"Date","eqcurve_estrategia"
"2012-09-25",224.37635920626
"2012-09-26",226.873430418879
"2012-09-27",228.439898996956
"2012-09-28",227.17740868931
"2012-10-01",227.989911883608
"2012-10-02",226.852696580962
"2012-10-03",225.027431061512
"2012-10-04",224.880872486111
"2012-10-05",224.476219481875
"2012-10-08",227.029969319594
"2012-10-09",225.180651841004
"2012-10-10",224.883154344591
"2012-10-11",224.255342268493
"2012-10-12",224.87140507073
"2012-10-15",224.818580813705
"2012-10-16",223.310159779827
"2012-10-17",217.077860695489
"2012-10-18",218.442579134397
"2012-10-19",218.991293353608
"2012-10-22",215.853652620186
"2012-10-23",219.158838712176
"2012-10-24",216.71350238568
"2012-10-25",215.805853391138
"2012-10-26",215.570677585042
"2012-10-31",213.829617409764
"2012-11-01",214.024364656381
"2012-11-02",215.620179942551
"2012-11-05",213.085203839633
"2012-11-06",212.550441757575
"2012-11-07",209.766484864586
"2012-11-08",211.581553422785
"2012-11-09",211.586014259777
"2012-11-12",212.317991370874
"2012-11-13",211.510403835081
"2012-11-14",212.79524098209
"2012-11-15",212.248071811025
"2012-11-16",209.772597668886
"2012-11-19",209.35268601539
"2012-11-20",208.567486764558
"2012-11-21",210.837471922682
"2012-11-23",212.433177530974
"2012-11-26",211.050195244185
"2012-11-27",212.153897118781
"2012-11-28",212.196190446592
"2012-11-29",211.784122018368
"2012-11-30",212.431004411573
"2012-12-03",212.925770193784
"2012-12-04",211.63842765439
"2012-12-05",210.902285196668
"2012-12-06",210.625866751387
"2012-12-07",211.137429361296
"2012-12-10",211.739674094588
"2012-12-11",213.582314038423
"2012-12-12",214.929964433963
"2012-12-13",214.771704416368
"2012-12-14",213.440711313425
"2012-12-17",213.084926275212
"2012-12-18",213.305866213706
"2012-12-19",213.296538296511
"2012-12-20",214.011577758451
"2012-12-21",215.313447177622
"2012-12-24",214.820434234387
"2012-12-26",215.572293751929
"2012-12-27",216.251156603318
"2012-12-28",216.119362794308
"2012-12-31",216.185403434531
"2013-01-02",216.515461185771
"2013-01-03",218.258705623143
"2013-01-04",219.004436293797
"2013-01-07",221.554462722335
"2013-01-08",220.613459546244
"2013-01-09",219.928998122747
"2013-01-10",219.065517500221
"2013-01-11",218.898121586247
"2013-01-14",218.338306133086
"2013-01-15",219.576224484823
"2013-01-16",218.210809526318
"2013-01-17",220.826096061998
"2013-01-18",221.095965921971
"2013-01-22",220.652592044379
"2013-01-23",220.70664310271
"2013-01-24",219.594145611748
"2013-01-25",219.458663116545
"2013-01-28",222.888177575672
"2013-01-29",223.550742651984
"2013-01-30",223.413776779799
"2013-01-31",224.23556248113
"2013-02-01",223.669415867216
"2013-02-04",226.36881028691
"2013-02-05",225.567246315074
"2013-02-06",225.139049922121
"2013-02-07",224.890212687154
"2013-02-08",226.453232998042
"2013-02-11",226.316321339388
"2013-02-12",225.055148335925
"2013-02-13",223.981619333684
"2013-02-14",224.248873588062
"2013-02-15",224.28085722669
"2013-02-19",223.82424208759
"2013-02-20",223.522518485689
"2013-02-21",224.469265247922
"2013-02-22",223.74903747126
"2013-02-25",224.519232864208
"2013-02-26",223.78268925642
"2013-02-27",223.98731599647
"2013-02-28",223.02264814157
"2013-03-01",222.993788698837
"2013-03-04",223.533094748419
"2013-03-05",223.152479659395
"2013-03-06",223.331556991388
"2013-03-07",223.382263086486
"2013-03-08",223.705429729641
"2013-03-11",223.874828421379
"2013-03-12",224.216368906943
"2013-03-13",224.265285731795
"2013-03-14",221.553673701386
"2013-03-15",222.142159420109
"2013-03-18",221.739579268691
"2013-03-19",221.068108962523
"2013-03-20",220.686543218922
"2013-03-21",220.97425526082
"2013-03-22",221.138557300794
"2013-03-25",220.121162157518
"2013-03-26",221.049979045922
"2013-03-27",220.846994496984
"2013-03-28",221.961674097995
"2013-04-01",220.61752476942
"2013-04-02",219.337308636517
"2013-04-03",219.963297366411
"2013-04-04",219.967629770136
"2013-04-05",218.934956079321
"2013-04-08",218.878818716014
"2013-04-09",218.533728402109
"2013-04-10",218.253937084385
"2013-04-11",217.090505253607
"2013-04-12",217.534230963004
"2013-04-15",219.645223990345
"2013-04-16",219.898566169094
"2013-04-17",219.638944843909
"2013-04-18",219.917704719414
"2013-04-19",219.551972188961
"2013-04-22",218.512932410835
"2013-04-23",217.703765843568
"2013-04-24",218.797436788174
"2013-04-25",221.645332049214
"2013-04-26",223.360700113321
"2013-04-29",221.966828469396
"2013-04-30",223.306567758899
"2013-05-01",223.529420275426
"2013-05-02",223.488423810633
"2013-05-03",222.467423685445
"2013-05-06",221.670497209173
"2013-05-07",220.970276519246
"2013-05-08",221.5011300719
"2013-05-09",221.476070451062
"2013-05-10",221.967067480152
"2013-05-13",220.935197370499
"2013-05-14",220.560423495145
"2013-05-15",219.537308354681
"2013-05-16",220.057657007951
"2013-05-17",219.34374401059
"2013-05-20",219.384100155012
"2013-05-21",219.429579358257
"2013-05-22",219.044108686089
"2013-05-23",218.965108236945
"2013-05-24",219.435083404085
"2013-05-28",219.149800212448
"2013-05-29",219.498391170057
"2013-05-30",219.585421549941
"2013-05-31",220.054422330118
"2013-06-03",219.196524930144
"2013-06-04",218.588312302602
"2013-06-05",219.815380277064
"2013-06-06",220.247944849311
"2013-06-07",221.115023695146
"2013-06-10",221.552630395199
"2013-06-11",222.165374616103
"2013-06-12",223.117500787085
"2013-06-13",222.463178402347
"2013-06-14",223.558794129536
"2013-06-17",224.394510692771
"2013-06-18",225.154414255896
"2013-06-19",225.081362544272
"2013-06-20",224.723146191767
"2013-06-21",222.629129102846
"2013-06-24",221.078185886291
"2013-06-25",220.642797018208
"2013-06-26",220.332754898291
"2013-06-27",219.874094112896
"2013-06-28",219.297669262641
"2013-07-01",218.406512003152
"2013-07-02",219.10353482457
"2013-07-03",218.050026768125
"2013-07-05",218.067129761424
"2013-07-08",216.970276057494
"2013-07-09",217.250628791575
"2013-07-10",219.019403881131
"2013-07-11",218.699843806433
"2013-07-12",218.233580013231
"2013-07-15",217.975180278957
"2013-07-16",217.45012379047
"2013-07-17",217.315174386212
"2013-07-18",215.788392753317
"2013-07-19",217.162347972694
"2013-07-22",216.367412803752
"2013-07-23",217.054429975898
"2013-07-24",217.23936826865
"2013-07-25",217.711659565161
"2013-07-26",216.879102404116
"2013-07-29",216.967048568074
"2013-07-30",216.320608692528
"2013-07-31",214.460716532519
"2013-08-01",215.430788029414
"2013-08-02",214.700484724093
"2013-08-05",215.605155219278
"2013-08-06",215.00923716461
"2013-08-07",212.152069470104
"2013-08-08",212.107991940676
"2013-08-09",211.228511278807
"2013-08-12",212.070365125856
"2013-08-13",212.769591038866
"2013-08-14",213.704805935552
"2013-08-15",212.161079820394
"2013-08-16",211.774990119974
"2013-08-19",210.781289114502
"2013-08-20",210.131296112953
"2013-08-21",209.421184909247
"2013-08-22",209.364060145314
"2013-08-23",210.230202907961
"2013-08-26",210.556644604017
"2013-08-27",211.179390426388
"2013-08-28",212.328192119613
"2013-08-29",218.917325313034
"2013-08-30",218.813817707936
"2013-09-03",218.756235170482
"2013-09-04",219.843106656578
"2013-09-05",222.140807517923
"2013-09-06",221.394410308148
"2013-09-09",220.290122813059
"2013-09-10",220.297886335011
"2013-09-11",219.273010340886
"2013-09-12",218.469680575651
"2013-09-13",219.426456941159
"2013-09-16",218.831918939714
"2013-09-17",219.025862977316
"2013-09-18",219.409987033319
"2013-09-19",217.590397566925
"2013-09-20",216.749900895497
"2013-09-23",215.833587603826
"2013-09-24",214.937500068549
"2013-09-25",216.301654906183
"2013-09-26",216.078505319603
"2013-09-27",215.540829887703
"2013-09-30",216.252139558916
"2013-10-01",217.804973164004
"2013-10-02",219.403292135961
"2013-10-03",221.839503947667
"2013-10-04",220.560853163287
"2013-10-07",220.31927663828
"2013-10-08",219.436178825479
"2013-10-09",219.270782087442
"2013-10-10",218.621620816733
"2013-10-11",219.409129795678
"2013-10-14",219.994099978533
"2013-10-15",218.572789645694
"2013-10-16",217.864987412919
"2013-10-17",216.841012021249
"2013-10-18",217.365761181269
"2013-10-21",216.05833768067
"2013-10-22",212.358732425624
"2013-10-23",211.78791935291
"2013-10-24",212.594476307427
"2013-10-25",214.300635036941
"2013-10-28",212.842274687454
"2013-10-29",214.475037539525
"2013-10-30",212.288985703618
"2013-10-31",211.36727526441
"2013-11-01",210.165793629816
"2013-11-04",208.318838712454
"2013-11-05",214.436765293997
"2013-11-06",210.562967559094
"2013-11-07",209.565332591442
"2013-11-08",209.763554890762
"2013-11-11",208.625660698972
"2013-11-12",208.070606675855
"2013-11-13",206.216894794405
"2013-11-14",206.917605128274
"2013-11-15",207.736186268294
"2013-11-18",207.670135164994
"2013-11-19",207.927359119974
"2013-11-20",208.243751301323
"2013-11-21",210.383700128758
"2013-11-22",210.778767378615
"2013-11-25",210.654463279271
"2013-11-26",209.098066030958
"2013-11-27",209.791691661562
"2013-11-29",208.968905466606
"2013-12-02",207.188881306748
"2013-12-03",207.969440300248
"2013-12-04",204.330753926518
"2013-12-05",211.947391465139
"2013-12-06",212.544654673377
"2013-12-09",214.662473016617
"2013-12-10",213.641838996331
"2013-12-11",216.418504012067
"2013-12-12",215.810289592923
"2013-12-13",215.490830514187
"2013-12-16",215.522338339949
"2013-12-17",217.097288614413
"2013-12-18",215.252898350008
"2013-12-19",213.686800624389
"2013-12-20",215.239990857538
"2013-12-23",213.778493742158
"2013-12-24",213.931841081802
"2013-12-26",214.515766629469
"2013-12-27",214.109689509839
"2013-12-30",214.926148999046
"2013-12-31",215.505332981316
"2014-01-02",214.558553511189
"2014-01-03",214.309271519209
"2014-01-06",215.318675265219
"2014-01-07",214.573206536343
"2014-01-08",214.716725087002
"2014-01-09",214.033651686991
"2014-01-10",214.453086892856
"2014-01-13",214.052046504303
"2014-01-14",214.054697443253
"2014-01-15",214.110905628609
"2014-01-16",214.997858377492
"2014-01-17",214.139703768086
"2014-01-21",215.351475653696
"2014-01-22",215.553150310004
"2014-01-23",217.970638352912
"2014-01-24",218.92428703388
"2014-01-27",219.207300553523
"2014-01-28",219.751636660911
"2014-01-29",221.51427186609
"2014-01-30",217.725195350455
"2014-01-31",216.12245081435
"2014-02-03",218.055858141779
"2014-02-04",216.610075385867
"2014-02-05",217.238199466107
"2014-02-06",221.16956795425
"2014-02-07",220.089822565511
"2014-02-10",221.889240562085
"2014-02-11",222.451389265074
"2014-02-12",221.955937240712
"2014-02-13",221.407973813879
"2014-02-14",220.087051934704
"2014-02-18",217.935139845654
"2014-02-19",218.05164412425
"2014-02-20",216.209113227104
"2014-02-21",215.310185034309
"2014-02-24",214.849392436355
"2014-02-25",214.703622997038
"2014-02-26",215.009028158478
"2014-02-27",212.73041991493
"2014-02-28",212.674963722389
"2014-03-03",210.186558038396
"2014-03-04",210.274522069807
"2014-03-05",210.957721852857
"2014-03-06",210.515542333445
"2014-03-07",211.908153101596
"2014-03-10",212.552055781719
"2014-03-11",213.56083652609
"2014-03-12",213.957454794306
"2014-03-13",214.64661136116
"2014-03-14",214.546124504644
"2014-03-17",213.953754209492
"2014-03-18",214.455776096261
"2014-03-19",215.442788178485
"2014-03-20",215.813410367273
"2014-03-21",215.800833436467
"2014-03-24",214.731644059092
"2014-03-25",214.22644031289
"2014-03-26",215.494618670538
"2014-03-27",218.20167667919
"2014-03-28",219.183326788581
"2014-03-31",219.1175049035
"2014-04-01",218.146654310877
"2014-04-02",218.063725286514
"2014-04-03",218.115332731286
"2014-04-04",219.525770949194
"2014-04-07",221.26166163878
"2014-04-08",220.768177506902
"2014-04-09",221.043170198996
"2014-04-10",221.868393917775
"2014-04-11",221.250565589717
"2014-04-14",221.277995194141
"2014-04-15",221.288755163309
"2014-04-16",219.934546401468
"2014-04-17",216.760704300191
"2014-04-21",217.180369713897
"2014-04-22",218.966097037647
"2014-04-23",221.689292860432
"2014-04-24",223.662709048203
"2014-04-25",224.65360091048
"2014-04-28",225.350559602802
"2014-04-29",226.432665042805
"2014-04-30",230.074312141897
"2014-05-01",227.985108159328
"2014-05-02",227.964457879085
"2014-05-05",228.781433078832
"2014-05-06",232.51646385049
"2014-05-07",232.067818575477
"2014-05-08",231.856721004265
"2014-05-09",233.361291374243
"2014-05-12",232.573923691048
"2014-05-13",233.756946693095
"2014-05-14",234.114845210468
"2014-05-15",239.52484743993
"2014-05-16",240.14465949044
"2014-05-19",239.897168067896
"2014-05-20",239.997729680015
"2014-05-21",239.568931588163
"2014-05-22",238.578553150983
"2014-05-23",238.615532097025
"2014-05-27",237.810402573948
"2014-05-28",238.852536328535
"2014-05-29",238.518930546815
"2014-05-30",238.33431075126
"2014-06-02",238.371774684463
"2014-06-03",240.321715705241
"2014-06-04",239.551860729422
"2014-06-05",240.537806504028
"2014-06-06",241.008589427058
"2014-06-09",239.829795961746
"2014-06-10",239.075880270387
"2014-06-11",240.631798942018
"2014-06-12",239.376497905914
"2014-06-13",240.276952202773
"2014-06-16",242.637763887706
"2014-06-17",240.598378162476
"2014-06-18",240.429275071856
"2014-06-19",241.107477043546
"2014-06-20",241.809193106623
"2014-06-23",241.984146962133
"2014-06-24",242.245966639699
"2014-06-25",240.718210495291
"2014-06-26",241.519921798257
"2014-06-27",241.62638242694
"2014-06-30",241.133275794349
"2014-07-01",241.707998853744
"2014-07-02",241.306087392484
"2014-07-03",241.087992882449
"2014-07-07",240.021974860161
"2014-07-08",240.089015137559
"2014-07-09",240.541085062529
"2014-07-10",239.188372820527
"2014-07-11",240.725081517154
"2014-07-14",235.156052089427
"2014-07-15",235.179470011065
"2014-07-16",235.924402345492
"2014-07-17",236.997706876711
"2014-07-18",237.494605224417
"2014-07-21",239.182964362848
"2014-07-22",238.045794129631
"2014-07-23",236.936578212067
"2014-07-24",238.914650269315
"2014-07-25",239.170777007784
"2014-07-28",238.064012191209
"2014-07-29",236.36969530626
"2014-07-30",239.742751664837
"2014-07-31",237.130409083242
"2014-08-01",236.858877208825
"2014-08-04",237.520727187629
"2014-08-05",236.505445718168
"2014-08-06",236.717029935587
"2014-08-07",236.564369398976
"2014-08-08",235.002476864031
"2014-08-11",235.980590344094
"2014-08-12",235.307577964316
"2014-08-13",234.935959782248
"2014-08-14",234.326598224955
"2014-08-15",234.332979333573
"2014-08-18",233.159969390668
"2014-08-19",231.970554784296
"2014-08-20",231.013947598258
"2014-08-21",232.134809596091
"2014-08-22",231.243958495199
"2014-08-25",231.241704278312
"2014-08-26",232.707660580556
"2014-08-27",232.751605336996
"2014-08-28",233.327152344769
"2014-08-29",233.860215257254
"2014-09-02",232.569239967392
"2014-09-03",232.885753010975
"2014-09-04",234.065102760181
"2014-09-05",235.764587242816
"2014-09-08",237.733018867555
"2014-09-09",237.981066517179
"2014-09-10",237.270872327414
"2014-09-11",237.988604393321
"2014-09-12",237.539087929694
"2014-09-15",236.146478091958
"2014-09-16",236.549891777859
"2014-09-17",236.506525507838
"2014-09-18",237.306784093007
"2014-09-19",238.273575589628
"2014-09-22",237.087684483678
"2014-09-23",237.256325663376
"2014-09-24",236.511670485857
"2014-09-25",236.512442673505
"2014-09-26",236.809425955778
"2014-09-29",236.647606973183
"2014-09-30",238.109369963142
"2014-10-01",236.918957997258
"2014-10-02",236.854785745039
"2014-10-03",236.8462158862
"2014-10-06",236.419862487811
"2014-10-07",234.941890210924
"2014-10-08",233.678961847132
"2014-10-09",233.046228855148
"2014-10-10",230.967372193847
"2014-10-13",232.486048106327
"2014-10-14",231.144027484851
"2014-10-15",233.004966746134
"2014-10-16",233.371179502135
"2014-10-17",234.372239103383
"2014-10-20",233.631901241379
"2014-10-21",231.343638667049
"2014-10-22",232.093831847843
"2014-10-23",232.156855742817
"2014-10-24",232.173127838973
"2014-10-27",230.662710816387
"2014-10-28",229.871853683633
"2014-10-29",227.895279130655
"2014-10-30",232.082882419322
"2014-10-31",230.876034115334
"2014-11-03",231.905550132352
"2014-11-04",231.285212845494
"2014-11-05",230.295986263612
"2014-11-06",230.273355328125
"2014-11-07",230.50166068092
"2014-11-10",229.029510905485
"2014-11-11",228.709364082492
"2014-11-12",229.202285746042
"2014-11-13",228.599938099713
"2014-11-14",229.620136642478
"2014-11-17",229.538065590922
"2014-11-18",229.468536906068
"2014-11-19",229.494707076131
"2014-11-20",228.856811323732
"2014-11-21",228.665438544171
"2014-11-24",227.992726733774
"2014-11-25",229.408745336097
"2014-11-26",230.508958958184
"2014-11-28",230.678767064976
"2014-12-01",230.463271325851
"2014-12-02",228.727903010631
"2014-12-03",229.091663248936
"2014-12-04",229.220349372407
"2014-12-05",228.497149988948
"2014-12-08",227.836013256493
"2014-12-09",227.392713993219
"2014-12-10",226.418232886908
"2014-12-11",226.569147395609
"2014-12-12",226.842037733161
"2014-12-15",226.625986821757
"2014-12-16",226.483223961858
"2014-12-17",226.633920739278
"2014-12-18",226.60089097486
"2014-12-19",228.506141269437
"2014-12-22",228.947095348146
"2014-12-23",227.640853852312
"2014-12-24",226.366773994083
"2014-12-26",225.196143549314
"2014-12-29",226.211724929186
"2014-12-30",226.576922164516
"2014-12-31",227.098483762718
"2015-01-02",226.219992167624
"2015-01-05",227.198968212687
"2015-01-06",226.121877194587
"2015-01-07",228.310903781841
"2015-01-08",226.193477151332
"2015-01-09",226.699328622169
"2015-01-12",228.536504063261
"2015-01-13",229.120976681389
"2015-01-14",227.639011939698
"2015-01-15",228.116132858971
"2015-01-16",230.653349204898
"2015-01-20",229.338753088183
"2015-01-21",229.617882088133
"2015-01-22",230.223445468874
"2015-01-23",229.035224446397
"2015-01-26",227.385228898818
"2015-01-27",228.059563972323
"2015-01-28",228.200278011321
"2015-01-29",231.979875211532
"2015-01-30",228.394538571464
"2015-02-02",230.386592170341
"2015-02-03",229.682586278255
"2015-02-04",226.464078116554
"2015-02-05",226.883773411901
"2015-02-06",228.802239157911
"2015-02-09",227.200742702389
"2015-02-10",227.947629017949
"2015-02-11",225.991300886506
"2015-02-12",226.782048566238
"2015-02-13",227.187977293049
"2015-02-17",226.735518651201
"2015-02-18",227.173816989103
"2015-02-19",230.157117958692
"2015-02-20",229.344391863701
"2015-02-23",230.88060610649
"2015-02-24",230.890381109112
"2015-02-25",230.220922536766
"2015-02-26",230.465796894325
"2015-02-27",232.003121030262
"2015-03-02",232.908548937504
"2015-03-03",233.990012964498
"2015-03-04",232.691411900135
"2015-03-05",230.698691016847
"2015-03-06",230.409958771607
"2015-03-09",230.182140917145
"2015-03-10",228.64526516033
"2015-03-11",228.73005227775
"2015-03-12",226.090692577282
"2015-03-13",226.497881301404
"2015-03-16",226.945779454083
"2015-03-17",228.03927491347
"2015-03-18",229.223599755791
"2015-03-19",230.016769583674
"2015-03-20",227.157502337383
"2015-03-23",227.811914402519
"2015-03-24",226.716229618404
"2015-03-25",226.356145388005
"2015-03-26",226.071421374273
"2015-03-27",225.831801183749
"2015-03-30",226.912011892303
"2015-03-31",226.459862862239
"2015-04-01",228.675969919866
"2015-04-02",228.897775393521
"2015-04-06",229.335388689591
"2015-04-07",228.084884411291
"2015-04-08",227.134524589533
"2015-04-09",227.679831770448
"2015-04-10",218.934060781353
"2015-04-13",218.924348785838
"2015-04-14",217.322349749917
"2015-04-15",217.872167478745
"2015-04-16",217.878278325314
"2015-04-17",218.036213857622
"2015-04-20",219.613186897604
"2015-04-21",221.612467948198
"2015-04-22",221.224440641844
"2015-04-23",223.27505995082
"2015-04-24",223.574917143044
"2015-04-27",224.798697313122
"2015-04-28",224.903559760384
"2015-04-29",224.168331675904
"2015-04-30",226.968154277225
"2015-05-01",226.82300409121
"2015-05-04",230.254572547255
"2015-05-05",230.047271113788
"2015-05-06",230.546766869921
"2015-05-07",228.778291897417
"2015-05-08",228.087137331923
"2015-05-11",227.9190512513
"2015-05-12",229.474077755845
"2015-05-13",231.610214049542
"2015-05-14",231.09472580927
"2015-05-15",233.57599144223
"2015-05-18",230.750112132743
"2015-05-19",232.494711491284
"2015-05-20",231.333403422346
"2015-05-21",230.784368727596
"2015-05-22",231.601117834692
"2015-05-26",231.48223826322
"2015-05-27",231.284606809511
"2015-05-28",230.723053621868
"2015-05-29",229.944996695808
"2015-06-01",228.698450155432
"2015-06-02",230.662646607546
"2015-06-03",232.013214980592
"2015-06-04",229.230416304454
"2015-06-05",229.481583728771
"2015-06-08",231.666491971493
"2015-06-09",232.59314420906
"2015-06-10",232.847236280574
"2015-06-11",235.351100078171
"2015-06-12",237.454823253245
"2015-06-15",235.771175303471
"2015-06-16",238.562746676965
"2015-06-17",237.536235372176
"2015-06-18",236.326652574283
"2015-06-19",237.365749870788
"2015-06-22",234.703397816368
"2015-06-23",235.157231767588
"2015-06-24",233.015258677628
"2015-06-25",231.893480706111
"2015-06-26",233.753672675489
"2015-06-29",233.470214547029
"2015-06-30",233.674835735238
"2015-07-01",232.488787524785
"2015-07-02",232.272842914627
"2015-07-06",232.284655997223
"2015-07-07",232.676814088155
"2015-07-08",233.372298077117
"2015-07-09",233.122043715312
"2015-07-10",233.854403854057
"2015-07-13",236.246661880265
"2015-07-14",239.765537314598
"2015-07-15",239.717154697983
"2015-07-16",239.280862009611
"2015-07-17",239.355872536148
"2015-07-20",239.978951912554
"2015-07-21",240.739315598504
"2015-07-22",238.662579074323
"2015-07-23",237.365693318743
"2015-07-24",238.908347424935
"2015-07-27",238.690880418685
"2015-07-28",237.266365206667
"2015-07-29",238.721118166592
"2015-07-30",235.369650347881
"2015-07-31",236.117526367426
"2015-08-03",237.813112409257
"2015-08-04",236.465922204981
"2015-08-05",236.237740557789
"2015-08-06",235.86748278726
"2015-08-07",235.866564965364
"2015-08-10",235.103235200104
"2015-08-11",235.765583260663
"2015-08-12",235.697557827321
"2015-08-13",236.059808051
"2015-08-14",236.243883654876
"2015-08-17",236.457991442869
"2015-08-18",237.271606910103
"2015-08-19",237.781401462188
"2015-08-20",238.770858089696
"2015-08-21",238.048195485876
"2015-08-24",237.5146898812
"2015-08-25",236.756720038524
"2015-08-26",235.483895573149
"2015-08-27",235.483986612675
"2015-08-28",234.751602097801
"2015-08-31",234.556664249457
"2015-09-01",234.109840385418
"2015-09-02",234.185504014934
"2015-09-03",232.087669292843
"2015-09-04",232.47070256653
"2015-09-08",232.893770155553
"2015-09-09",232.189732103927
"2015-09-10",232.348087905935
"2015-09-11",232.858741508477
"2015-09-14",229.31711308959
"2015-09-15",232.068725606961
"2015-09-16",235.919981189496
"2015-09-17",235.578192689599
"2015-09-18",235.289497923378
"2015-09-21",236.017367002016
"2015-09-22",238.067287406485
"2015-09-23",237.072289282728
"2015-09-24",239.035946028538
"2015-09-25",238.288659814289
"2015-09-28",236.723236839541
"2015-09-29",234.75411418933
"2015-09-30",234.761727437
"2015-10-01",234.757125577766
"2015-10-02",232.727100645289
"2015-10-05",233.402570367398
"2015-10-06",231.433947444278
"2015-10-07",231.482669689268
"2015-10-08",230.779273836112
"2015-10-09",230.738197657208
"2015-10-12",232.336214794548
"2015-10-13",233.136440599933
"2015-10-14",230.917309630396
"2015-10-15",230.835091607783
"2015-10-16",229.645308789994
"2015-10-19",229.334064815056
"2015-10-20",235.721683476426
"2015-10-21",235.970987212748
"2015-10-22",234.76730842672
"2015-10-23",236.192585142793
"2015-10-26",233.578026810893
"2015-10-27",235.52952837261
"2015-10-28",237.9800047332
"2015-10-29",238.580205484394
"2015-10-30",238.865276388439
"2015-11-02",234.3994092113
"2015-11-03",235.852344371373
"2015-11-04",234.407437573417
"2015-11-05",231.599624598774
"2015-11-06",229.659864002024
"2015-11-09",228.915607320853
"2015-11-10",230.996350362694
"2015-11-11",228.519533408433
"2015-11-12",228.788835873817
"2015-11-13",226.556412291791
"2015-11-16",227.218335720692
"2015-11-17",226.213083454275
"2015-11-18",225.520937581806
"2015-11-19",225.812462350377
"2015-11-20",225.152479484466
"2015-11-23",223.873055242282
"2015-11-24",222.558281387843
"2015-11-25",222.58905041543
"2015-11-27",222.829392462372
"2015-11-30",221.158055595869
"2015-12-01",222.391412639907
"2015-12-02",222.600179711576
"2015-12-03",221.367907489962
"2015-12-04",220.981588345162
"2015-12-07",223.004853749337
"2015-12-08",219.068419472494
"2015-12-09",219.782020007015
"2015-12-10",219.602182434633
"2015-12-11",219.253275140043
"2015-12-14",219.163885957672
"2015-12-15",218.69245212424
"2015-12-16",216.617470312206
"2015-12-17",215.40326225151
"2015-12-18",215.912618239441
"2015-12-21",216.904337338661
"2015-12-22",216.640682247291
"2015-12-23",217.782958423317
"2015-12-24",217.496340660111
"2015-12-28",216.744538591446
"2015-12-29",216.345940076581
"2015-12-30",216.485651649391
"2015-12-31",217.181761946492
"2016-01-04",217.938149512976
"2016-01-05",218.023885383869
"2016-01-06",218.766178717277
"2016-01-07",219.877948058729
"2016-01-08",220.42235983272
"2016-01-11",221.015500659326
"2016-01-12",219.627477178625
"2016-01-13",220.909003987841
"2016-01-14",219.640361966365
"2016-01-15",218.354441284792
"2016-01-19",217.655727303048
"2016-01-20",218.263959512493
"2016-01-21",220.901146083859
"2016-01-22",219.998785011652
"2016-01-25",219.809757427637
"2016-01-26",219.455392929282
"2016-01-27",219.313205009751
"2016-01-28",219.156328625032
"2016-01-29",220.826624192448
"2016-02-01",220.345151971633
"2016-02-02",220.221666445732
"2016-02-03",221.994065636447
"2016-02-04",221.948307806646
"2016-02-05",221.086888676256
"2016-02-08",219.203423327063
"2016-02-09",219.044930613838
"2016-02-10",218.289548650029
"2016-02-11",218.071697484962
"2016-02-12",218.404230505148
"2016-02-16",218.421604704745
"2016-02-17",217.933492237466
"2016-02-18",219.292069624885
"2016-02-19",219.848598858492
"2016-02-22",220.985791828224
"2016-02-23",220.73198675396
"2016-02-24",220.437064421263
"2016-02-25",219.985594338867
"2016-02-26",219.821460498706
"2016-02-29",220.24110863632
"2016-03-01",221.043858658856
"2016-03-02",221.546685812946
"2016-03-03",221.447008434361
"2016-03-04",220.265434829957
"2016-03-07",220.318164810118
"2016-03-08",220.79427343601
"2016-03-09",221.686464699251
"2016-03-10",222.450286518332
"2016-03-11",222.84310085751
"2016-03-14",226.033085186913
"2016-03-15",227.451808745813
"2016-03-16",226.646371526456
"2016-03-17",226.382202110551
"2016-03-18",231.395904974362
"2016-03-21",230.729797569956
"2016-03-22",231.556624233544
"2016-03-23",231.803170434494
"2016-03-24",231.438057233104
"2016-03-28",230.610143976852
"2016-03-29",232.65073626006
"2016-03-30",232.569340194525
"2016-03-31",232.995374264132
"2016-04-01",232.675741756223
"2016-04-04",232.12643598994
"2016-04-05",231.662074149321
"2016-04-06",232.289252374955
"2016-04-07",232.251008248764
"2016-04-08",232.7802627326
"2016-04-11",233.499974688971
"2016-04-12",233.73877562807
"2016-04-13",233.498086029464
"2016-04-14",233.882896418642
"2016-04-15",233.698457776528
"2016-04-18",232.869114459527
"2016-04-19",229.597119312653
"2016-04-20",229.595842002636
"2016-04-21",228.018086969732
"2016-04-22",228.998480214058
"2016-04-25",229.132842022417
"2016-04-26",228.943226271991
"2016-04-27",229.993048000908
"2016-04-28",229.532749846149
"2016-04-29",228.491328390064
"2016-05-02",227.473059087113
"2016-05-03",232.74015108521
"2016-05-04",231.75179942596
"2016-05-05",231.739902396375
"2016-05-06",230.80137241793
"2016-05-09",231.474682550235
"2016-05-10",231.734477856279
"2016-05-11",232.840118630099
"2016-05-12",232.53972740719
"2016-05-13",233.194005675501
"2016-05-16",232.949365345108
"2016-05-17",232.038056603366
"2016-05-18",233.262549209723
"2016-05-19",233.431552868418
"2016-05-20",234.390003667757
"2016-05-23",234.320011196798
"2016-05-24",234.683050225618
"2016-05-25",234.880247836686
"2016-05-26",235.013488199419
"2016-05-27",234.824778146457
"2016-05-31",234.571842562193
"2016-06-01",234.962300119673
"2016-06-02",235.903070559468
"2016-06-03",235.739699871667
"2016-06-06",235.60728916443
"2016-06-07",235.495674131884
"2016-06-08",235.530136735575
"2016-06-09",235.500185597957
