"Date","eqcurve_estrategia"
"2012-09-12",206.727088809133
"2012-09-13",205.529410700264
"2012-09-14",205.914214035898
"2012-09-17",205.877924126035
"2012-09-18",206.841748458123
"2012-09-19",206.524614794003
"2012-09-20",206.721090952559
"2012-09-21",205.610432266231
"2012-09-24",205.770509002244
"2012-09-25",205.237187420461
"2012-09-26",205.160604723879
"2012-09-27",205.946033293722
"2012-09-28",206.017725620962
"2012-10-01",207.81523060848
"2012-10-02",208.943080787185
"2012-10-03",207.46509853941
"2012-10-04",209.615598721281
"2012-10-05",207.556428492202
"2012-10-08",206.414282016459
"2012-10-09",205.282278141328
"2012-10-10",204.519932892141
"2012-10-11",205.545466344706
"2012-10-12",206.304675185365
"2012-10-15",204.514655135298
"2012-10-16",204.813892872554
"2012-10-17",204.102507014973
"2012-10-18",202.308144001015
"2012-10-19",202.177821669334
"2012-10-22",203.729049673928
"2012-10-23",203.740484601038
"2012-10-24",201.75090546715
"2012-10-25",201.372703555183
"2012-10-26",200.604998400905
"2012-10-31",200.526832591222
"2012-11-01",200.318958909062
"2012-11-02",201.018282271259
"2012-11-05",203.017542499998
"2012-11-06",202.23101953056
"2012-11-07",203.429907797065
"2012-11-08",203.930170354998
"2012-11-09",204.868243287956
"2012-11-12",205.523008847646
"2012-11-13",205.597436504488
"2012-11-14",211.54516338802
"2012-11-15",210.871659319886
"2012-11-16",210.35428877525
"2012-11-19",208.882235384725
"2012-11-20",208.35302416003
"2012-11-21",207.889545233121
"2012-11-23",208.537588966374
"2012-11-26",209.511614227622
"2012-11-27",209.432571149311
"2012-11-28",209.710744564367
"2012-11-29",210.315615264294
"2012-11-30",208.810765692864
"2012-12-03",208.156233586507
"2012-12-04",205.408951913424
"2012-12-05",205.721135292576
"2012-12-06",205.34836021513
"2012-12-07",206.478092049028
"2012-12-10",207.382053348358
"2012-12-11",207.02468382041
"2012-12-12",207.485856992103
"2012-12-13",209.749730102831
"2012-12-14",210.441035448218
"2012-12-17",209.301989189957
"2012-12-18",211.307010173645
"2012-12-19",212.357420985422
"2012-12-20",212.553834286856
"2012-12-21",212.025257385623
"2012-12-24",212.153742987114
"2012-12-26",210.481792149119
"2012-12-27",213.464910055614
"2012-12-28",211.437095981526
"2012-12-31",212.00974593751
"2013-01-02",209.946963838644
"2013-01-03",211.085625304711
"2013-01-04",209.800085681392
"2013-01-07",209.89344395897
"2013-01-08",211.046848725466
"2013-01-09",211.741424965182
"2013-01-10",212.468360291354
"2013-01-11",212.180831811259
"2013-01-14",213.227326174998
"2013-01-15",213.44630462565
"2013-01-16",213.307899235034
"2013-01-17",214.831789938097
"2013-01-18",213.97452934695
"2013-01-22",214.983660071776
"2013-01-23",213.438887292339
"2013-01-24",215.393250918352
"2013-01-25",215.1485135757
"2013-01-28",214.456549731552
"2013-01-29",214.353130370987
"2013-01-30",214.893929333912
"2013-01-31",214.131171894091
"2013-02-01",215.235687017524
"2013-02-04",215.884649013139
"2013-02-05",214.646803439128
"2013-02-06",215.996393397414
"2013-02-07",215.452619306191
"2013-02-08",213.911897397215
"2013-02-11",212.42184409863
"2013-02-12",214.019648355957
"2013-02-13",213.87135321314
"2013-02-14",214.976635664759
"2013-02-15",215.13016241908
"2013-02-19",213.732572846056
"2013-02-20",212.007418560837
"2013-02-21",210.893127546479
"2013-02-22",213.982466254788
"2013-02-25",215.270588350419
"2013-02-26",216.648432978323
"2013-02-27",218.109715922314
"2013-02-28",217.511633478271
"2013-03-01",216.683132380522
"2013-03-04",217.138337516075
"2013-03-05",217.995705396027
"2013-03-06",215.339823685449
"2013-03-07",217.344053369775
"2013-03-08",218.109696230706
"2013-03-11",217.887887239848
"2013-03-12",218.328135483445
"2013-03-13",217.702127131136
"2013-03-14",216.073333800275
"2013-03-15",212.965339780233
"2013-03-18",213.676746137328
"2013-03-19",212.951805017429
"2013-03-20",214.223505540029
"2013-03-21",214.460161491272
"2013-03-22",212.14382381022
"2013-03-25",211.552340672067
"2013-03-26",211.883496183825
"2013-03-27",214.313856850755
"2013-03-28",215.766568194139
"2013-04-01",216.205544832368
"2013-04-02",215.866864315635
"2013-04-03",217.373501156393
"2013-04-04",217.429266239195
"2013-04-05",217.588994028138
"2013-04-08",217.943028841118
"2013-04-09",219.172434093251
"2013-04-10",220.247102825983
"2013-04-11",218.269641627177
"2013-04-12",216.378302537844
"2013-04-15",215.451661426986
"2013-04-16",215.340158670726
"2013-04-17",214.744574060055
"2013-04-18",213.610989660102
"2013-04-19",214.204888197223
"2013-04-22",215.059345996851
"2013-04-23",215.417702649844
"2013-04-24",216.311233424259
"2013-04-25",217.498680787345
"2013-04-26",217.65965689631
"2013-04-29",217.262884108177
"2013-04-30",217.636942135116
"2013-05-01",218.985165885433
"2013-05-02",219.481895096351
"2013-05-03",219.959638775923
"2013-05-06",221.524191461665
"2013-05-07",220.181414113972
"2013-05-08",220.257448981714
"2013-05-09",219.992835486796
"2013-05-10",219.888994772439
"2013-05-13",219.671707794584
"2013-05-14",219.410940442816
"2013-05-15",220.619100417913
"2013-05-16",221.255386958538
"2013-05-17",223.334677236956
"2013-05-20",223.370585390509
"2013-05-21",220.747553239387
"2013-05-22",218.370982316647
"2013-05-23",219.293881034898
"2013-05-24",214.872801012963
"2013-05-28",217.047838896734
"2013-05-29",217.404953641442
"2013-05-30",218.297677684886
"2013-05-31",217.954124412892
"2013-06-03",217.629390025302
"2013-06-04",218.328369461149
"2013-06-05",217.004253429322
"2013-06-06",217.648796017461
"2013-06-07",218.979791970144
"2013-06-10",217.92302186832
"2013-06-11",217.973595390203
"2013-06-12",219.205970065481
"2013-06-13",219.452593024812
"2013-06-14",219.716164876096
"2013-06-17",217.559309353906
"2013-06-18",217.510347187082
"2013-06-19",217.07616198969
"2013-06-20",216.866435052611
"2013-06-21",217.1951641386
"2013-06-24",215.822032979743
"2013-06-25",216.858356440439
"2013-06-26",218.370881846904
"2013-06-27",218.836122461156
"2013-06-28",219.263140582679
"2013-07-01",219.647829724546
"2013-07-02",219.436810984948
"2013-07-03",219.303177836743
"2013-07-05",218.909314721334
"2013-07-08",219.798964615401
"2013-07-09",220.058335271407
"2013-07-10",220.383947271711
"2013-07-11",221.994651283672
"2013-07-12",222.714525214239
"2013-07-15",222.541476087531
"2013-07-16",223.126690178101
"2013-07-17",221.272394168753
"2013-07-18",221.28250709776
"2013-07-19",220.4315716465
"2013-07-22",220.694146052933
"2013-07-23",220.216415951022
"2013-07-24",219.920349187895
"2013-07-25",218.350812955792
"2013-07-26",217.935038311872
"2013-07-29",217.520975775078
"2013-07-30",216.345981397863
"2013-07-31",216.55376968984
"2013-08-01",219.213577046623
"2013-08-02",218.031531707121
"2013-08-05",219.180387443375
"2013-08-06",221.675128183424
"2013-08-07",221.353374776159
"2013-08-08",220.953974207845
"2013-08-09",220.381613653972
"2013-08-12",220.479011296063
"2013-08-13",220.156360291424
"2013-08-14",220.610639835746
"2013-08-15",219.402622985758
"2013-08-16",219.216445397434
"2013-08-19",219.537901839568
"2013-08-20",219.730686482458
"2013-08-21",217.066519150079
"2013-08-22",219.44896076658
"2013-08-23",219.977266309548
"2013-08-26",221.003011246271
"2013-08-27",221.724500488158
"2013-08-28",220.593271424012
"2013-08-29",220.081044128426
"2013-08-30",220.933136266406
"2013-09-03",218.694450385092
"2013-09-04",218.069685962677
"2013-09-05",218.907671568412
"2013-09-06",219.229924528865
"2013-09-09",219.546636137629
"2013-09-10",218.496325662589
"2013-09-11",219.210603576772
"2013-09-12",219.210155720395
"2013-09-13",219.86125601608
"2013-09-16",220.540634916632
"2013-09-17",220.103265981192
"2013-09-18",219.495314051124
"2013-09-19",218.747953037385
"2013-09-20",218.582915710924
"2013-09-23",218.255541438609
"2013-09-24",217.777712460585
"2013-09-25",218.188091392298
"2013-09-26",218.985366945991
"2013-09-27",219.338946166488
"2013-09-30",218.728546345497
"2013-10-01",218.60256104715
"2013-10-02",218.437079068974
"2013-10-03",218.393331723441
"2013-10-04",218.02104722411
"2013-10-07",217.425298324989
"2013-10-08",218.594617085069
"2013-10-09",218.637787912386
"2013-10-10",217.74407125444
"2013-10-11",216.551931965306
"2013-10-14",215.970699110927
"2013-10-15",216.641446978346
"2013-10-16",216.815684280091
"2013-10-17",216.362641618008
"2013-10-18",216.663518933424
"2013-10-21",215.870155646798
"2013-10-22",217.550295437331
"2013-10-23",218.133900717899
"2013-10-24",218.299342594609
"2013-10-25",216.44951006551
"2013-10-28",217.196914456994
"2013-10-29",219.624702652743
"2013-10-30",221.103959442165
"2013-10-31",221.28738160259
"2013-11-01",223.788014643486
"2013-11-04",222.84912123129
"2013-11-05",223.698712052112
"2013-11-06",222.424446705344
"2013-11-07",224.398494471376
"2013-11-08",227.10053403913
"2013-11-11",226.114475088297
"2013-11-12",226.505976357593
"2013-11-13",226.963254553787
"2013-11-14",226.581010719246
"2013-11-15",226.01731890353
"2013-11-18",227.790391908655
"2013-11-19",228.167253587104
"2013-11-20",227.513880114637
"2013-11-21",227.271515077568
"2013-11-22",226.78938549862
"2013-11-25",226.503673511347
"2013-11-26",227.222901270596
"2013-11-27",226.087324022769
"2013-11-29",224.900455620159
"2013-12-02",227.717250840781
"2013-12-03",226.184033198909
"2013-12-04",225.871871886047
"2013-12-05",225.231917344525
"2013-12-06",223.028686832549
"2013-12-09",223.489215123615
"2013-12-10",222.026550462938
"2013-12-11",224.028408111673
"2013-12-12",221.912043014117
"2013-12-13",222.432179821274
"2013-12-16",222.35662633385
"2013-12-17",222.974391175263
"2013-12-18",224.110759159717
"2013-12-19",222.577091074391
"2013-12-20",223.766369538633
"2013-12-23",224.902154035053
"2013-12-24",225.239371827895
"2013-12-26",225.336547009914
"2013-12-27",224.506142969741
"2013-12-30",224.660200964657
"2013-12-31",224.492715933008
"2014-01-02",223.671384499019
"2014-01-03",223.288486421244
"2014-01-06",221.94965546923
"2014-01-07",222.446726462404
"2014-01-08",223.738678966054
"2014-01-09",222.190754559798
"2014-01-10",221.526715481135
"2014-01-13",219.736704495996
"2014-01-14",220.070827477008
"2014-01-15",220.505775352085
"2014-01-16",221.144537677782
"2014-01-17",221.346950412904
"2014-01-21",219.091454182756
"2014-01-22",215.333338738134
"2014-01-23",214.500065845874
"2014-01-24",215.454708877759
"2014-01-27",216.648275475829
"2014-01-28",212.442700048775
"2014-01-29",211.906378138292
"2014-01-30",212.483681672753
"2014-01-31",213.714925877018
"2014-02-03",214.461848648413
"2014-02-04",214.52417284428
"2014-02-05",214.407013109449
"2014-02-06",214.627563352211
"2014-02-07",216.13204387143
"2014-02-10",215.708125151571
"2014-02-11",216.996266909374
"2014-02-12",216.374429209445
"2014-02-13",216.504451166075
"2014-02-14",217.139377854868
"2014-02-18",215.256725446181
"2014-02-19",210.668741259622
"2014-02-20",209.67117968115
"2014-02-21",209.881959068646
"2014-02-24",207.462817614829
"2014-02-25",209.115806083397
"2014-02-26",207.5782114134
"2014-02-27",208.161489187509
"2014-02-28",209.937178037694
"2014-03-03",211.309331547267
"2014-03-04",208.455279056364
"2014-03-05",210.269213553297
"2014-03-06",209.923522145638
"2014-03-07",209.74110563903
"2014-03-10",209.364370819065
"2014-03-11",208.204079541152
"2014-03-12",207.806515692896
"2014-03-13",207.331580907605
"2014-03-14",205.39255548245
"2014-03-17",204.722658966885
"2014-03-18",202.947765380647
"2014-03-19",203.849190382398
"2014-03-20",204.754016544435
"2014-03-21",206.636238685213
"2014-03-24",207.657901498191
"2014-03-25",207.917520046122
"2014-03-26",209.436194848899
"2014-03-27",207.824274782364
"2014-03-28",207.894957017271
"2014-03-31",208.507301202676
"2014-04-01",208.507356558374
"2014-04-02",208.307004031452
"2014-04-03",207.853001362012
"2014-04-04",207.349587155443
"2014-04-07",209.393893245779
"2014-04-08",210.482074566755
"2014-04-09",209.08999736598
"2014-04-10",208.689333615796
"2014-04-11",209.418668549735
"2014-04-14",210.365318506635
"2014-04-15",210.607611539257
"2014-04-16",210.582042400445
"2014-04-17",210.149746266469
"2014-04-21",210.665763854534
"2014-04-22",211.064428638416
"2014-04-23",209.640069345469
"2014-04-24",208.450183572557
"2014-04-25",209.428209227626
"2014-04-28",211.391645575162
"2014-04-29",210.429896564057
"2014-04-30",211.186723366464
"2014-05-01",209.310998504087
"2014-05-02",208.104909370227
"2014-05-05",210.301294908654
"2014-05-06",207.161124503182
"2014-05-07",207.929561534119
"2014-05-08",206.627595208719
"2014-05-09",207.023043156443
"2014-05-12",207.062157247911
"2014-05-13",206.834854045366
"2014-05-14",207.425341381045
"2014-05-15",208.462828821963
"2014-05-16",209.869940317929
"2014-05-19",209.811851578689
"2014-05-20",210.392734518361
"2014-05-21",208.474785175213
"2014-05-22",206.963294273478
"2014-05-23",205.920420076838
"2014-05-27",203.74550602546
"2014-05-28",201.444004340995
"2014-05-29",201.864631558526
"2014-05-30",202.011464337374
"2014-06-02",202.966078823583
"2014-06-03",204.822562960771
"2014-06-04",205.373081442458
"2014-06-05",206.118065151643
"2014-06-06",205.697879042771
"2014-06-09",205.039326747909
"2014-06-10",205.117187342071
"2014-06-11",204.548346171481
"2014-06-12",205.137327595903
"2014-06-13",204.431680494795
"2014-06-16",203.484207055848
"2014-06-17",202.332173085438
"2014-06-18",201.892865326341
"2014-06-19",201.690133638518
"2014-06-20",201.062113532202
"2014-06-23",200.854649071177
"2014-06-24",199.948456138192
"2014-06-25",199.65280378443
"2014-06-26",199.559964699406
"2014-06-27",199.585393952077
"2014-06-30",199.612813570812
"2014-07-01",198.156585806352
"2014-07-02",198.305883705258
"2014-07-03",198.836430405272
"2014-07-07",199.394029326761
"2014-07-08",200.049324466673
"2014-07-09",199.193101189496
"2014-07-10",199.286093247994
"2014-07-11",202.246272505741
"2014-07-14",202.682453209871
"2014-07-15",203.614973271137
"2014-07-16",203.360822944852
"2014-07-17",204.179499865183
"2014-07-18",203.210052972964
"2014-07-21",205.937233594306
"2014-07-22",205.080284839095
"2014-07-23",205.907615444524
"2014-07-24",204.841825354508
"2014-07-25",204.879242471001
"2014-07-28",205.576496788749
"2014-07-29",205.2474898013
"2014-07-30",202.807583299772
"2014-07-31",202.583602312872
"2014-08-01",203.210149089672
"2014-08-04",203.710508820199
"2014-08-05",202.336074686385
"2014-08-06",202.176084160133
"2014-08-07",201.398021251406
"2014-08-08",201.729999344612
"2014-08-11",202.051625755092
"2014-08-12",202.199396468464
"2014-08-13",202.539031204468
"2014-08-14",203.299435305279
"2014-08-15",202.561197843729
"2014-08-18",202.423534485091
"2014-08-19",203.066984109965
"2014-08-20",202.661204833769
"2014-08-21",202.141482518499
"2014-08-22",202.402375050418
"2014-08-25",203.018363245057
"2014-08-26",202.334097144139
"2014-08-27",202.853835279836
"2014-08-28",201.190325107889
"2014-08-29",202.061099717213
"2014-09-02",203.068026054527
"2014-09-03",201.664529880025
"2014-09-04",201.806112789177
"2014-09-05",199.337089343188
"2014-09-08",200.112168662306
"2014-09-09",200.140249612397
"2014-09-10",201.172499593112
"2014-09-11",201.422391096149
"2014-09-12",201.302538769523
"2014-09-15",201.168220805873
"2014-09-16",201.095815194712
"2014-09-17",201.55856355809
"2014-09-18",201.069940860095
"2014-09-19",200.887897180063
"2014-09-22",200.321454913003
"2014-09-23",200.725436372172
"2014-09-24",200.762646880184
"2014-09-25",201.453621942095
"2014-09-26",201.655621487399
"2014-09-29",204.088858714485
"2014-09-30",203.12231713694
"2014-10-01",202.845885422067
"2014-10-02",203.270395268386
"2014-10-03",205.131225006132
"2014-10-06",205.244700137488
"2014-10-07",205.501192369399
"2014-10-08",205.549211109857
"2014-10-09",205.910247230193
"2014-10-10",203.98037634695
"2014-10-13",207.133005033035
"2014-10-14",208.181190892331
"2014-10-15",208.752132479688
"2014-10-16",208.423350168232
"2014-10-17",208.613541331513
"2014-10-20",206.684642218534
"2014-10-21",207.653842522275
"2014-10-22",208.320986885037
"2014-10-23",208.901620819676
"2014-10-24",209.339624311417
"2014-10-27",208.98476004858
"2014-10-28",205.876495323294
"2014-10-29",205.336160358718
"2014-10-30",205.506785594766
"2014-10-31",204.495141894503
"2014-11-03",204.067181155322
"2014-11-04",200.111579872575
"2014-11-05",198.386544010469
"2014-11-06",198.309154403691
"2014-11-07",198.157367692433
"2014-11-10",198.090802688727
"2014-11-11",197.967023774325
"2014-11-12",197.79571431586
"2014-11-13",197.822482108219
"2014-11-14",197.9341858085
"2014-11-17",198.689367817433
"2014-11-18",198.96701923573
"2014-11-19",198.341382048585
"2014-11-20",198.299464179376
"2014-11-21",198.144377966311
"2014-11-24",198.274522513224
"2014-11-25",198.928300524098
"2014-11-26",198.369894849678
"2014-11-28",196.101121519086
"2014-12-01",198.50003344936
"2014-12-02",198.563346939063
"2014-12-03",196.142135764281
"2014-12-04",196.602928420985
"2014-12-05",197.804537156798
"2014-12-08",196.997888998666
"2014-12-09",199.084223447374
"2014-12-10",199.450670233465
"2014-12-11",197.00125854309
"2014-12-12",196.370978636351
"2014-12-15",197.074929564068
"2014-12-16",197.488207880072
"2014-12-17",196.743143424613
"2014-12-18",197.102988417737
"2014-12-19",195.791438901879
"2014-12-22",196.629030745067
"2014-12-23",195.637705924458
"2014-12-24",195.091931190124
"2014-12-26",194.798538966548
"2014-12-29",194.33175278458
"2014-12-30",195.40290868313
"2014-12-31",195.504459686519
"2015-01-02",194.360212008377
"2015-01-05",192.684823099679
"2015-01-06",191.695881282752
"2015-01-07",193.597016345194
"2015-01-08",196.590603079088
"2015-01-09",198.293609966694
"2015-01-12",198.590320223002
"2015-01-13",199.543764890264
"2015-01-14",199.506950195428
"2015-01-15",198.985852423012
"2015-01-16",199.118066660552
"2015-01-20",194.86743723102
"2015-01-21",194.089526552961
"2015-01-22",194.857889696258
"2015-01-23",195.427562959711
"2015-01-26",194.107496975462
"2015-01-27",193.006221148672
"2015-01-28",190.568408577053
"2015-01-29",190.941693882255
"2015-01-30",190.135234028452
"2015-02-02",190.055814177475
"2015-02-03",191.309498680376
"2015-02-04",190.007179968241
"2015-02-05",189.648431142552
"2015-02-06",188.170569516763
"2015-02-09",187.987252301074
"2015-02-10",188.428713175703
"2015-02-11",187.902854047623
"2015-02-12",189.30731496964
"2015-02-13",188.431970177343
"2015-02-17",189.072903147742
"2015-02-18",189.600446469947
"2015-02-19",190.458322308734
"2015-02-20",191.771050327164
"2015-02-23",191.645064405303
"2015-02-24",191.995374862559
"2015-02-25",192.915948891662
"2015-02-26",192.674699982426
"2015-02-27",190.955104708436
"2015-03-02",192.161262661073
"2015-03-03",192.923784988895
"2015-03-04",191.878345643235
"2015-03-05",191.316581992542
"2015-03-06",190.178969473837
"2015-03-09",189.66943712141
"2015-03-10",188.66656589759
"2015-03-11",189.596848099698
"2015-03-12",190.837736698062
"2015-03-13",191.171772270893
"2015-03-16",191.758727006257
"2015-03-17",192.148572842129
"2015-03-18",192.483475862228
"2015-03-19",192.707423654757
"2015-03-20",192.260575225267
"2015-03-23",192.234259723519
"2015-03-24",191.900648085126
"2015-03-25",190.658412926056
"2015-03-26",190.236246212337
"2015-03-27",194.284515981979
"2015-03-30",193.495550871395
"2015-03-31",194.849749162349
"2015-04-01",196.210733296493
"2015-04-02",195.731409331696
"2015-04-06",195.699415635309
"2015-04-07",194.657927079848
"2015-04-08",195.054333049449
"2015-04-09",195.395686261293
"2015-04-10",195.410424802645
"2015-04-13",194.553622432224
"2015-04-14",193.14934310734
"2015-04-15",192.543580915307
"2015-04-16",192.820700254751
"2015-04-17",193.270088330275
"2015-04-20",195.211058440817
"2015-04-21",195.197627481977
"2015-04-22",195.215040281796
"2015-04-23",195.691796676246
"2015-04-24",194.158398867421
"2015-04-27",194.06096869835
"2015-04-28",193.345993005033
"2015-04-29",195.231735232841
"2015-04-30",196.318503361524
"2015-05-01",196.548452299543
"2015-05-04",195.527184565208
"2015-05-05",195.572259260099
"2015-05-06",195.354780928457
"2015-05-07",194.40872356781
"2015-05-08",195.055812194352
"2015-05-11",195.828562355152
"2015-05-12",196.183572941455
"2015-05-13",195.401111683641
"2015-05-14",196.015529120673
"2015-05-15",196.500747563908
"2015-05-18",196.912345404062
"2015-05-19",195.846098635371
"2015-05-20",196.360062526401
"2015-05-21",196.479868948871
"2015-05-22",196.030357386066
"2015-05-26",195.172986973392
"2015-05-27",195.119793585423
"2015-05-28",195.406503705814
"2015-05-29",194.72603018707
"2015-06-01",195.732082985573
"2015-06-02",195.809593391672
"2015-06-03",197.417807564214
"2015-06-04",197.223788667755
"2015-06-05",196.997360887749
"2015-06-08",197.144344419308
"2015-06-09",197.873334248878
"2015-06-10",197.894939499766
"2015-06-11",197.564024435509
"2015-06-12",197.791038206536
"2015-06-15",197.607069197401
"2015-06-16",199.21320778536
"2015-06-17",199.000858747959
"2015-06-18",199.566975281222
"2015-06-19",198.458696054716
"2015-06-22",198.48752526844
"2015-06-23",198.877054064871
"2015-06-24",198.166201899569
"2015-06-25",197.341577450648
"2015-06-26",198.021594450007
"2015-06-29",197.460364714727
"2015-06-30",197.383009903019
"2015-07-01",197.432768227801
"2015-07-02",197.364174413707
"2015-07-06",197.732180369052
"2015-07-07",197.248978846067
"2015-07-08",196.592432924463
"2015-07-09",196.425152908546
"2015-07-10",196.068698148026
"2015-07-13",195.875265347155
"2015-07-14",196.870334651675
"2015-07-15",198.411098410987
"2015-07-16",198.505015707326
"2015-07-17",198.764253516036
"2015-07-20",198.633868201605
"2015-07-21",198.69168496791
"2015-07-22",197.931986693954
"2015-07-23",197.091215661816
"2015-07-24",196.074104906861
"2015-07-27",195.002672200546
"2015-07-28",195.155281375236
"2015-07-29",193.012582859491
"2015-07-30",192.865797926365
"2015-07-31",193.137164442901
"2015-08-03",194.189540832985
"2015-08-04",193.930132832325
"2015-08-05",192.397128821048
"2015-08-06",192.924765459515
"2015-08-07",193.354661775528
"2015-08-10",192.784690926861
"2015-08-11",192.625388334178
"2015-08-12",193.854804016202
"2015-08-13",193.901050538301
"2015-08-14",193.884462823514
"2015-08-17",193.370471344306
"2015-08-18",193.694375948528
"2015-08-19",193.607885926869
"2015-08-20",194.166172748981
"2015-08-21",195.560861553272
"2015-08-24",195.453945179633
"2015-08-25",196.070500965597
"2015-08-26",196.578711745089
"2015-08-27",196.42660751905
"2015-08-28",196.593039712893
"2015-08-31",196.42765920451
"2015-09-01",195.960679289567
"2015-09-02",195.741484770998
"2015-09-03",196.550075420617
"2015-09-04",195.829781621311
"2015-09-08",197.493809878347
"2015-09-09",198.208491301849
"2015-09-10",198.656599084225
"2015-09-11",197.493631587802
"2015-09-14",197.465930663862
"2015-09-15",197.907724985904
"2015-09-16",196.501702917996
"2015-09-17",197.182257774362
"2015-09-18",197.66298607724
"2015-09-21",196.906306928529
"2015-09-22",196.94439502339
"2015-09-23",198.092658865161
"2015-09-24",198.350023443706
"2015-09-25",199.033705654032
"2015-09-28",198.147193213696
"2015-09-29",198.760281341943
"2015-09-30",199.028172914981
"2015-10-01",199.169735979793
"2015-10-02",198.309915546655
"2015-10-05",197.534604543268
"2015-10-06",200.151703488317
"2015-10-07",200.110557060311
"2015-10-08",199.788547086008
"2015-10-09",199.897279586735
"2015-10-12",199.62983510054
"2015-10-13",199.829531271615
"2015-10-14",200.075647717718
"2015-10-15",199.848471681046
"2015-10-16",198.683507435514
"2015-10-19",198.319397277641
"2015-10-20",199.559999770749
"2015-10-21",199.121545496672
"2015-10-22",200.481583761382
"2015-10-23",203.932603092691
"2015-10-26",203.842834531688
"2015-10-27",204.683999252699
"2015-10-28",204.662311438852
"2015-10-29",204.237586576594
"2015-10-30",205.292917701788
"2015-11-02",205.171766721133
"2015-11-03",204.70703588947
"2015-11-04",203.869533712441
"2015-11-05",208.21248123845
"2015-11-06",207.496201431865
"2015-11-09",209.416936260102
"2015-11-10",207.407998837312
"2015-11-11",204.65155261413
"2015-11-12",206.962965363422
"2015-11-13",203.172252687791
"2015-11-16",203.626888377348
"2015-11-17",203.628320300123
"2015-11-18",204.286338883067
"2015-11-19",204.196216654646
"2015-11-20",203.30930664592
"2015-11-23",203.975319260153
"2015-11-24",205.624181092813
"2015-11-25",205.705295983296
"2015-11-27",205.79782350282
"2015-11-30",207.357952026458
"2015-12-01",207.704607282106
"2015-12-02",209.747501566942
"2015-12-03",209.908684938693
"2015-12-04",210.237032550633
"2015-12-07",209.544500463872
"2015-12-08",210.450543378858
"2015-12-09",209.289025178675
"2015-12-10",209.325354793356
"2015-12-11",208.645802543648
"2015-12-14",209.720447263163
"2015-12-15",209.382339847972
"2015-12-16",210.714482767767
"2015-12-17",208.114191519613
"2015-12-18",207.554382348922
"2015-12-21",205.841506174201
"2015-12-22",205.232295532869
"2015-12-23",203.991787759015
"2015-12-24",204.10646122762
"2015-12-28",204.226687342633
"2015-12-29",205.151765366506
"2015-12-30",205.150369549519
"2015-12-31",206.151863668246
"2016-01-04",207.196675699309
"2016-01-05",209.670536002976
"2016-01-06",210.142334223173
"2016-01-07",210.307655803618
"2016-01-08",212.495117354775
"2016-01-11",213.059860652675
"2016-01-12",213.724544594759
"2016-01-13",214.064845196233
"2016-01-14",212.108711804176
"2016-01-15",212.431164949257
"2016-01-19",211.872453632657
"2016-01-20",208.504932114542
"2016-01-21",211.883138473868
"2016-01-22",210.588491480938
"2016-01-25",211.698766669926
"2016-01-26",210.628090429229
"2016-01-27",210.755733497551
"2016-01-28",211.459333199596
"2016-01-29",212.957673245409
"2016-02-01",213.441379268244
"2016-02-02",216.958561256901
"2016-02-03",218.280037336488
"2016-02-04",221.632457317149
"2016-02-05",220.089652801179
"2016-02-08",217.509231313968
"2016-02-09",217.115727704726
"2016-02-10",217.672678749223
"2016-02-11",216.714207318919
"2016-02-12",212.266850046853
"2016-02-16",210.071166682
"2016-02-17",209.00434474984
"2016-02-18",207.837414477226
"2016-02-19",208.329448610508
"2016-02-22",211.356274009224
"2016-02-23",212.185665498501
"2016-02-24",212.80027764053
"2016-02-25",215.891382417842
"2016-02-26",215.621107669426
"2016-02-29",215.91886943365
"2016-03-01",216.292437234701
"2016-03-02",216.345491723949
"2016-03-03",219.126275651656
"2016-03-04",219.273468453367
"2016-03-07",223.137514934393
"2016-03-08",221.352016154711
"2016-03-09",221.215510931936
"2016-03-10",220.768842883283
"2016-03-11",222.228751612124
"2016-03-14",220.429658356556
"2016-03-15",222.3509245135
"2016-03-16",224.467684253492
"2016-03-17",224.380907144994
"2016-03-18",222.761379412929
"2016-03-21",221.716467531086
"2016-03-22",224.603702350877
"2016-03-23",224.980943227459
"2016-03-24",227.148967186865
"2016-03-28",228.518883734344
"2016-03-29",229.066591132664
"2016-03-30",228.531570352594
"2016-03-31",230.662466808119
"2016-04-01",230.681505494771
"2016-04-04",229.702868525104
"2016-04-05",232.519017861789
"2016-04-06",233.329230520788
"2016-04-07",236.304030489672
"2016-04-08",236.408090955175
"2016-04-11",236.518930411938
"2016-04-12",235.807263081161
"2016-04-13",235.763548877118
"2016-04-14",236.224226584869
"2016-04-15",237.16101022467
"2016-04-18",236.242582165364
"2016-04-19",235.380756752482
"2016-04-20",234.892602040884
"2016-04-21",233.989796601646
"2016-04-22",230.543946235322
"2016-04-25",232.043432328502
"2016-04-26",230.652087530772
"2016-04-27",232.752493376808
"2016-04-28",235.647881765583
"2016-04-29",238.295750722615
"2016-05-02",238.613477261995
"2016-05-03",239.221799801645
"2016-05-04",240.696508822036
"2016-05-05",240.63776471865
"2016-05-06",241.246888686367
"2016-05-09",242.159054721013
"2016-05-10",241.222860584744
"2016-05-11",234.087547786047
"2016-05-12",232.812200600897
"2016-05-13",234.820030422448
"2016-05-16",232.282800508339
"2016-05-17",232.813899811271
"2016-05-18",232.970621563101
"2016-05-19",230.907524385329
"2016-05-20",232.292387136647
"2016-05-23",231.998196608316
"2016-05-24",232.792416421514
"2016-05-25",232.323352733156
"2016-05-26",231.456762409774
