"Date","eqcurve_estrategia"
"2012-09-18",141.779255922971
"2012-09-19",142.066719291052
"2012-09-20",141.303498186052
"2012-09-21",141.516624098074
"2012-09-24",140.918000306912
"2012-09-25",139.316664081772
"2012-09-26",139.348993618538
"2012-09-27",139.671678006531
"2012-09-28",139.637954091578
"2012-10-01",140.664427509593
"2012-10-02",138.827900789355
"2012-10-03",138.573783431157
"2012-10-04",139.276169206404
"2012-10-05",138.974989554391
"2012-10-08",138.794733346871
"2012-10-09",139.026483196212
"2012-10-10",138.011983748631
"2012-10-11",138.559304081446
"2012-10-12",138.858578701786
"2012-10-15",139.278772596806
"2012-10-16",140.653130463825
"2012-10-17",140.754122901113
"2012-10-18",141.633184192178
"2012-10-19",140.857101363095
"2012-10-22",140.054447743806
"2012-10-23",139.094792536242
"2012-10-24",139.433360023672
"2012-10-25",139.48544534642
"2012-10-26",138.825215157634
"2012-10-31",137.586882976633
"2012-11-01",137.666504861055
"2012-11-02",141.607239572403
"2012-11-05",142.108878867356
"2012-11-06",142.483396040515
"2012-11-07",141.631391637763
"2012-11-08",140.776262615471
"2012-11-09",141.148093422841
"2012-11-12",143.016483054241
"2012-11-13",142.112693155918
"2012-11-14",141.096488007793
"2012-11-15",139.150597473748
"2012-11-16",139.492785706995
"2012-11-19",140.558419854783
"2012-11-20",139.473111171852
"2012-11-21",140.546158206127
"2012-11-23",141.446705250066
"2012-11-26",141.445806139742
"2012-11-27",140.462242321637
"2012-11-28",140.613106180132
"2012-11-29",140.777095596323
"2012-11-30",140.899593242638
"2012-12-03",141.264015463629
"2012-12-04",141.140390036998
"2012-12-05",141.772185008998
"2012-12-06",140.687814693995
"2012-12-07",140.463358914109
"2012-12-10",141.529757333595
"2012-12-11",142.373559696801
"2012-12-12",142.988141205715
"2012-12-13",143.226769027417
"2012-12-14",144.747788201029
"2012-12-17",142.682187017185
"2012-12-18",143.5529306913
"2012-12-19",142.651498725058
"2012-12-20",143.537669646223
"2012-12-21",142.901071409046
"2012-12-24",142.515208199739
"2012-12-26",143.390968526538
"2012-12-27",142.331670787629
"2012-12-28",141.748653660384
"2012-12-31",143.202013679738
"2013-01-02",145.016930045649
"2013-01-03",144.499566683856
"2013-01-04",144.498373610539
"2013-01-07",144.155789196431
"2013-01-08",144.36221311609
"2013-01-09",144.444202229265
"2013-01-10",145.203808688898
"2013-01-11",145.86724526596
"2013-01-14",146.971466531411
"2013-01-15",146.672186867738
"2013-01-16",146.329361329997
"2013-01-17",145.365774714716
"2013-01-18",145.093087513009
"2013-01-22",145.013272463119
"2013-01-23",145.310842038845
"2013-01-24",144.797137299443
"2013-01-25",144.714771272286
"2013-01-28",144.252038111116
"2013-01-29",144.777832684164
"2013-01-30",145.298653598285
"2013-01-31",144.991163388396
"2013-02-01",145.661509114717
"2013-02-04",145.247534969288
"2013-02-05",144.909481078119
"2013-02-06",145.688271253962
"2013-02-07",145.963183747556
"2013-02-08",145.715820561993
"2013-02-11",145.527538029201
"2013-02-12",146.026106802096
"2013-02-13",145.085251198221
"2013-02-14",145.881247589975
"2013-02-15",144.663429583991
"2013-02-19",143.170286590738
"2013-02-20",142.71390956588
"2013-02-21",143.441533013226
"2013-02-22",142.893919277803
"2013-02-25",142.377727015223
"2013-02-26",142.534011522805
"2013-02-27",142.806048022753
"2013-02-28",142.436811154376
"2013-03-01",140.681121724222
"2013-03-04",140.794041806407
"2013-03-05",141.039414237544
"2013-03-06",141.325148817066
"2013-03-07",141.401617911554
"2013-03-08",141.295174419372
"2013-03-11",141.590570596128
"2013-03-12",141.400381997448
"2013-03-13",140.589249831031
"2013-03-14",140.058496778496
"2013-03-15",140.094632535665
"2013-03-18",139.794697587393
"2013-03-19",139.099971892913
"2013-03-20",138.315429297358
"2013-03-21",138.568042447561
"2013-03-22",138.029497742476
"2013-03-25",136.707661458964
"2013-03-26",136.682302461334
"2013-03-27",137.911426590463
"2013-03-28",137.077878493875
"2013-04-01",136.72130965204
"2013-04-02",136.484246762131
"2013-04-03",136.684020106652
"2013-04-04",136.744688747981
"2013-04-05",136.758812096453
"2013-04-08",136.526458933742
"2013-04-09",136.761169085819
"2013-04-10",135.660483783709
"2013-04-11",136.001036965447
"2013-04-12",135.449702260362
"2013-04-15",135.708274889572
"2013-04-16",135.771614948081
"2013-04-17",135.598759509167
"2013-04-18",135.355723087608
"2013-04-19",135.065326348249
"2013-04-22",134.41711560521
"2013-04-23",134.206614012317
"2013-04-24",135.395721350953
"2013-04-25",135.650979716912
"2013-04-26",134.874647947038
"2013-04-29",136.696992434905
"2013-04-30",138.523607359187
"2013-05-01",139.785452504518
"2013-05-02",139.249087524023
"2013-05-03",141.409477235087
"2013-05-06",143.270547735604
"2013-05-07",143.967293642891
"2013-05-08",144.513868630247
"2013-05-09",144.9556207463
"2013-05-10",145.271888209453
"2013-05-13",146.320529386893
"2013-05-14",145.609371699427
"2013-05-15",146.04234547434
"2013-05-16",146.277741669422
"2013-05-17",146.257586193612
"2013-05-20",146.521220958996
"2013-05-21",147.771398055351
"2013-05-22",147.868048808577
"2013-05-23",147.682614362806
"2013-05-24",147.098917278724
"2013-05-28",147.357879365663
"2013-05-29",148.45165129136
"2013-05-30",148.861788264067
"2013-05-31",148.836645098702
"2013-06-03",149.680035052262
"2013-06-04",149.891440880306
"2013-06-05",149.820914830935
"2013-06-06",150.080124811518
"2013-06-07",150.520922457565
"2013-06-10",149.547133983186
"2013-06-11",149.945706867595
"2013-06-12",149.640660004546
"2013-06-13",149.283690609419
"2013-06-14",149.106823575
"2013-06-17",149.146450093275
"2013-06-18",148.371351732408
"2013-06-19",148.35810030237
"2013-06-20",147.943293046581
"2013-06-21",148.292514322643
"2013-06-24",148.714338824122
"2013-06-25",148.290607733076
"2013-06-26",148.363055346124
"2013-06-27",148.499966979663
"2013-06-28",148.429608199505
"2013-07-01",149.215368272092
"2013-07-02",149.20486109024
"2013-07-03",149.759555395206
"2013-07-05",150.340276283159
"2013-07-08",150.064301498887
"2013-07-09",150.218635559841
"2013-07-10",149.99282094583
"2013-07-11",149.625691605544
"2013-07-12",150.073728710904
"2013-07-15",150.317057943475
"2013-07-16",150.019532634149
"2013-07-17",150.207483059372
"2013-07-18",149.455659776019
"2013-07-19",149.207176987799
"2013-07-22",149.078664426331
"2013-07-23",148.944950448412
"2013-07-24",149.05865236274
"2013-07-25",149.450840458879
"2013-07-26",149.094435531308
"2013-07-29",149.218662812121
"2013-07-30",148.44500276066
"2013-07-31",148.815511108604
"2013-08-01",149.18907528693
"2013-08-02",149.454718242957
"2013-08-05",148.459197403555
"2013-08-06",148.047953886984
"2013-08-07",147.231405381936
"2013-08-08",147.441486479474
"2013-08-09",148.314226707146
"2013-08-12",148.017006438781
"2013-08-13",147.77483460152
"2013-08-14",147.265380482697
"2013-08-15",145.890061420421
"2013-08-16",145.603404472278
"2013-08-19",145.8103100681
"2013-08-20",145.685941724068
"2013-08-21",145.493215979336
"2013-08-22",145.00872290942
"2013-08-23",145.324333478129
"2013-08-26",145.387422353012
"2013-08-27",145.508650269529
"2013-08-28",145.979585172711
"2013-08-29",145.726122341224
"2013-08-30",145.254721898802
"2013-09-03",145.57130918516
"2013-09-04",145.013730001997
"2013-09-05",144.487576529585
"2013-09-06",144.547209538761
"2013-09-09",147.938249910489
"2013-09-10",148.076526331049
"2013-09-11",148.092357409146
"2013-09-12",148.87934233115
"2013-09-13",148.274471666022
"2013-09-16",148.144333990188
"2013-09-17",147.804444591131
"2013-09-18",148.097034743036
"2013-09-19",147.695580780184
"2013-09-20",148.284348353724
"2013-09-23",148.585618166445
"2013-09-24",148.365048525636
"2013-09-25",148.174326701388
"2013-09-26",148.817402880893
"2013-09-27",148.83026136717
"2013-09-30",148.928560609483
"2013-10-01",148.96807339177
"2013-10-02",148.809272786326
"2013-10-03",149.550700427921
"2013-10-04",149.54336205434
"2013-10-07",149.286481599735
"2013-10-08",149.248646631627
"2013-10-09",149.957521512919
"2013-10-10",149.541058745212
"2013-10-11",149.949913162947
"2013-10-14",149.144863883747
"2013-10-15",149.886198853357
"2013-10-16",149.981023135919
"2013-10-17",150.64085238596
"2013-10-18",150.468388656603
"2013-10-21",150.340437986636
"2013-10-22",147.775432991919
"2013-10-23",148.960036082133
"2013-10-24",149.280566984625
"2013-10-25",149.895493730738
"2013-10-28",149.583675793903
"2013-10-29",149.665646664224
"2013-10-30",149.528188022813
"2013-10-31",150.284936232266
"2013-11-01",149.998332916103
"2013-11-04",148.559619859364
"2013-11-05",146.438632923008
"2013-11-06",146.30282671323
"2013-11-07",146.137893887819
"2013-11-08",146.818988930244
"2013-11-11",146.4161456721
"2013-11-12",146.486373023338
"2013-11-13",146.214921345498
"2013-11-14",145.783040585778
"2013-11-15",145.338082573921
"2013-11-18",145.187289627347
"2013-11-19",145.7081585223
"2013-11-20",145.705060595672
"2013-11-21",145.822027231378
"2013-11-22",146.107542768022
"2013-11-25",145.429704998209
"2013-11-26",144.99372232644
"2013-11-27",145.101067917119
"2013-11-29",145.556630263862
"2013-12-02",144.788441414292
"2013-12-03",145.496965879035
"2013-12-04",145.235283598833
"2013-12-05",145.645315163366
"2013-12-06",145.68893558319
"2013-12-09",144.993978922706
"2013-12-10",143.529334350246
"2013-12-11",143.905789455636
"2013-12-12",144.348218656843
"2013-12-13",144.234771576735
"2013-12-16",144.078100881513
"2013-12-17",144.349066618486
"2013-12-18",145.885835938138
"2013-12-19",146.487473548819
"2013-12-20",146.98972823352
"2013-12-23",146.871223068194
"2013-12-24",146.54402115613
"2013-12-26",146.790811272646
"2013-12-27",146.325157461512
"2013-12-30",146.770465480593
"2013-12-31",147.179105132826
"2014-01-02",147.535450177407
"2014-01-03",147.656753559842
"2014-01-06",147.859950069918
"2014-01-07",147.383282929579
"2014-01-08",147.190535927467
"2014-01-09",147.047429729241
"2014-01-10",146.611781001099
"2014-01-13",147.220741901744
"2014-01-14",146.998940697021
"2014-01-15",146.568400726264
"2014-01-16",147.103873467328
"2014-01-17",147.193290453517
"2014-01-21",147.830346283539
"2014-01-22",148.049442729
"2014-01-23",148.268612558796
"2014-01-24",148.897824036948
"2014-01-27",149.481992261203
"2014-01-28",149.22964392569
"2014-01-29",148.834824219542
"2014-01-30",149.468027934226
"2014-01-31",149.347125464001
"2014-02-03",148.714027910178
"2014-02-04",149.086624242184
"2014-02-05",148.924903440693
"2014-02-06",148.774042298367
"2014-02-07",148.371969353685
"2014-02-10",148.328945777856
"2014-02-11",148.585066694667
"2014-02-12",148.032591281423
"2014-02-13",147.023576686263
"2014-02-14",146.951793625011
"2014-02-18",148.2957045271
"2014-02-19",148.479593274854
"2014-02-20",148.563204298034
"2014-02-21",148.350813379317
"2014-02-24",148.333852377254
"2014-02-25",149.136743837199
"2014-02-26",148.955959315924
"2014-02-27",149.064348600044
"2014-02-28",149.365729479145
"2014-03-03",148.840247363028
"2014-03-04",150.415518120965
"2014-03-05",151.009537707715
"2014-03-06",151.617527607873
"2014-03-07",151.841437892122
"2014-03-10",151.909940702969
"2014-03-11",151.375220286537
"2014-03-12",152.3433512265
"2014-03-13",152.462520835812
"2014-03-14",153.050663645238
"2014-03-17",153.118346883553
"2014-03-18",153.592345775478
"2014-03-19",153.497290766487
"2014-03-20",153.502140679506
"2014-03-21",153.090273563983
"2014-03-24",152.533122934312
"2014-03-25",152.11138058063
"2014-03-26",151.612472177094
"2014-03-27",150.171469185649
"2014-03-28",151.100704819906
"2014-03-31",151.487544064979
"2014-04-01",154.272356140582
"2014-04-02",154.804304079694
"2014-04-03",155.912315296714
"2014-04-04",156.394224159713
"2014-04-07",156.156963261619
"2014-04-08",155.909972136543
"2014-04-09",155.574405990848
"2014-04-10",155.323835994972
"2014-04-11",154.293901554297
"2014-04-14",153.703940011488
"2014-04-15",154.347439634821
"2014-04-16",154.386643669731
"2014-04-17",154.680274510791
"2014-04-21",154.734389936373
"2014-04-22",154.927419170337
"2014-04-23",155.220974904154
"2014-04-24",154.62418292685
"2014-04-25",154.311621000288
"2014-04-28",154.534766110627
"2014-04-29",153.63410102275
"2014-04-30",153.18660975254
"2014-05-01",153.034961114551
"2014-05-02",153.956696536918
"2014-05-05",153.857775775572
"2014-05-06",155.587679572705
"2014-05-07",155.789807506112
"2014-05-08",156.150837607191
"2014-05-09",156.359034498002
"2014-05-12",155.936613856838
"2014-05-13",154.854227851193
"2014-05-14",153.464169864098
"2014-05-15",152.660925984975
"2014-05-16",153.391075981341
"2014-05-19",154.055525775813
"2014-05-20",153.534865945824
"2014-05-21",153.539611253393
"2014-05-22",154.284654452684
"2014-05-23",154.021765312963
"2014-05-27",155.462721655357
"2014-05-28",155.984634564639
"2014-05-29",156.341468981395
"2014-05-30",156.507882710352
"2014-06-02",155.669833677777
"2014-06-03",155.071726581015
"2014-06-04",154.557126691393
"2014-06-05",154.812802572103
"2014-06-06",155.85692196228
"2014-06-09",155.968169078458
"2014-06-10",155.698196747101
"2014-06-11",156.012495577281
"2014-06-12",155.743896671583
"2014-06-13",155.697346026819
"2014-06-16",154.953106096184
"2014-06-17",155.471747834875
"2014-06-18",155.01084415967
"2014-06-19",153.256292186807
"2014-06-20",153.54528788043
"2014-06-23",152.885570909391
"2014-06-24",152.597947019513
"2014-06-25",152.827529697639
"2014-06-26",153.063647689037
"2014-06-27",153.185339340068
"2014-06-30",152.318086025631
"2014-07-01",152.848885562948
"2014-07-02",153.034294770778
"2014-07-03",153.286807152357
"2014-07-07",153.488619234045
"2014-07-08",153.491292062803
"2014-07-09",152.760975210691
"2014-07-10",153.168430585213
"2014-07-11",152.708817016732
"2014-07-14",152.996279852081
"2014-07-15",153.029271415794
"2014-07-16",153.130769835244
"2014-07-17",152.980991124096
"2014-07-18",154.10341358864
"2014-07-21",154.556813455707
"2014-07-22",154.138784750113
"2014-07-23",155.102940979938
"2014-07-24",154.941059330842
"2014-07-25",153.880937065733
"2014-07-28",154.532026672366
"2014-07-29",155.564388281914
"2014-07-30",156.37375554766
"2014-07-31",156.138675403714
"2014-08-01",156.459958345378
"2014-08-04",156.326545122956
"2014-08-05",156.60898931469
"2014-08-06",156.394204494293
"2014-08-07",157.120566670186
"2014-08-08",158.583268753124
"2014-08-11",157.926177043415
"2014-08-12",157.634281729437
"2014-08-13",157.622440768235
"2014-08-14",156.926998015483
"2014-08-15",157.205763651194
"2014-08-18",157.066159626618
"2014-08-19",157.01000572152
"2014-08-20",156.469059500913
"2014-08-21",156.398154644933
"2014-08-22",156.193377613076
"2014-08-25",156.126708330825
"2014-08-26",156.720726370957
"2014-08-27",156.991405038707
"2014-08-28",156.537842456037
"2014-08-29",156.360540197702
"2014-09-02",157.352043615411
"2014-09-03",158.020924667041
"2014-09-04",158.297691375532
"2014-09-05",158.322899922449
"2014-09-08",158.883952603493
"2014-09-09",159.390806413112
"2014-09-10",159.585730020368
"2014-09-11",159.324045345283
"2014-09-12",159.519463213128
"2014-09-15",159.308023639926
"2014-09-16",159.898288835833
"2014-09-17",159.657210579564
"2014-09-18",158.637935950367
"2014-09-19",159.698006784326
"2014-09-22",159.57358051623
"2014-09-23",159.425977955857
"2014-09-24",158.897990409988
"2014-09-25",156.980574990428
"2014-09-26",156.969284581144
"2014-09-29",157.039740393905
"2014-09-30",158.30819310064
"2014-10-01",158.08094494441
"2014-10-02",158.654314707297
"2014-10-03",158.594949298931
"2014-10-06",158.910306741162
"2014-10-07",158.76184377611
"2014-10-08",159.174447123339
"2014-10-09",158.641140351261
"2014-10-10",158.528126461229
"2014-10-13",159.468964413825
"2014-10-14",160.440887162995
"2014-10-15",160.12000914736
"2014-10-16",160.583479741747
"2014-10-17",161.555844400581
"2014-10-20",162.023603262787
"2014-10-21",162.4018040044
"2014-10-22",162.141023343211
"2014-10-23",162.581727889231
"2014-10-24",163.404516386174
"2014-10-27",164.082523294762
"2014-10-28",163.494978594173
"2014-10-29",163.907448252829
"2014-10-30",164.392715133583
"2014-10-31",164.904327272754
"2014-11-03",165.808609413185
"2014-11-04",166.36207135352
"2014-11-05",165.79770681232
"2014-11-06",167.271105305921
"2014-11-07",166.90058020357
"2014-11-10",165.963556658474
"2014-11-11",164.305815311367
"2014-11-12",164.480652217383
"2014-11-13",166.040827105431
"2014-11-14",167.132445590215
"2014-11-17",167.253105014643
"2014-11-18",167.030789834427
"2014-11-19",167.208328554109
"2014-11-20",167.200275672354
"2014-11-21",167.913167588664
"2014-11-24",166.91187667894
"2014-11-25",166.504227176253
"2014-11-26",165.882298844049
"2014-11-28",165.472983944319
"2014-12-01",165.582605932256
"2014-12-02",165.930625412365
"2014-12-03",166.456118158391
"2014-12-04",166.335962565421
"2014-12-05",166.351542920541
"2014-12-08",164.820012818845
"2014-12-09",165.689262776815
"2014-12-10",164.999605333015
"2014-12-11",164.480582839369
"2014-12-12",163.962430926835
"2014-12-15",163.942429049638
"2014-12-16",162.489682521585
"2014-12-17",162.460357921766
"2014-12-18",163.846404432777
"2014-12-19",165.929286532296
"2014-12-22",165.301307590924
"2014-12-23",165.1210399701
"2014-12-24",165.976103801955
"2014-12-26",165.195866907197
"2014-12-29",166.302465147117
"2014-12-30",166.687845981054
"2014-12-31",165.216505167599
"2015-01-02",166.909053309588
"2015-01-05",166.413746841532
"2015-01-06",167.243360308033
"2015-01-07",168.026185339369
"2015-01-08",167.294446025097
"2015-01-09",167.342807489474
"2015-01-12",166.975843357355
"2015-01-13",167.423662630131
"2015-01-14",166.832981623053
"2015-01-15",166.213368258677
"2015-01-16",165.606042390604
"2015-01-20",166.734115200704
"2015-01-21",166.374330268471
"2015-01-22",167.598833437735
"2015-01-23",167.133334555867
"2015-01-26",167.202683031223
"2015-01-27",167.261318199839
"2015-01-28",168.13688994503
"2015-01-29",167.899584896622
"2015-01-30",167.762610572126
"2015-02-02",168.323472348609
"2015-02-03",166.811648062816
"2015-02-04",165.37365940295
"2015-02-05",166.631042625383
"2015-02-06",166.196101341636
"2015-02-09",165.683018927067
"2015-02-10",165.250824164515
"2015-02-11",166.418446002914
"2015-02-12",166.935474314429
"2015-02-13",166.365532453232
"2015-02-17",165.194039515892
"2015-02-18",164.665087199742
"2015-02-19",164.634377238989
"2015-02-20",164.728789203663
"2015-02-23",164.523390341294
"2015-02-24",164.675730175571
"2015-02-25",166.231747884435
"2015-02-26",165.382848717441
"2015-02-27",166.31511457881
"2015-03-02",167.113097285132
"2015-03-03",167.215189330885
"2015-03-04",166.96374789047
"2015-03-05",166.942112119567
"2015-03-06",166.219329908183
"2015-03-09",166.830973744132
"2015-03-10",165.897607237042
"2015-03-11",166.502954369435
"2015-03-12",164.036160600656
"2015-03-13",163.570814906171
"2015-03-16",163.65785767753
"2015-03-17",163.517570977017
"2015-03-18",165.16340166403
"2015-03-19",165.567832182679
"2015-03-20",165.147436280545
"2015-03-23",164.85258633713
"2015-03-24",165.760318853743
"2015-03-25",166.479407759315
"2015-03-26",167.78959929726
"2015-03-27",166.843880197781
"2015-03-30",165.582942032813
"2015-03-31",164.28558127493
"2015-04-01",164.821905278558
"2015-04-02",164.688366895109
"2015-04-06",165.601440666753
"2015-04-07",166.125805883389
"2015-04-08",166.150964376937
"2015-04-09",166.81083826887
"2015-04-10",166.644754078687
"2015-04-13",165.791232389553
"2015-04-14",167.0736506654
"2015-04-15",168.247335536609
"2015-04-16",168.603743856842
"2015-04-17",168.236423317706
"2015-04-20",167.847507914778
"2015-04-21",170.108242389983
"2015-04-22",170.820456725076
"2015-04-23",168.88501671088
"2015-04-24",169.896147257786
"2015-04-27",169.99929497806
"2015-04-28",169.609330332332
"2015-04-29",169.298504366216
"2015-04-30",169.67009227919
"2015-05-01",166.053697446107
"2015-05-04",162.852374177751
"2015-05-05",163.845515745152
"2015-05-06",165.626165234757
"2015-05-07",165.566918065449
"2015-05-08",167.286943644707
"2015-05-11",167.11306270334
"2015-05-12",166.545323094829
"2015-05-13",166.302403482578
"2015-05-14",167.282915269859
"2015-05-15",167.650306642367
"2015-05-18",167.400358958197
"2015-05-19",166.882922789365
"2015-05-20",167.101976296965
"2015-05-21",166.677145974663
"2015-05-22",167.390910750878
"2015-05-26",166.787942613781
"2015-05-27",167.502137923592
"2015-05-28",167.570000911566
"2015-05-29",168.638383602825
"2015-06-01",168.16292244523
"2015-06-02",167.44733450121
"2015-06-03",166.76218039779
"2015-06-04",166.537595599339
"2015-06-05",166.421149142747
"2015-06-08",166.984532767792
"2015-06-09",166.581141655224
"2015-06-10",166.806103386331
"2015-06-11",165.26832448078
"2015-06-12",164.687865092123
"2015-06-15",165.56929363552
"2015-06-16",164.447481231194
"2015-06-17",163.634989830258
"2015-06-18",163.279030333745
"2015-06-19",162.050435315954
"2015-06-22",163.196208306178
"2015-06-23",164.600807196644
"2015-06-24",167.145633936947
"2015-06-25",167.189870221394
"2015-06-26",167.643099735454
"2015-06-29",167.256543297385
"2015-06-30",167.676434306847
"2015-07-01",168.085130386868
"2015-07-02",169.241188635531
"2015-07-06",168.569798167277
"2015-07-07",170.04973300764
"2015-07-08",170.210538096165
"2015-07-09",170.853465467228
"2015-07-10",171.189779545693
"2015-07-13",170.940173460365
"2015-07-14",170.640782226129
"2015-07-15",170.805845088792
"2015-07-16",172.227532903986
"2015-07-17",172.171596093316
"2015-07-20",173.414409725148
"2015-07-21",170.564436696503
"2015-07-22",171.915147035263
"2015-07-23",172.524018755396
"2015-07-24",172.82877076719
"2015-07-27",174.760480264275
"2015-07-28",175.935031023421
"2015-07-29",176.959659632929
"2015-07-30",175.748708452431
"2015-07-31",172.194947860019
"2015-08-03",174.173360741034
"2015-08-04",174.925483875524
"2015-08-05",172.953280778732
"2015-08-06",172.779092291983
"2015-08-07",172.746016587131
"2015-08-10",174.721357007902
"2015-08-11",173.017247674617
"2015-08-12",173.087686118814
"2015-08-13",172.062708030691
"2015-08-14",174.097651914854
"2015-08-17",173.150764325663
"2015-08-18",172.869864733748
"2015-08-19",171.709147213613
"2015-08-20",172.692075513835
"2015-08-21",173.380955545359
"2015-08-24",175.80581002085
"2015-08-25",174.638319302972
"2015-08-26",175.557497612266
"2015-08-27",176.230792067869
"2015-08-28",176.211840444822
"2015-08-31",176.152132173066
"2015-09-01",175.19309727491
"2015-09-02",175.162806318071
"2015-09-03",175.961063404656
"2015-09-04",176.058076649185
"2015-09-08",177.007474193087
"2015-09-09",176.502724348047
"2015-09-10",176.508802388711
"2015-09-11",175.975044717874
"2015-09-14",174.927220763487
"2015-09-15",176.139564531409
"2015-09-16",176.112715628654
"2015-09-17",176.1948982762
"2015-09-18",173.983966405896
"2015-09-21",171.293952799982
"2015-09-22",171.396806006432
"2015-09-23",169.436254979272
"2015-09-24",168.937699703717
"2015-09-25",167.606470520805
"2015-09-28",166.599454311783
"2015-09-29",166.393437028636
"2015-09-30",167.054453767805
"2015-10-01",168.098710599091
"2015-10-02",169.507594107646
"2015-10-05",172.083452709878
"2015-10-06",172.400946373196
"2015-10-07",173.674312913105
"2015-10-08",173.501411971899
"2015-10-09",172.660183817335
"2015-10-12",171.137438483815
"2015-10-13",171.143900120308
"2015-10-14",170.752175132899
"2015-10-15",172.427026337542
"2015-10-16",169.235704684368
"2015-10-19",168.515151903335
"2015-10-20",167.452086073557
"2015-10-21",166.061501711908
"2015-10-22",166.166897205483
"2015-10-23",166.43529395717
"2015-10-26",163.661024607684
"2015-10-27",164.081865698489
"2015-10-28",164.77994685084
"2015-10-29",164.542628645192
"2015-10-30",163.333372620575
"2015-11-02",165.368795752798
"2015-11-03",170.536985968771
"2015-11-04",171.394687243001
"2015-11-05",168.576657943057
"2015-11-06",169.830960341361
"2015-11-09",169.413693764745
"2015-11-10",170.319672878668
"2015-11-11",169.83903405267
"2015-11-12",170.02743257039
"2015-11-13",171.194106634284
"2015-11-16",170.888257994458
"2015-11-17",170.477295900978
"2015-11-18",170.695833561581
"2015-11-19",171.412380107954
"2015-11-20",169.431970233269
"2015-11-23",169.424645647667
"2015-11-24",170.166678076288
"2015-11-25",170.142129798888
"2015-11-27",169.593822834337
"2015-11-30",169.857083898358
"2015-12-01",169.870605630543
"2015-12-02",169.094299311968
"2015-12-03",168.6534123453
"2015-12-04",168.506794060225
"2015-12-07",168.412968364049
"2015-12-08",167.968673876476
"2015-12-09",169.165469572555
"2015-12-10",171.774456360062
"2015-12-11",171.06154699118
"2015-12-14",171.046360887028
"2015-12-15",167.936722002105
"2015-12-16",169.142083926787
"2015-12-17",169.205664538853
"2015-12-18",171.656808216547
"2015-12-21",173.145514214075
"2015-12-22",176.523426180672
"2015-12-23",176.878618382048
"2015-12-24",176.360509173411
"2015-12-28",173.923893885953
"2015-12-29",174.162367082624
"2015-12-30",175.537910720218
"2015-12-31",176.846695271288
"2016-01-04",184.325748907712
"2016-01-05",182.582478010355
"2016-01-06",181.901853251844
"2016-01-07",178.392619606395
"2016-01-08",178.4403846323
"2016-01-11",182.109309266082
"2016-01-12",183.914323310212
"2016-01-13",183.514020290249
"2016-01-14",182.691421277076
"2016-01-15",181.415357343226
"2016-01-19",180.212380861442
"2016-01-20",180.883750987484
"2016-01-21",182.674003675965
"2016-01-22",182.822306012872
"2016-01-25",181.091814295629
"2016-01-26",181.127892801503
"2016-01-27",182.265667903281
"2016-01-28",182.096018984389
"2016-01-29",182.407270085934
"2016-02-01",182.030428188647
"2016-02-02",181.804276832278
"2016-02-03",181.432486005329
"2016-02-04",181.258805360341
"2016-02-05",184.626547768418
"2016-02-08",185.425077655421
"2016-02-09",188.418194248624
"2016-02-10",188.130064856124
"2016-02-11",188.812922727484
"2016-02-12",186.611871214319
"2016-02-16",188.070876401726
"2016-02-17",189.446590690992
"2016-02-18",191.579349112625
"2016-02-19",189.78063761029
"2016-02-22",190.667796564967
"2016-02-23",189.056134258
"2016-02-24",189.021807271039
"2016-02-25",189.67560093809
"2016-02-26",188.869407027853
"2016-02-29",192.620780181793
"2016-03-01",191.580774003289
"2016-03-02",195.135104165286
"2016-03-03",192.703438654584
"2016-03-04",191.909344894874
"2016-03-07",196.061999087498
"2016-03-08",192.968168793614
"2016-03-09",190.920300244509
"2016-03-10",193.844675694973
"2016-03-11",194.196063013472
"2016-03-14",193.866668018827
"2016-03-15",193.579487216272
"2016-03-16",195.95505238659
"2016-03-17",199.019501596744
"2016-03-18",199.448364701903
"2016-03-21",200.342620659343
"2016-03-22",201.411341329533
"2016-03-23",197.16054518141
"2016-03-24",197.66572659161
"2016-03-28",197.189394968382
"2016-03-29",195.791374460141
"2016-03-30",197.095307184313
"2016-03-31",196.604016286728
"2016-04-01",195.969695157773
"2016-04-04",194.616955464793
"2016-04-05",192.823617847518
"2016-04-06",193.468677356249
"2016-04-07",193.372653636581
"2016-04-08",194.962816478333
"2016-04-11",197.142105787132
"2016-04-12",195.143199335884
"2016-04-13",197.751105181396
"2016-04-14",198.911680161395
"2016-04-15",198.456984238088
"2016-04-18",198.198770383906
"2016-04-19",198.419312508032
"2016-04-20",198.56842769992
"2016-04-21",198.22286765894
"2016-04-22",198.391067194504
"2016-04-25",196.901361651341
"2016-04-26",195.566984433275
"2016-04-27",195.716171198533
"2016-04-28",194.374354223988
"2016-04-29",195.423717610055
"2016-05-02",194.243328717744
"2016-05-03",194.664096128352
"2016-05-04",199.965273225056
"2016-05-05",199.436012042431
"2016-05-06",199.451978366713
"2016-05-09",198.937311885772
"2016-05-10",200.718483771757
"2016-05-11",200.04097563129
"2016-05-12",200.559454281539
"2016-05-13",200.957899313106
"2016-05-16",201.336768167937
"2016-05-17",204.105407165049
"2016-05-18",205.103923355878
"2016-05-19",205.306486027958
"2016-05-20",206.010974590098
"2016-05-23",206.353438429747
"2016-05-24",205.584272923212
"2016-05-25",206.087593636202
"2016-05-26",206.261104077556
"2016-05-27",206.708778261046
"2016-05-31",209.348913247448
"2016-06-01",210.019363177777
"2016-06-02",210.032225713201
