"Date","eqcurve_estrategia"
"2012-09-05",132.358398370438
"2012-09-06",132.251911869854
"2012-09-07",133.006571976186
"2012-09-10",132.51406159985
"2012-09-11",132.555992730904
"2012-09-12",132.982963857603
"2012-09-13",133.029656886123
"2012-09-14",133.202125249545
"2012-09-17",132.79842091176
"2012-09-18",132.545345421261
"2012-09-19",132.557136560796
"2012-09-20",132.491266751539
"2012-09-21",132.038239849928
"2012-09-24",132.322639081664
"2012-09-25",132.296518644024
"2012-09-26",132.163792967874
"2012-09-27",132.141123442491
"2012-09-28",132.19680399031
"2012-10-01",131.946248413129
"2012-10-02",132.104408930898
"2012-10-03",132.153178532804
"2012-10-04",132.315749775067
"2012-10-05",132.036659612471
"2012-10-08",131.995555028664
"2012-10-09",132.061635600333
"2012-10-10",132.083468748824
"2012-10-11",132.134319148643
"2012-10-12",132.262268452269
"2012-10-15",132.458360389826
"2012-10-16",132.453420563519
"2012-10-17",132.457164259949
"2012-10-18",132.723495535055
"2012-10-19",133.20335771053
"2012-10-22",133.323972645189
"2012-10-23",133.34539205491
"2012-10-24",133.112359356882
"2012-10-25",133.324345515254
"2012-10-26",133.367988615569
"2012-10-31",132.506672510957
"2012-11-01",132.644134297421
"2012-11-02",132.802729787561
"2012-11-05",132.649672682407
"2012-11-06",132.548070509308
"2012-11-07",132.668308398384
"2012-11-08",133.634977470266
"2012-11-09",133.003389542175
"2012-11-12",132.847496991042
"2012-11-13",132.980449710267
"2012-11-14",132.719966823153
"2012-11-15",132.494040049004
"2012-11-16",131.963176035489
"2012-11-19",131.257499651767
"2012-11-20",131.376462125575
"2012-11-21",131.908526913615
"2012-11-23",131.8358125163
"2012-11-26",132.738753550103
"2012-11-27",132.243994581385
"2012-11-28",132.226304161907
"2012-11-29",132.299824273182
"2012-11-30",132.361326608183
"2012-12-03",132.565340781618
"2012-12-04",132.555028280659
"2012-12-05",131.978351062682
"2012-12-06",131.955419578384
"2012-12-07",132.561208597113
"2012-12-10",132.29673996734
"2012-12-11",132.486466600571
"2012-12-12",132.148982989123
"2012-12-13",131.860507837315
"2012-12-14",131.659688697546
"2012-12-17",132.178914356763
"2012-12-18",132.301817389946
"2012-12-19",132.288620177563
"2012-12-20",132.435244739027
"2012-12-21",132.364397690709
"2012-12-24",132.356335515439
"2012-12-26",131.964479058844
"2012-12-27",131.672517288597
"2012-12-28",131.303106403066
"2012-12-31",130.846668665395
"2013-01-02",131.569945171758
"2013-01-03",133.22976249023
"2013-01-04",134.009039439872
"2013-01-07",134.369612044982
"2013-01-08",134.955108186876
"2013-01-09",134.763716543948
"2013-01-10",135.218690042458
"2013-01-11",135.753667875957
"2013-01-14",135.112371523804
"2013-01-15",134.766468168053
"2013-01-16",134.308937718502
"2013-01-17",133.542166858837
"2013-01-18",134.845889000897
"2013-01-22",134.575468816278
"2013-01-23",134.340981124398
"2013-01-24",134.46347364766
"2013-01-25",134.444462747322
"2013-01-28",135.002375576682
"2013-01-29",135.430165767617
"2013-01-30",134.855631264131
"2013-01-31",134.640519738107
"2013-02-01",135.410391565073
"2013-02-04",134.00039371064
"2013-02-05",133.922843497951
"2013-02-06",133.587788484255
"2013-02-07",133.251520080959
"2013-02-08",133.045669929248
"2013-02-11",134.266632019223
"2013-02-12",133.966633188769
"2013-02-13",134.245839246761
"2013-02-14",134.353205574669
"2013-02-15",134.887050514437
"2013-02-19",134.819974506151
"2013-02-20",134.473099033564
"2013-02-21",134.542612465346
"2013-02-22",133.116529576657
"2013-02-25",132.05855809449
"2013-02-26",133.742312817459
"2013-02-27",133.37667726097
"2013-02-28",133.420721469594
"2013-03-01",133.074436609254
"2013-03-04",132.948545581049
"2013-03-05",132.781077169911
"2013-03-06",133.412812596852
"2013-03-07",133.071887581157
"2013-03-08",133.214579548473
"2013-03-11",133.732151759504
"2013-03-12",133.584787113584
"2013-03-13",133.259363935664
"2013-03-14",133.782017743908
"2013-03-15",134.029137501997
"2013-03-18",133.360624860749
"2013-03-19",132.310025117195
"2013-03-20",132.024977662207
"2013-03-21",133.187505899777
"2013-03-22",133.235029463668
"2013-03-25",133.367377730999
"2013-03-26",133.142672935905
"2013-03-27",133.199274060477
"2013-03-28",133.106652519818
"2013-04-01",132.75539817039
"2013-04-02",132.603529113759
"2013-04-03",132.307612858367
"2013-04-04",132.219581517856
"2013-04-05",133.231766769198
"2013-04-08",132.957503603699
"2013-04-09",133.186174423344
"2013-04-10",133.619835445843
"2013-04-11",133.671862747475
"2013-04-12",134.433404828357
"2013-04-15",133.742783302445
"2013-04-16",133.612160252755
"2013-04-17",133.786264461627
"2013-04-18",133.971543755364
"2013-04-19",133.753548058066
"2013-04-22",134.386771517937
"2013-04-23",134.298379261231
"2013-04-24",134.409952958647
"2013-04-25",134.777660580735
"2013-04-26",134.673793412048
"2013-04-29",134.7578408713
"2013-04-30",134.826177353025
"2013-05-01",134.373648764489
"2013-05-02",134.215495244378
"2013-05-03",135.013771540038
"2013-05-06",136.652521877314
"2013-05-07",137.234555867242
"2013-05-08",136.901399874259
"2013-05-09",137.036780335197
"2013-05-10",136.705151516427
"2013-05-13",136.98424849287
"2013-05-14",136.602609727002
"2013-05-15",136.450819504699
"2013-05-16",136.320540306917
"2013-05-17",136.896391705164
"2013-05-20",137.73763956638
"2013-05-21",138.890148513069
"2013-05-22",138.620878493569
"2013-05-23",139.237951422237
"2013-05-24",139.37218297455
"2013-05-28",138.956873739236
"2013-05-29",139.746391536288
"2013-05-30",140.461325975817
"2013-05-31",140.616622063499
"2013-06-03",141.253343548349
"2013-06-04",141.542259772415
"2013-06-05",141.545038986213
"2013-06-06",140.805641698128
"2013-06-07",140.62782733326
"2013-06-10",140.780611128621
"2013-06-11",141.195811917515
"2013-06-12",141.262118448907
"2013-06-13",141.240040605674
"2013-06-14",140.724002027746
"2013-06-17",140.923699955706
"2013-06-18",141.177322320259
"2013-06-19",141.341887759657
"2013-06-20",141.373925297595
"2013-06-21",141.248828765962
"2013-06-24",141.011019244795
"2013-06-25",141.55122802531
"2013-06-26",141.606387120317
"2013-06-27",141.896762620019
"2013-06-28",143.246872751837
"2013-07-01",145.034473161955
"2013-07-02",144.744937234228
"2013-07-03",144.074634359414
"2013-07-05",141.826979566697
"2013-07-08",142.670061914956
"2013-07-09",143.420592483297
"2013-07-10",142.721571173234
"2013-07-11",142.725972358455
"2013-07-12",143.336002227578
"2013-07-15",146.133492893344
"2013-07-16",146.27751338551
"2013-07-17",146.20937230207
"2013-07-18",147.589830713881
"2013-07-19",147.818599365323
"2013-07-22",147.201267676742
"2013-07-23",146.853736634961
"2013-07-24",146.638674225906
"2013-07-25",147.322042797263
"2013-07-26",147.827453854381
"2013-07-29",147.696589855969
"2013-07-30",148.274156446749
"2013-07-31",148.177369505435
"2013-08-01",148.441973924956
"2013-08-02",148.292771329783
"2013-08-05",146.782132718243
"2013-08-06",145.672052242467
"2013-08-07",146.187111354889
"2013-08-08",146.145965775155
"2013-08-09",145.974748435619
"2013-08-12",146.026453449777
"2013-08-13",145.735066167563
"2013-08-14",145.07477982942
"2013-08-15",145.117025315815
"2013-08-16",144.830197180417
"2013-08-19",144.550394244097
"2013-08-20",144.199233835683
"2013-08-21",144.080274305631
"2013-08-22",143.841729128014
"2013-08-23",143.634020465867
"2013-08-26",143.857479866792
"2013-08-27",144.042569048094
"2013-08-28",144.213631413733
"2013-08-29",144.96816372293
"2013-08-30",146.62946251249
"2013-09-03",146.508616227292
"2013-09-04",146.593597213968
"2013-09-05",147.587902618164
"2013-09-06",147.396201726252
"2013-09-09",146.886858778667
"2013-09-10",146.208788364784
"2013-09-11",145.193825711916
"2013-09-12",146.180947666096
"2013-09-13",147.88795171656
"2013-09-16",147.603246885112
"2013-09-17",147.277973508232
"2013-09-18",145.693520790722
"2013-09-19",144.806916593825
"2013-09-20",144.935029296059
"2013-09-23",144.385405932544
"2013-09-24",144.917463368914
"2013-09-25",144.255740281243
"2013-09-26",144.292180618775
"2013-09-27",143.985673956499
"2013-09-30",144.39585752168
"2013-10-01",144.860001575023
"2013-10-02",144.007270284019
"2013-10-03",144.610196156806
"2013-10-04",144.737070705611
"2013-10-07",144.769015439399
"2013-10-08",144.55178586785
"2013-10-09",144.948961791743
"2013-10-10",144.260590021643
"2013-10-11",144.140165454248
"2013-10-14",144.014934408478
"2013-10-15",143.329682097024
"2013-10-16",143.631459482168
"2013-10-17",143.449992546622
"2013-10-18",143.490678246924
"2013-10-21",143.789718737739
"2013-10-22",143.565960697603
"2013-10-23",143.444542702956
"2013-10-24",143.432594526628
"2013-10-25",143.262881372927
"2013-10-28",142.717386369278
"2013-10-29",142.475726019043
"2013-10-30",141.774135117621
"2013-10-31",142.58575070126
"2013-11-01",143.478571757404
"2013-11-04",144.122556712453
"2013-11-05",140.967162555549
"2013-11-06",142.44512690366
"2013-11-07",143.661959259807
"2013-11-08",144.341812645112
"2013-11-11",144.840267509084
"2013-11-12",145.448850027967
"2013-11-13",145.300879859009
"2013-11-14",145.083679779493
"2013-11-15",145.74306730089
"2013-11-18",146.629304950381
"2013-11-19",146.492318381427
"2013-11-20",146.360351378454
"2013-11-21",145.154164007085
"2013-11-22",145.603949313345
"2013-11-25",145.623717429017
"2013-11-26",145.048568392291
"2013-11-27",145.618882445207
"2013-11-29",144.688693932345
"2013-12-02",146.197298991104
"2013-12-03",145.89773890404
"2013-12-04",145.571998453234
"2013-12-05",145.371633468743
"2013-12-06",144.408168620717
"2013-12-09",144.609547929727
"2013-12-10",145.301730917073
"2013-12-11",145.242810200261
"2013-12-12",145.242303171097
"2013-12-13",145.343032498194
"2013-12-16",145.705716984154
"2013-12-17",146.033010022442
"2013-12-18",145.96388645505
"2013-12-19",146.376730492584
"2013-12-20",144.794348927617
"2013-12-23",144.658205801865
"2013-12-24",145.003785263877
"2013-12-26",144.974091379244
"2013-12-27",145.19899470665
"2013-12-30",144.457276235426
"2013-12-31",144.933090656365
"2014-01-02",145.953356952189
"2014-01-03",147.443889452787
"2014-01-06",148.837961106125
"2014-01-07",147.825373934733
"2014-01-08",148.065065771936
"2014-01-09",147.052415425207
"2014-01-10",145.837222409873
"2014-01-13",145.30876210398
"2014-01-14",146.033019765732
"2014-01-15",145.640293119186
"2014-01-16",145.564152372625
"2014-01-17",146.490865943991
"2014-01-21",147.986054488468
"2014-01-22",146.662425965377
"2014-01-23",147.143664877385
"2014-01-24",147.730044799689
"2014-01-27",148.108878764143
"2014-01-28",146.82186593398
"2014-01-29",146.890534128329
"2014-01-30",147.51004277031
"2014-01-31",148.055177216787
"2014-02-03",148.490945247094
"2014-02-04",147.259092671426
"2014-02-05",145.363508309315
"2014-02-06",145.158875521023
"2014-02-07",146.529087875574
"2014-02-10",146.331962539817
"2014-02-11",145.03136166475
"2014-02-12",143.496555059435
"2014-02-13",143.828523484867
"2014-02-14",144.683062465331
"2014-02-18",143.703476527884
"2014-02-19",143.780399109618
"2014-02-20",145.289880150749
"2014-02-21",145.136661360126
"2014-02-24",143.604264870434
"2014-02-25",141.983443124485
"2014-02-26",138.897299270643
"2014-02-27",141.473009180529
"2014-02-28",140.129393635414
"2014-03-03",141.746117595147
"2014-03-04",141.525858832873
"2014-03-05",141.205848796084
"2014-03-06",141.189586337665
"2014-03-07",141.013472132138
"2014-03-10",140.681234206877
"2014-03-11",141.274489640682
"2014-03-12",141.124861167068
"2014-03-13",141.235410280877
"2014-03-14",141.643111786171
"2014-03-17",142.916233473693
"2014-03-18",143.236451342766
"2014-03-19",143.397339693103
"2014-03-20",146.497280183689
"2014-03-21",144.584068386846
"2014-03-24",146.245853055931
"2014-03-25",145.013160797262
"2014-03-26",146.186660252943
"2014-03-27",145.384929704448
"2014-03-28",145.750795857867
"2014-03-31",146.781074309777
"2014-04-01",146.846570241172
"2014-04-02",147.929439089113
"2014-04-03",148.054904881791
"2014-04-04",147.916476115606
"2014-04-07",148.088198723405
"2014-04-08",148.158404052485
"2014-04-09",148.877354608972
"2014-04-10",149.218170623797
"2014-04-11",147.95446740932
"2014-04-14",147.481597814934
"2014-04-15",147.60832093547
"2014-04-16",147.950531208626
"2014-04-17",148.015362858659
"2014-04-21",147.804275090099
"2014-04-22",148.252100540034
"2014-04-23",148.12215188324
"2014-04-24",148.40510073271
"2014-04-25",148.561594607495
"2014-04-28",149.176648808471
"2014-04-29",147.92675425398
"2014-04-30",147.929694594348
"2014-05-01",148.533274461065
"2014-05-02",147.757722165355
"2014-05-05",148.161931258187
"2014-05-06",148.984033242239
"2014-05-07",149.606156829313
"2014-05-08",149.647272426094
"2014-05-09",148.993310928457
"2014-05-12",149.248484561578
"2014-05-13",149.931602772286
"2014-05-14",150.429973196057
"2014-05-15",150.224049497294
"2014-05-16",149.425939098511
"2014-05-19",149.457112834188
"2014-05-20",149.624689836092
"2014-05-21",149.393104845764
"2014-05-22",149.010463786518
"2014-05-23",149.244675018129
"2014-05-27",149.308350118663
"2014-05-28",149.667787851072
"2014-05-29",150.355215055738
"2014-05-30",150.366920282597
"2014-06-02",149.753708342273
"2014-06-03",149.444543129727
"2014-06-04",149.231413240769
"2014-06-05",149.217970095523
"2014-06-06",149.851040937797
"2014-06-09",148.483719427014
"2014-06-10",148.561844836993
"2014-06-11",147.941467822045
"2014-06-12",146.875215783308
"2014-06-13",147.05042354334
"2014-06-16",146.849524194804
"2014-06-17",146.996346477192
"2014-06-18",147.306582098031
"2014-06-19",147.434204853075
"2014-06-20",147.191951517642
"2014-06-23",147.060701119259
"2014-06-24",146.476374968546
"2014-06-25",146.349899447919
"2014-06-26",146.805694041539
"2014-06-27",146.691078374395
"2014-06-30",146.719929689113
"2014-07-01",147.06603463053
"2014-07-02",147.243442781705
"2014-07-03",147.973670219776
"2014-07-07",147.689909343261
"2014-07-08",147.49359846369
"2014-07-09",147.840384267083
"2014-07-10",147.432505151232
"2014-07-11",147.362019830479
"2014-07-14",147.480435197818
"2014-07-15",148.432780973579
"2014-07-16",148.297193284264
"2014-07-17",148.553634378765
"2014-07-18",148.727840054833
"2014-07-21",148.38591940673
"2014-07-22",148.368226552965
"2014-07-23",148.109747587283
"2014-07-24",146.568185238166
"2014-07-25",145.682314444307
"2014-07-28",145.15818825701
"2014-07-29",145.450843302292
"2014-07-30",145.849575411214
"2014-07-31",145.290472082235
"2014-08-01",145.55038982228
"2014-08-04",143.352533815697
"2014-08-05",145.598712315633
"2014-08-06",145.146681226652
"2014-08-07",145.726119526375
"2014-08-08",145.656846583313
"2014-08-11",145.332136303995
"2014-08-12",145.20360257035
"2014-08-13",146.232182194033
"2014-08-14",147.030907893556
"2014-08-15",147.03929808012
"2014-08-18",146.873312147201
"2014-08-19",146.395261514732
"2014-08-20",146.393504439728
"2014-08-21",146.718917984767
"2014-08-22",146.861129635264
"2014-08-25",146.982210949747
"2014-08-26",146.768061461556
"2014-08-27",146.305914816233
"2014-08-28",146.714823887355
"2014-08-29",146.912236645298
"2014-09-02",146.890857912807
"2014-09-03",146.439400646372
"2014-09-04",146.531518229597
"2014-09-05",146.445432257604
"2014-09-08",146.752385181756
"2014-09-09",145.71360988527
"2014-09-10",145.458112107856
"2014-09-11",146.480533534061
"2014-09-12",148.858260288941
"2014-09-15",147.089993262549
"2014-09-16",146.332790332185
"2014-09-17",147.381415830588
"2014-09-18",146.478941770085
"2014-09-19",146.393329190537
"2014-09-22",145.840133882712
"2014-09-23",145.171888253785
"2014-09-24",145.307310007032
"2014-09-25",146.830905570709
"2014-09-26",146.107834994789
"2014-09-29",146.984607774672
"2014-09-30",147.213572366806
"2014-10-01",147.700654328858
"2014-10-02",147.663042243281
"2014-10-03",147.71237865413
"2014-10-06",147.956289025554
"2014-10-07",148.183607500968
"2014-10-08",147.642877902963
"2014-10-09",148.395359045662
"2014-10-10",148.30256036334
"2014-10-13",148.181264135288
"2014-10-14",148.994660700326
"2014-10-15",149.047286398949
"2014-10-16",149.072035050926
"2014-10-17",147.789829103037
"2014-10-20",147.521391526693
"2014-10-21",147.729481300397
"2014-10-22",147.553567638731
"2014-10-23",147.437245266548
"2014-10-24",146.994454155064
"2014-10-27",147.037141273726
"2014-10-28",147.460746089987
"2014-10-29",147.830461102902
"2014-10-30",147.734573432035
"2014-10-31",149.311460926974
"2014-11-03",149.430915238079
"2014-11-04",149.934474753383
"2014-11-05",149.344716146731
"2014-11-06",148.698944369968
"2014-11-07",149.461079833095
"2014-11-10",148.43013934831
"2014-11-11",147.395798937997
"2014-11-12",147.305780354225
"2014-11-13",147.153442402351
"2014-11-14",147.522947071749
"2014-11-17",148.009620762613
"2014-11-18",148.014386489006
"2014-11-19",147.351402541248
"2014-11-20",146.933885859652
"2014-11-21",147.153211688985
"2014-11-24",147.028486430521
"2014-11-25",146.540485003874
"2014-11-26",146.527575690231
"2014-11-28",146.913917218993
"2014-12-01",147.261462568365
"2014-12-02",147.030027230984
"2014-12-03",146.839332890812
"2014-12-04",146.984061584791
"2014-12-05",146.627149709658
"2014-12-08",146.719386636884
"2014-12-09",146.462368149562
"2014-12-10",146.872893028005
"2014-12-11",147.431194795572
"2014-12-12",147.377772177266
"2014-12-15",146.986909095523
"2014-12-16",147.241174499899
"2014-12-17",148.09409570145
"2014-12-18",152.680942492781
"2014-12-19",152.110328915711
"2014-12-22",151.556867870238
"2014-12-23",151.018345266842
"2014-12-24",150.74621608028
"2014-12-26",150.098529476231
"2014-12-29",150.02560083143
"2014-12-30",150.217304082391
"2014-12-31",150.034900310169
"2015-01-02",149.936082890575
"2015-01-05",149.573303381037
"2015-01-06",150.250082566041
"2015-01-07",149.641179426185
"2015-01-08",150.773643700087
"2015-01-09",151.033880629851
"2015-01-12",150.676806429967
"2015-01-13",150.578263191295
"2015-01-14",149.533009736416
"2015-01-15",148.584444796485
"2015-01-16",148.843900886227
"2015-01-20",148.613854521205
"2015-01-21",148.865878132454
"2015-01-22",148.568862646605
"2015-01-23",147.527819546264
"2015-01-26",148.110184983373
"2015-01-27",147.613148268218
"2015-01-28",147.60770365185
"2015-01-29",146.426337376404
"2015-01-30",146.047659462361
"2015-02-02",145.974910616138
"2015-02-03",147.461373249351
"2015-02-04",146.918195661538
"2015-02-05",147.5763681188
"2015-02-06",148.800399663983
"2015-02-09",149.088067782306
"2015-02-10",149.095779314888
"2015-02-11",149.479437851578
"2015-02-12",150.326552481517
"2015-02-13",150.278161948866
"2015-02-17",149.252523012203
"2015-02-18",148.386983126863
"2015-02-19",148.761306953935
"2015-02-20",148.497461368404
"2015-02-23",148.330757444573
"2015-02-24",148.401456846336
"2015-02-25",151.513377575733
"2015-02-26",152.188029237638
"2015-02-27",151.98967198844
"2015-03-02",151.851675504262
"2015-03-03",152.064237773805
"2015-03-04",151.674334546276
"2015-03-05",152.459643981394
"2015-03-06",153.076240662767
"2015-03-09",153.322023748455
"2015-03-10",153.081994817652
"2015-03-11",153.638811130565
"2015-03-12",153.387813521024
"2015-03-13",153.828381909268
"2015-03-16",153.397668187076
"2015-03-17",152.773339691253
"2015-03-18",152.73241629279
"2015-03-19",150.538202243954
"2015-03-20",151.667539842947
"2015-03-23",151.863729131268
"2015-03-24",151.757428785551
"2015-03-25",152.901503772507
"2015-03-26",152.954793979718
"2015-03-27",149.054650016954
"2015-03-30",148.609797071123
"2015-03-31",149.168159204132
"2015-04-01",150.435970117786
"2015-04-02",152.176423940783
"2015-04-06",153.770919125972
"2015-04-07",154.679236099313
"2015-04-08",154.724209458362
"2015-04-09",154.768451631931
"2015-04-10",154.808044067446
"2015-04-13",153.452811032287
"2015-04-14",153.896048172959
"2015-04-15",153.964626427697
"2015-04-16",152.494974790795
"2015-04-17",152.582946842943
"2015-04-20",148.619367466589
"2015-04-21",146.627310088203
"2015-04-22",149.095935663573
"2015-04-23",148.743989103688
"2015-04-24",151.170956655708
"2015-04-27",150.862037533849
"2015-04-28",151.205315763289
"2015-04-29",151.528906887727
"2015-04-30",151.267570915273
"2015-05-01",153.743320317468
"2015-05-04",153.809881600905
"2015-05-05",153.838606421773
"2015-05-06",154.620160040377
"2015-05-07",152.537083676766
"2015-05-08",153.471700438753
"2015-05-11",152.880527273042
"2015-05-12",153.153703741099
"2015-05-13",152.918815838395
"2015-05-14",153.055019915974
"2015-05-15",152.863807640795
"2015-05-18",153.033828212881
"2015-05-19",152.665350451944
"2015-05-20",152.687401069205
"2015-05-21",152.248990847969
"2015-05-22",152.384928643978
"2015-05-26",152.035064006485
"2015-05-27",151.543494776724
"2015-05-28",152.152806692704
"2015-05-29",151.987126057155
"2015-06-01",152.242015680959
"2015-06-02",151.506776099469
"2015-06-03",151.537749999863
"2015-06-04",151.132086225125
"2015-06-05",150.665361329528
"2015-06-08",150.360700704439
"2015-06-09",150.392208378648
"2015-06-10",150.046065174258
"2015-06-11",150.735642669761
"2015-06-12",151.327192268647
"2015-06-15",152.582888248449
"2015-06-16",152.757265028668
"2015-06-17",153.002649192628
"2015-06-18",153.114994674694
"2015-06-19",153.542781771398
"2015-06-22",152.754313603371
"2015-06-23",152.429278520435
"2015-06-24",152.891635247105
"2015-06-25",152.670665818091
"2015-06-26",152.756607619104
"2015-06-29",152.587375708249
"2015-06-30",152.210590660409
"2015-07-01",152.201278160628
"2015-07-02",152.289586814592
"2015-07-06",151.750449846435
"2015-07-07",151.387379567918
"2015-07-08",151.516180912093
"2015-07-09",151.333047025253
"2015-07-10",151.830343836066
"2015-07-13",152.004411715391
"2015-07-14",152.511842159698
"2015-07-15",152.460630633086
"2015-07-16",152.324419455682
"2015-07-17",151.811331928851
"2015-07-20",151.503060784197
"2015-07-21",151.535935938222
"2015-07-22",151.843729052852
"2015-07-23",151.806634659261
"2015-07-24",150.177229928096
"2015-07-27",152.88002108192
"2015-07-28",151.611540992837
"2015-07-29",151.753181082365
"2015-07-30",151.789383937028
"2015-07-31",154.050922127437
"2015-08-03",152.024332654269
"2015-08-04",153.039337958721
"2015-08-05",152.306999344635
"2015-08-06",151.370448713762
"2015-08-07",151.074440684004
"2015-08-10",149.978428724378
"2015-08-11",146.71209096393
"2015-08-12",148.386712248611
"2015-08-13",147.907106940689
"2015-08-14",147.569692825029
"2015-08-17",147.441577781125
"2015-08-18",146.993490324317
"2015-08-19",147.393229750712
"2015-08-20",147.425539698714
"2015-08-21",147.740712618735
"2015-08-24",148.911927338212
"2015-08-25",149.438536002576
"2015-08-26",148.679019375649
"2015-08-27",148.797994932387
"2015-08-28",148.044851529833
"2015-08-31",148.497519424902
"2015-09-01",147.684714768697
"2015-09-02",146.748902256702
"2015-09-03",147.118004897487
"2015-09-04",146.051246729942
"2015-09-08",145.167186196637
"2015-09-09",145.027156729474
"2015-09-10",145.43278808085
"2015-09-11",144.948259078314
"2015-09-14",145.685002178485
"2015-09-15",145.867934771081
"2015-09-16",144.825639397833
"2015-09-17",145.265303997516
"2015-09-18",145.66892356991
"2015-09-21",145.073243810364
"2015-09-22",143.564959832002
"2015-09-23",143.140634214739
"2015-09-24",142.537232554316
"2015-09-25",144.079706214323
"2015-09-28",144.74012023032
"2015-09-29",145.707527644655
"2015-09-30",146.601878048516
"2015-10-01",147.447532733902
"2015-10-02",148.064444976751
"2015-10-05",149.547377395016
"2015-10-06",149.824405146783
"2015-10-07",150.380378909233
"2015-10-08",150.772535424325
"2015-10-09",150.484673997339
"2015-10-12",151.189580880789
"2015-10-13",148.878374858962
"2015-10-14",148.988432928798
"2015-10-15",148.824362706856
"2015-10-16",148.463994981372
"2015-10-19",148.034997207513
"2015-10-20",148.831502973514
"2015-10-21",148.712313124721
"2015-10-22",151.411302616459
"2015-10-23",151.005600865951
"2015-10-26",151.027471438062
"2015-10-27",151.77040281126
"2015-10-28",152.227166400577
"2015-10-29",151.685043632223
"2015-10-30",154.195265632057
"2015-11-02",152.32411085885
"2015-11-03",153.248904746844
"2015-11-04",153.421492291063
"2015-11-05",153.326951214655
"2015-11-06",153.833173451674
"2015-11-09",152.399387235003
"2015-11-10",153.543010522654
"2015-11-11",153.977877331289
"2015-11-12",154.54029298195
"2015-11-13",154.559210744225
"2015-11-16",153.559537354505
"2015-11-17",152.717485988263
"2015-11-18",153.061604671188
"2015-11-19",153.761238370976
"2015-11-20",155.095942495385
"2015-11-23",155.243405621772
"2015-11-24",156.160175408019
"2015-11-25",154.753869374699
"2015-11-27",154.54705921445
"2015-11-30",154.349631109014
"2015-12-01",155.250085333571
"2015-12-02",154.434743971392
"2015-12-03",154.079248926012
"2015-12-04",153.67554751078
"2015-12-07",153.834089231052
"2015-12-08",154.158968804575
"2015-12-09",153.323958194504
"2015-12-10",152.55350506199
"2015-12-11",150.848299533081
"2015-12-14",151.017847542918
"2015-12-15",151.502983682352
"2015-12-16",152.024185066085
"2015-12-17",153.452580511486
"2015-12-18",154.972354163699
"2015-12-21",156.277609270211
"2015-12-22",156.532452476168
"2015-12-23",155.789115121514
"2015-12-24",155.851858112835
"2015-12-28",156.168688891926
"2015-12-29",156.274506807699
"2015-12-30",156.988464570124
"2015-12-31",156.283707968857
"2016-01-04",156.756098732435
"2016-01-05",156.650264429076
"2016-01-06",156.077253791447
"2016-01-07",155.890430314947
"2016-01-08",157.331425617515
"2016-01-11",158.345099621225
"2016-01-12",160.038160356905
"2016-01-13",160.283064066405
"2016-01-14",159.261368660729
"2016-01-15",159.350013964806
"2016-01-19",157.704270863005
"2016-01-20",159.255894829073
"2016-01-21",157.163854391138
"2016-01-22",156.737973713594
"2016-01-25",155.659458426949
"2016-01-26",156.250809786498
"2016-01-27",155.345744963685
"2016-01-28",155.849796922849
"2016-01-29",155.721097466994
"2016-02-01",154.291600188197
"2016-02-02",155.113356712076
"2016-02-03",154.170617923712
"2016-02-04",155.291651816518
"2016-02-05",156.731531152135
"2016-02-08",159.233847371241
"2016-02-09",159.439262259586
"2016-02-10",158.583105829168
"2016-02-11",158.102123641042
"2016-02-12",158.398765916377
"2016-02-16",158.4107991436
"2016-02-17",159.064066383596
"2016-02-18",158.24546435409
"2016-02-19",158.195074005433
"2016-02-22",157.598152863817
"2016-02-23",156.988907389307
"2016-02-24",156.006760831873
"2016-02-25",157.283210708143
"2016-02-26",156.655802159632
"2016-02-29",155.463781265926
"2016-03-01",153.474104342291
"2016-03-02",153.926988966858
"2016-03-03",154.415512958426
"2016-03-04",155.222130535971
"2016-03-07",156.250949029992
"2016-03-08",155.611787564124
"2016-03-09",154.6365006022
"2016-03-10",155.051632791575
"2016-03-11",155.108293869445
"2016-03-14",155.186739551477
"2016-03-15",154.075954681143
"2016-03-16",154.114916005475
"2016-03-17",153.950497073229
"2016-03-18",155.072275601594
"2016-03-21",154.990360687441
"2016-03-22",154.674802554765
"2016-03-23",154.05195082225
"2016-03-24",154.088779647468
"2016-03-28",155.603183003209
"2016-03-29",153.943404183029
"2016-03-30",152.903699447213
"2016-03-31",152.225474313775
"2016-04-01",151.143141013088
"2016-04-04",150.658020443483
"2016-04-05",151.005765683502
"2016-04-06",151.265759406897
"2016-04-07",152.51166500468
"2016-04-08",151.870345686011
"2016-04-11",152.20699328769
"2016-04-12",152.441787816857
"2016-04-13",153.37487311305
"2016-04-14",153.105577474709
"2016-04-15",152.461097339532
"2016-04-18",152.212741530643
"2016-04-19",151.799044000653
"2016-04-20",152.494321857113
"2016-04-21",152.791161087822
"2016-04-22",152.202711667493
"2016-04-25",152.411619121693
"2016-04-26",151.782807761596
"2016-04-27",151.653717671443
"2016-04-28",151.860282219413
"2016-04-29",150.501664745911
"2016-05-02",149.332344492281
"2016-05-03",148.610209947388
"2016-05-04",148.143026034852
"2016-05-05",149.039454274479
"2016-05-06",150.054261496473
"2016-05-09",149.863832716006
"2016-05-10",149.59131140894
"2016-05-11",149.477724993281
"2016-05-12",148.769691823471
"2016-05-13",149.420569387838
"2016-05-16",149.639790321812
"2016-05-17",150.774830906206
"2016-05-18",150.432478736223
"2016-05-19",150.580040887355
