"Date","eqcurve_estrategia"
"2012-09-25",188.924302739925
"2012-09-26",187.025882754185
"2012-09-27",188.348346795977
"2012-09-28",188.922333177052
"2012-10-01",189.096850885361
"2012-10-02",190.174488236653
"2012-10-03",190.352750003383
"2012-10-04",189.811777399296
"2012-10-05",189.151732044716
"2012-10-08",188.520111718217
"2012-10-09",188.276313859517
"2012-10-10",188.007883043663
"2012-10-11",187.900589764893
"2012-10-12",187.824729450345
"2012-10-15",188.349235524402
"2012-10-16",187.626730299779
"2012-10-17",189.226553413669
"2012-10-18",190.6210671402
"2012-10-19",191.647696011036
"2012-10-22",191.842951999235
"2012-10-23",195.211527522475
"2012-10-24",193.987876869521
"2012-10-25",192.84112521832
"2012-10-26",192.887305613602
"2012-10-31",192.794257472597
"2012-11-01",192.526950577227
"2012-11-02",191.331993521848
"2012-11-05",191.404591282751
"2012-11-06",192.90981428587
"2012-11-07",192.298509892178
"2012-11-08",193.339987011807
"2012-11-09",193.333486566048
"2012-11-12",193.149574448381
"2012-11-13",194.320733948657
"2012-11-14",196.208295044466
"2012-11-15",197.432417466792
"2012-11-16",195.437673654984
"2012-11-19",195.057381237889
"2012-11-20",194.609067146554
"2012-11-21",194.72835383719
"2012-11-23",195.064270226527
"2012-11-26",194.18167044858
"2012-11-27",193.797637737377
"2012-11-28",193.872741862028
"2012-11-29",194.317512077691
"2012-11-30",193.552335108987
"2012-12-03",196.538869276916
"2012-12-04",197.054536624547
"2012-12-05",196.626594101352
"2012-12-06",197.321937644753
"2012-12-07",197.347575222479
"2012-12-10",196.85338602585
"2012-12-11",197.220149875515
"2012-12-12",196.339106330241
"2012-12-13",195.805811643307
"2012-12-14",196.105432325302
"2012-12-17",195.541477863473
"2012-12-18",196.643649907118
"2012-12-19",196.985128834336
"2012-12-20",197.328364828903
"2012-12-21",197.269304423344
"2012-12-24",197.310556210048
"2012-12-26",197.573534131945
"2012-12-27",197.133279513703
"2012-12-28",198.159174897935
"2012-12-31",198.095166997098
"2013-01-02",197.517683267722
"2013-01-03",197.339083645343
"2013-01-04",197.425141113456
"2013-01-07",197.577057292414
"2013-01-08",197.824988133433
"2013-01-09",197.115219691944
"2013-01-10",197.66873333478
"2013-01-11",197.820845913673
"2013-01-14",198.167991676085
"2013-01-15",198.943716531497
"2013-01-16",198.157701944823
"2013-01-17",197.824076331195
"2013-01-18",197.299733520888
"2013-01-22",197.136090035351
"2013-01-23",198.4460100766
"2013-01-24",199.417588166556
"2013-01-25",199.046852000275
"2013-01-28",198.94704542958
"2013-01-29",199.24893163937
"2013-01-30",198.647638663256
"2013-01-31",198.828584210961
"2013-02-01",197.388988605804
"2013-02-04",197.970094329592
"2013-02-05",198.84081875204
"2013-02-06",198.076064322832
"2013-02-07",198.189423534057
"2013-02-08",198.48258068749
"2013-02-11",197.583547883507
"2013-02-12",197.530790278581
"2013-02-13",196.949992693418
"2013-02-14",196.133147025706
"2013-02-15",195.751790455175
"2013-02-19",197.758901502733
"2013-02-20",197.975469706959
"2013-02-21",196.258676788038
"2013-02-22",195.382583493776
"2013-02-25",195.922379707945
"2013-02-26",194.903351543277
"2013-02-27",193.037870092763
"2013-02-28",192.908811206583
"2013-03-01",195.076161044921
"2013-03-04",194.61284876337
"2013-03-05",196.736320739467
"2013-03-06",196.484517665606
"2013-03-07",196.996547055318
"2013-03-08",197.775384804361
"2013-03-11",197.446108554135
"2013-03-12",196.675030734525
"2013-03-13",197.086971702164
"2013-03-14",196.919886323028
"2013-03-15",197.145281568842
"2013-03-18",196.334040115805
"2013-03-19",195.370245492874
"2013-03-20",196.003191082386
"2013-03-21",196.230564161942
"2013-03-22",196.612560425609
"2013-03-25",196.786986762165
"2013-03-26",197.323596590258
"2013-03-27",197.44403691626
"2013-03-28",196.985369026351
"2013-04-01",197.70789467137
"2013-04-02",197.454295863586
"2013-04-03",197.648360614681
"2013-04-04",198.373287993495
"2013-04-05",197.574149178045
"2013-04-08",197.725523766514
"2013-04-09",197.226524569053
"2013-04-10",195.896408221085
"2013-04-11",195.427805854696
"2013-04-12",195.509507507202
"2013-04-15",195.089336030535
"2013-04-16",195.502594165331
"2013-04-17",195.873984277882
"2013-04-18",194.555409517413
"2013-04-19",194.049511654719
"2013-04-22",194.31287989415
"2013-04-23",194.206970366933
"2013-04-24",193.652887174895
"2013-04-25",193.074432747287
"2013-04-26",193.374002404816
"2013-04-29",194.221675122311
"2013-04-30",194.221046841071
"2013-05-01",193.096514798971
"2013-05-02",193.392766392311
"2013-05-03",193.776288814469
"2013-05-06",193.409968150682
"2013-05-07",193.520491992567
"2013-05-08",193.746217092612
"2013-05-09",194.096257612707
"2013-05-10",194.435796173883
"2013-05-13",195.516705683944
"2013-05-14",196.619302654859
"2013-05-15",195.562318043242
"2013-05-16",196.313263177575
"2013-05-17",197.245001375837
"2013-05-20",197.292286949785
"2013-05-21",196.527742732538
"2013-05-22",197.533895595853
"2013-05-23",197.805131521198
"2013-05-24",198.73422043001
"2013-05-28",199.152603023903
"2013-05-29",199.054991983075
"2013-05-30",199.339094425539
"2013-05-31",198.47528554564
"2013-06-03",197.63132075569
"2013-06-04",197.754280153653
"2013-06-05",196.910500833475
"2013-06-06",197.275679625279
"2013-06-07",196.990113878788
"2013-06-10",197.093093550487
"2013-06-11",196.431164142628
"2013-06-12",195.645393816474
"2013-06-13",196.4603051361
"2013-06-14",196.619392949974
"2013-06-17",197.236995690331
"2013-06-18",195.63280405559
"2013-06-19",196.732646356322
"2013-06-20",197.24151760362
"2013-06-21",198.02176296233
"2013-06-24",198.312445971243
"2013-06-25",198.588487609629
"2013-06-26",199.78680004642
"2013-06-27",200.49111280948
"2013-06-28",200.462079407581
"2013-07-01",201.192834753507
"2013-07-02",200.856059947817
"2013-07-03",200.67446591196
"2013-07-05",200.406113038407
"2013-07-08",199.850542639945
"2013-07-09",198.987002261438
"2013-07-10",198.552001818891
"2013-07-11",197.767777145677
"2013-07-12",198.391892217273
"2013-07-15",199.324719821367
"2013-07-16",199.260258561705
"2013-07-17",199.314419509853
"2013-07-18",199.299783916848
"2013-07-19",198.910190080769
"2013-07-22",197.071715498355
"2013-07-23",196.897121893202
"2013-07-24",195.163083786194
"2013-07-25",192.87635337777
"2013-07-26",194.398025614238
"2013-07-29",193.159594951859
"2013-07-30",192.708124844593
"2013-07-31",194.133835994508
"2013-08-01",194.73352073228
"2013-08-02",193.576790305453
"2013-08-05",192.670785724874
"2013-08-06",192.12249978113
"2013-08-07",189.927620633212
"2013-08-08",192.599472323572
"2013-08-09",192.104690238191
"2013-08-12",192.019550163713
"2013-08-13",191.145113958126
"2013-08-14",191.638022160152
"2013-08-15",191.693599372245
"2013-08-16",193.687545159947
"2013-08-19",192.59132307477
"2013-08-20",193.746130050039
"2013-08-21",193.380686501927
"2013-08-22",193.131523384956
"2013-08-23",192.58734057262
"2013-08-26",192.9068568501
"2013-08-27",194.822574081757
"2013-08-28",195.350605570004
"2013-08-29",195.479206973635
"2013-08-30",196.138737723986
"2013-09-03",196.139259613808
"2013-09-04",197.712016730947
"2013-09-05",197.694037327805
"2013-09-06",197.977066484148
"2013-09-09",197.298639741663
"2013-09-10",198.315337777826
"2013-09-11",197.836836608312
"2013-09-12",198.340475368257
"2013-09-13",199.095174444171
"2013-09-16",204.214595350515
"2013-09-17",204.659998939111
"2013-09-18",202.797633001149
"2013-09-19",202.944013901765
"2013-09-20",203.429619856423
"2013-09-23",203.054207332038
"2013-09-24",203.5764365079
"2013-09-25",204.51103395217
"2013-09-26",204.680614044609
"2013-09-27",204.483778368595
"2013-09-30",205.526959680924
"2013-10-01",205.688004738439
"2013-10-02",205.723848575029
"2013-10-03",206.203437491066
"2013-10-04",205.539254555976
"2013-10-07",205.871814031935
"2013-10-08",205.996876983996
"2013-10-09",206.945219976124
"2013-10-10",208.950999812412
"2013-10-11",207.928848499634
"2013-10-14",207.536171837821
"2013-10-15",208.299251553301
"2013-10-16",207.757991787586
"2013-10-17",207.203440465593
"2013-10-18",206.707708377529
"2013-10-21",207.891411017186
"2013-10-22",207.816614612783
"2013-10-23",207.748614949957
"2013-10-24",208.310648177521
"2013-10-25",202.945534051258
"2013-10-28",202.492242193427
"2013-10-29",203.670866496729
"2013-10-30",203.157028951433
"2013-10-31",202.454093260325
"2013-11-01",201.615572702557
"2013-11-04",203.51187800559
"2013-11-05",201.505294157983
"2013-11-06",200.415419361346
"2013-11-07",200.948599682626
"2013-11-08",200.660696921228
"2013-11-11",199.599551739958
"2013-11-12",196.441549465236
"2013-11-13",195.38105443424
"2013-11-14",195.191235729784
"2013-11-15",194.627049375392
"2013-11-18",193.50293972083
"2013-11-19",193.532352653908
"2013-11-20",192.501877151882
"2013-11-21",192.960180977847
"2013-11-22",191.970227623915
"2013-11-25",191.574545982657
"2013-11-26",191.880110465574
"2013-11-27",191.416410159968
"2013-11-29",191.831243969683
"2013-12-02",191.994801872284
"2013-12-03",190.21489502031
"2013-12-04",189.483255537828
"2013-12-05",189.821942475955
"2013-12-06",190.360551837219
"2013-12-09",190.240496490475
"2013-12-10",190.504318832923
"2013-12-11",190.281585220024
"2013-12-12",189.451722182011
"2013-12-13",189.800628964553
"2013-12-16",190.574933299171
"2013-12-17",190.580475005935
"2013-12-18",191.463370821271
"2013-12-19",192.320531436799
"2013-12-20",193.122438977134
"2013-12-23",192.306532533449
"2013-12-24",192.18732616765
"2013-12-26",192.873011466463
"2013-12-27",192.399590015677
"2013-12-30",191.203740532819
"2013-12-31",191.281675563538
"2014-01-02",189.903680244038
"2014-01-03",190.177412827158
"2014-01-06",190.019759746657
"2014-01-07",189.643183895019
"2014-01-08",189.845830578582
"2014-01-09",187.962391237809
"2014-01-10",188.431803011588
"2014-01-13",188.027743384904
"2014-01-14",188.616540220921
"2014-01-15",188.041467969302
"2014-01-16",188.259097645516
"2014-01-17",187.471446320494
"2014-01-21",185.734072968045
"2014-01-22",185.415413202007
"2014-01-23",185.590010309761
"2014-01-24",185.364643044995
"2014-01-27",184.029709415962
"2014-01-28",183.167626169939
"2014-01-29",186.539989375244
"2014-01-30",187.017197932568
"2014-01-31",187.416188797872
"2014-02-03",187.470141752212
"2014-02-04",186.90137937076
"2014-02-05",187.146799172732
"2014-02-06",185.229108609916
"2014-02-07",185.71892382548
"2014-02-10",184.572506601251
"2014-02-11",184.066250871776
"2014-02-12",184.283327376897
"2014-02-13",184.543338999693
"2014-02-14",184.415824748467
"2014-02-18",184.719578819317
"2014-02-19",185.133566529798
"2014-02-20",187.486126174029
"2014-02-21",186.417962267922
"2014-02-24",186.055975352256
"2014-02-25",185.696500366468
"2014-02-26",184.785444965437
"2014-02-27",184.803587202858
"2014-02-28",184.715615374987
"2014-03-03",184.41448768827
"2014-03-04",184.391263489824
"2014-03-05",185.193227522336
"2014-03-06",185.508585170976
"2014-03-07",186.508389800752
"2014-03-10",186.120419141192
"2014-03-11",186.168021336249
"2014-03-12",186.10991014136
"2014-03-13",184.725187013921
"2014-03-14",184.229092856684
"2014-03-17",184.495429337422
"2014-03-18",184.864238467746
"2014-03-19",184.853178915367
"2014-03-20",184.111232101004
"2014-03-21",184.918793382185
"2014-03-24",184.372165317493
"2014-03-25",183.228839862546
"2014-03-26",182.645228448581
"2014-03-27",183.560160303765
"2014-03-28",183.371842494985
"2014-03-31",183.172488443655
"2014-04-01",182.700629914849
"2014-04-02",184.226534760391
"2014-04-03",183.020573886184
"2014-04-04",183.435187172588
"2014-04-07",182.453797323699
"2014-04-08",182.637798926106
"2014-04-09",183.426463287515
"2014-04-10",184.462977031967
"2014-04-11",184.197642720518
"2014-04-14",183.526559349364
"2014-04-15",183.790687360015
"2014-04-16",184.121971502663
"2014-04-17",184.16404742556
"2014-04-21",185.047373956993
"2014-04-22",184.800413485487
"2014-04-23",185.16931197406
"2014-04-24",185.680752636262
"2014-04-25",184.948788322629
"2014-04-28",185.19894813811
"2014-04-29",185.089167637548
"2014-04-30",186.13875142099
"2014-05-01",184.863270467251
"2014-05-02",185.033793272253
"2014-05-05",185.50099505369
"2014-05-06",185.161391896015
"2014-05-07",185.220126259091
"2014-05-08",185.410952563369
"2014-05-09",184.669800628388
"2014-05-12",183.744172829306
"2014-05-13",183.876187486408
"2014-05-14",183.761128401641
"2014-05-15",182.698661520107
"2014-05-16",182.309292036224
"2014-05-19",182.443538665961
"2014-05-20",182.933133464541
"2014-05-21",179.761049424649
"2014-05-22",179.811042852455
"2014-05-23",180.75084858557
"2014-05-27",180.91063283046
"2014-05-28",181.520960639527
"2014-05-29",181.648045021783
"2014-05-30",181.994306406709
"2014-06-02",181.787207950671
"2014-06-03",182.466266709461
"2014-06-04",182.678297901876
"2014-06-05",182.697818196561
"2014-06-06",182.528637080391
"2014-06-09",183.318963172902
"2014-06-10",183.066246186968
"2014-06-11",182.911140783114
"2014-06-12",182.780084553119
"2014-06-13",183.097705500258
"2014-06-16",183.399371240681
"2014-06-17",183.900582036084
"2014-06-18",184.567199108681
"2014-06-19",184.825944302253
"2014-06-20",184.397016879667
"2014-06-23",184.366937946257
"2014-06-24",184.340555751921
"2014-06-25",184.171258250995
"2014-06-26",184.220930044213
"2014-06-27",183.771383483482
"2014-06-30",183.8683875191
"2014-07-01",184.081498939135
"2014-07-02",183.817750877396
"2014-07-03",184.128421173923
"2014-07-07",183.617817238383
"2014-07-08",183.253577722094
"2014-07-09",183.042171278252
"2014-07-10",183.106011739604
"2014-07-11",183.246548335443
"2014-07-14",183.403097545547
"2014-07-15",183.414561847952
"2014-07-16",182.00511174985
"2014-07-17",182.163429717515
"2014-07-18",181.727535001267
"2014-07-21",183.552724159656
"2014-07-22",182.871347882032
"2014-07-23",182.460597171733
"2014-07-24",183.065712420813
"2014-07-25",182.782997755579
"2014-07-28",182.986054430478
"2014-07-29",183.626226297233
"2014-07-30",183.38260292249
"2014-07-31",183.885085885657
"2014-08-01",184.354224729203
"2014-08-04",183.4285211701
"2014-08-05",183.276068186621
"2014-08-06",184.227298346496
"2014-08-07",183.690306139955
"2014-08-08",184.061392981751
"2014-08-11",183.977187149202
"2014-08-12",183.509834188867
"2014-08-13",183.814773531029
"2014-08-14",183.728866169897
"2014-08-15",184.191319264302
"2014-08-18",184.438699765848
"2014-08-19",185.318601255621
"2014-08-20",185.740658718693
"2014-08-21",185.477633954274
"2014-08-22",185.150432731466
"2014-08-25",184.717647551237
"2014-08-26",184.501797330529
"2014-08-27",184.126281182295
"2014-08-28",184.273232818453
"2014-08-29",184.072381874393
"2014-09-02",183.844758477449
"2014-09-03",184.246945116748
"2014-09-04",184.047812638942
"2014-09-05",183.272452601922
"2014-09-08",182.55820868427
"2014-09-09",183.354114590852
"2014-09-10",183.407150764264
"2014-09-11",184.269295406474
"2014-09-12",183.664327917779
"2014-09-15",185.151050116341
"2014-09-16",185.7132527322
"2014-09-17",187.979445323954
"2014-09-18",186.240878770559
"2014-09-19",186.371128648078
"2014-09-22",186.45540942503
"2014-09-23",186.125994300609
"2014-09-24",185.97824049215
"2014-09-25",186.270351743842
"2014-09-26",186.380242732944
"2014-09-29",186.518951281828
"2014-09-30",187.181954731101
"2014-10-01",186.206338601301
"2014-10-02",186.115368939863
"2014-10-03",186.668502549081
"2014-10-06",186.621757846364
"2014-10-07",188.030505262646
"2014-10-08",188.853200090491
"2014-10-09",188.594429319223
"2014-10-10",189.20860629497
"2014-10-13",189.222232877784
"2014-10-14",189.003570069179
"2014-10-15",191.748712032041
"2014-10-16",192.235015424148
"2014-10-17",190.198803216322
"2014-10-20",191.063550625181
"2014-10-21",190.996892243799
"2014-10-22",190.886021991216
"2014-10-23",190.834789765983
"2014-10-24",194.07506434263
"2014-10-27",193.516659538763
"2014-10-28",193.504381256657
"2014-10-29",194.140019877838
"2014-10-30",194.36464741385
"2014-10-31",195.597524006877
"2014-11-03",193.786243490752
"2014-11-04",193.826772130829
"2014-11-05",194.128707810619
"2014-11-06",195.871297907439
"2014-11-07",193.976566071141
"2014-11-10",193.814806188783
"2014-11-11",194.599802743856
"2014-11-12",195.792974223093
"2014-11-13",194.895845237553
"2014-11-14",194.597992921091
"2014-11-17",194.919410720951
"2014-11-18",194.922571898678
"2014-11-19",195.247752111791
"2014-11-20",196.15043634571
"2014-11-21",196.697980111114
"2014-11-24",196.248693657563
"2014-11-25",196.513641627707
"2014-11-26",196.580945042683
"2014-11-28",196.73721088612
"2014-12-01",195.935872574302
"2014-12-02",194.210468502481
"2014-12-03",194.081613257021
"2014-12-04",194.159119600791
"2014-12-05",194.044615263973
"2014-12-08",194.560576531587
"2014-12-09",195.542566455612
"2014-12-10",194.475524511075
"2014-12-11",195.070281790857
"2014-12-12",196.533589553831
"2014-12-15",195.624393600281
"2014-12-16",194.779805348837
"2014-12-17",195.219144775181
"2014-12-18",195.747323513567
"2014-12-19",196.848862353067
"2014-12-22",196.811807609384
"2014-12-23",196.381549420706
"2014-12-24",195.990514845295
"2014-12-26",196.295569952164
"2014-12-29",196.416390674019
"2014-12-30",196.215855792723
"2014-12-31",196.131116929483
"2015-01-02",195.144841199967
"2015-01-05",194.878508545888
"2015-01-06",195.591347968241
"2015-01-07",195.336971427229
"2015-01-08",195.742232981823
"2015-01-09",194.379072426424
"2015-01-12",193.778730463641
"2015-01-13",192.683135827311
"2015-01-14",192.329940838885
"2015-01-15",193.49937843144
"2015-01-16",194.295976541874
"2015-01-20",194.145208237428
"2015-01-21",194.587669749787
"2015-01-22",196.371531081487
"2015-01-23",196.646206965065
"2015-01-26",195.926190771005
"2015-01-27",195.777363537628
"2015-01-28",194.912675680098
"2015-01-29",194.394520382705
"2015-01-30",195.56479185055
"2015-02-02",196.943521927684
"2015-02-03",197.81166179044
"2015-02-04",197.092360184732
"2015-02-05",197.894439461775
"2015-02-06",199.139628027518
"2015-02-09",199.687181706284
"2015-02-10",199.619687650872
"2015-02-11",199.151826280385
"2015-02-12",199.890003786368
"2015-02-13",200.065007921406
"2015-02-17",199.970270368256
"2015-02-18",199.809213841459
"2015-02-19",199.314029122799
"2015-02-20",199.366940835414
"2015-02-23",199.49375053427
"2015-02-24",200.517805903953
"2015-02-25",200.440159904018
"2015-02-26",200.57411086874
"2015-02-27",200.44693040844
"2015-03-02",200.763588366455
"2015-03-03",201.22562990139
"2015-03-04",200.585639170981
"2015-03-05",200.776440507024
"2015-03-06",200.763116440835
"2015-03-09",200.691777171495
"2015-03-10",200.48214392273
"2015-03-11",200.7551149295
"2015-03-12",201.802491866145
"2015-03-13",201.09204644712
"2015-03-16",201.145345423705
"2015-03-17",200.979643267593
"2015-03-18",201.426678090638
"2015-03-19",201.521320103052
"2015-03-20",202.181227822781
"2015-03-23",202.435182457196
"2015-03-24",202.643508554967
"2015-03-25",201.811530861784
"2015-03-26",201.403527501435
"2015-03-27",201.171276583292
"2015-03-30",202.433997944574
"2015-03-31",202.320763324708
"2015-04-01",202.565596911818
"2015-04-02",202.867022612742
"2015-04-06",202.438205065862
"2015-04-07",202.833387705845
"2015-04-08",203.196309722775
"2015-04-09",203.26195090176
"2015-04-10",203.529295902149
"2015-04-13",203.8861765762
"2015-04-14",203.537215904685
"2015-04-15",203.081785991319
"2015-04-16",203.228152051661
"2015-04-17",202.668785155805
"2015-04-20",203.170729585384
"2015-04-21",202.517472273251
"2015-04-22",202.721854838434
"2015-04-23",203.253417035021
"2015-04-24",202.100304342266
"2015-04-27",201.304129028544
"2015-04-28",202.530178682128
"2015-04-29",201.755553364898
"2015-04-30",201.929733546132
"2015-05-01",203.29551250955
"2015-05-04",201.806633834972
"2015-05-05",202.477479983119
"2015-05-06",203.230254903409
"2015-05-07",203.014588902779
"2015-05-08",203.202628086117
"2015-05-11",202.947084904928
"2015-05-12",203.132925220334
"2015-05-13",202.572120766841
"2015-05-14",202.976796867387
"2015-05-15",202.828442508649
"2015-05-18",202.964538259553
"2015-05-19",202.967651075447
"2015-05-20",203.153051540636
"2015-05-21",202.37373850718
"2015-05-22",201.765952290908
"2015-05-26",202.141526397952
"2015-05-27",202.370948176357
"2015-05-28",202.342069078245
"2015-05-29",202.865581308547
"2015-06-01",202.052005982057
"2015-06-02",202.274004624983
"2015-06-03",202.573576639429
"2015-06-04",201.932736182591
"2015-06-05",202.087537827303
"2015-06-08",201.688368173055
"2015-06-09",201.368459905537
"2015-06-10",202.200248992421
"2015-06-11",201.90414414399
"2015-06-12",201.364385893436
"2015-06-15",200.507912385389
"2015-06-16",201.392708121941
"2015-06-17",200.985461909192
"2015-06-18",200.829371168947
"2015-06-19",201.400488317933
"2015-06-22",202.305745709178
"2015-06-23",202.88825784799
"2015-06-24",203.003303653649
"2015-06-25",203.340697286887
"2015-06-26",203.111649739644
"2015-06-29",203.34579842949
"2015-06-30",203.443424628614
"2015-07-01",203.882967273235
"2015-07-02",203.430907939796
"2015-07-06",202.897150382856
"2015-07-07",202.823817706758
"2015-07-08",202.923788983054
"2015-07-09",203.411724273195
"2015-07-10",203.648518131667
"2015-07-13",202.758831625493
"2015-07-14",201.686431866999
"2015-07-15",202.24105952396
"2015-07-16",202.036034372661
"2015-07-17",201.402399525244
"2015-07-20",200.872174393597
"2015-07-21",200.584625788354
"2015-07-22",200.61818530469
"2015-07-23",201.065773413248
"2015-07-24",200.868419533388
"2015-07-27",201.433970026655
"2015-07-28",201.136852029092
"2015-07-29",200.734613925454
"2015-07-30",200.832000178999
"2015-07-31",202.278459407828
"2015-08-03",202.97821815636
"2015-08-04",203.024536694248
"2015-08-05",203.771593286101
"2015-08-06",203.433064006412
"2015-08-07",203.233774910898
"2015-08-10",204.711569277338
"2015-08-11",204.170492844344
"2015-08-12",204.399684604474
"2015-08-13",204.178460872403
"2015-08-14",204.07812551622
"2015-08-17",204.12279126199
"2015-08-18",204.336887721447
"2015-08-19",203.793882633021
"2015-08-20",203.930602525828
"2015-08-21",203.064143475338
"2015-08-24",203.470100464831
"2015-08-25",202.681863797383
"2015-08-26",203.684797417265
"2015-08-27",203.924012328023
"2015-08-28",204.354921483684
"2015-08-31",204.745242443927
"2015-09-01",203.760489867392
"2015-09-02",204.066172712812
"2015-09-03",204.174979237721
"2015-09-04",203.888993678675
"2015-09-08",204.034331381157
"2015-09-09",203.866132477619
"2015-09-10",203.456149012348
"2015-09-11",204.183293161038
"2015-09-14",203.758800048945
"2015-09-15",203.162672242429
"2015-09-16",203.149957154098
"2015-09-17",203.366435694314
"2015-09-18",203.438165219982
"2015-09-21",205.022301108198
"2015-09-22",203.94596028347
"2015-09-23",204.255599478851
"2015-09-24",204.868304754394
"2015-09-25",204.853997011988
"2015-09-28",206.411746006063
"2015-09-29",207.05364307502
"2015-09-30",207.263428600426
"2015-10-01",205.787020239946
"2015-10-02",205.924053989565
"2015-10-05",206.725501290259
"2015-10-06",207.082509497326
"2015-10-07",207.521165488044
"2015-10-08",209.04747195777
"2015-10-09",207.919990036248
"2015-10-12",208.168721276632
"2015-10-13",208.265182656876
"2015-10-14",207.65882424601
"2015-10-15",207.324898431667
"2015-10-16",207.719906838463
"2015-10-19",207.71896799191
"2015-10-20",206.902912909142
"2015-10-21",206.261174746701
"2015-10-22",205.43280541548
"2015-10-23",205.731680271874
"2015-10-26",204.651168430207
"2015-10-27",204.373854110397
"2015-10-28",204.082681270592
"2015-10-29",203.29833461709
"2015-10-30",205.072905249852
"2015-11-02",204.282384580338
"2015-11-03",203.875320322766
"2015-11-04",203.571404486189
"2015-11-05",203.686484549155
"2015-11-06",202.656268146695
"2015-11-09",202.769848017843
"2015-11-10",202.247325664227
"2015-11-11",202.319596242209
"2015-11-12",201.95600815968
"2015-11-13",202.611114084173
"2015-11-16",202.004974575803
"2015-11-17",202.656061893474
"2015-11-18",202.363084496497
"2015-11-19",201.593399661685
"2015-11-20",201.809455529977
"2015-11-23",201.865787551833
"2015-11-24",200.325643694832
"2015-11-25",201.137334179185
"2015-11-27",201.063437754263
"2015-11-30",201.043849870872
"2015-12-01",201.386962139172
"2015-12-02",202.596693362061
"2015-12-03",202.638103713379
"2015-12-04",202.737565286605
"2015-12-07",202.723807549517
"2015-12-08",202.226755507055
"2015-12-09",202.941964148848
"2015-12-10",202.750238977123
"2015-12-11",203.751796601258
"2015-12-14",204.449191398998
"2015-12-15",204.114691290316
"2015-12-16",203.475326947627
"2015-12-17",201.783505815808
"2015-12-18",201.951718087346
"2015-12-21",200.659892517607
"2015-12-22",200.866967393476
"2015-12-23",201.383837494464
"2015-12-24",201.69609877614
"2015-12-28",201.089886570123
"2015-12-29",201.636863199764
"2015-12-30",202.55601473975
"2015-12-31",202.15418934662
"2016-01-04",201.216834508974
"2016-01-05",201.139685307118
"2016-01-06",200.808236079706
"2016-01-07",200.419866840658
"2016-01-08",198.632606905758
"2016-01-11",199.752505872865
"2016-01-12",199.408697478718
"2016-01-13",199.168291579322
"2016-01-14",200.264508531175
"2016-01-15",199.891337266303
"2016-01-19",199.533442983551
"2016-01-20",196.879049980947
"2016-01-21",195.138686408247
"2016-01-22",194.873807177713
"2016-01-25",193.711228500698
"2016-01-26",194.427627419225
"2016-01-27",194.944963929732
"2016-01-28",196.293165354101
"2016-01-29",195.987581877711
"2016-02-01",196.531731180616
"2016-02-02",195.730484518449
"2016-02-03",197.148459462578
"2016-02-04",195.343666806902
"2016-02-05",193.95357372449
"2016-02-08",191.867087768794
"2016-02-09",191.331000257466
"2016-02-10",192.114073399377
"2016-02-11",191.230398785449
"2016-02-12",190.900053010175
"2016-02-16",191.754976393788
"2016-02-17",192.749526096266
"2016-02-18",193.298934335173
"2016-02-19",194.262433568336
"2016-02-22",194.821330680387
"2016-02-23",194.70151887274
"2016-02-24",195.602140753037
"2016-02-25",196.069872881262
"2016-02-26",196.932532778826
"2016-02-29",196.34885573608
"2016-03-01",196.545335605532
"2016-03-02",198.21339889269
"2016-03-03",198.221507350622
"2016-03-04",197.370063518397
"2016-03-07",198.466859564709
"2016-03-08",199.672648630245
"2016-03-09",198.342353446734
"2016-03-10",198.410420568805
"2016-03-11",198.8243908839
"2016-03-14",199.171926386418
"2016-03-15",200.121944816756
"2016-03-16",199.366125374369
"2016-03-17",197.812725318655
"2016-03-18",198.699212954782
"2016-03-21",198.509236622355
"2016-03-22",198.128513353264
"2016-03-23",200.237880037979
"2016-03-24",199.803455392361
"2016-03-28",199.782313415528
"2016-03-29",199.836213065659
"2016-03-30",199.788231349975
"2016-03-31",201.059721751945
"2016-04-01",201.854273382848
"2016-04-04",200.832870685269
"2016-04-05",201.632854079936
"2016-04-06",202.649599980533
"2016-04-07",202.290933272763
"2016-04-08",202.336682875254
"2016-04-11",201.25275796716
"2016-04-12",199.898023416226
"2016-04-13",200.646465239392
"2016-04-14",200.806297415802
"2016-04-15",201.940775249375
"2016-04-18",200.81059749774
"2016-04-19",200.092273127499
"2016-04-20",199.220024026221
"2016-04-21",195.537584304375
"2016-04-22",195.194157001331
"2016-04-25",196.584861628364
"2016-04-26",195.250374165932
"2016-04-27",194.933773656784
"2016-04-28",195.43139316211
"2016-04-29",197.007289627953
"2016-05-02",197.60030348266
"2016-05-03",197.555436233994
"2016-05-04",196.833668590093
"2016-05-05",198.27620154089
"2016-05-06",196.571296637264
"2016-05-09",197.321908498617
"2016-05-10",195.748155247282
"2016-05-11",196.174216504572
"2016-05-12",195.850415618383
"2016-05-13",194.833931045998
"2016-05-16",194.730004160808
"2016-05-17",194.483207769078
"2016-05-18",195.354275734998
"2016-05-19",195.078788221761
"2016-05-20",194.804198390685
"2016-05-23",194.933327003178
"2016-05-24",195.637238467368
"2016-05-25",195.628204756075
"2016-05-26",195.55163118123
"2016-05-27",194.729460930754
"2016-05-31",195.873100705192
"2016-06-01",195.663088915872
"2016-06-02",196.777478905695
"2016-06-03",197.083263669432
"2016-06-06",196.324610841937
"2016-06-07",196.487360025678
"2016-06-08",196.171636862533
"2016-06-09",196.669385440622
