"Date","eqcurve_estrategia"
"2012-08-17",152.095616498379
"2012-08-20",152.305522423202
"2012-08-21",151.696349529111
"2012-08-22",151.261368745303
"2012-08-23",150.737958992136
"2012-08-24",151.099278075795
"2012-08-27",150.91325432278
"2012-08-28",151.621402876197
"2012-08-29",151.542730796504
"2012-08-30",151.364480207891
"2012-08-31",151.226879070367
"2012-09-04",151.484554602255
"2012-09-05",150.749429480287
"2012-09-06",150.758141578583
"2012-09-07",149.497059797782
"2012-09-10",149.532847808837
"2012-09-11",149.686808390528
"2012-09-12",149.598957001725
"2012-09-13",149.269258758078
"2012-09-14",147.574748279354
"2012-09-17",147.233947190116
"2012-09-18",150.281213498062
"2012-09-19",151.295246415231
"2012-09-20",151.277327414708
"2012-09-21",151.211215154804
"2012-09-24",151.701577558904
"2012-09-25",150.995521801215
"2012-09-26",150.889506793512
"2012-09-27",150.842479558222
"2012-09-28",150.915832634158
"2012-10-01",151.038829657136
"2012-10-02",151.497480091312
"2012-10-03",150.11395869985
"2012-10-04",150.250658912944
"2012-10-05",149.87797182394
"2012-10-08",149.860767106749
"2012-10-09",148.962842349605
"2012-10-10",149.242459212714
"2012-10-11",148.936812267826
"2012-10-12",149.406092313351
"2012-10-15",149.435824486168
"2012-10-16",149.420609964403
"2012-10-17",149.117322985812
"2012-10-18",148.61502480321
"2012-10-19",147.868352289346
"2012-10-22",146.849545766941
"2012-10-23",148.101354932391
"2012-10-24",147.972653262245
"2012-10-25",148.96145804019
"2012-10-26",148.689325073286
"2012-10-31",147.431918292232
"2012-11-01",152.437583141892
"2012-11-02",152.600938097382
"2012-11-05",154.049445009378
"2012-11-06",152.388294971454
"2012-11-07",152.882540974378
"2012-11-08",152.79050640134
"2012-11-09",153.469701585307
"2012-11-12",153.265655890786
"2012-11-13",150.456895996556
"2012-11-14",149.254622593895
"2012-11-15",150.803004505209
"2012-11-16",151.025374980703
"2012-11-19",150.267191596291
"2012-11-20",150.022313836569
"2012-11-21",151.23674694895
"2012-11-23",151.555144963751
"2012-11-26",151.726179450241
"2012-11-27",152.061586870548
"2012-11-28",151.372552077421
"2012-11-29",151.177893778749
"2012-11-30",150.701374389905
"2012-12-03",151.191836920872
"2012-12-04",151.193254974103
"2012-12-05",151.263990181676
"2012-12-06",150.551125378315
"2012-12-07",150.578689833971
"2012-12-10",150.691252629074
"2012-12-11",151.048185433564
"2012-12-12",151.185784984876
"2012-12-13",150.940576710009
"2012-12-14",151.154321320441
"2012-12-17",151.79593964511
"2012-12-18",150.925684668688
"2012-12-19",151.932188529998
"2012-12-20",153.074893799844
"2012-12-21",154.712054695494
"2012-12-24",155.034206695289
"2012-12-26",154.415639444282
"2012-12-27",154.989350004238
"2012-12-28",154.816455000902
"2012-12-31",153.936368339579
"2013-01-02",152.728678619415
"2013-01-03",152.690791865591
"2013-01-04",151.769957904504
"2013-01-07",151.713344319273
"2013-01-08",152.307147471083
"2013-01-09",151.71677916028
"2013-01-10",152.615620373122
"2013-01-11",152.380377654153
"2013-01-14",152.830874943812
"2013-01-15",153.519990438352
"2013-01-16",154.56859635161
"2013-01-17",153.773215793603
"2013-01-18",152.803962098889
"2013-01-22",153.461230956956
"2013-01-23",153.609719759797
"2013-01-24",154.061097351684
"2013-01-25",155.401182032613
"2013-01-28",155.513357161036
"2013-01-29",154.302331534893
"2013-01-30",155.026378166492
"2013-01-31",153.672836807337
"2013-02-01",153.034798072268
"2013-02-04",154.006597572086
"2013-02-05",155.327071085222
"2013-02-06",154.481574134857
"2013-02-07",154.448048313116
"2013-02-08",154.642997259436
"2013-02-11",154.385833963439
"2013-02-12",154.743428871906
"2013-02-13",155.236614164232
"2013-02-14",155.916214839215
"2013-02-15",155.620717918961
"2013-02-19",156.417710704243
"2013-02-20",155.154090488625
"2013-02-21",153.681222612803
"2013-02-22",153.792968539721
"2013-02-25",152.909921646956
"2013-02-26",153.043779211754
"2013-02-27",153.761683752811
"2013-02-28",154.393609428007
"2013-03-01",152.683515192583
"2013-03-04",150.655115040955
"2013-03-05",152.13757272457
"2013-03-06",152.476858476493
"2013-03-07",152.630031918406
"2013-03-08",153.748618202686
"2013-03-11",154.123967017121
"2013-03-12",153.974304025833
"2013-03-13",154.285992682908
"2013-03-14",153.567418298042
"2013-03-15",154.193230838635
"2013-03-18",154.34192567019
"2013-03-19",154.1374708895
"2013-03-20",156.383953024124
"2013-03-21",155.213837828973
"2013-03-22",153.417857040209
"2013-03-25",152.496294692629
"2013-03-26",151.631954686037
"2013-03-27",152.029843592151
"2013-03-28",152.908250585402
"2013-04-01",150.106643011139
"2013-04-02",150.106660483095
"2013-04-03",147.943006372435
"2013-04-04",147.673505066269
"2013-04-05",148.290952110705
"2013-04-08",148.327622167559
"2013-04-09",148.035997118848
"2013-04-10",149.202756831688
"2013-04-11",147.768740464006
"2013-04-12",146.876490214045
"2013-04-15",145.455556567982
"2013-04-16",145.533030262876
"2013-04-17",145.05439333574
"2013-04-18",144.634533765742
"2013-04-19",146.099774185974
"2013-04-22",145.828931515763
"2013-04-23",146.550350086183
"2013-04-24",146.870668253041
"2013-04-25",147.419363000099
"2013-04-26",147.004926323156
"2013-04-29",146.772289619537
"2013-04-30",146.264680824131
"2013-05-01",145.931615281367
"2013-05-02",146.63030042454
"2013-05-03",148.306209735574
"2013-05-06",153.977951697534
"2013-05-07",154.42815673544
"2013-05-08",154.316107567371
"2013-05-09",154.672694795228
"2013-05-10",154.547086720865
"2013-05-13",154.006806243504
"2013-05-14",153.50773837052
"2013-05-15",153.669974075163
"2013-05-16",153.044165938653
"2013-05-17",153.76177423628
"2013-05-20",154.314947674463
"2013-05-21",154.539047216691
"2013-05-22",154.423815843191
"2013-05-23",155.063046833499
"2013-05-24",155.193355332506
"2013-05-28",155.925434147273
"2013-05-29",156.899280219419
"2013-05-30",157.237506844719
"2013-05-31",156.923414617442
"2013-06-03",156.664359815656
"2013-06-04",156.21653322831
"2013-06-05",155.645315797749
"2013-06-06",155.964637286831
"2013-06-07",156.621886835691
"2013-06-10",156.798657931663
"2013-06-11",156.182590853003
"2013-06-12",155.433757144738
"2013-06-13",155.920644875092
"2013-06-14",155.436514707733
"2013-06-17",155.806468948202
"2013-06-18",155.373577010884
"2013-06-19",154.674078070687
"2013-06-20",153.237404721703
"2013-06-21",151.827756193803
"2013-06-24",150.554862224591
"2013-06-25",152.39066813293
"2013-06-26",153.20322660504
"2013-06-27",153.852992207511
"2013-06-28",155.858580737184
"2013-07-01",155.480536116715
"2013-07-02",155.304677838954
"2013-07-03",154.922349407374
"2013-07-05",153.696205237949
"2013-07-08",153.395053535104
"2013-07-09",153.813485583332
"2013-07-10",154.280122309327
"2013-07-11",154.039340154186
"2013-07-12",154.174924021808
"2013-07-15",155.2836371065
"2013-07-16",155.358162729429
"2013-07-17",155.162133473288
"2013-07-18",155.040724216185
"2013-07-19",154.464963762355
"2013-07-22",154.397833091306
"2013-07-23",153.370690895513
"2013-07-24",153.450577126943
"2013-07-25",154.538784562075
"2013-07-26",154.862422111445
"2013-07-29",154.735665031457
"2013-07-30",154.980191642619
"2013-07-31",156.582869916596
"2013-08-01",158.519374126134
"2013-08-02",159.255692524699
"2013-08-05",158.728504461479
"2013-08-06",158.023749029398
"2013-08-07",156.832722871933
"2013-08-08",156.96276690559
"2013-08-09",157.719728644569
"2013-08-12",158.085110959348
"2013-08-13",157.599109435624
"2013-08-14",157.500517665328
"2013-08-15",157.987855374183
"2013-08-16",157.799802332305
"2013-08-19",157.860332738646
"2013-08-20",158.905295704648
"2013-08-21",159.719377579353
"2013-08-22",160.128447176844
"2013-08-23",160.262350928454
"2013-08-26",158.470205319107
"2013-08-27",158.821722717181
"2013-08-28",158.337015098335
"2013-08-29",159.267834930637
"2013-08-30",159.492613005297
"2013-09-03",159.579385317549
"2013-09-04",159.28504248672
"2013-09-05",159.163844173448
"2013-09-06",159.370124173042
"2013-09-09",159.564634065264
"2013-09-10",160.571491152365
"2013-09-11",160.045082880793
"2013-09-12",159.206828342209
"2013-09-13",159.893089341006
"2013-09-16",161.893299772741
"2013-09-17",161.482667679694
"2013-09-18",160.72739285573
"2013-09-19",160.944233951788
"2013-09-20",160.14890388837
"2013-09-23",159.501277678298
"2013-09-24",159.840122089083
"2013-09-25",160.046258533185
"2013-09-26",160.387799181996
"2013-09-27",159.765152553976
"2013-09-30",159.954555139361
"2013-10-01",160.218664725256
"2013-10-02",160.191301975318
"2013-10-03",160.141381603507
"2013-10-04",159.967302721218
"2013-10-07",158.55041903825
"2013-10-08",157.241702580034
"2013-10-09",156.92979513514
"2013-10-10",156.488547101371
"2013-10-11",155.751546756378
"2013-10-14",156.594654161868
"2013-10-15",156.370646502128
"2013-10-16",157.061906883658
"2013-10-17",158.387027545182
"2013-10-18",159.508510303868
"2013-10-21",159.910319199957
"2013-10-22",160.381250810511
"2013-10-23",160.413499819882
"2013-10-24",160.514397457923
"2013-10-25",159.535398713049
"2013-10-28",160.071937084843
"2013-10-29",159.967440895425
"2013-10-30",159.183140491148
"2013-10-31",159.100649185728
"2013-11-01",157.712078824914
"2013-11-04",158.192734399097
"2013-11-05",157.372184665895
"2013-11-06",156.161363204434
"2013-11-07",157.015544804503
"2013-11-08",156.963097824219
"2013-11-11",159.191382375935
"2013-11-12",158.748235553137
"2013-11-13",158.364924901042
"2013-11-14",158.467485656997
"2013-11-15",158.641257512515
"2013-11-18",159.127917422917
"2013-11-19",159.239326762603
"2013-11-20",159.184060289427
"2013-11-21",160.336313223007
"2013-11-22",159.91335565465
"2013-11-25",160.793583733335
"2013-11-26",158.567359791678
"2013-11-27",158.463777953319
"2013-11-29",158.159381383518
"2013-12-02",158.545970661382
"2013-12-03",159.470895040924
"2013-12-04",159.136877257974
"2013-12-05",159.271959716637
"2013-12-06",158.750174565017
"2013-12-09",158.60477837585
"2013-12-10",157.888537049566
"2013-12-11",158.250160395244
"2013-12-12",158.501254733935
"2013-12-13",158.357947826345
"2013-12-16",158.107762881696
"2013-12-17",159.400694433179
"2013-12-18",158.507195301697
"2013-12-19",159.226739475395
"2013-12-20",156.452727688585
"2013-12-23",156.143904506703
"2013-12-24",156.366680578291
"2013-12-26",156.417489238738
"2013-12-27",156.27007725655
"2013-12-30",156.271451686792
"2013-12-31",156.488997015259
"2014-01-02",156.649403758627
"2014-01-03",155.019559723635
"2014-01-06",155.757046521342
"2014-01-07",155.871287105581
"2014-01-08",156.25400227355
"2014-01-09",155.196316150476
"2014-01-10",153.705456053553
"2014-01-13",154.430946134794
"2014-01-14",153.962759691047
"2014-01-15",154.077155287496
"2014-01-16",154.039587935125
"2014-01-17",154.597774018941
"2014-01-21",155.28045009879
"2014-01-22",155.981951447523
"2014-01-23",155.611312723495
"2014-01-24",154.901788509157
"2014-01-27",155.079926351444
"2014-01-28",155.165897852
"2014-01-29",154.513688370832
"2014-01-30",154.02649275128
"2014-01-31",153.420173908209
"2014-02-03",153.284159920273
"2014-02-04",154.710185210747
"2014-02-05",153.289464753109
"2014-02-06",152.837020763437
"2014-02-07",152.383380925324
"2014-02-10",152.719573011775
"2014-02-11",152.463860711308
"2014-02-12",152.343495421143
"2014-02-13",151.893555023709
"2014-02-14",151.565675061314
"2014-02-18",152.014021248134
"2014-02-19",152.763290031625
"2014-02-20",151.646081160752
"2014-02-21",151.520466842325
"2014-02-24",151.576992781351
"2014-02-25",150.438582186423
"2014-02-26",151.235359397853
"2014-02-27",151.083328168111
"2014-02-28",151.758117531878
"2014-03-03",150.847918115844
"2014-03-04",152.021172457318
"2014-03-05",151.207268003549
"2014-03-06",150.923945166773
"2014-03-07",150.454822568984
"2014-03-10",150.129241940668
"2014-03-11",149.538566809216
"2014-03-12",149.578518751882
"2014-03-13",148.804469607416
"2014-03-14",149.502220393685
"2014-03-17",149.063718393367
"2014-03-18",149.389616271275
"2014-03-19",150.302975947123
"2014-03-20",150.044546915819
"2014-03-21",150.171745707809
"2014-03-24",150.177906681901
"2014-03-25",149.63687044843
"2014-03-26",149.609784498696
"2014-03-27",149.626569143264
"2014-03-28",149.426737352775
"2014-03-31",150.219110133357
"2014-04-01",149.577057906301
"2014-04-02",149.00284061633
"2014-04-03",149.902113178423
"2014-04-04",151.447568734169
"2014-04-07",149.842466670478
"2014-04-08",150.822195458546
"2014-04-09",150.885393586472
"2014-04-10",150.776793076893
"2014-04-11",150.331500536273
"2014-04-14",152.119106045417
"2014-04-15",151.515161390944
"2014-04-16",151.277413232834
"2014-04-17",152.125539886185
"2014-04-21",152.207566037783
"2014-04-22",153.225165234986
"2014-04-23",152.147227297728
"2014-04-24",151.856514792485
"2014-04-25",150.885034729185
"2014-04-28",152.003605522671
"2014-04-29",151.832590033602
"2014-04-30",152.410846851085
"2014-05-01",152.373949252329
"2014-05-02",154.941472966808
"2014-05-05",155.254066581305
"2014-05-06",153.527673834024
"2014-05-07",153.426627832482
"2014-05-08",153.469246181578
"2014-05-09",154.243641017268
"2014-05-12",154.648683844053
"2014-05-13",154.034712190283
"2014-05-14",152.68922636603
"2014-05-15",152.162367220382
"2014-05-16",152.395132309864
"2014-05-19",152.729647600048
"2014-05-20",152.336657753875
"2014-05-21",152.798747022199
"2014-05-22",152.784774502034
"2014-05-23",153.694019088447
"2014-05-27",154.297348423907
"2014-05-28",153.23994668766
"2014-05-29",152.675642629729
"2014-05-30",153.202042643333
"2014-06-02",152.372890971868
"2014-06-03",151.995602829467
"2014-06-04",152.129103859681
"2014-06-05",152.453473789561
"2014-06-06",153.205072523193
"2014-06-09",154.357414281248
"2014-06-10",154.209070443275
"2014-06-11",154.523056232742
"2014-06-12",154.494290245504
"2014-06-13",154.482867844457
"2014-06-16",154.270344408257
"2014-06-17",155.115425427206
"2014-06-18",155.425662775386
"2014-06-19",155.221444943427
"2014-06-20",154.405182946212
"2014-06-23",154.804689569057
"2014-06-24",154.700426259036
"2014-06-25",154.954451095254
"2014-06-26",153.792749488995
"2014-06-27",154.907947680891
"2014-06-30",155.558215984972
"2014-07-01",156.040848439036
"2014-07-02",156.14315028914
"2014-07-03",156.010695444843
"2014-07-07",156.375502762731
"2014-07-08",156.046675095712
"2014-07-09",155.826925830108
"2014-07-10",156.025751643504
"2014-07-11",156.001467528353
"2014-07-14",156.53679156412
"2014-07-15",156.560921478161
"2014-07-16",157.583051764464
"2014-07-17",156.921207033987
"2014-07-18",157.473440943954
"2014-07-21",157.246905933792
"2014-07-22",156.892479574832
"2014-07-23",159.069400091692
"2014-07-24",160.969959328429
"2014-07-25",160.241300991305
"2014-07-28",160.206305695846
"2014-07-29",159.937332665375
"2014-07-30",159.376782460528
"2014-07-31",159.417528550143
"2014-08-01",159.870810266225
"2014-08-04",160.198227789343
"2014-08-05",161.041850027761
"2014-08-06",160.498700251525
"2014-08-07",159.660469838863
"2014-08-08",159.62338249916
"2014-08-11",158.909554467713
"2014-08-12",158.838759838462
"2014-08-13",158.475261925079
"2014-08-14",158.318594162001
"2014-08-15",157.917558425861
"2014-08-18",158.501903625378
"2014-08-19",158.279454512635
"2014-08-20",157.55823380853
"2014-08-21",157.345075497598
"2014-08-22",158.140487457865
"2014-08-25",157.797182173652
"2014-08-26",156.644205996436
"2014-08-27",156.0670470016
"2014-08-28",155.629180535585
"2014-08-29",156.034166565884
"2014-09-02",156.023792272516
"2014-09-03",156.797193302574
"2014-09-04",157.003310794018
"2014-09-05",157.470175281865
"2014-09-08",157.553226803743
"2014-09-09",157.332776880425
"2014-09-10",155.884196261154
"2014-09-11",156.788427437046
"2014-09-12",156.609239679145
"2014-09-15",156.976933323674
"2014-09-16",157.057399827786
"2014-09-17",156.51483136769
"2014-09-18",156.187994783772
"2014-09-19",156.348484047357
"2014-09-22",156.376520018273
"2014-09-23",156.412784256876
"2014-09-24",156.53780457624
"2014-09-25",156.708888386117
"2014-09-26",156.120740018035
"2014-09-29",156.250806629286
"2014-09-30",156.159353305274
"2014-10-01",157.902936140092
"2014-10-02",158.175467299737
"2014-10-03",158.140974320038
"2014-10-06",158.342564782834
"2014-10-07",158.359166786496
"2014-10-08",158.560421778398
"2014-10-09",158.320732317046
"2014-10-10",158.732054950427
"2014-10-13",158.868659211671
"2014-10-14",158.94614689992
"2014-10-15",159.889799944561
"2014-10-16",159.574203128756
"2014-10-17",159.34558011675
"2014-10-20",158.096530869468
"2014-10-21",158.121577245602
"2014-10-22",156.497118459213
"2014-10-23",157.491050577134
"2014-10-24",156.085656302938
"2014-10-27",156.3237775863
"2014-10-28",156.391181326951
"2014-10-29",156.011229688896
"2014-10-30",155.583670972942
"2014-10-31",154.344639497173
"2014-11-03",153.220091508682
"2014-11-04",152.074077492083
"2014-11-05",152.453823342155
"2014-11-06",153.856203724612
"2014-11-07",153.940785424724
"2014-11-10",154.137675046097
"2014-11-11",154.548914583968
"2014-11-12",155.026376824458
"2014-11-13",155.069952595909
"2014-11-14",154.706257123044
"2014-11-17",154.217367019184
"2014-11-18",154.287915217475
"2014-11-19",154.651741286054
"2014-11-20",155.251810678916
"2014-11-21",156.17389188755
"2014-11-24",155.586799088228
"2014-11-25",155.000898539057
"2014-11-26",153.793530229505
"2014-11-28",153.767363023278
"2014-12-01",151.179221289724
"2014-12-02",151.687186507979
"2014-12-03",153.135801369597
"2014-12-04",151.312740936113
"2014-12-05",151.316840052683
"2014-12-08",150.719817271617
"2014-12-09",151.12008268164
"2014-12-10",150.173301993468
"2014-12-11",149.455360760342
"2014-12-12",149.560801798339
"2014-12-15",149.849857718105
"2014-12-16",150.724319958154
"2014-12-17",150.984690586486
"2014-12-18",151.474205643271
"2014-12-19",152.642365082591
"2014-12-22",152.373311929779
"2014-12-23",153.520563334722
"2014-12-24",153.365519333162
"2014-12-26",153.042449960209
"2014-12-29",152.515893686763
"2014-12-30",151.540927915361
"2014-12-31",151.61862791218
"2015-01-02",152.240595311512
"2015-01-05",151.155926849419
"2015-01-06",150.779587401706
"2015-01-07",148.91767754246
"2015-01-08",148.411260145283
"2015-01-09",148.237654329306
"2015-01-12",145.976201483094
"2015-01-13",145.414163615694
"2015-01-14",145.176998492489
"2015-01-15",144.925712487119
"2015-01-16",144.993348314375
"2015-01-20",143.161747208692
"2015-01-21",141.429393716027
"2015-01-22",140.8324202027
"2015-01-23",141.635990288013
"2015-01-26",142.161913711554
"2015-01-27",141.585160168935
"2015-01-28",142.745877835857
"2015-01-29",143.514737160448
"2015-01-30",142.685434996681
"2015-02-02",143.213913705486
"2015-02-03",143.035945944111
"2015-02-04",142.57490495699
"2015-02-05",143.456337301919
"2015-02-06",144.171682755079
"2015-02-09",143.770856102213
"2015-02-10",143.576616253551
"2015-02-11",143.364216407859
"2015-02-12",143.827471236005
"2015-02-13",145.696314751488
"2015-02-17",146.144009619677
"2015-02-18",145.757978221622
"2015-02-19",145.451292658692
"2015-02-20",144.008251668757
"2015-02-23",143.468275591969
"2015-02-24",143.127535743699
"2015-02-25",143.17107765319
"2015-02-26",144.035548034859
"2015-02-27",143.926849939104
"2015-03-02",143.522170175881
"2015-03-03",144.736156433089
"2015-03-04",145.395122962702
"2015-03-05",145.824066821753
"2015-03-06",146.263407772761
"2015-03-09",146.160302247995
"2015-03-10",145.976674954857
"2015-03-11",145.18059179628
"2015-03-12",145.19607185099
"2015-03-13",145.558644087229
"2015-03-16",145.546689116589
"2015-03-17",144.993296253431
"2015-03-18",145.350033845062
"2015-03-19",144.884877239448
"2015-03-20",144.382731535922
"2015-03-23",145.449686740255
"2015-03-24",146.30420384115
"2015-03-25",146.712277298704
"2015-03-26",146.424718500361
"2015-03-27",145.873991943777
"2015-03-30",147.687911717473
"2015-03-31",147.982116117917
"2015-04-01",148.24112843594
"2015-04-02",148.730143903132
"2015-04-06",148.497452688761
"2015-04-07",148.129912392294
"2015-04-08",147.474060834038
"2015-04-09",149.22595350851
"2015-04-10",149.545389064189
"2015-04-13",149.305080478807
"2015-04-14",150.115001637245
"2015-04-15",150.256421557121
"2015-04-16",149.728892073831
"2015-04-17",149.802380995845
"2015-04-20",150.500185988621
"2015-04-21",149.971129091595
"2015-04-22",149.379516496405
"2015-04-23",149.975970073977
"2015-04-24",150.679412566609
"2015-04-27",151.616169148281
"2015-04-28",151.804929724216
"2015-04-29",152.492438725433
"2015-04-30",152.016056959532
"2015-05-01",150.878120471629
"2015-05-04",150.772277769099
"2015-05-05",152.393057559188
"2015-05-06",153.259607885443
"2015-05-07",153.344798965144
"2015-05-08",152.689846990609
"2015-05-11",152.619938662327
"2015-05-12",152.814024080074
"2015-05-13",152.724181158227
"2015-05-14",153.744922074561
"2015-05-15",152.817729287475
"2015-05-18",152.510499195397
"2015-05-19",151.823692809665
"2015-05-20",152.029007768123
"2015-05-21",151.41594892182
"2015-05-22",151.285531510767
"2015-05-26",151.439131782824
"2015-05-27",151.406633858274
"2015-05-28",151.424989676859
"2015-05-29",151.432535909633
"2015-06-01",152.639593213567
"2015-06-02",152.726600205742
"2015-06-03",153.011673187164
"2015-06-04",152.017891567366
"2015-06-05",152.026063211321
"2015-06-08",151.948616544756
"2015-06-09",152.246367548412
"2015-06-10",153.409463565959
"2015-06-11",153.290542439633
"2015-06-12",153.591032054571
"2015-06-15",153.215099500781
"2015-06-16",154.258957454741
"2015-06-17",153.748124549124
"2015-06-18",153.763569006315
"2015-06-19",153.327655138278
"2015-06-22",153.893618663519
"2015-06-23",154.711399239709
"2015-06-24",154.350943045076
"2015-06-25",156.366021460366
"2015-06-26",157.96101723864
"2015-06-29",156.801074713412
"2015-06-30",156.150009036247
"2015-07-01",155.058769742633
"2015-07-02",155.318170939975
"2015-07-06",155.034307990635
"2015-07-07",154.714724956106
"2015-07-08",155.145269553645
"2015-07-09",155.339028967706
"2015-07-10",155.969619010813
"2015-07-13",156.113395627294
"2015-07-14",155.464152619351
"2015-07-15",155.733171568108
"2015-07-16",155.618017305094
"2015-07-17",153.933781051473
"2015-07-20",153.076975677994
"2015-07-21",153.868099181545
"2015-07-22",153.983951878744
"2015-07-23",153.990030199821
"2015-07-24",153.258592944227
"2015-07-27",154.232092199276
"2015-07-28",154.341184448543
"2015-07-29",153.860888138088
"2015-07-30",153.475037522553
"2015-07-31",150.647511506797
"2015-08-03",150.043015136675
"2015-08-04",151.230540967389
"2015-08-05",151.316410896984
"2015-08-06",151.595090611699
"2015-08-07",152.423356412775
"2015-08-10",154.740158624857
"2015-08-11",156.040484542476
"2015-08-12",155.672074301212
"2015-08-13",156.578631144036
"2015-08-14",157.704844735915
"2015-08-17",157.415504089324
"2015-08-18",157.042921002191
"2015-08-19",157.976984354058
"2015-08-20",157.411654393866
"2015-08-21",158.703157796284
"2015-08-24",156.870117886647
"2015-08-25",156.351061114891
"2015-08-26",158.259616074837
"2015-08-27",157.965264085385
"2015-08-28",156.480039147808
"2015-08-31",156.65110391688
"2015-09-01",156.224785171326
"2015-09-02",156.93007194742
"2015-09-03",156.327448783479
"2015-09-04",156.493572108314
"2015-09-08",156.371458267281
"2015-09-09",156.123377483078
"2015-09-10",155.94962447633
"2015-09-11",155.59334760966
"2015-09-14",155.858178702283
"2015-09-15",154.926499088857
"2015-09-16",153.641613149401
"2015-09-17",153.948279373317
"2015-09-18",153.478251890973
"2015-09-21",152.067340131477
"2015-09-22",152.271627096204
"2015-09-23",151.371299735664
"2015-09-24",151.772829511727
"2015-09-25",150.968050251206
"2015-09-28",152.397503612415
"2015-09-29",153.567990116428
"2015-09-30",153.287569813667
"2015-10-01",153.720924589592
"2015-10-02",153.221523303149
"2015-10-05",153.505959297162
"2015-10-06",153.957351655637
"2015-10-07",154.587743127582
"2015-10-08",154.473821222865
"2015-10-09",155.027393639945
"2015-10-12",154.022461540161
"2015-10-13",153.319543786877
"2015-10-14",153.556729585957
"2015-10-15",153.409963404161
"2015-10-16",152.796706037542
"2015-10-19",152.829084496142
"2015-10-20",152.945699047463
"2015-10-21",153.176594812839
"2015-10-22",152.86256289382
"2015-10-23",152.952068304746
"2015-10-26",153.159301725661
"2015-10-27",153.473353007059
"2015-10-28",151.781030578153
"2015-10-29",151.854573957197
"2015-10-30",152.769068740623
"2015-11-02",154.53145780789
"2015-11-03",154.097208476946
"2015-11-04",152.816597242429
"2015-11-05",152.615030882422
"2015-11-06",151.119819081664
"2015-11-09",151.552463793573
"2015-11-10",150.743421169597
"2015-11-11",150.701431084321
"2015-11-12",149.140305297228
"2015-11-13",148.491888732474
"2015-11-16",148.482923000535
"2015-11-17",148.799061175136
"2015-11-18",148.478380369583
"2015-11-19",149.023109656888
"2015-11-20",149.081394216884
"2015-11-23",149.433906432248
"2015-11-24",148.227869645665
"2015-11-25",147.835297964696
"2015-11-27",148.053631910114
"2015-11-30",148.451100614831
"2015-12-01",147.665353756894
"2015-12-02",148.154763348467
"2015-12-03",148.073083206135
"2015-12-04",146.95551974604
"2015-12-07",145.557491933991
"2015-12-08",144.850872337903
"2015-12-09",145.451441709798
"2015-12-10",146.447301950329
"2015-12-11",147.389926465796
"2015-12-14",147.945733454146
"2015-12-15",149.844654138021
"2015-12-16",149.440421903384
"2015-12-17",149.697374448111
"2015-12-18",149.878304460497
"2015-12-21",151.879483762014
"2015-12-22",153.145462665401
"2015-12-23",154.259949385046
"2015-12-24",154.013434116342
"2015-12-28",154.755856397214
"2015-12-29",154.991927169422
"2015-12-30",154.953241074266
"2015-12-31",155.5703969212
"2016-01-04",156.106645891617
"2016-01-05",156.838904436928
"2016-01-06",156.839336396316
"2016-01-07",158.417654256995
"2016-01-08",158.225874612893
"2016-01-11",158.25313815809
"2016-01-12",159.271790785085
"2016-01-13",158.597452851509
"2016-01-14",158.984899685325
"2016-01-15",158.889027281096
"2016-01-19",158.552400636298
"2016-01-20",158.57608294489
"2016-01-21",158.862614809128
"2016-01-22",158.796362565844
"2016-01-25",158.248704700189
"2016-01-26",158.644736961366
"2016-01-27",158.105414046915
"2016-01-28",158.015319859376
"2016-01-29",158.749982426962
"2016-02-01",160.063080468061
"2016-02-02",158.814610682794
"2016-02-03",161.156491295989
"2016-02-04",162.242638157233
"2016-02-05",162.04239959676
"2016-02-08",162.324191503959
"2016-02-09",162.102793916639
"2016-02-10",161.546366912853
"2016-02-11",160.855051406862
"2016-02-12",161.419107550084
"2016-02-16",161.332658082351
"2016-02-17",159.204254964667
"2016-02-18",156.228258420502
"2016-02-19",157.059001548505
"2016-02-22",158.697635371673
"2016-02-23",158.59936502703
"2016-02-24",159.211900651432
"2016-02-25",156.281880816858
"2016-02-26",156.434997835563
"2016-02-29",156.067162518819
"2016-03-01",156.784888135133
"2016-03-02",156.920984486678
"2016-03-03",157.332758632646
"2016-03-04",157.257570933563
"2016-03-07",159.08483914799
"2016-03-08",157.273687686835
"2016-03-09",157.108042737738
"2016-03-10",157.876696102814
"2016-03-11",157.845982381979
"2016-03-14",158.48970408081
"2016-03-15",157.013073424612
"2016-03-16",157.45294589684
"2016-03-17",159.46264920072
"2016-03-18",160.007468010046
"2016-03-21",160.584416633965
"2016-03-22",161.106412666261
"2016-03-23",160.529477098235
"2016-03-24",160.347223481495
"2016-03-28",160.544534352418
"2016-03-29",161.336507382505
"2016-03-30",162.236546860269
"2016-03-31",161.919507410779
"2016-04-01",160.919728235407
"2016-04-04",160.108648313666
"2016-04-05",160.716562032717
"2016-04-06",161.423762802989
"2016-04-07",163.353442342755
"2016-04-08",163.284452600307
"2016-04-11",163.536203059558
"2016-04-12",163.643014278096
"2016-04-13",163.831203912058
"2016-04-14",165.044257996853
"2016-04-15",165.626860190672
"2016-04-18",165.48859825474
"2016-04-19",165.592981060223
"2016-04-20",166.468976190748
"2016-04-21",166.117207238997
"2016-04-22",166.138062068202
"2016-04-25",166.200306851102
"2016-04-26",164.666639969763
"2016-04-27",166.352081952307
"2016-04-28",166.880775105739
"2016-04-29",163.429290041811
"2016-05-02",162.090747163728
"2016-05-03",160.777973860939
