"Date","eqcurve_estrategia"
"2012-09-14",127.854462087887
"2012-09-17",127.50713031691
"2012-09-18",127.533462766403
"2012-09-19",127.653109652395
"2012-09-20",127.846433665624
"2012-09-21",127.628110237139
"2012-09-24",127.482338685788
"2012-09-25",127.436977588277
"2012-09-26",126.735716909251
"2012-09-27",126.400930462916
"2012-09-28",126.110262462082
"2012-10-01",126.26653323616
"2012-10-02",125.847456953546
"2012-10-03",126.150189599963
"2012-10-04",126.306413331128
"2012-10-05",126.436898960147
"2012-10-08",126.290359495137
"2012-10-09",126.0614654885
"2012-10-10",126.158822742125
"2012-10-11",126.156339294393
"2012-10-12",126.36878662829
"2012-10-15",126.534786332223
"2012-10-16",126.960676733632
"2012-10-17",127.381945621986
"2012-10-18",127.475321356812
"2012-10-19",127.153258720377
"2012-10-22",127.109463833953
"2012-10-23",127.257981311583
"2012-10-24",127.107781722201
"2012-10-25",127.053477508577
"2012-10-26",126.778737387306
"2012-10-31",126.6038184012
"2012-11-01",126.591374239393
"2012-11-02",128.114205449839
"2012-11-05",127.921625249024
"2012-11-06",128.076895994867
"2012-11-07",128.098653929914
"2012-11-08",128.034757279064
"2012-11-09",127.845427992405
"2012-11-12",128.104091805027
"2012-11-13",129.041334163186
"2012-11-14",129.416259303617
"2012-11-15",129.120761083825
"2012-11-16",128.917432177624
"2012-11-19",129.097448888126
"2012-11-20",128.981504199859
"2012-11-21",128.940067421339
"2012-11-23",128.830027086858
"2012-11-26",129.262581113086
"2012-11-27",129.602665764971
"2012-11-28",129.823461375567
"2012-11-29",129.659081830218
"2012-11-30",129.372615683739
"2012-12-03",129.753690787053
"2012-12-04",129.567008651035
"2012-12-05",129.374196768417
"2012-12-06",129.681601303706
"2012-12-07",129.57161120708
"2012-12-10",129.53063923113
"2012-12-11",129.292250855007
"2012-12-12",129.112816030811
"2012-12-13",129.138768178269
"2012-12-14",128.673857166957
"2012-12-17",128.77286952429
"2012-12-18",129.476465087682
"2012-12-19",129.490152648024
"2012-12-20",129.634774773674
"2012-12-21",128.955881055888
"2012-12-24",129.324863495829
"2012-12-26",129.150424223974
"2012-12-27",129.102786283939
"2012-12-28",129.498311543368
"2012-12-31",129.99675819866
"2013-01-02",130.163439801111
"2013-01-03",129.886552466516
"2013-01-04",130.03998566652
"2013-01-07",130.137586447177
"2013-01-08",129.820098636106
"2013-01-09",130.033699878222
"2013-01-10",130.676499422275
"2013-01-11",130.421833009551
"2013-01-14",130.574114209934
"2013-01-15",130.591382460623
"2013-01-16",130.286589915437
"2013-01-17",130.220659931767
"2013-01-18",130.209162932866
"2013-01-22",130.175872819165
"2013-01-23",130.481519055385
"2013-01-24",130.480610403865
"2013-01-25",129.910056808305
"2013-01-28",130.748640265365
"2013-01-29",131.198195629004
"2013-01-30",131.359404981122
"2013-01-31",131.330679103689
"2013-02-01",131.108632728488
"2013-02-04",131.057097080687
"2013-02-05",130.85615670755
"2013-02-06",130.512147307137
"2013-02-07",130.65023842616
"2013-02-08",130.377922761786
"2013-02-11",130.632951981886
"2013-02-12",131.070592687074
"2013-02-13",131.186713384329
"2013-02-14",131.058287532301
"2013-02-15",131.132426352543
"2013-02-19",131.120725072667
"2013-02-20",131.176927872728
"2013-02-21",131.279554922708
"2013-02-22",131.390247494447
"2013-02-25",131.740003338118
"2013-02-26",132.223002017982
"2013-02-27",131.889257929221
"2013-02-28",132.063069947449
"2013-03-01",131.745648618122
"2013-03-04",131.397913725541
"2013-03-05",131.123622143071
"2013-03-06",130.95559369563
"2013-03-07",130.536938228853
"2013-03-08",130.494390523528
"2013-03-11",130.669110724028
"2013-03-12",130.645978855139
"2013-03-13",130.480615332173
"2013-03-14",130.379997786605
"2013-03-15",129.489964333779
"2013-03-18",130.254671236988
"2013-03-19",130.851523781395
"2013-03-20",131.305542765056
"2013-03-21",131.374091382123
"2013-03-22",131.447718981668
"2013-03-25",131.335072986267
"2013-03-26",131.002829086612
"2013-03-27",130.775967941203
"2013-03-28",130.525365451539
"2013-04-01",130.705492238957
"2013-04-02",130.815076237026
"2013-04-03",130.40840640284
"2013-04-04",130.384286082919
"2013-04-05",130.749920312433
"2013-04-08",130.627909555955
"2013-04-09",130.986231002053
"2013-04-10",131.482183557016
"2013-04-11",131.45609430989
"2013-04-12",131.006748458389
"2013-04-15",130.852523738578
"2013-04-16",130.044075327763
"2013-04-17",130.628045468848
"2013-04-18",130.327948632265
"2013-04-19",130.232636991519
"2013-04-22",130.418623563765
"2013-04-23",130.04420180595
"2013-04-24",129.98628386211
"2013-04-25",129.941839802838
"2013-04-26",129.637693423026
"2013-04-29",129.764853566622
"2013-04-30",129.782058455313
"2013-05-01",130.005350458165
"2013-05-02",129.802184835325
"2013-05-03",129.587678128658
"2013-05-06",129.207072390938
"2013-05-07",129.340136415452
"2013-05-08",129.248516877488
"2013-05-09",128.761452790629
"2013-05-10",129.072626948378
"2013-05-13",128.867545435802
"2013-05-14",128.680675551875
"2013-05-15",128.574710168765
"2013-05-16",128.511195326025
"2013-05-17",128.748071503174
"2013-05-20",128.610626413006
"2013-05-21",128.242280366187
"2013-05-22",128.235680979419
"2013-05-23",128.695060708505
"2013-05-24",128.659511536404
"2013-05-28",128.765852392431
"2013-05-29",129.199184890009
"2013-05-30",129.282114343075
"2013-05-31",129.252167153614
"2013-06-03",128.936151328067
"2013-06-04",129.449940437899
"2013-06-05",130.727059960592
"2013-06-06",130.308662548689
"2013-06-07",130.564502231475
"2013-06-10",130.777345937432
"2013-06-11",130.716981191424
"2013-06-12",130.853046721386
"2013-06-13",130.729227500001
"2013-06-14",130.086339495617
"2013-06-17",130.551286637268
"2013-06-18",130.274691830608
"2013-06-19",130.647578394344
"2013-06-20",130.915203359834
"2013-06-21",130.571426417699
"2013-06-24",131.367881513478
"2013-06-25",131.857356652561
"2013-06-26",131.966593073358
"2013-06-27",131.799441791209
"2013-06-28",131.297274862524
"2013-07-01",131.618522422694
"2013-07-02",131.48925725437
"2013-07-03",131.829482797332
"2013-07-05",131.005277214101
"2013-07-08",131.648064349191
"2013-07-09",132.251427720309
"2013-07-10",132.772399398236
"2013-07-11",133.717270705332
"2013-07-12",133.039147793911
"2013-07-15",132.313199753362
"2013-07-16",132.386804434145
"2013-07-17",132.526513167516
"2013-07-18",131.648955996448
"2013-07-19",130.929797556818
"2013-07-22",130.619236074788
"2013-07-23",131.053169115093
"2013-07-24",130.731740656876
"2013-07-25",129.453732703303
"2013-07-26",129.697352698401
"2013-07-29",131.027577686891
"2013-07-30",131.447520249645
"2013-07-31",131.639234897463
"2013-08-01",132.113214471575
"2013-08-02",131.939648655973
"2013-08-05",131.900289298611
"2013-08-06",132.194950060419
"2013-08-07",131.465153478309
"2013-08-08",130.898665145795
"2013-08-09",131.895542681973
"2013-08-12",131.469923096192
"2013-08-13",130.799542428396
"2013-08-14",131.022146832422
"2013-08-15",130.746647041798
"2013-08-16",130.258332686758
"2013-08-19",130.423837553182
"2013-08-20",129.973162376525
"2013-08-21",129.919948474236
"2013-08-22",129.632709023206
"2013-08-23",130.519476510658
"2013-08-26",130.79548203297
"2013-08-27",131.173362832438
"2013-08-28",131.265843548274
"2013-08-29",131.583634360299
"2013-08-30",132.341183891429
"2013-09-03",132.3592457936
"2013-09-04",132.32426358527
"2013-09-05",132.32765746472
"2013-09-06",132.497610696515
"2013-09-09",132.665043412458
"2013-09-10",132.298089445954
"2013-09-11",132.343135657962
"2013-09-12",132.332834395687
"2013-09-13",132.228791118654
"2013-09-16",131.91203557518
"2013-09-17",131.439422286625
"2013-09-18",132.048741583446
"2013-09-19",132.542517203628
"2013-09-20",132.68177222457
"2013-09-23",132.764073339691
"2013-09-24",132.724296449196
"2013-09-25",132.715094563116
"2013-09-26",132.957371449165
"2013-09-27",133.216092599228
"2013-09-30",133.084833953004
"2013-10-01",133.556587434878
"2013-10-02",133.468790409256
"2013-10-03",133.526618378055
"2013-10-04",133.132553266207
"2013-10-07",133.065336131079
"2013-10-08",133.010420449107
"2013-10-09",133.066619161798
"2013-10-10",133.641042171448
"2013-10-11",133.725291978828
"2013-10-14",133.67671877903
"2013-10-15",133.773220839366
"2013-10-16",134.054593021796
"2013-10-17",133.936196282444
"2013-10-18",133.489948226275
"2013-10-21",133.105543986628
"2013-10-22",133.108813189772
"2013-10-23",133.215339123733
"2013-10-24",133.260776559459
"2013-10-25",133.508347275875
"2013-10-28",133.065946757698
"2013-10-29",133.156864348394
"2013-10-30",133.023174154819
"2013-10-31",133.445104010647
"2013-11-01",133.477548155129
"2013-11-04",133.528643516206
"2013-11-05",133.35362483373
"2013-11-06",133.473774255304
"2013-11-07",132.851967735519
"2013-11-08",132.434612750276
"2013-11-11",132.873409710688
"2013-11-12",132.880804679053
"2013-11-13",133.167183664546
"2013-11-14",134.124111444824
"2013-11-15",134.328231828854
"2013-11-18",134.309100556448
"2013-11-19",134.518742075051
"2013-11-20",134.492190884758
"2013-11-21",134.870951282581
"2013-11-22",135.082551889024
"2013-11-25",134.945229316019
"2013-11-26",135.114753070285
"2013-11-27",135.361280763672
"2013-11-29",135.100209971556
"2013-12-02",135.432317892238
"2013-12-03",135.543542051853
"2013-12-04",135.483379991244
"2013-12-05",135.493362314065
"2013-12-06",135.443116157666
"2013-12-09",135.362399879989
"2013-12-10",135.733484098697
"2013-12-11",135.435005257006
"2013-12-12",135.591838603983
"2013-12-13",135.569001266757
"2013-12-16",135.382180856869
"2013-12-17",135.224319693604
"2013-12-18",135.41706921798
"2013-12-19",135.308112065068
"2013-12-20",135.522113170233
"2013-12-23",135.39656492482
"2013-12-24",135.164722346868
"2013-12-26",135.229101946289
"2013-12-27",135.012115948737
"2013-12-30",135.478474938553
"2013-12-31",135.56487006872
"2014-01-02",135.465910840714
"2014-01-03",135.509113109612
"2014-01-06",135.658153754427
"2014-01-07",135.422226211871
"2014-01-08",135.71326510255
"2014-01-09",135.964105312316
"2014-01-10",135.886684997497
"2014-01-13",135.387648908907
"2014-01-14",135.648307520098
"2014-01-15",135.999105883219
"2014-01-16",136.210721993075
"2014-01-17",136.109136652591
"2014-01-21",136.194924332021
"2014-01-22",136.119648388611
"2014-01-23",136.559477103973
"2014-01-24",136.944728547838
"2014-01-27",137.35657885592
"2014-01-28",137.414283459273
"2014-01-29",137.523306377297
"2014-01-30",137.318731118058
"2014-01-31",137.117605639593
"2014-02-03",136.892444855099
"2014-02-04",136.851337750999
"2014-02-05",136.778923145741
"2014-02-06",136.693447789774
"2014-02-07",136.490975404459
"2014-02-10",136.436741658867
"2014-02-11",136.952530580922
"2014-02-12",137.393389026564
"2014-02-13",137.448866825728
"2014-02-14",137.476050604007
"2014-02-18",137.402844236931
"2014-02-19",137.217066172816
"2014-02-20",137.033308853059
"2014-02-21",136.393103889372
"2014-02-24",136.640587804795
"2014-02-25",136.863746191616
"2014-02-26",137.617437791224
"2014-02-27",137.879719655411
"2014-02-28",137.961128247798
"2014-03-03",137.80848965559
"2014-03-04",137.879021863648
"2014-03-05",137.619679367064
"2014-03-06",137.254742696908
"2014-03-07",136.868476110602
"2014-03-10",137.626890288551
"2014-03-11",137.730011373049
"2014-03-12",137.418279841462
"2014-03-13",137.698357699348
"2014-03-14",137.243585435253
"2014-03-17",136.980999241492
"2014-03-18",137.698230835653
"2014-03-19",137.555662975773
"2014-03-20",137.393589993101
"2014-03-21",137.770087244136
"2014-03-24",138.144649506717
"2014-03-25",137.961455834604
"2014-03-26",138.345999774945
"2014-03-27",138.002159835985
"2014-03-28",138.107854833441
"2014-03-31",137.672986831378
"2014-04-01",137.408738434004
"2014-04-02",137.499218891467
"2014-04-03",137.482312104021
"2014-04-04",138.023977335636
"2014-04-07",138.025247015371
"2014-04-08",137.870978746596
"2014-04-09",137.666727220867
"2014-04-10",137.815200729179
"2014-04-11",138.158562292938
"2014-04-14",138.363113893035
"2014-04-15",138.218503838899
"2014-04-16",137.712808482031
"2014-04-17",137.628773763583
"2014-04-21",137.392736046413
"2014-04-22",137.30810751613
"2014-04-23",137.362903056973
"2014-04-24",137.585112569803
"2014-04-25",137.72263546291
"2014-04-28",137.774979796818
"2014-04-29",137.560535945547
"2014-04-30",137.212778964952
"2014-05-01",137.03253331891
"2014-05-02",136.981943763232
"2014-05-05",137.000100691516
"2014-05-06",137.111880639605
"2014-05-07",137.630640224297
"2014-05-08",137.927640415816
"2014-05-09",138.102730415076
"2014-05-12",137.638790549331
"2014-05-13",137.270257682529
"2014-05-14",137.803303435036
"2014-05-15",137.880304056662
"2014-05-16",137.873361445867
"2014-05-19",137.565828482371
"2014-05-20",137.53331827822
"2014-05-21",136.630535421501
"2014-05-22",136.194946239838
"2014-05-23",136.695090408353
"2014-05-27",136.764110480694
"2014-05-28",137.025035412772
"2014-05-29",137.043843505951
"2014-05-30",137.022150012871
"2014-06-02",136.702717008758
"2014-06-03",136.531528142398
"2014-06-04",136.673571929965
"2014-06-05",137.136211982513
"2014-06-06",137.006024974748
"2014-06-09",136.914544895089
"2014-06-10",136.541365324049
"2014-06-11",136.395693107702
"2014-06-12",136.674292285806
"2014-06-13",136.357037482531
"2014-06-16",136.552497013339
"2014-06-17",136.202281138358
"2014-06-18",136.240577364718
"2014-06-19",136.288416310095
"2014-06-20",136.740156446514
"2014-06-23",136.441230424407
"2014-06-24",136.51454969992
"2014-06-25",136.470547958989
"2014-06-26",136.220495934279
"2014-06-27",135.499721224367
"2014-06-30",135.722557746521
"2014-07-01",135.817054861413
"2014-07-02",137.509731304397
"2014-07-03",137.314634230178
"2014-07-07",137.2431025314
"2014-07-08",137.006812896182
"2014-07-09",137.24474962876
"2014-07-10",137.528261045234
"2014-07-11",137.78689179472
"2014-07-14",137.484434201418
"2014-07-15",137.473835808343
"2014-07-16",136.921542447461
"2014-07-17",137.43484958933
"2014-07-18",137.167727505428
"2014-07-21",137.148436315774
"2014-07-22",136.998956949801
"2014-07-23",137.136680285677
"2014-07-24",137.464884142458
"2014-07-25",137.785638220168
"2014-07-28",137.809097309775
"2014-07-29",137.452990726869
"2014-07-30",137.290903631541
"2014-07-31",137.903187624152
"2014-08-01",138.277483842808
"2014-08-04",138.746050140537
"2014-08-05",139.199672904589
"2014-08-06",138.38985141226
"2014-08-07",138.736129432036
"2014-08-08",137.314624493841
"2014-08-11",136.77513548557
"2014-08-12",137.229355193789
"2014-08-13",136.832283215812
"2014-08-14",136.97983293084
"2014-08-15",136.967516185981
"2014-08-18",137.487510642965
"2014-08-19",136.086493409255
"2014-08-20",136.063088936095
"2014-08-21",135.876745539086
"2014-08-22",135.872191597203
"2014-08-25",136.32221346268
"2014-08-26",136.291285597845
"2014-08-27",137.042095681481
"2014-08-28",136.794343664389
"2014-08-29",136.940561054301
"2014-09-02",136.82552255865
"2014-09-03",136.952254255422
"2014-09-04",137.249321840576
"2014-09-05",137.283696537233
"2014-09-08",137.091880391465
"2014-09-09",137.238142642206
"2014-09-10",137.422966778403
"2014-09-11",137.321654429285
"2014-09-12",137.545012989722
"2014-09-15",137.835601260439
"2014-09-16",137.942252758904
"2014-09-17",137.48929250105
"2014-09-18",137.289054548348
"2014-09-19",136.301418199836
"2014-09-22",136.262807691236
"2014-09-23",136.742098033221
"2014-09-24",136.570810089929
"2014-09-25",136.294078238561
"2014-09-26",137.043430421282
"2014-09-29",136.821388579544
"2014-09-30",136.815299900103
"2014-10-01",136.917621703323
"2014-10-02",136.734468435341
"2014-10-03",136.154503855097
"2014-10-06",135.986895925374
"2014-10-07",135.764444651556
"2014-10-08",134.264317878883
"2014-10-09",134.905413730461
"2014-10-10",134.991572236366
"2014-10-13",134.28696284904
"2014-10-14",134.046188181096
"2014-10-15",134.159167027264
"2014-10-16",134.651369608755
"2014-10-17",135.167338316893
"2014-10-20",135.202571334064
"2014-10-21",135.330144407106
"2014-10-22",134.977956049548
"2014-10-23",134.923031435825
"2014-10-24",134.638897234953
"2014-10-27",134.242016599276
"2014-10-28",134.095560561734
"2014-10-29",133.382970109942
"2014-10-30",132.898518181731
"2014-10-31",132.135221559268
"2014-11-03",132.240540423598
"2014-11-04",132.437229172171
"2014-11-05",132.58950354593
"2014-11-06",132.636820585503
"2014-11-07",131.639264767118
"2014-11-10",131.381090987771
"2014-11-11",131.885986780422
"2014-11-12",132.007876529074
"2014-11-13",132.240862070178
"2014-11-14",132.435218028883
"2014-11-17",132.081056033552
"2014-11-18",132.302339737267
"2014-11-19",132.542472549961
"2014-11-20",132.634145212478
"2014-11-21",132.789253541141
"2014-11-24",132.446365351051
"2014-11-25",132.692261494001
"2014-11-26",132.309077390238
"2014-11-28",132.131705705465
"2014-12-01",132.354580816276
"2014-12-02",131.878846661981
"2014-12-03",132.269973727814
"2014-12-04",131.77384297225
"2014-12-05",132.308924913005
"2014-12-08",132.060306262139
"2014-12-09",131.671027007536
"2014-12-10",131.204166763373
"2014-12-11",131.211095399201
"2014-12-12",131.14476878018
"2014-12-15",131.620266141099
"2014-12-16",131.153477946034
"2014-12-17",130.560966515179
"2014-12-18",130.255956749664
"2014-12-19",130.580356559088
"2014-12-22",130.870831160765
"2014-12-23",130.690590448204
"2014-12-24",130.959729752748
"2014-12-26",130.505932158602
"2014-12-29",130.693034087335
"2014-12-30",130.861745073599
"2014-12-31",130.76760812618
"2015-01-02",130.845535625754
"2015-01-05",130.482858694687
"2015-01-06",130.101539055796
"2015-01-07",130.223281077498
"2015-01-08",130.471130896408
"2015-01-09",130.878749274542
"2015-01-12",131.052481018201
"2015-01-13",130.913902502053
"2015-01-14",131.234077817568
"2015-01-15",130.763069309986
"2015-01-16",131.695137909816
"2015-01-20",131.574615490258
"2015-01-21",131.088943701923
"2015-01-22",130.520002895774
"2015-01-23",129.761139386494
"2015-01-26",129.559204115377
"2015-01-27",129.579372734141
"2015-01-28",129.289241762819
"2015-01-29",129.11433249536
"2015-01-30",128.991710138562
"2015-02-02",128.748846042826
"2015-02-03",129.065412461961
"2015-02-04",128.481128049355
"2015-02-05",128.36936571941
"2015-02-06",129.027429055387
"2015-02-09",129.145037505442
"2015-02-10",129.422080122581
"2015-02-11",128.63137116031
"2015-02-12",128.329100582502
"2015-02-13",128.510330747236
"2015-02-17",128.646416127671
"2015-02-18",128.102243386189
"2015-02-19",130.081704832637
"2015-02-20",129.616462770302
"2015-02-23",129.605413327817
"2015-02-24",130.831897107569
"2015-02-25",130.808203947713
"2015-02-26",130.760168905573
"2015-02-27",131.1156198053
"2015-03-02",131.374059964528
"2015-03-03",131.128309610273
"2015-03-04",130.556573615208
"2015-03-05",130.375019337021
"2015-03-06",130.685584469427
"2015-03-09",130.578514384372
"2015-03-10",130.88111381077
"2015-03-11",130.934366135769
"2015-03-12",130.751306575856
"2015-03-13",131.222301850668
"2015-03-16",131.293637006726
"2015-03-17",131.942771230416
"2015-03-18",131.68261375956
"2015-03-19",131.86040219592
"2015-03-20",131.704566459117
"2015-03-23",131.689347854213
"2015-03-24",131.769814331977
"2015-03-25",131.429663414501
"2015-03-26",131.964214980714
"2015-03-27",131.994057848934
"2015-03-30",131.978459189096
"2015-03-31",132.072867850157
"2015-04-01",131.891985032055
"2015-04-02",132.230654883398
"2015-04-06",132.143274069595
"2015-04-07",132.501273027514
"2015-04-08",133.087095672466
"2015-04-09",133.362805883629
"2015-04-10",133.774869978211
"2015-04-13",133.256466078122
"2015-04-14",133.317959500549
"2015-04-15",133.506116618882
"2015-04-16",133.81763537202
"2015-04-17",133.930594204471
"2015-04-20",134.346387641444
"2015-04-21",134.414302575106
"2015-04-22",134.880344627746
"2015-04-23",135.088639317404
"2015-04-24",135.273032971086
"2015-04-27",135.287190825633
"2015-04-28",135.434756697836
"2015-04-29",135.567383713943
"2015-04-30",135.513144014498
"2015-05-01",135.567112447747
"2015-05-04",135.397746897218
"2015-05-05",135.946243831444
"2015-05-06",135.886833236282
"2015-05-07",136.042979375068
"2015-05-08",136.359329010843
"2015-05-11",136.186401509149
"2015-05-12",136.361965161759
"2015-05-13",136.343288747537
"2015-05-14",136.51060039015
"2015-05-15",136.429397477511
"2015-05-18",136.248480322874
"2015-05-19",136.077973908927
"2015-05-20",136.512201682728
"2015-05-21",136.521119939707
"2015-05-22",136.749915384091
"2015-05-26",136.842513446514
"2015-05-27",136.482131633036
"2015-05-28",136.579772197969
"2015-05-29",136.629517280349
"2015-06-01",136.645407929972
"2015-06-02",136.893412107557
"2015-06-03",137.254874642044
"2015-06-04",137.024398320695
"2015-06-05",136.865696602025
"2015-06-08",136.642057946218
"2015-06-09",136.822022698107
"2015-06-10",137.218828002258
"2015-06-11",137.016624644144
"2015-06-12",136.661829841016
"2015-06-15",136.542729972018
"2015-06-16",136.920733699845
"2015-06-17",136.338050746105
"2015-06-18",137.01345216987
"2015-06-19",137.24824967558
"2015-06-22",136.426053804359
"2015-06-23",136.017756368967
"2015-06-24",136.907575650188
"2015-06-25",137.297305931383
"2015-06-26",137.543855096448
"2015-06-29",137.893515426576
"2015-06-30",138.56726127126
"2015-07-01",138.208153568948
"2015-07-02",137.809367920237
"2015-07-06",137.232076619354
"2015-07-07",137.176906500511
"2015-07-08",137.067239374607
"2015-07-09",137.106788484767
"2015-07-10",137.158360948358
"2015-07-13",137.102351424027
"2015-07-14",136.883001543663
"2015-07-15",136.755727390119
"2015-07-16",137.148551681968
"2015-07-17",136.922096874356
"2015-07-20",137.13059444164
"2015-07-21",137.124402906472
"2015-07-22",137.129522942422
"2015-07-23",137.996244464889
"2015-07-24",138.304185536757
"2015-07-27",138.656751684302
"2015-07-28",138.716097764472
"2015-07-29",137.33503245349
"2015-07-30",137.463449899381
"2015-07-31",137.309524073246
"2015-08-03",137.605138856367
"2015-08-04",137.985390818266
"2015-08-05",138.033981942757
"2015-08-06",138.687766282651
"2015-08-07",139.018910517049
"2015-08-10",139.718584498664
"2015-08-11",140.009905113573
"2015-08-12",141.291716819104
"2015-08-13",140.683924086537
"2015-08-14",140.303347723705
"2015-08-17",140.619688079554
"2015-08-18",140.362732301803
"2015-08-19",140.118409713334
"2015-08-20",139.961471785559
"2015-08-21",140.800253931297
"2015-08-24",141.676838395309
"2015-08-25",141.88527824737
"2015-08-26",142.410837827015
"2015-08-27",142.591567440313
"2015-08-28",142.929793123272
"2015-08-31",143.047540811217
"2015-09-01",143.259056395314
"2015-09-02",142.77420408092
"2015-09-03",142.714619428807
"2015-09-04",143.470634713239
"2015-09-08",143.796747351307
"2015-09-09",143.379038003545
"2015-09-10",142.845600375761
"2015-09-11",141.738616926968
"2015-09-14",140.953836266089
"2015-09-15",140.033334697941
"2015-09-16",139.739135635534
"2015-09-17",138.907573338153
"2015-09-18",137.676267893592
"2015-09-21",137.337091325074
"2015-09-22",137.111800945825
"2015-09-23",137.177133462789
"2015-09-24",137.14481953393
"2015-09-25",137.620925016007
"2015-09-28",135.962040556894
"2015-09-29",135.030786429319
"2015-09-30",136.455326776025
"2015-10-01",137.087057773729
"2015-10-02",137.682754501465
"2015-10-05",138.81269316281
"2015-10-06",138.766000811354
"2015-10-07",139.061146376945
"2015-10-08",139.43436854623
"2015-10-09",138.877415247344
"2015-10-12",138.960604673067
"2015-10-13",138.679010970584
"2015-10-14",138.216529665909
"2015-10-15",138.509621492018
"2015-10-16",138.645391256398
"2015-10-19",138.613376654972
"2015-10-20",138.695872287766
"2015-10-21",138.450774519805
"2015-10-22",138.850866964015
"2015-10-23",138.117306294675
"2015-10-26",137.342050392621
"2015-10-27",137.08289728949
"2015-10-28",136.260717851592
"2015-10-29",137.503292803798
"2015-10-30",137.456329476565
"2015-11-02",137.46735307888
"2015-11-03",137.101387887761
"2015-11-04",137.79598736731
"2015-11-05",137.06801970955
"2015-11-06",138.38616362111
"2015-11-09",138.540899397219
"2015-11-10",138.230053378908
"2015-11-11",138.078289478404
"2015-11-12",138.13933606951
"2015-11-13",138.090927579105
"2015-11-16",137.883020137222
"2015-11-17",137.117681870957
"2015-11-18",136.963310315821
"2015-11-19",136.014160837856
"2015-11-20",135.189693218357
"2015-11-23",135.628934027333
"2015-11-24",136.23111594772
"2015-11-25",136.466265698762
"2015-11-27",136.0159610628
"2015-11-30",136.903783332449
"2015-12-01",137.777704691141
"2015-12-02",137.879857624981
"2015-12-03",137.850678422734
"2015-12-04",137.51778749161
"2015-12-07",137.455889011716
"2015-12-08",137.827613942085
"2015-12-09",137.641762185169
"2015-12-10",139.112534872571
"2015-12-11",139.022381289558
"2015-12-14",138.999869400508
"2015-12-15",138.881862171742
"2015-12-16",138.815688370589
"2015-12-17",138.415636301083
"2015-12-18",138.257332183885
"2015-12-21",137.912983616358
"2015-12-22",137.352762984698
"2015-12-23",137.740913122853
"2015-12-24",137.942912029721
"2015-12-28",137.600943110794
"2015-12-29",137.791862637177
"2015-12-30",137.740533243031
"2015-12-31",137.538676056533
"2016-01-04",138.105041876958
"2016-01-05",137.476281719197
"2016-01-06",137.757772539567
"2016-01-07",137.715059910488
"2016-01-08",137.809761672512
"2016-01-11",137.542381593462
"2016-01-12",137.926712509284
"2016-01-13",137.469319446388
"2016-01-14",138.361449414496
"2016-01-15",137.665925110969
"2016-01-19",137.636453464441
"2016-01-20",137.924266287515
"2016-01-21",138.423484330507
"2016-01-22",137.674248891078
"2016-01-25",137.343758034169
"2016-01-26",137.190108905897
"2016-01-27",137.060714541879
"2016-01-28",136.15946086175
"2016-01-29",136.300304441822
"2016-02-01",134.785247974379
"2016-02-02",135.353115762812
"2016-02-03",134.623095133875
"2016-02-04",135.026697990026
"2016-02-05",136.292043517557
"2016-02-08",137.032559669949
"2016-02-09",137.66671509269
"2016-02-10",137.211855602961
"2016-02-11",137.569260255021
"2016-02-12",137.341151898711
"2016-02-16",137.004864842275
"2016-02-17",136.865857048494
"2016-02-18",137.066660627228
"2016-02-19",137.139306690545
"2016-02-22",136.915112252856
"2016-02-23",137.14544910177
"2016-02-24",137.122544210026
"2016-02-25",136.454827405019
"2016-02-26",136.936232456608
"2016-02-29",137.034380184809
"2016-03-01",136.992726452232
"2016-03-02",137.806949280298
"2016-03-03",138.324227468246
"2016-03-04",137.90697948961
"2016-03-07",137.232755547474
"2016-03-08",137.775610991294
"2016-03-09",137.231479569349
"2016-03-10",137.140288148994
"2016-03-11",137.097125127329
"2016-03-14",137.042038095733
"2016-03-15",136.943224486985
"2016-03-16",136.165679228737
"2016-03-17",136.951981369926
"2016-03-18",136.688207329978
"2016-03-21",137.052767313725
"2016-03-22",136.919658053262
"2016-03-23",135.94941808637
"2016-03-24",135.703708170297
"2016-03-28",135.743329510448
"2016-03-29",135.706789800394
"2016-03-30",136.352543019805
"2016-03-31",137.08934928239
"2016-04-01",136.036630407205
"2016-04-04",135.780700934529
"2016-04-05",135.866107650968
"2016-04-06",136.156750983447
"2016-04-07",136.575560134009
"2016-04-08",136.357262077429
"2016-04-11",136.759035976817
"2016-04-12",136.383563980164
"2016-04-13",136.552441479606
"2016-04-14",136.446380977119
"2016-04-15",137.000973127228
"2016-04-18",136.850633711362
"2016-04-19",136.924530112022
"2016-04-20",137.285302515966
"2016-04-21",136.713161152701
"2016-04-22",136.951881715419
"2016-04-25",136.89198543805
"2016-04-26",137.1448802331
"2016-04-27",137.112085394511
"2016-04-28",136.471422095208
"2016-04-29",136.467395118195
"2016-05-02",136.303330375309
"2016-05-03",136.25440692367
"2016-05-04",136.062654959356
"2016-05-05",136.016055829169
"2016-05-06",136.290796411988
"2016-05-09",135.65136643218
"2016-05-10",135.864767575587
"2016-05-11",136.282631908737
"2016-05-12",136.173330008643
"2016-05-13",136.238545300881
"2016-05-16",136.517336821727
"2016-05-17",137.080934231052
"2016-05-18",137.323448741553
"2016-05-19",137.788370444794
"2016-05-20",137.694412544056
"2016-05-23",137.632426293387
"2016-05-24",137.446701521488
"2016-05-25",137.434779570838
"2016-05-26",137.076269588207
"2016-05-27",137.294128131467
"2016-05-31",137.158059646802
