"Date","eqcurve_estrategia"
"2012-07-24",19733.8277129669
"2012-07-25",20733.8802164245
"2012-07-26",21785.6463782995
"2012-07-27",21762.0945140058
"2012-07-30",21840.2152504979
"2012-07-31",19750.3550303234
"2012-08-01",22466.8611909362
"2012-08-02",22314.4271766375
"2012-08-03",22471.4396621619
"2012-08-06",19268.0513010505
"2012-08-07",18557.648209854
"2012-08-08",21231.3419129207
"2012-08-09",17403.6791141077
"2012-08-10",17889.0295262802
"2012-08-13",18227.7880289307
"2012-08-14",20034.7742417615
"2012-08-15",18255.258395257
"2012-08-16",16844.5323396801
"2012-08-17",19310.0983761196
"2012-08-20",19340.213899631
"2012-08-21",19356.6989994085
"2012-08-22",19188.2473867964
"2012-08-23",19262.8452270161
"2012-08-24",19175.9428741146
"2012-08-27",18995.2214407705
"2012-08-28",19402.608502216
"2012-08-29",15635.9596218199
"2012-08-30",15693.994180329
"2012-08-31",15725.5186890057
"2012-09-04",16024.7022887836
"2012-09-05",16648.2432299671
"2012-09-06",16162.5499713194
"2012-09-07",16748.3246429438
"2012-09-10",16633.3975074276
"2012-09-11",16465.2158874421
"2012-09-12",16577.8920742146
"2012-09-13",16661.2342184454
"2012-09-14",16762.2118204895
"2012-09-17",16930.5172350876
"2012-09-18",17657.8581924829
"2012-09-19",17869.3726001594
"2012-09-20",17949.221588763
"2012-09-21",17403.805964505
"2012-09-24",16222.6108241117
"2012-09-25",18519.6908964838
"2012-09-26",18491.431227735
"2012-09-27",16347.9255656821
"2012-09-28",16203.0873092417
"2012-10-01",13541.2300143958
"2012-10-02",13504.3857891121
"2012-10-03",14278.7280067035
"2012-10-04",14788.5311468557
"2012-10-05",14730.7218099782
"2012-10-08",14622.9420986156
"2012-10-09",14408.7852028394
"2012-10-10",14573.0824312523
"2012-10-11",12486.0856484468
"2012-10-12",9640.42132174769
"2012-10-15",10765.0522188149
"2012-10-16",9421.22296566479
"2012-10-17",9226.29081176953
"2012-10-18",9416.40551571261
"2012-10-19",9275.90201665329
"2012-10-22",8698.70679975311
"2012-10-23",8957.67110982611
"2012-10-24",8280.26523458966
"2012-10-25",8841.78303558045
"2012-10-26",8613.30963344006
"2012-10-31",7666.06064394476
"2012-11-01",7812.9645089158
"2012-11-02",7890.65783137919
"2012-11-05",8183.79010474868
"2012-11-06",8024.69927811453
"2012-11-07",7951.70962423017
"2012-11-08",7478.58677668846
"2012-11-09",7882.085175048
"2012-11-12",7770.21481109259
"2012-11-13",7672.21441328804
"2012-11-14",7338.86950350278
"2012-11-15",7434.76315768749
"2012-11-16",7319.15260344643
"2012-11-19",7369.51558580431
"2012-11-20",7156.86071585805
"2012-11-21",6829.40713811998
"2012-11-23",6407.57127599328
"2012-11-26",6514.42698735362
"2012-11-27",7041.865162706
"2012-11-28",6646.91387438963
"2012-11-29",6697.6597034563
"2012-11-30",6834.9439809845
"2012-12-03",7271.72492201158
"2012-12-04",7346.02750645501
"2012-12-05",7232.65189088821
"2012-12-06",7393.1706025782
"2012-12-07",7971.00712479757
"2012-12-10",7718.99843359089
"2012-12-11",7986.63962591971
"2012-12-12",8031.14629569053
"2012-12-13",7981.95398272607
"2012-12-14",8548.23032454067
"2012-12-17",8599.68832033656
"2012-12-18",8272.4385658374
"2012-12-19",8456.76663613672
"2012-12-20",8190.42092803853
"2012-12-21",8490.10155535501
"2012-12-24",8134.87086727702
"2012-12-26",8641.57058953895
"2012-12-27",8685.13520440236
"2012-12-28",7090.16325067554
"2012-12-31",7197.62533591351
"2013-01-02",7238.01528699301
"2013-01-03",7252.65708087424
"2013-01-04",7230.31846678336
"2013-01-07",7192.02063992453
"2013-01-08",7159.57490103804
"2013-01-09",6988.9703482616
"2013-01-10",7167.61390086303
"2013-01-11",6786.4221526779
"2013-01-14",7021.35122953811
"2013-01-15",6879.80075977505
"2013-01-16",6819.39016898783
"2013-01-17",6796.3237431193
"2013-01-18",6935.43368690314
"2013-01-22",7200.99889215377
"2013-01-23",7184.8027058784
"2013-01-24",7277.55722919438
"2013-01-25",7267.49048695596
"2013-01-28",7258.42426129664
"2013-01-29",7236.74467156675
"2013-01-30",7373.23824324377
"2013-01-31",7336.77056576635
"2013-02-01",7189.79500630827
"2013-02-04",7494.42323150299
"2013-02-05",7447.07303626911
"2013-02-06",7459.08689795707
"2013-02-07",7637.9267875824
"2013-02-08",7568.39151225097
"2013-02-11",7319.347504462
"2013-02-12",7203.83161131338
"2013-02-13",7390.15864524291
"2013-02-14",7445.01515502593
"2013-02-15",7419.40933563012
"2013-02-19",7122.28151214517
"2013-02-20",7294.85948540718
"2013-02-21",7220.46705811188
"2013-02-22",7277.08355622167
"2013-02-25",7340.08252974166
"2013-02-26",7309.15858643946
"2013-02-27",7288.65227530879
"2013-02-28",7289.17511176615
"2013-03-01",7437.70120684075
"2013-03-04",7566.68092252958
"2013-03-05",7751.49083051223
"2013-03-06",7782.4391302748
"2013-03-07",7686.87885962744
"2013-03-08",7715.54676787174
"2013-03-11",7783.49817528268
"2013-03-12",7664.0932010306
"2013-03-13",7602.08835647675
"2013-03-14",7858.60883278533
"2013-03-15",7903.06797801083
"2013-03-18",8010.66262917501
"2013-03-19",7884.36868394171
"2013-03-20",7980.49396558681
"2013-03-21",7989.84265887668
"2013-03-22",7991.17832952798
"2013-03-25",7990.89152255274
"2013-03-26",7894.06030909129
"2013-03-27",7969.00245605141
"2013-03-28",7989.38146433453
"2013-04-01",7976.27938447673
"2013-04-02",8003.92191074551
"2013-04-03",7877.04327533845
"2013-04-04",7936.86508740406
"2013-04-05",7876.04292315129
"2013-04-08",7900.85475049259
"2013-04-09",7769.00841952814
"2013-04-10",7989.89323433918
"2013-04-11",7847.08038780962
"2013-04-12",7864.46766944074
"2013-04-15",8016.65050717503
"2013-04-16",7977.28990272451
"2013-04-17",7958.00313362301
"2013-04-18",7994.83293436838
"2013-04-19",8023.2856359718
"2013-04-22",8024.20352875072
"2013-04-23",7993.75661738274
"2013-04-24",7887.80492368888
"2013-04-25",7951.85810383726
"2013-04-26",8098.72176764593
"2013-04-29",8074.91561924995
"2013-04-30",8011.50138866109
"2013-05-01",7872.88911262351
"2013-05-02",7936.76385342533
"2013-05-03",8046.56737782975
"2013-05-06",7983.42305112855
"2013-05-07",8077.80375234391
"2013-05-08",8061.61450911294
"2013-05-09",8065.01573087826
"2013-05-10",8146.52514354737
"2013-05-13",8092.63950414701
"2013-05-14",8193.79371722214
"2013-05-15",7982.42802620514
"2013-05-16",8074.67949127996
"2013-05-17",8106.13071308357
"2013-05-20",8147.45320929935
"2013-05-21",8238.35760065639
"2013-05-22",8261.94190095234
"2013-05-23",8354.46176013326
"2013-05-24",8329.03534454042
"2013-05-28",8221.27611511379
"2013-05-29",8188.68622688544
"2013-05-30",8290.96485095904
"2013-05-31",8366.90160483591
"2013-06-03",8349.38083065202
"2013-06-04",8330.37030290563
"2013-06-05",8313.75193885312
"2013-06-06",8198.94186089855
"2013-06-07",8214.46100224689
"2013-06-10",8192.0243581036
"2013-06-11",8152.64467206538
"2013-06-12",8161.00352804832
"2013-06-13",8116.47787631793
"2013-06-14",8142.91398064662
"2013-06-17",8159.76504885782
"2013-06-18",8131.62662062459
"2013-06-19",8248.9715201524
"2013-06-20",8261.87485525674
"2013-06-21",8270.5012254658
"2013-06-24",8245.83690753936
"2013-06-25",8184.56155976107
"2013-06-26",8267.82471743926
"2013-06-27",8214.72053639239
"2013-06-28",8182.60047633543
"2013-07-01",8120.20303039657
"2013-07-02",8175.20078324943
"2013-07-03",8176.02539745759
"2013-07-05",8104.35492000648
"2013-07-08",8113.6983108309
"2013-07-09",8199.76542096116
"2013-07-10",8170.52998459456
"2013-07-11",8193.78511290633
"2013-07-12",8274.1020909809
"2013-07-15",8273.12187166419
"2013-07-16",8235.9758788436
"2013-07-17",8258.89733980146
"2013-07-18",8213.30077888961
"2013-07-19",8183.28178513178
"2013-07-22",8231.15821500071
"2013-07-23",8137.5364494926
"2013-07-24",8284.67073751463
"2013-07-25",8146.80192305332
"2013-07-26",8154.15938028225
"2013-07-29",8142.70713469334
"2013-07-30",8059.09541753607
"2013-07-31",7971.30068501066
"2013-08-01",7971.85648691351
"2013-08-02",7963.04257848858
"2013-08-05",7976.1668251869
"2013-08-06",7947.95223430193
"2013-08-07",7896.1776565664
"2013-08-08",7825.72747300219
"2013-08-09",7693.98523065048
"2013-08-12",7622.61092790064
"2013-08-13",7581.96144228259
"2013-08-14",7354.44336247678
"2013-08-15",7293.34146948523
"2013-08-16",7271.9803676781
"2013-08-19",7066.84383778808
"2013-08-20",6910.68598318249
"2013-08-21",6658.19912354558
"2013-08-22",7087.87161337718
"2013-08-23",7022.01056101574
"2013-08-26",7058.11010861292
"2013-08-27",7037.38455509122
"2013-08-28",6893.41639512144
"2013-08-29",7010.21579424174
"2013-08-30",6867.41673348132
"2013-09-03",6886.86064367208
"2013-09-04",6849.30840067598
"2013-09-05",6885.87840212951
"2013-09-06",6949.27916170607
"2013-09-09",6897.2569073321
"2013-09-10",6894.66120263654
"2013-09-11",6874.66550550011
"2013-09-12",6980.87371604344
"2013-09-13",6975.25727434928
"2013-09-16",6955.07415395091
"2013-09-17",6952.92372518525
"2013-09-18",6845.68587659748
"2013-09-19",6945.76607724078
"2013-09-20",7112.96969636104
"2013-09-23",7099.15017154977
"2013-09-24",7022.87828240302
"2013-09-25",6993.50774837287
"2013-09-26",6957.98278453084
"2013-09-27",6969.90529510603
"2013-09-30",6920.16840343924
"2013-10-01",6923.03896930958
"2013-10-02",6828.6562645435
"2013-10-03",6870.06476659045
"2013-10-04",6796.40881889988
"2013-10-07",6781.64343266347
"2013-10-08",6808.27880632031
"2013-10-09",6826.45465651173
"2013-10-10",7067.88966208043
"2013-10-11",6909.25789360699
"2013-10-14",6935.98490901588
"2013-10-15",6817.32455425103
"2013-10-16",6803.14604229489
"2013-10-17",6876.11383115433
"2013-10-18",6831.97827047707
"2013-10-21",6742.52481443764
"2013-10-22",6575.17552327143
"2013-10-23",6396.78031844965
"2013-10-24",6266.83904487173
"2013-10-25",6693.4233561127
"2013-10-28",6463.07911589702
"2013-10-29",6336.39259980186
"2013-10-30",6408.08701335376
"2013-10-31",6553.63063614435
"2013-11-01",6606.38207947629
"2013-11-04",6526.8445825845
"2013-11-05",6865.14279732605
"2013-11-06",7018.62976385725
"2013-11-07",7155.2151997253
"2013-11-08",7359.21814415642
"2013-11-11",7277.44237941973
"2013-11-12",7349.49358138487
"2013-11-13",7421.35112697155
"2013-11-14",7545.61561258151
"2013-11-15",7612.97371145494
"2013-11-18",7586.68887822209
"2013-11-19",7753.73724146328
"2013-11-20",7651.43324644797
"2013-11-21",7693.17520044513
"2013-11-22",7644.93450837866
"2013-11-25",7708.76005301547
"2013-11-26",7597.40526851117
"2013-11-27",7658.47236970973
"2013-11-29",7727.03324964482
"2013-12-02",7746.25871660872
"2013-12-03",7702.8410306112
"2013-12-04",7664.82461596969
"2013-12-05",7997.10125312866
"2013-12-06",8239.93660527797
"2013-12-09",8189.57658282117
"2013-12-10",8166.65509447033
"2013-12-11",8155.34664528611
"2013-12-12",8067.90037299204
"2013-12-13",8104.23890163369
"2013-12-16",8263.73381186198
"2013-12-17",8114.22480028816
"2013-12-18",8053.81071251342
"2013-12-19",8121.14200357488
"2013-12-20",8198.7038817761
"2013-12-23",8159.74485415621
"2013-12-24",7982.07696040187
"2013-12-26",8171.42171837651
"2013-12-27",8195.67033811516
"2013-12-30",8301.89719038808
"2013-12-31",8379.3500325652
"2014-01-02",8393.19576473692
"2014-01-03",8379.01756945315
"2014-01-06",8313.03289542521
"2014-01-07",8374.61992858882
"2014-01-08",8427.83276290044
"2014-01-09",8494.88547962131
"2014-01-10",8596.11960143486
"2014-01-13",8505.47600418644
"2014-01-14",8542.38894792465
"2014-01-15",8524.15331336872
"2014-01-16",8576.10511893952
"2014-01-17",8526.81639222023
"2014-01-21",8455.46446891944
"2014-01-22",8433.94673889451
"2014-01-23",8475.83321396592
"2014-01-24",8459.73015355032
"2014-01-27",8533.97222751109
"2014-01-28",8559.56018524785
"2014-01-29",8601.61325510259
"2014-01-30",8552.92064519169
"2014-01-31",8696.5620934801
"2014-02-03",8649.33195391052
"2014-02-04",8666.84713320655
"2014-02-05",8589.93110572752
"2014-02-06",8598.81515343924
"2014-02-07",8750.8323414453
"2014-02-10",8713.39090831866
"2014-02-11",8683.92257871759
"2014-02-12",8729.15630220766
"2014-02-13",8713.95121454653
"2014-02-14",8735.62487372004
"2014-02-18",8734.57549781487
"2014-02-19",8691.2661868541
"2014-02-20",8571.71040542043
"2014-02-21",8568.86479320301
"2014-02-24",8584.45961666336
"2014-02-25",8583.32734949482
"2014-02-26",8547.18701768094
"2014-02-27",8641.18096229818
"2014-02-28",8584.8615186464
"2014-03-03",8669.42130365291
"2014-03-04",8570.27813927956
"2014-03-05",8309.30583723229
"2014-03-06",8358.01581610645
"2014-03-07",8445.39029427859
"2014-03-10",8447.49174118889
"2014-03-11",8450.53136997409
"2014-03-12",8492.67688392942
"2014-03-13",8456.28155538719
"2014-03-14",8544.91223729345
"2014-03-17",8507.61431514992
"2014-03-18",8510.40691111199
"2014-03-19",8496.89740105114
"2014-03-20",8553.84732774822
"2014-03-21",8555.01070921663
"2014-03-24",8602.53102024414
"2014-03-25",8638.23182674192
"2014-03-26",8587.20823399972
"2014-03-27",8351.06356790777
"2014-03-28",8345.50136779844
"2014-03-31",8421.51728785765
"2014-04-01",8628.64311381358
"2014-04-02",8689.02366229032
"2014-04-03",8695.51028996265
"2014-04-04",8646.55005200323
"2014-04-07",8637.6187482315
"2014-04-08",8632.35520205773
"2014-04-09",8662.01975131635
"2014-04-10",8707.9245384575
"2014-04-11",8648.381016073
"2014-04-14",8700.95032314107
"2014-04-15",8651.32126490605
"2014-04-16",8611.67839553055
"2014-04-17",8644.7212309783
"2014-04-21",8748.61600300133
"2014-04-22",8798.30842397494
"2014-04-23",8773.3463055139
"2014-04-24",8834.78620220172
"2014-04-25",8382.10899441827
"2014-04-28",8410.65896469896
"2014-04-29",8416.1852613761
"2014-04-30",8471.76362527061
"2014-05-01",8458.74704325752
"2014-05-02",8433.67291573277
"2014-05-05",8485.15598720364
"2014-05-06",8509.81529720891
"2014-05-07",8592.2530194183
"2014-05-08",8601.03174614791
"2014-05-09",8571.18682323998
"2014-05-12",8542.39281405067
"2014-05-13",8554.57707302816
"2014-05-14",8532.84103524446
"2014-05-15",8566.06881570636
"2014-05-16",8588.52427026366
"2014-05-19",8639.17659002705
"2014-05-20",8617.67598161721
"2014-05-21",8631.69265250455
"2014-05-22",8621.52747025467
"2014-05-23",8676.46070556921
"2014-05-27",8679.66616584311
"2014-05-28",8647.96077800305
"2014-05-29",8643.53721659841
"2014-05-30",8640.6880256395
"2014-06-02",8601.3709456884
"2014-06-03",8651.50848898214
"2014-06-04",8604.47555409211
"2014-06-05",8584.15697604059
"2014-06-06",8599.17605227501
"2014-06-09",8592.00370689881
"2014-06-10",8557.43216947454
"2014-06-11",8521.16206140348
"2014-06-12",8535.70325396649
"2014-06-13",8504.41320748048
"2014-06-16",8477.69536853819
"2014-06-17",8481.17281337921
"2014-06-18",8429.41702998991
"2014-06-19",8385.05468870084
"2014-06-20",8418.57509674474
"2014-06-23",8414.06602804709
"2014-06-24",8473.74418430289
"2014-06-25",8466.22095831118
"2014-06-26",8392.47401160998
"2014-06-27",8368.64010646113
"2014-06-30",8374.44295429164
"2014-07-01",8368.17992956234
"2014-07-02",8382.45225721829
"2014-07-03",8366.25719135173
"2014-07-07",8406.78381368309
"2014-07-08",8320.95986793116
"2014-07-09",8280.17647667204
"2014-07-10",8179.04075676077
"2014-07-11",8265.75087069215
"2014-07-14",8244.26506094299
"2014-07-15",8216.83146878683
"2014-07-16",8162.08009924885
"2014-07-17",8066.46114377242
"2014-07-18",8099.40548949752
"2014-07-21",8112.61932204235
"2014-07-22",8141.92611646161
"2014-07-23",8162.73008483364
"2014-07-24",8128.47767908423
"2014-07-25",8024.50118022653
"2014-07-28",8000.66322624809
"2014-07-29",8015.13142335856
"2014-07-30",7895.82402389533
"2014-07-31",7890.58987567856
"2014-08-01",7952.71354166744
"2014-08-04",7926.95359195133
"2014-08-05",7981.18149161161
"2014-08-06",8024.47215005176
"2014-08-07",8089.53332205113
"2014-08-08",8040.82100490429
"2014-08-11",8097.05565825158
"2014-08-12",8064.78843252022
"2014-08-13",8095.78126770482
"2014-08-14",8121.74716356167
"2014-08-15",8120.14409534278
"2014-08-18",8206.2996480724
"2014-08-19",8290.82878494309
"2014-08-20",8282.2124355941
"2014-08-21",8266.46803570932
"2014-08-22",8368.39162822298
"2014-08-25",8340.66721623427
"2014-08-26",8339.64099536315
"2014-08-27",8349.8393598689
"2014-08-28",8328.56782354556
"2014-08-29",8328.42529275189
"2014-09-02",8243.06928307221
"2014-09-03",8208.94448416473
"2014-09-04",8169.32497171567
"2014-09-05",8155.06610548881
"2014-09-08",8126.58252573902
"2014-09-09",7957.90303204705
"2014-09-10",8091.38262111011
"2014-09-11",8133.67588795213
"2014-09-12",8130.62591087436
"2014-09-15",8075.9673927864
"2014-09-16",8095.0828325987
"2014-09-17",8021.56601277133
"2014-09-18",7946.42757928193
"2014-09-19",7924.31786891929
"2014-09-22",7921.43694949488
"2014-09-23",7937.79710465142
"2014-09-24",7977.23071443446
"2014-09-25",7969.96024186729
"2014-09-26",8005.57632012857
"2014-09-29",8138.39437282878
"2014-09-30",8127.51555399277
"2014-10-01",8095.08892728014
"2014-10-02",8092.80555825116
"2014-10-03",8107.09477141075
"2014-10-06",8113.86761521794
"2014-10-07",8113.5553890292
"2014-10-08",8184.88917840922
"2014-10-09",8191.7847579223
"2014-10-10",8186.38890610312
"2014-10-13",8177.64526965163
"2014-10-14",8265.8337621595
"2014-10-15",8359.37360658737
"2014-10-16",8316.08660761877
"2014-10-17",8373.90245674327
"2014-10-20",8357.03839797036
"2014-10-21",8412.93336046371
"2014-10-22",8412.2339588397
"2014-10-23",8377.17363119171
"2014-10-24",8354.18061676783
"2014-10-27",8346.1179496594
"2014-10-28",8338.32181738218
"2014-10-29",8352.85558398992
"2014-10-30",8379.62667879805
"2014-10-31",8334.5948279998
"2014-11-03",8302.90562597532
"2014-11-04",8316.14639903987
"2014-11-05",8258.57964595717
"2014-11-06",8182.49495835321
"2014-11-07",8072.40711152753
"2014-11-10",8025.17728356216
"2014-11-11",8081.96617796189
"2014-11-12",8045.6779534935
"2014-11-13",8076.01567840099
"2014-11-14",8077.31992365298
"2014-11-17",8048.89249004739
"2014-11-18",8101.80166334692
"2014-11-19",8047.80560723223
"2014-11-20",8090.98987776307
"2014-11-21",8114.25673804568
"2014-11-24",8068.8587900698
"2014-11-25",8085.02801764086
"2014-11-26",8123.51111663525
"2014-11-28",8115.83380577057
"2014-12-01",8063.38575522865
"2014-12-02",8097.12210945141
"2014-12-03",8075.92908466619
"2014-12-04",8109.50742254078
"2014-12-05",8102.76040018202
"2014-12-08",8104.01669790902
"2014-12-09",8073.02559364059
"2014-12-10",8058.77605177396
"2014-12-11",8078.0824344828
"2014-12-12",8098.08690753236
"2014-12-15",8045.95879361603
"2014-12-16",7992.93489946069
"2014-12-17",7989.47008430205
"2014-12-18",8008.50653697061
"2014-12-19",7939.8195614656
"2014-12-22",7940.05407405439
"2014-12-23",7780.25404777541
"2014-12-24",7746.12503499534
"2014-12-26",7812.50568831607
"2014-12-29",7725.23861752515
"2014-12-30",7718.25442684774
"2014-12-31",7627.56078822808
"2015-01-02",7573.33815904777
"2015-01-05",7633.41271738364
"2015-01-06",7666.57599059973
"2015-01-07",7794.87280629172
"2015-01-08",7826.82145821551
"2015-01-09",7835.62067331551
"2015-01-12",7855.13672392642
"2015-01-13",7864.4604906782
"2015-01-14",7870.5272329472
"2015-01-15",7834.26301076035
"2015-01-16",8001.5729940038
"2015-01-20",7997.63871443594
"2015-01-21",7993.76951587285
"2015-01-22",7989.05203302023
"2015-01-23",7961.36305969538
"2015-01-26",7941.11093406905
"2015-01-27",7903.37693847758
"2015-01-28",7893.66924455177
"2015-01-29",7951.04628300602
"2015-01-30",7791.69542015441
"2015-02-02",7938.57943845929
"2015-02-03",7953.49899787396
"2015-02-04",8136.35396891608
"2015-02-05",8332.31650585153
"2015-02-06",8342.45076432977
"2015-02-09",8353.65522528072
"2015-02-10",8322.36869973291
"2015-02-11",8271.31385987936
"2015-02-12",8323.58199202477
"2015-02-13",8352.27260802875
"2015-02-17",8387.56894724035
"2015-02-18",8377.0890100246
"2015-02-19",8356.13801015674
"2015-02-20",8394.14551057679
"2015-02-23",8398.72939756514
"2015-02-24",8431.39702682451
"2015-02-25",8442.36420505318
"2015-02-26",8242.91477085918
"2015-02-27",8341.91808777043
"2015-03-02",8216.65630698358
"2015-03-03",8149.83353508946
"2015-03-04",8134.13715544562
"2015-03-05",8092.78669505797
"2015-03-06",8055.89782988986
"2015-03-09",8019.35202378197
"2015-03-10",7981.7012049389
"2015-03-11",8018.17969099773
"2015-03-12",8209.0595876056
"2015-03-13",8256.41743195266
"2015-03-16",8246.9439486032
"2015-03-17",8453.22566163736
"2015-03-18",8758.93346397203
"2015-03-19",8893.67645185707
"2015-03-20",8920.60100797221
"2015-03-23",8826.54769567384
"2015-03-24",8953.90716710739
"2015-03-25",9007.1685143319
"2015-03-26",9048.93110004875
"2015-03-27",9128.97282308615
"2015-03-30",9102.19864586892
"2015-03-31",9144.1825742788
"2015-04-01",9190.30417867404
"2015-04-02",9171.35899569173
"2015-04-06",9173.03044370644
"2015-04-07",9182.4120053236
"2015-04-08",9079.79540439731
"2015-04-09",9133.73994154039
"2015-04-10",9008.99270408154
"2015-04-13",9035.99229501273
"2015-04-14",9285.88107789281
"2015-04-15",9368.09215117417
"2015-04-16",9606.55530406347
"2015-04-17",9414.52678504013
"2015-04-20",9535.9743917689
"2015-04-21",9533.71775819944
"2015-04-22",9484.78867807063
"2015-04-23",9466.38374989464
"2015-04-24",9505.20726512481
"2015-04-27",9518.42420095509
"2015-04-28",9431.88156904654
"2015-04-29",9356.38348591698
"2015-04-30",9406.06643718823
"2015-05-01",9671.88374891348
"2015-05-04",9651.27564587505
"2015-05-05",9667.59076579037
"2015-05-06",9656.54707527791
"2015-05-07",9739.38224270918
"2015-05-08",9680.61092688552
"2015-05-11",9555.37758946499
"2015-05-12",9538.81621912128
"2015-05-13",9672.47296513173
"2015-05-14",9469.2532500399
"2015-05-15",9375.85974573743
"2015-05-18",9439.99076616335
"2015-05-19",9449.49974265462
"2015-05-20",9446.58465058065
"2015-05-21",9311.67980870157
"2015-05-22",9280.12440856682
"2015-05-26",9279.43420125487
"2015-05-27",9308.93104560657
"2015-05-28",9285.19202270839
"2015-05-29",9283.7832710771
"2015-06-01",9320.63974407986
"2015-06-02",9150.31409292395
"2015-06-03",9113.41900888325
"2015-06-04",9063.92289336358
"2015-06-05",9088.08043556329
"2015-06-08",9081.54269574937
"2015-06-09",9211.21124838631
"2015-06-10",9255.87534512948
"2015-06-11",9469.03256843187
"2015-06-12",9200.59553700753
"2015-06-15",9347.07210562385
"2015-06-16",9455.99026312688
"2015-06-17",9485.27463911709
"2015-06-18",9536.79342671987
"2015-06-19",9561.91187311615
"2015-06-22",9684.28263899329
"2015-06-23",9717.36075232705
"2015-06-24",9590.64242150496
"2015-06-25",9604.33256837892
"2015-06-26",9642.53633067923
"2015-06-29",9376.62403224595
"2015-06-30",9429.17473822253
"2015-07-01",9468.44044531773
"2015-07-02",9423.21819118639
"2015-07-06",9497.29250204891
"2015-07-07",9437.88050190962
"2015-07-08",9384.88111171066
"2015-07-09",9389.51783601828
"2015-07-10",9429.33779927393
"2015-07-13",9444.23529192154
"2015-07-14",9378.35342297757
"2015-07-15",9320.42547188773
"2015-07-16",9458.12849912963
"2015-07-17",9603.83182235865
"2015-07-20",9660.87803263626
"2015-07-21",9674.48817074968
"2015-07-22",9703.44481013804
"2015-07-23",9746.92419922138
"2015-07-24",9869.47617503628
"2015-07-27",9793.8637048928
"2015-07-28",9918.51656589909
"2015-07-29",10129.1234964056
"2015-07-30",10252.416438491
"2015-07-31",10347.5287988221
"2015-08-03",10155.0419937805
"2015-08-04",10189.0350507279
"2015-08-05",10277.7676767259
"2015-08-06",10195.1213055582
"2015-08-07",10080.3869660221
"2015-08-10",10362.3802091959
"2015-08-11",10265.3869395717
"2015-08-12",10306.288266003
"2015-08-13",10288.3830186425
"2015-08-14",10302.899374422
"2015-08-17",10473.5593011221
"2015-08-18",10441.997016979
"2015-08-19",10430.4602769768
"2015-08-20",10328.2297040803
"2015-08-21",10310.6868528273
"2015-08-24",10247.1591238094
"2015-08-25",10331.7717798091
"2015-08-26",10391.3481806504
"2015-08-27",10443.2560009815
"2015-08-28",10514.8274013787
"2015-08-31",10423.1878312871
"2015-09-01",10436.1221744507
"2015-09-02",10506.2750000413
"2015-09-03",10370.0354268999
"2015-09-04",10412.7194228825
"2015-09-08",10429.9356088986
"2015-09-09",10343.9540153586
"2015-09-10",10373.8726138945
"2015-09-11",10425.9564423608
"2015-09-14",10399.3524252486
"2015-09-15",10487.2781977133
"2015-09-16",10519.4645518438
"2015-09-17",10595.0801853269
"2015-09-18",10608.3376344896
"2015-09-21",10481.3602668526
"2015-09-22",10408.8567510519
"2015-09-23",10422.5227952928
"2015-09-24",10358.4226654652
"2015-09-25",10200.4923794206
"2015-09-28",10127.8237856635
"2015-09-29",10060.5898198326
"2015-09-30",10132.3995802676
"2015-10-01",10038.4199501076
"2015-10-02",10110.8053829957
"2015-10-05",10216.41992889
"2015-10-06",10155.9866734847
"2015-10-07",10173.7858038166
"2015-10-08",10085.4379935216
"2015-10-09",10208.8215380715
"2015-10-12",10166.8678878836
"2015-10-13",10109.0541587879
"2015-10-14",10141.3567554017
"2015-10-15",10241.5392599967
"2015-10-16",10238.6342158117
"2015-10-19",10261.6190037042
"2015-10-20",10221.6701096849
"2015-10-21",10286.4265880443
"2015-10-22",10249.281684882
"2015-10-23",10294.0750288709
"2015-10-26",10296.756934875
"2015-10-27",10326.4020201665
"2015-10-28",10395.7056844349
"2015-10-29",10464.1056028457
"2015-10-30",10489.1463980506
"2015-11-02",10537.1694148623
"2015-11-03",10455.919819
"2015-11-04",10419.2114513336
"2015-11-05",10471.9978193912
"2015-11-06",10539.9545728731
"2015-11-09",10621.6460666359
"2015-11-10",10804.0155595967
"2015-11-11",11200.4978884419
"2015-11-12",11138.1608410737
"2015-11-13",11312.3210204205
"2015-11-16",11309.2849302665
"2015-11-17",11388.7814102759
"2015-11-18",11430.4633911568
"2015-11-19",11352.2370487486
"2015-11-20",11421.7737883958
"2015-11-23",11414.9331896741
"2015-11-24",11341.8678904697
"2015-11-25",11359.1456270686
"2015-11-27",11358.5182193536
"2015-11-30",11394.8004882332
"2015-12-01",11435.4856173995
"2015-12-02",11391.9049581243
"2015-12-03",11381.5083082424
"2015-12-04",11499.1760221002
"2015-12-07",11429.491084936
"2015-12-08",11447.9455818966
"2015-12-09",11448.6026869609
"2015-12-10",11395.0435845422
"2015-12-11",11269.1137799411
"2015-12-14",11331.4880829507
"2015-12-15",11440.7755971372
"2015-12-16",11473.6114327831
"2015-12-17",11437.9647868446
"2015-12-18",11448.8254195391
"2015-12-21",11488.8232029201
"2015-12-22",11462.2067768164
"2015-12-23",11465.6225438416
"2015-12-24",11557.3525232874
"2015-12-28",11584.9597579549
"2015-12-29",11593.7549960649
"2015-12-30",11607.3258835488
"2015-12-31",11607.9326116758
"2016-01-04",11686.0439561652
"2016-01-05",11784.1355635903
"2016-01-06",11832.0324532722
"2016-01-07",12048.5803255822
"2016-01-08",12125.6270600137
"2016-01-11",11933.2653237509
"2016-01-12",11517.1677084361
"2016-01-13",11464.5936601036
"2016-01-14",11097.0980231877
