"Date","eqcurve_estrategia"
"2012-09-18",198.857342410202
"2012-09-19",199.548339862697
"2012-09-20",199.988330213788
"2012-09-21",199.75709027775
"2012-09-24",200.314220683454
"2012-09-25",200.088806203199
"2012-09-26",199.97446878148
"2012-09-27",199.876186516174
"2012-09-28",200.388211841662
"2012-10-01",200.763716963693
"2012-10-02",201.177838939945
"2012-10-03",201.813687748966
"2012-10-04",201.707890522044
"2012-10-05",201.474742299334
"2012-10-08",202.574977940778
"2012-10-09",202.761478426274
"2012-10-10",202.875733135479
"2012-10-11",202.203897355825
"2012-10-12",202.150318142479
"2012-10-15",202.068214614052
"2012-10-16",203.34845876876
"2012-10-17",202.715964348918
"2012-10-18",203.311981668851
"2012-10-19",203.682989951858
"2012-10-22",203.049370742566
"2012-10-23",203.073938434564
"2012-10-24",202.780711995637
"2012-10-25",203.074744585221
"2012-10-26",202.6520700294
"2012-10-31",201.458056196133
"2012-11-01",200.652855572479
"2012-11-02",200.685729185285
"2012-11-05",199.453872482943
"2012-11-06",198.702601032669
"2012-11-07",198.955613948132
"2012-11-08",199.096830134154
"2012-11-09",199.094383026854
"2012-11-12",199.393081849466
"2012-11-13",199.830899379906
"2012-11-14",200.788825984089
"2012-11-15",200.703389757683
"2012-11-16",201.455364367504
"2012-11-19",200.888911437194
"2012-11-20",201.005512031865
"2012-11-21",201.142834532739
"2012-11-23",201.369376940646
"2012-11-26",201.181353954147
"2012-11-27",201.6617523
"2012-11-28",200.825445638474
"2012-11-29",200.70093457574
"2012-11-30",201.054798012425
"2012-12-03",201.726650957366
"2012-12-04",201.379294191015
"2012-12-05",202.432007903043
"2012-12-06",202.786601840495
"2012-12-07",201.668695125689
"2012-12-10",200.583093596427
"2012-12-11",200.039422104091
"2012-12-12",200.744186095168
"2012-12-13",200.938021998031
"2012-12-14",200.529975830885
"2012-12-17",201.097548618828
"2012-12-18",199.255315933305
"2012-12-19",199.940823337254
"2012-12-20",199.117594857982
"2012-12-21",198.989714866047
"2012-12-24",198.295393601372
"2012-12-26",197.751561141812
"2012-12-27",197.385716588288
"2012-12-28",196.787403602277
"2012-12-31",196.859003029541
"2013-01-02",196.891828899267
"2013-01-03",198.151624648014
"2013-01-04",198.495514303886
"2013-01-07",198.777773396078
"2013-01-08",198.706258056381
"2013-01-09",199.026344872918
"2013-01-10",198.480344046076
"2013-01-11",198.179346450609
"2013-01-14",198.285042863862
"2013-01-15",197.410724520422
"2013-01-16",197.98948772784
"2013-01-17",197.712269476636
"2013-01-18",198.29368742938
"2013-01-22",197.777567441137
"2013-01-23",197.535128286856
"2013-01-24",197.876566645973
"2013-01-25",198.455771355848
"2013-01-28",199.266718483761
"2013-01-29",198.91841966829
"2013-01-30",199.505096917771
"2013-01-31",199.422444736736
"2013-02-01",198.954368352261
"2013-02-04",199.885219645033
"2013-02-05",200.541798414276
"2013-02-06",200.112008105472
"2013-02-07",199.159358806702
"2013-02-08",198.924863093156
"2013-02-11",198.565910220996
"2013-02-12",198.473486197356
"2013-02-13",198.939538283915
"2013-02-14",199.034714341518
"2013-02-15",198.161456240109
"2013-02-19",198.316679354118
"2013-02-20",198.914221514516
"2013-02-21",199.536051374448
"2013-02-22",199.229326120361
"2013-02-25",199.306738145279
"2013-02-26",199.327997455151
"2013-02-27",199.95471655263
"2013-02-28",201.187474028472
"2013-03-01",200.723248695477
"2013-03-04",199.816977144372
"2013-03-05",199.406403523635
"2013-03-06",198.468007066243
"2013-03-07",198.298357982174
"2013-03-08",197.705711849227
"2013-03-11",198.117117393107
"2013-03-12",198.938166139291
"2013-03-13",198.746421571252
"2013-03-14",198.763808549274
"2013-03-15",200.068125647709
"2013-03-18",200.401057487436
"2013-03-19",199.740229404549
"2013-03-20",201.119448346543
"2013-03-21",201.210730807978
"2013-03-22",201.437299753423
"2013-03-25",200.9193007143
"2013-03-26",200.95089188703
"2013-03-27",200.715727781735
"2013-03-28",202.072381124456
"2013-04-01",202.393853083767
"2013-04-02",202.232506484027
"2013-04-03",202.499540516448
"2013-04-04",202.808080263271
"2013-04-05",202.63555743065
"2013-04-08",202.455377100227
"2013-04-09",202.611692942176
"2013-04-10",202.477716171903
"2013-04-11",202.664447699827
"2013-04-12",203.041828956921
"2013-04-15",203.310934725988
"2013-04-16",203.850646555522
"2013-04-17",203.307344847972
"2013-04-18",203.738039051922
"2013-04-19",205.158185827834
"2013-04-22",206.126069440195
"2013-04-23",205.545542408061
"2013-04-24",205.200320662275
"2013-04-25",206.440927780954
"2013-04-26",207.206653812266
"2013-04-29",207.331513874504
"2013-04-30",208.143443511173
"2013-05-01",207.026702851159
"2013-05-02",207.604735716928
"2013-05-03",209.065378511652
"2013-05-06",208.570834041508
"2013-05-07",209.399143903448
"2013-05-08",208.531918633583
"2013-05-09",208.77587461376
"2013-05-10",209.143369555564
"2013-05-13",208.800213306863
"2013-05-14",209.096688308748
"2013-05-15",209.196174422599
"2013-05-16",208.921628006184
"2013-05-17",208.737682700712
"2013-05-20",209.038279076786
"2013-05-21",208.811314728098
"2013-05-22",208.794439360292
"2013-05-23",208.72078071537
"2013-05-24",208.557553225858
"2013-05-28",207.833606935362
"2013-05-29",207.727998502123
"2013-05-30",207.843898576487
"2013-05-31",207.804207388483
"2013-06-03",207.871044556191
"2013-06-04",208.846301163244
"2013-06-05",208.546645012004
"2013-06-06",208.514295156576
"2013-06-07",208.841698659766
"2013-06-10",208.756282208902
"2013-06-11",208.77688244309
"2013-06-12",209.024772291867
"2013-06-13",208.897672942535
"2013-06-14",209.561426584273
"2013-06-17",209.363150347224
"2013-06-18",209.216515097738
"2013-06-19",209.762065611441
"2013-06-20",209.965645944728
"2013-06-21",210.895298622558
"2013-06-24",210.699821000707
"2013-06-25",209.966027744207
"2013-06-26",210.475449751045
"2013-06-27",210.611604257819
"2013-06-28",210.300921936283
"2013-07-01",210.345285091581
"2013-07-02",210.894010878745
"2013-07-03",210.16123350539
"2013-07-05",209.823859847169
"2013-07-08",209.306017446039
"2013-07-09",208.912555050972
"2013-07-10",208.505320610617
"2013-07-11",208.481961311113
"2013-07-12",208.504598198909
"2013-07-15",208.919362908028
"2013-07-16",208.348391990894
"2013-07-17",208.686045015073
"2013-07-18",209.352841417662
"2013-07-19",209.7474578978
"2013-07-22",209.385181384329
"2013-07-23",209.305419352089
"2013-07-24",209.311806767462
"2013-07-25",208.105348529318
"2013-07-26",209.291174702484
"2013-07-29",209.39535250673
"2013-07-30",208.718006849251
"2013-07-31",208.670250657212
"2013-08-01",208.34799236043
"2013-08-02",208.234354968165
"2013-08-05",208.035665242609
"2013-08-06",207.6269997488
"2013-08-07",207.336032733425
"2013-08-08",207.203101537406
"2013-08-09",206.878032244427
"2013-08-12",207.097207536372
"2013-08-13",206.967104809661
"2013-08-14",207.052546629697
"2013-08-15",207.270161053644
"2013-08-16",207.138795285007
"2013-08-19",207.990172401555
"2013-08-20",207.64101076585
"2013-08-21",208.441890445411
"2013-08-22",208.564480072625
"2013-08-23",208.384552838798
"2013-08-26",207.86950065258
"2013-08-27",208.155816895396
"2013-08-28",207.733225269011
"2013-08-29",207.907179598137
"2013-08-30",209.283485705484
"2013-09-03",209.133935246634
"2013-09-04",209.346162063984
"2013-09-05",209.016889815137
"2013-09-06",209.526930126912
"2013-09-09",209.742339222471
"2013-09-10",209.211751568704
"2013-09-11",209.635307699461
"2013-09-12",209.701987648484
"2013-09-13",209.40850767897
"2013-09-16",209.778544194091
"2013-09-17",210.054814159936
"2013-09-18",209.394008413988
"2013-09-19",208.992791738424
"2013-09-20",208.298576339385
"2013-09-23",208.172284289822
"2013-09-24",208.419073696808
"2013-09-25",208.92687120942
"2013-09-26",209.080443049549
"2013-09-27",209.25620622252
"2013-09-30",209.411318171147
"2013-10-01",209.808791585437
"2013-10-02",210.220720023523
"2013-10-03",210.377602609371
"2013-10-04",209.868099918083
"2013-10-07",210.248223534097
"2013-10-08",209.446533945619
"2013-10-09",208.802991328628
"2013-10-10",209.389842485446
"2013-10-11",209.687244043777
"2013-10-14",209.758914345053
"2013-10-15",209.387597427564
"2013-10-16",209.828192066656
"2013-10-17",209.728641540485
"2013-10-18",209.548243074232
"2013-10-21",209.435134832739
"2013-10-22",210.585181218569
"2013-10-23",210.719578495516
"2013-10-24",211.145512450841
"2013-10-25",210.616195149684
"2013-10-28",210.54729395803
"2013-10-29",210.664604905113
"2013-10-30",210.583031878064
"2013-10-31",212.490192867591
"2013-11-01",212.230062883218
"2013-11-04",211.921606162965
"2013-11-05",211.45300763473
"2013-11-06",211.431726770165
"2013-11-07",211.802653031142
"2013-11-08",210.982662503994
"2013-11-11",211.027640067397
"2013-11-12",211.188108911193
"2013-11-13",211.632449497241
"2013-11-14",211.989793714168
"2013-11-15",211.903161223971
"2013-11-18",212.213242731943
"2013-11-19",212.553120490447
"2013-11-20",212.553079389373
"2013-11-21",211.759389818472
"2013-11-22",211.199644736721
"2013-11-25",211.228654082366
"2013-11-26",211.695405814185
"2013-11-27",211.719849489368
"2013-11-29",211.685164230791
"2013-12-02",213.024034073587
"2013-12-03",211.792918435277
"2013-12-04",212.17325038366
"2013-12-05",211.319659501195
"2013-12-06",211.062275149143
"2013-12-09",211.227077961015
"2013-12-10",211.658310225393
"2013-12-11",211.526356886997
"2013-12-12",211.318935572186
"2013-12-13",211.568486004812
"2013-12-16",212.382944829415
"2013-12-17",211.679286869853
"2013-12-18",211.452550398886
"2013-12-19",212.13368886824
"2013-12-20",211.474024824985
"2013-12-23",210.340756327153
"2013-12-24",210.04137547517
"2013-12-26",209.77821850656
"2013-12-27",209.864153830517
"2013-12-30",209.695538957934
"2013-12-31",209.860261376471
"2014-01-02",209.718900375317
"2014-01-03",209.694174254929
"2014-01-06",209.524262900162
"2014-01-07",210.291482916875
"2014-01-08",209.199327366022
"2014-01-09",209.523281021998
"2014-01-10",208.481086510897
"2014-01-13",209.513495565037
"2014-01-14",209.970753382427
"2014-01-15",209.525361498366
"2014-01-16",209.353944776695
"2014-01-17",208.987745914659
"2014-01-21",209.332644296978
"2014-01-22",209.705739330524
"2014-01-23",208.66833813328
"2014-01-24",208.876542329415
"2014-01-27",208.164752570832
"2014-01-28",208.709863630895
"2014-01-29",208.987373522788
"2014-01-30",206.182518891597
"2014-01-31",207.167898005644
"2014-02-03",208.358601396006
"2014-02-04",208.247941607174
"2014-02-05",209.155263345966
"2014-02-06",209.296061773353
"2014-02-07",208.359999345878
"2014-02-10",209.589702331676
"2014-02-11",209.108377202497
"2014-02-12",208.10545221003
"2014-02-13",207.799790884059
"2014-02-14",207.729771687416
"2014-02-18",207.336645756803
"2014-02-19",207.92045521046
"2014-02-20",207.102755485011
"2014-02-21",206.921094930052
"2014-02-24",206.707897319705
"2014-02-25",206.546991975521
"2014-02-26",207.377347269781
"2014-02-27",206.345812197353
"2014-02-28",205.738392994037
"2014-03-03",205.099875823533
"2014-03-04",204.696519620821
"2014-03-05",205.341774629586
"2014-03-06",206.311866229368
"2014-03-07",206.979579699445
"2014-03-10",208.475272294976
"2014-03-11",208.897805056092
"2014-03-12",208.820509890976
"2014-03-13",206.292299872734
"2014-03-14",205.140410716554
"2014-03-17",205.467091365576
"2014-03-18",206.175762869791
"2014-03-19",206.30196423305
"2014-03-20",205.681903730165
"2014-03-21",204.846510385464
"2014-03-24",207.688893435821
"2014-03-25",207.985422452331
"2014-03-26",208.083705646236
"2014-03-27",207.858871909252
"2014-03-28",207.453106859937
"2014-03-31",208.187028910619
"2014-04-01",208.217469929912
"2014-04-02",208.267651874365
"2014-04-03",207.974917557318
"2014-04-04",207.30290702636
"2014-04-07",206.705841312885
"2014-04-08",206.085891157497
"2014-04-09",207.158848893276
"2014-04-10",205.808795435923
"2014-04-11",204.880026355261
"2014-04-14",205.751299683892
"2014-04-15",206.112546383174
"2014-04-16",207.164568932743
"2014-04-17",206.427158708878
"2014-04-21",206.45435120658
"2014-04-22",207.209141300502
"2014-04-23",205.896842619161
"2014-04-24",206.630397133101
"2014-04-25",207.058675632824
"2014-04-28",206.43467826013
"2014-04-29",205.749032143032
"2014-04-30",206.10127613087
"2014-05-01",206.269160420024
"2014-05-02",206.345193995263
"2014-05-05",207.557385795916
"2014-05-06",207.381679211152
"2014-05-07",207.026538996309
"2014-05-08",207.070771179215
"2014-05-09",207.796542504969
"2014-05-12",208.892724767724
"2014-05-13",209.271832081431
"2014-05-14",208.912368105573
"2014-05-15",208.831360996913
"2014-05-16",209.408464508062
"2014-05-19",210.048100289917
"2014-05-20",210.315963070596
"2014-05-21",209.980947953564
"2014-05-22",210.093367093238
"2014-05-23",210.434612531377
"2014-05-27",210.269079574854
"2014-05-28",209.638633240733
"2014-05-29",209.781770748213
"2014-05-30",208.522087927771
"2014-06-02",209.638748990211
"2014-06-03",210.757639851573
"2014-06-04",208.574767286788
"2014-06-05",208.781453403179
"2014-06-06",209.372640839275
"2014-06-09",210.215215650747
"2014-06-10",210.055876762702
"2014-06-11",209.269156412138
"2014-06-12",208.688579994439
"2014-06-13",208.757618772143
"2014-06-16",208.275732243716
"2014-06-17",208.445247311509
"2014-06-18",207.80603980133
"2014-06-19",206.975790786118
"2014-06-20",207.517514409949
"2014-06-23",207.528471046863
"2014-06-24",206.771011608915
"2014-06-25",206.352960438801
"2014-06-26",206.096633016359
"2014-06-27",205.524051224518
"2014-06-30",206.018003102933
"2014-07-01",207.37792704827
"2014-07-02",206.653174127935
"2014-07-03",206.292212345957
"2014-07-07",207.00143158287
"2014-07-08",207.539973079533
"2014-07-09",207.480308915418
"2014-07-10",208.428948770855
"2014-07-11",208.725695981282
"2014-07-14",208.713326207074
"2014-07-15",208.858919783043
"2014-07-16",208.852943530356
"2014-07-17",210.519294768416
"2014-07-18",209.570716317026
"2014-07-21",209.485543826783
"2014-07-22",209.762973447573
"2014-07-23",209.866379733765
"2014-07-24",209.964090480678
"2014-07-25",210.279021738593
"2014-07-28",209.08011213491
"2014-07-29",209.316777098173
"2014-07-30",210.674804593344
"2014-07-31",211.004030208751
"2014-08-01",210.017921362025
"2014-08-04",211.632638195426
"2014-08-05",211.565676106728
"2014-08-06",210.465613868011
"2014-08-07",210.405210008406
"2014-08-08",209.051804695839
"2014-08-11",210.28732626058
"2014-08-12",210.680216668343
"2014-08-13",210.014946621038
"2014-08-14",209.012339390848
"2014-08-15",207.976325073018
"2014-08-18",208.333871756913
"2014-08-19",208.158634375712
"2014-08-20",208.106563159189
"2014-08-21",206.981947669958
"2014-08-22",207.488706323142
"2014-08-25",207.640485521593
"2014-08-26",207.397753272096
"2014-08-27",208.21378249395
"2014-08-28",208.487302838398
"2014-08-29",208.212688298691
"2014-09-02",208.7147337606
"2014-09-03",208.857032688562
"2014-09-04",208.752758913348
"2014-09-05",208.546661658832
"2014-09-08",209.048392739155
"2014-09-09",209.18717336187
"2014-09-10",209.483186585297
"2014-09-11",209.26801557833
"2014-09-12",209.639269093948
"2014-09-15",209.886987422786
"2014-09-16",209.366467660168
"2014-09-17",209.543781456808
"2014-09-18",209.611429845904
"2014-09-19",209.96699754961
"2014-09-22",209.92958248515
"2014-09-23",210.568760834143
"2014-09-24",210.521537333249
"2014-09-25",211.350241586441
"2014-09-26",212.238428776222
"2014-09-29",210.895875340408
"2014-09-30",211.277747125698
"2014-10-01",211.17974713579
"2014-10-02",211.253297459828
"2014-10-03",211.455162318823
"2014-10-06",212.11357763864
"2014-10-07",211.784931009985
"2014-10-08",210.976816482324
"2014-10-09",208.72097066036
"2014-10-10",209.332659006545
"2014-10-13",210.967178343965
"2014-10-14",209.617568716509
"2014-10-15",210.193010229017
"2014-10-16",209.418438814197
"2014-10-17",210.684032110818
"2014-10-20",210.321623378412
"2014-10-21",210.469198398864
"2014-10-22",210.743105977497
"2014-10-23",210.290110474318
"2014-10-24",210.569810917631
"2014-10-27",210.497028134624
"2014-10-28",210.60960409078
"2014-10-29",211.199644269521
"2014-10-30",211.030101404084
"2014-10-31",210.909092915268
"2014-11-03",211.17301879477
"2014-11-04",210.825487447191
"2014-11-05",211.091108973192
"2014-11-06",210.118893845943
"2014-11-07",210.025679306752
"2014-11-10",209.127418789503
"2014-11-11",209.3891258377
"2014-11-12",208.463747733146
"2014-11-13",209.068133836802
"2014-11-14",210.355133105317
"2014-11-17",210.436778120176
"2014-11-18",210.43554726651
"2014-11-19",210.777540883391
"2014-11-20",210.670686312365
"2014-11-21",210.483737310301
"2014-11-24",210.077871482339
"2014-11-25",210.780853607277
"2014-11-26",209.918027753739
"2014-11-28",210.27045989499
"2014-12-01",210.133971189517
"2014-12-02",210.330742186998
"2014-12-03",210.23841037586
"2014-12-04",210.370183664209
"2014-12-05",209.510808628605
"2014-12-08",211.863796954148
"2014-12-09",210.904195377713
"2014-12-10",210.867114846342
"2014-12-11",210.787168420372
"2014-12-12",210.902057148333
"2014-12-15",212.038087602753
"2014-12-16",211.759563512735
"2014-12-17",210.827914923766
"2014-12-18",212.654261291914
"2014-12-19",213.035272235043
"2014-12-22",213.147525171122
"2014-12-23",212.66000819827
"2014-12-24",212.692068497942
"2014-12-26",213.074008171518
"2014-12-29",214.858534930611
"2014-12-30",213.976380854096
"2014-12-31",213.11044203646
"2015-01-02",213.303270757103
"2015-01-05",214.195853096574
"2015-01-06",214.606136849559
"2015-01-07",214.888078817849
"2015-01-08",213.464790592337
"2015-01-09",214.077721000868
"2015-01-12",213.33400211897
"2015-01-13",213.311528627056
"2015-01-14",212.861853021018
"2015-01-15",213.103391136013
"2015-01-16",212.087547134581
"2015-01-20",211.161057239143
"2015-01-21",210.815925843481
"2015-01-22",211.088849945026
"2015-01-23",211.104289862298
"2015-01-26",211.830423201173
"2015-01-27",212.392946283211
"2015-01-28",212.828898598456
"2015-01-29",212.538038760941
"2015-01-30",213.425150746619
"2015-02-02",213.842552578609
"2015-02-03",213.756154113155
"2015-02-04",214.176435791817
"2015-02-05",213.215091895078
"2015-02-06",214.118935702042
"2015-02-09",215.127694097797
"2015-02-10",215.000877700506
"2015-02-11",215.452836671016
"2015-02-12",214.794256284187
"2015-02-13",214.394478072488
"2015-02-17",214.235618566826
"2015-02-18",213.731679221567
"2015-02-19",213.709976895226
"2015-02-20",214.376398274966
"2015-02-23",214.256906280363
"2015-02-24",214.124529477864
"2015-02-25",214.624574455032
"2015-02-26",214.793766632452
"2015-02-27",214.60584740604
"2015-03-02",215.602045943462
"2015-03-03",216.731854051758
"2015-03-04",216.8512310168
"2015-03-05",216.401277813504
"2015-03-06",216.895910933776
"2015-03-09",216.681052484814
"2015-03-10",217.235013336421
"2015-03-11",216.251763048419
"2015-03-12",216.240658409662
"2015-03-13",215.765651509186
"2015-03-16",216.435153977807
"2015-03-17",216.595934121216
"2015-03-18",217.599750833432
"2015-03-19",216.708118448334
"2015-03-20",216.925768874105
"2015-03-23",217.569132171965
"2015-03-24",218.654821785473
"2015-03-25",219.738371002791
"2015-03-26",219.399148061503
"2015-03-27",219.842242073551
"2015-03-30",219.887835789099
"2015-03-31",220.610312708084
"2015-04-01",220.541603755992
"2015-04-02",219.445940557197
"2015-04-06",219.208832858438
"2015-04-07",219.38621592832
"2015-04-08",219.180552275892
"2015-04-09",219.294039771036
"2015-04-10",219.356652606362
"2015-04-13",218.257520547478
"2015-04-14",218.385484132429
"2015-04-15",218.403919582016
"2015-04-16",218.86204724828
"2015-04-17",218.901194562994
"2015-04-20",219.518806030863
"2015-04-21",219.078570025828
"2015-04-22",219.655615767674
"2015-04-23",219.61682257314
"2015-04-24",220.377263973719
"2015-04-27",220.150439672626
"2015-04-28",219.694352909547
"2015-04-29",219.683858482468
"2015-04-30",219.849286482587
"2015-05-01",220.162783755882
"2015-05-04",222.529122392787
"2015-05-05",221.879115987595
"2015-05-06",221.57813345791
"2015-05-07",221.812230584443
"2015-05-08",221.751445495831
"2015-05-11",221.481327238339
"2015-05-12",221.63833922404
"2015-05-13",221.436675020371
"2015-05-14",221.819067792034
"2015-05-15",222.340543265019
"2015-05-18",222.696917212316
"2015-05-19",222.789486338281
"2015-05-20",222.369064548056
"2015-05-21",222.108568399688
"2015-05-22",222.482321313688
"2015-05-26",223.41714137921
"2015-05-27",223.032333592766
"2015-05-28",223.177250287319
"2015-05-29",223.782522749436
"2015-06-01",222.802905058862
"2015-06-02",222.074333314537
"2015-06-03",221.718462330109
"2015-06-04",221.89618577282
"2015-06-05",220.994462535755
"2015-06-08",221.705361054316
"2015-06-09",221.280485583238
"2015-06-10",221.433021597887
"2015-06-11",221.934211552457
"2015-06-12",221.740349590873
"2015-06-15",223.3015000141
"2015-06-16",223.766178772047
"2015-06-17",223.367130013608
"2015-06-18",223.787659070302
"2015-06-19",223.528233730191
"2015-06-22",222.980072290195
"2015-06-23",222.87257878583
"2015-06-24",222.964129705206
"2015-06-25",222.418067395423
"2015-06-26",221.767981282759
"2015-06-29",222.264216347225
"2015-06-30",221.882443520959
"2015-07-01",222.207837981357
"2015-07-02",222.531043891158
"2015-07-06",222.479007110711
"2015-07-07",223.212642792569
"2015-07-08",222.672371903881
"2015-07-09",222.420445644518
"2015-07-10",222.288386732786
"2015-07-13",222.007247919368
"2015-07-14",222.254104810758
"2015-07-15",222.117885559799
"2015-07-16",222.669677728802
"2015-07-17",221.901684502248
"2015-07-20",221.491606246076
"2015-07-21",221.177041475483
"2015-07-22",221.485311581331
"2015-07-23",221.375456009792
"2015-07-24",221.642808405204
"2015-07-27",221.90024075004
"2015-07-28",222.087611060602
"2015-07-29",223.134891145755
"2015-07-30",222.138226180035
"2015-07-31",222.986490324012
"2015-08-03",222.233528307832
"2015-08-04",222.221538230335
"2015-08-05",222.454898887146
"2015-08-06",222.479647078881
"2015-08-07",222.786419240038
"2015-08-10",222.684655947686
"2015-08-11",223.497538102632
"2015-08-12",223.255150452905
"2015-08-13",223.496063079138
"2015-08-14",223.481518144707
"2015-08-17",223.473409688958
"2015-08-18",223.718656114776
"2015-08-19",223.72653900059
"2015-08-20",223.193280328684
"2015-08-21",222.542609935401
"2015-08-24",221.807550634876
"2015-08-25",221.471886148412
"2015-08-26",221.399706936734
"2015-08-27",221.701579682351
"2015-08-28",220.944199467806
"2015-08-31",220.825940772992
"2015-09-01",219.893839104944
"2015-09-02",219.390724606676
"2015-09-03",219.773618137899
"2015-09-04",219.50047976028
"2015-09-08",219.873770400398
"2015-09-09",219.959716688608
"2015-09-10",220.057250881898
"2015-09-11",220.678693486438
"2015-09-14",220.586023528407
"2015-09-15",220.895525042762
"2015-09-16",221.660891504629
"2015-09-17",221.7214086565
"2015-09-18",221.802209847514
"2015-09-21",221.060026554116
"2015-09-22",221.068392539646
"2015-09-23",220.70730390836
"2015-09-24",220.102707708615
"2015-09-25",220.816661841516
"2015-09-28",221.123484077454
"2015-09-29",221.127333022185
"2015-09-30",222.416835879687
"2015-10-01",222.672527920886
"2015-10-02",222.05429125531
"2015-10-05",221.83788280238
"2015-10-06",222.120939470104
"2015-10-07",220.836090536282
"2015-10-08",221.795996731169
"2015-10-09",221.181573440853
"2015-10-12",221.539418179916
"2015-10-13",221.479722176549
"2015-10-14",221.358464487988
"2015-10-15",221.436719884088
"2015-10-16",222.065800040281
"2015-10-19",221.950194490446
"2015-10-20",222.703428656455
"2015-10-21",223.650673505964
"2015-10-22",222.817378239083
"2015-10-23",224.027095295101
"2015-10-26",224.192823237512
"2015-10-27",224.865601175487
"2015-10-28",223.910404981093
"2015-10-29",222.728005753925
"2015-10-30",221.914835387077
"2015-11-02",221.255354240923
"2015-11-03",221.689178687653
"2015-11-04",222.763309884304
"2015-11-05",222.835491932538
"2015-11-06",222.064310215528
"2015-11-09",222.219365407994
"2015-11-10",222.190027794175
"2015-11-11",222.508802843132
"2015-11-12",222.571175992915
"2015-11-13",222.544812681956
"2015-11-16",223.02578169825
"2015-11-17",223.304590841143
"2015-11-18",223.671617063266
"2015-11-19",224.247235754886
"2015-11-20",224.198148888998
"2015-11-23",223.941009893822
"2015-11-24",223.673347366342
"2015-11-25",223.412846510462
"2015-11-27",223.527471693289
"2015-11-30",223.000368634243
"2015-12-01",223.361666154175
"2015-12-02",222.512510882987
"2015-12-03",222.793984650498
"2015-12-04",223.03339172982
"2015-12-07",223.293103309935
"2015-12-08",222.29543887029
"2015-12-09",221.88863338209
"2015-12-10",221.863705853318
"2015-12-11",222.446295109473
"2015-12-14",222.458798285419
"2015-12-15",222.368369649563
"2015-12-16",222.248966921325
"2015-12-17",221.696325276103
"2015-12-18",219.942053307219
"2015-12-21",219.728931497742
"2015-12-22",220.559030993812
"2015-12-23",220.773658513887
"2015-12-24",220.875345028292
"2015-12-28",220.539705179974
"2015-12-29",220.770226235042
"2015-12-30",220.976512716326
"2015-12-31",221.430906651505
"2016-01-04",222.642282503208
"2016-01-05",222.656741208761
"2016-01-06",221.668909507801
"2016-01-07",221.735967077507
"2016-01-08",222.157575612931
"2016-01-11",222.242300702015
"2016-01-12",223.071625771529
"2016-01-13",222.723445900654
"2016-01-14",222.786015549658
"2016-01-15",222.127662917113
"2016-01-19",221.784682369086
"2016-01-20",223.107336393737
"2016-01-21",223.041710556391
"2016-01-22",223.721880244811
"2016-01-25",223.719817786023
"2016-01-26",222.277396568561
"2016-01-27",221.848237935024
"2016-01-28",224.802488204843
"2016-01-29",225.386917415347
"2016-02-01",226.215666899586
"2016-02-02",224.941559172053
"2016-02-03",224.122814627489
"2016-02-04",224.157207952268
"2016-02-05",223.966271375744
"2016-02-08",224.095710809788
"2016-02-09",224.830923841337
"2016-02-10",226.122529252479
"2016-02-11",226.717046945862
"2016-02-12",227.238267926788
"2016-02-16",226.4900826564
"2016-02-17",226.948001059495
"2016-02-18",227.285431279361
"2016-02-19",227.240962396654
"2016-02-22",227.126699750009
"2016-02-23",227.397556059094
"2016-02-24",226.867833731082
"2016-02-25",226.969523074157
"2016-02-26",223.952544582581
"2016-02-29",224.055602320424
"2016-03-01",224.406352640487
"2016-03-02",225.752544040657
"2016-03-03",224.630340752505
"2016-03-04",224.486746388565
"2016-03-07",223.42589963161
"2016-03-08",222.974964728895
"2016-03-09",222.539967598187
"2016-03-10",222.64504420817
"2016-03-11",222.474966753335
"2016-03-14",222.432439673664
"2016-03-15",221.690726113531
"2016-03-16",220.908302008932
"2016-03-17",220.237026830902
"2016-03-18",221.002651905518
"2016-03-21",221.191624921046
"2016-03-22",221.412407240866
"2016-03-23",221.255074138638
"2016-03-24",219.9933140147
"2016-03-28",220.233104949974
"2016-03-29",219.539060394942
"2016-03-30",220.337698824546
"2016-03-31",220.415001243394
"2016-04-01",220.335082662077
"2016-04-04",219.8709285813
"2016-04-05",220.013609827294
"2016-04-06",219.299559869591
"2016-04-07",219.09752566123
"2016-04-08",218.417759785649
"2016-04-11",218.256488542392
"2016-04-12",217.883156808998
"2016-04-13",217.637845343886
"2016-04-14",217.498931065406
"2016-04-15",217.678388130367
"2016-04-18",217.820020354726
"2016-04-19",218.469773156053
"2016-04-20",218.465035022293
"2016-04-21",218.677438804212
"2016-04-22",219.801168170115
"2016-04-25",221.179868459762
"2016-04-26",221.173398144266
"2016-04-27",221.133115615355
"2016-04-28",221.639242714702
"2016-04-29",221.480604282018
"2016-05-02",222.126589268802
"2016-05-03",221.763408913569
"2016-05-04",221.818811899044
"2016-05-05",220.155183156187
"2016-05-06",220.879562669182
"2016-05-09",220.766739646802
"2016-05-10",219.808349382621
"2016-05-11",221.052572072639
"2016-05-12",220.683878542284
"2016-05-13",221.203465813844
"2016-05-16",220.88780230913
"2016-05-17",221.371720919864
"2016-05-18",220.281545526168
"2016-05-19",219.723638150618
"2016-05-20",219.851617499889
"2016-05-23",219.906969667308
"2016-05-24",219.519741867756
"2016-05-25",219.072860273436
"2016-05-26",218.774212892591
"2016-05-27",218.805946968368
"2016-05-31",219.161748211359
"2016-06-01",219.017016241432
"2016-06-02",219.197123155375
