"Date","eqcurve_estrategia"
"2012-09-25",129.973687519787
"2012-09-26",129.942487364877
"2012-09-27",130.587216222132
"2012-09-28",129.564294141989
"2012-10-01",129.870628796544
"2012-10-02",129.293996691569
"2012-10-03",128.997863117956
"2012-10-04",128.959325385148
"2012-10-05",130.476764567359
"2012-10-08",130.677427132118
"2012-10-09",131.271350674115
"2012-10-10",131.06726573338
"2012-10-11",130.502818234057
"2012-10-12",130.780512424953
"2012-10-15",131.198401180387
"2012-10-16",131.308883581513
"2012-10-17",131.445449950456
"2012-10-18",129.547593503336
"2012-10-19",129.854793391141
"2012-10-22",129.50122455301
"2012-10-23",129.605611680362
"2012-10-24",129.531095549009
"2012-10-25",129.657682966211
"2012-10-26",129.294153486968
"2012-10-31",128.623068874207
"2012-11-01",128.170164064111
"2012-11-02",128.046219844171
"2012-11-05",128.398329796051
"2012-11-06",130.518150660852
"2012-11-07",131.281830056399
"2012-11-08",130.897835320271
"2012-11-09",131.028536625434
"2012-11-12",131.212822527836
"2012-11-13",131.000697475225
"2012-11-14",129.14196150231
"2012-11-15",128.83107494478
"2012-11-16",129.075517005699
"2012-11-19",129.773799813908
"2012-11-20",129.661643966146
"2012-11-21",129.840749539697
"2012-11-23",129.72972020555
"2012-11-26",130.233114912999
"2012-11-27",128.873967337829
"2012-11-28",129.939181443811
"2012-11-29",129.795601012169
"2012-11-30",129.395469655819
"2012-12-03",130.593733293711
"2012-12-04",130.216440124686
"2012-12-05",130.787098115872
"2012-12-06",130.448301436873
"2012-12-07",129.156558814763
"2012-12-10",129.704375541803
"2012-12-11",130.079444670927
"2012-12-12",130.064251596995
"2012-12-13",129.008167742289
"2012-12-14",130.001823241341
"2012-12-17",129.523248809561
"2012-12-18",129.565905067361
"2012-12-19",129.086721106695
"2012-12-20",128.505856665066
"2012-12-21",129.237068413627
"2012-12-24",129.090218056646
"2012-12-26",127.366064435403
"2012-12-27",127.19370908714
"2012-12-28",127.045693672094
"2012-12-31",131.773593802887
"2013-01-02",130.939977550681
"2013-01-03",131.057102936795
"2013-01-04",131.194382925623
"2013-01-07",130.36031292949
"2013-01-08",129.147450372964
"2013-01-09",130.38590215789
"2013-01-10",130.434537367668
"2013-01-11",130.519776331809
"2013-01-14",130.062188311464
"2013-01-15",130.218460389237
"2013-01-16",129.804144126289
"2013-01-17",130.502100565153
"2013-01-18",130.212928532797
"2013-01-22",130.197297398134
"2013-01-23",130.455460162078
"2013-01-24",130.197676571078
"2013-01-25",130.318186532234
"2013-01-28",130.807276686232
"2013-01-29",130.405048412655
"2013-01-30",129.815596526066
"2013-01-31",130.648421048411
"2013-02-01",129.810481930303
"2013-02-04",129.945653987252
"2013-02-05",129.419949513807
"2013-02-06",128.78290931039
"2013-02-07",128.912446254015
"2013-02-08",129.774833068047
"2013-02-11",129.885137222784
"2013-02-12",129.738414183285
"2013-02-13",129.630273390821
"2013-02-14",129.808452358131
"2013-02-15",130.294611764121
"2013-02-19",129.653058819321
"2013-02-20",130.022590853814
"2013-02-21",130.249232166042
"2013-02-22",130.481810074421
"2013-02-25",130.727267691767
"2013-02-26",130.162845068969
"2013-02-27",129.807077008265
"2013-02-28",129.753173279193
"2013-03-01",129.81157439575
"2013-03-04",129.143702185615
"2013-03-05",129.388935803899
"2013-03-06",129.400889501075
"2013-03-07",129.175898936744
"2013-03-08",129.240789560186
"2013-03-11",129.364255814081
"2013-03-12",129.211163742128
"2013-03-13",128.914465462362
"2013-03-14",129.26183205144
"2013-03-15",129.636203908943
"2013-03-18",129.54730129447
"2013-03-19",128.719954463334
"2013-03-20",128.570091267843
"2013-03-21",128.608699547502
"2013-03-22",128.311596953767
"2013-03-25",128.421724224177
"2013-03-26",127.98143473522
"2013-03-27",128.499805266048
"2013-03-28",128.468847507625
"2013-04-01",128.908919377042
"2013-04-02",129.200887765754
"2013-04-03",129.611187974696
"2013-04-04",129.474641661954
"2013-04-05",129.448378057571
"2013-04-08",129.210742923589
"2013-04-09",128.719078230329
"2013-04-10",128.182176265413
"2013-04-11",128.18482192003
"2013-04-12",128.797652136545
"2013-04-15",129.101628651711
"2013-04-16",128.564619966351
"2013-04-17",129.276472876474
"2013-04-18",129.093695354303
"2013-04-19",128.786298738995
"2013-04-22",129.053778693913
"2013-04-23",129.415095671233
"2013-04-24",129.379454619273
"2013-04-25",129.193222119992
"2013-04-26",128.97198916315
"2013-04-29",129.508323413246
"2013-04-30",129.029266573378
"2013-05-01",130.018800793561
"2013-05-02",130.036595117212
"2013-05-03",130.225705169755
"2013-05-06",130.296192254362
"2013-05-07",130.498088058612
"2013-05-08",130.958122583004
"2013-05-09",128.909063734658
"2013-05-10",129.321081363089
"2013-05-13",129.447504320036
"2013-05-14",129.513057626526
"2013-05-15",129.577900730213
"2013-05-16",129.517733913054
"2013-05-17",129.146463547408
"2013-05-20",129.136834169241
"2013-05-21",129.146488182938
"2013-05-22",128.910724934843
"2013-05-23",128.945583805923
"2013-05-24",128.759540011575
"2013-05-28",128.509855849094
"2013-05-29",128.47402876073
"2013-05-30",128.826148874098
"2013-05-31",129.348545737102
"2013-06-03",129.210402610832
"2013-06-04",129.463689286885
"2013-06-05",130.164951473156
"2013-06-06",130.324727139067
"2013-06-07",130.289548036897
"2013-06-10",130.716383670056
"2013-06-11",130.714935941872
"2013-06-12",130.748621134511
"2013-06-13",130.373934532081
"2013-06-14",130.222383441719
"2013-06-17",130.117751707965
"2013-06-18",129.90320516935
"2013-06-19",130.041592065438
"2013-06-20",130.463280340363
"2013-06-21",130.488243936789
"2013-06-24",130.537796756149
"2013-06-25",130.377704834466
"2013-06-26",129.999520696435
"2013-06-27",130.217150894738
"2013-06-28",129.794047320865
"2013-07-01",129.395230138846
"2013-07-02",130.075040002932
"2013-07-03",129.498725027842
"2013-07-05",129.402806633195
"2013-07-08",129.184190043467
"2013-07-09",129.649742804643
"2013-07-10",130.076066056903
"2013-07-11",130.452756663898
"2013-07-12",130.676222879277
"2013-07-15",131.567291161562
"2013-07-16",131.153504501829
"2013-07-17",130.751438998344
"2013-07-18",130.696966977689
"2013-07-19",130.737846928131
"2013-07-22",130.560281292101
"2013-07-23",130.567312964028
"2013-07-24",131.234475762509
"2013-07-25",129.68532157123
"2013-07-26",130.364676427388
"2013-07-29",129.819619971012
"2013-07-30",129.977912357448
"2013-07-31",130.510455827343
"2013-08-01",131.578927760844
"2013-08-02",131.85413160588
"2013-08-05",131.821422618144
"2013-08-06",131.83739582376
"2013-08-07",132.234650923452
"2013-08-08",128.01738597686
"2013-08-09",126.233364257213
"2013-08-12",125.562527802094
"2013-08-13",124.789555641648
"2013-08-14",125.046778775905
"2013-08-15",126.154740698161
"2013-08-16",125.873802246305
"2013-08-19",124.932714296343
"2013-08-20",125.22269540895
"2013-08-21",125.121773509283
"2013-08-22",123.055483778683
"2013-08-23",123.315377556719
"2013-08-26",123.665406731084
"2013-08-27",123.402224583705
"2013-08-28",123.213352164073
"2013-08-29",122.485346352715
"2013-08-30",121.944024017299
"2013-09-03",120.942406019361
"2013-09-04",121.007143535725
"2013-09-05",120.636713216425
"2013-09-06",121.449636309756
"2013-09-09",121.4951040983
"2013-09-10",121.513140392499
"2013-09-11",120.468018054036
"2013-09-12",122.117184987746
"2013-09-13",121.666904595461
"2013-09-16",121.844805547581
"2013-09-17",122.443541013608
"2013-09-18",121.882819857729
"2013-09-19",122.027929444017
"2013-09-20",122.521328500439
"2013-09-23",122.287910237308
"2013-09-24",121.917309351
"2013-09-25",121.6727691608
"2013-09-26",121.248012815845
"2013-09-27",121.555468431847
"2013-09-30",121.83176226874
"2013-10-01",122.481864791645
"2013-10-02",122.749295402149
"2013-10-03",122.731939945493
"2013-10-04",123.202697770291
"2013-10-07",123.311051522508
"2013-10-08",124.556497992703
"2013-10-09",124.878677948215
"2013-10-10",124.079978643993
"2013-10-11",123.77550647934
"2013-10-14",123.622774632854
"2013-10-15",123.778363247885
"2013-10-16",124.012601527024
"2013-10-17",123.191278570351
"2013-10-18",122.585208026706
"2013-10-21",122.397013217573
"2013-10-22",122.083481501156
"2013-10-23",122.202837036618
"2013-10-24",122.044247810715
"2013-10-25",122.200163752209
"2013-10-28",122.372917951099
"2013-10-29",122.818151747827
"2013-10-30",122.717524461348
"2013-10-31",122.315472349967
"2013-11-01",122.575949220499
"2013-11-04",122.690148439079
"2013-11-05",122.752971390364
"2013-11-06",122.775838772489
"2013-11-07",122.216327508523
"2013-11-08",122.138459757415
"2013-11-11",122.539083507143
"2013-11-12",122.845222995929
"2013-11-13",123.308406265866
"2013-11-14",123.281917724018
"2013-11-15",123.381965524315
"2013-11-18",123.653059604279
"2013-11-19",123.545439976897
"2013-11-20",123.094494528603
"2013-11-21",122.229505587331
"2013-11-22",122.15782505514
"2013-11-25",123.811193379597
"2013-11-26",123.166108654483
"2013-11-27",123.221249348679
"2013-11-29",123.121974292945
"2013-12-02",123.114838453399
"2013-12-03",123.067120609788
"2013-12-04",122.940557569104
"2013-12-05",122.830455670897
"2013-12-06",123.174974532289
"2013-12-09",122.982319690935
"2013-12-10",123.268283881061
"2013-12-11",121.329426284167
"2013-12-12",120.016819165497
"2013-12-13",119.333473895225
"2013-12-16",119.046807474786
"2013-12-17",119.329895867026
"2013-12-18",119.686387302559
"2013-12-19",119.249011124144
"2013-12-20",119.218195943181
"2013-12-23",118.519636966977
"2013-12-24",119.006744621743
"2013-12-26",118.19918566271
"2013-12-27",119.045855190178
"2013-12-30",119.497369505594
"2013-12-31",119.768019214335
"2014-01-02",120.070704072107
"2014-01-03",120.214145096297
"2014-01-06",120.457966001906
"2014-01-07",119.823274274472
"2014-01-08",119.451220413086
"2014-01-09",119.124237409695
"2014-01-10",118.837221426976
"2014-01-13",119.311802770826
"2014-01-14",120.644040592168
"2014-01-15",119.974995672613
"2014-01-16",118.295704618074
"2014-01-17",118.822416873428
"2014-01-21",119.271787503775
"2014-01-22",119.055456457693
"2014-01-23",118.597313592012
"2014-01-24",118.334132688418
"2014-01-27",118.945055176095
"2014-01-28",118.832352469306
"2014-01-29",118.46426555202
"2014-01-30",119.602225863973
"2014-01-31",119.751429994711
"2014-02-03",119.726836621399
"2014-02-04",119.135504670222
"2014-02-05",122.035884048782
"2014-02-06",121.862558799812
"2014-02-07",121.523866658261
"2014-02-10",121.275356381037
"2014-02-11",121.113184639941
"2014-02-12",121.182607995838
"2014-02-13",121.176460933692
"2014-02-14",121.942912159192
"2014-02-18",120.789090845237
"2014-02-19",120.818775022583
"2014-02-20",120.979395139722
"2014-02-21",120.787657057203
"2014-02-24",120.835860457107
"2014-02-25",120.010842724181
"2014-02-26",121.222060240241
"2014-02-27",121.290341134403
"2014-02-28",122.165592340911
"2014-03-03",121.895326124684
"2014-03-04",121.61068017773
"2014-03-05",121.34857459549
"2014-03-06",121.61831487706
"2014-03-07",122.04672594748
"2014-03-10",121.973753531584
"2014-03-11",121.924093935105
"2014-03-12",121.200746739056
"2014-03-13",121.418861498634
"2014-03-14",121.110552071859
"2014-03-17",120.837451556191
"2014-03-18",121.536946517998
"2014-03-19",120.963657210861
"2014-03-20",120.307677252364
"2014-03-21",120.836749853537
"2014-03-24",122.906306204604
"2014-03-25",122.885845933436
"2014-03-26",123.163620630594
"2014-03-27",123.312897055183
"2014-03-28",123.126795524943
"2014-03-31",123.520102616658
"2014-04-01",123.713193463173
"2014-04-02",123.893050440356
"2014-04-03",124.070074023127
"2014-04-04",123.639583851145
"2014-04-07",123.471398436238
"2014-04-08",122.627929134497
"2014-04-09",122.833692790224
"2014-04-10",122.445460052097
"2014-04-11",124.456540235636
"2014-04-14",124.582890430873
"2014-04-15",124.495447763567
"2014-04-16",124.680351419756
"2014-04-17",124.367280600179
"2014-04-21",123.75593673555
"2014-04-22",123.22122452324
"2014-04-23",123.412278587931
"2014-04-24",123.811797265714
"2014-04-25",124.2445748003
"2014-04-28",124.069857815487
"2014-04-29",123.606009643212
"2014-04-30",122.102911273615
"2014-05-01",122.799302796234
"2014-05-02",123.41629548603
"2014-05-05",124.021764471015
"2014-05-06",124.159717777262
"2014-05-07",124.592782354973
"2014-05-08",124.681256093043
"2014-05-09",125.30948257003
"2014-05-12",125.067633637228
"2014-05-13",125.318289850508
"2014-05-14",125.044930225802
"2014-05-15",124.510580648497
"2014-05-16",124.789647231665
"2014-05-19",125.149211566344
"2014-05-20",125.333970748922
"2014-05-21",125.172116645113
"2014-05-22",128.517177468328
"2014-05-23",129.546318692611
"2014-05-27",129.290852125817
"2014-05-28",130.419022448945
"2014-05-29",130.071391419825
"2014-05-30",128.372077238615
"2014-06-02",130.704160618134
"2014-06-03",131.857111386582
"2014-06-04",131.125444956667
"2014-06-05",131.229114126652
"2014-06-06",130.884578734338
"2014-06-09",129.349402117146
"2014-06-10",129.392641288875
"2014-06-11",130.425352029775
"2014-06-12",130.259328065673
"2014-06-13",130.147263015654
"2014-06-16",130.490347318479
"2014-06-17",130.268308039468
"2014-06-18",130.449059556465
"2014-06-19",130.462481499633
"2014-06-20",130.407923046207
"2014-06-23",129.995777786283
"2014-06-24",129.69886110176
"2014-06-25",130.250041579636
"2014-06-26",129.866613358474
"2014-06-27",129.084427631501
"2014-06-30",129.806438697727
"2014-07-01",130.260198683733
"2014-07-02",130.552523960253
"2014-07-03",130.79442540643
"2014-07-07",130.619635561596
"2014-07-08",130.560510172885
"2014-07-09",130.289524542868
"2014-07-10",130.599598892553
"2014-07-11",131.373506146398
"2014-07-14",131.231804278592
"2014-07-15",131.281784428058
"2014-07-16",131.247082859953
"2014-07-17",131.038128568153
"2014-07-18",130.672812984198
"2014-07-21",128.961758023087
"2014-07-22",129.888651740476
"2014-07-23",130.095021712556
"2014-07-24",129.729602828654
"2014-07-25",130.557525634125
"2014-07-28",130.340653065891
"2014-07-29",129.791444637206
"2014-07-30",128.049025553396
"2014-07-31",127.761816369034
"2014-08-01",128.705581962685
"2014-08-04",128.787676587925
"2014-08-05",129.333625718236
"2014-08-06",129.414869404907
"2014-08-07",129.333340586386
"2014-08-08",129.755946230963
"2014-08-11",129.819719069139
"2014-08-12",129.393096705368
"2014-08-13",130.006884494224
"2014-08-14",130.527976576553
"2014-08-15",130.453470307582
"2014-08-18",130.5240816153
"2014-08-19",130.743427179956
"2014-08-20",131.023122460255
"2014-08-21",130.993772228267
"2014-08-22",131.442165507184
"2014-08-25",131.462555770844
"2014-08-26",131.283193625168
"2014-08-27",130.763941479575
"2014-08-28",130.529486563424
"2014-08-29",130.326752806325
"2014-09-02",129.665095816008
"2014-09-03",130.330755266005
"2014-09-04",130.170044786519
"2014-09-05",130.521021695397
"2014-09-08",130.260237694033
"2014-09-09",129.928675230715
"2014-09-10",129.986583369848
"2014-09-11",129.970651584644
"2014-09-12",129.850357653334
"2014-09-15",129.930813183374
"2014-09-16",130.234044323044
"2014-09-17",129.890696683066
"2014-09-18",130.263083384668
"2014-09-19",130.095720727017
"2014-09-22",129.508188940828
"2014-09-23",130.102081648311
"2014-09-24",130.095971167282
"2014-09-25",130.032406739768
"2014-09-26",130.334484240448
"2014-09-29",130.570218636515
"2014-09-30",130.99927265669
"2014-10-01",131.264087837045
"2014-10-02",131.491879083627
"2014-10-03",131.942312958837
"2014-10-06",132.155213984869
"2014-10-07",132.701999737573
"2014-10-08",133.339965379378
"2014-10-09",133.178844334841
"2014-10-10",133.316828359956
"2014-10-13",133.499342499574
"2014-10-14",133.943723872419
"2014-10-15",135.709145942477
"2014-10-16",135.06036358975
"2014-10-17",133.987843506437
"2014-10-20",133.991352488165
"2014-10-21",133.823184501651
"2014-10-22",135.327900001714
"2014-10-23",135.237652618602
"2014-10-24",135.189990878017
"2014-10-27",135.666262307042
"2014-10-28",134.886025131375
"2014-10-29",134.631291859792
"2014-10-30",134.748461957101
"2014-10-31",135.231053487561
"2014-11-03",135.505244337548
"2014-11-04",135.536642097161
"2014-11-05",134.784692934733
"2014-11-06",134.671322137557
"2014-11-07",134.505751140158
"2014-11-10",134.419359131
"2014-11-11",134.465763973584
"2014-11-12",134.355144583387
"2014-11-13",134.235665495242
"2014-11-14",133.901727204974
"2014-11-17",133.769614207379
"2014-11-18",133.764343912687
"2014-11-19",133.887431498831
"2014-11-20",134.164846641892
"2014-11-21",134.217090629868
"2014-11-24",133.583750932914
"2014-11-25",133.718617600857
"2014-11-26",133.64902286564
"2014-11-28",133.791980453286
"2014-12-01",133.152611743231
"2014-12-02",133.195237030645
"2014-12-03",133.230322147801
"2014-12-04",133.234932981595
"2014-12-05",133.058070882761
"2014-12-08",132.885604320843
"2014-12-09",132.73384446551
"2014-12-10",132.731068329352
"2014-12-11",132.877164961759
"2014-12-12",133.514025630019
"2014-12-15",133.383617306629
"2014-12-16",134.210743181583
"2014-12-17",134.6310708463
"2014-12-18",135.012394829232
"2014-12-19",134.501960822788
"2014-12-22",134.75427873313
"2014-12-23",134.933905345808
"2014-12-24",134.89879464078
"2014-12-26",134.852608119462
"2014-12-29",134.848531526485
"2014-12-30",134.852933185588
"2014-12-31",134.781421972018
"2015-01-02",133.959891338104
"2015-01-05",134.447383315882
"2015-01-06",134.309731943678
"2015-01-07",134.185012157105
"2015-01-08",134.585328260429
"2015-01-09",133.070430936715
"2015-01-12",133.026122665223
"2015-01-13",132.942113521412
"2015-01-14",132.236240343437
"2015-01-15",131.91364956519
"2015-01-16",131.665819459277
"2015-01-20",131.566241452294
"2015-01-21",129.04633679725
"2015-01-22",128.380216980772
"2015-01-23",129.084136458357
"2015-01-26",129.325083119822
"2015-01-27",129.527538205571
"2015-01-28",129.884714382801
"2015-01-29",129.840013198335
"2015-01-30",130.344894629001
"2015-02-02",130.376089975681
"2015-02-03",130.80313287899
"2015-02-04",131.262275262558
"2015-02-05",130.124511770752
"2015-02-06",129.935553661201
"2015-02-09",129.501498660797
"2015-02-10",128.984247906889
"2015-02-11",127.006945960665
"2015-02-12",126.873617220316
"2015-02-13",127.168307220247
"2015-02-17",127.410822312197
"2015-02-18",127.281633676969
"2015-02-19",127.711844824532
"2015-02-20",127.508231483452
"2015-02-23",127.9304661832
"2015-02-24",127.658622980467
"2015-02-25",126.904669283919
"2015-02-26",126.608618371653
"2015-02-27",126.329853007578
"2015-03-02",126.137303803758
"2015-03-03",126.139630929689
"2015-03-04",125.606791619365
"2015-03-05",125.897581843976
"2015-03-06",124.979714365462
"2015-03-09",124.313459062101
"2015-03-10",123.016550294464
"2015-03-11",122.422353860109
"2015-03-12",121.816238324136
"2015-03-13",120.782975446005
"2015-03-16",120.412540364014
"2015-03-17",120.810809807739
"2015-03-18",119.872211512344
"2015-03-19",119.961855309032
"2015-03-20",120.322800717449
"2015-03-23",120.085894467013
"2015-03-24",120.051019215603
"2015-03-25",119.638368295271
"2015-03-26",119.552381606623
"2015-03-27",119.408070311608
"2015-03-30",119.655382831923
"2015-03-31",120.163670020523
"2015-04-01",119.833973893945
"2015-04-02",119.532981686721
"2015-04-06",119.61242776194
"2015-04-07",119.891977035467
"2015-04-08",120.005598200905
"2015-04-09",119.667423706129
"2015-04-10",119.509230338311
"2015-04-13",119.391213514647
"2015-04-14",119.284964508013
"2015-04-15",120.070043771179
"2015-04-16",120.337942932971
"2015-04-17",121.694426395501
"2015-04-20",121.71434540595
"2015-04-21",121.408451570492
"2015-04-22",122.021095042082
"2015-04-23",121.83001756254
"2015-04-24",122.093111347233
"2015-04-27",121.985790342659
"2015-04-28",123.588585712201
"2015-04-29",123.600264419067
"2015-04-30",124.143593579958
"2015-05-01",123.827272265149
"2015-05-04",124.843206417878
"2015-05-05",125.512033306577
"2015-05-06",123.977932177479
"2015-05-07",125.513628605701
"2015-05-08",126.024402246762
"2015-05-11",125.973546303282
"2015-05-12",124.854952308985
"2015-05-13",124.935814245092
"2015-05-14",126.477472261329
"2015-05-15",127.389806721273
"2015-05-18",127.585533361884
"2015-05-19",127.013059634464
"2015-05-20",126.806893650629
"2015-05-21",127.35904337923
"2015-05-22",126.793776403403
"2015-05-26",127.02359639785
"2015-05-27",127.493920940967
"2015-05-28",127.744994978451
"2015-05-29",127.163447194132
"2015-06-01",124.7907137015
"2015-06-02",124.957867391543
"2015-06-03",124.296936536568
"2015-06-04",124.128651456384
"2015-06-05",124.073258047449
"2015-06-08",124.338103254032
"2015-06-09",124.174477961771
"2015-06-10",124.068424606316
"2015-06-11",123.935392054797
"2015-06-12",124.15176282666
"2015-06-15",124.867292138136
"2015-06-16",124.918157127459
"2015-06-17",125.605842524596
"2015-06-18",125.678561330466
"2015-06-19",125.843902866997
"2015-06-22",125.960533620099
"2015-06-23",126.44865476515
"2015-06-24",126.464395156901
"2015-06-25",125.859558269411
"2015-06-26",125.983681026928
"2015-06-29",125.68411239917
"2015-06-30",125.485462351604
"2015-07-01",125.838573444295
"2015-07-02",126.054403212956
"2015-07-06",125.984043182548
"2015-07-07",125.969447417806
"2015-07-08",125.701086226588
"2015-07-09",125.402980464603
"2015-07-10",125.426541524516
"2015-07-13",125.715440420169
"2015-07-14",125.444080139031
"2015-07-15",125.431588071318
"2015-07-16",125.50816761835
"2015-07-17",125.132044665073
"2015-07-20",124.792898243262
"2015-07-21",125.104204353091
"2015-07-22",125.209959890883
"2015-07-23",125.146784893888
"2015-07-24",124.90687866645
"2015-07-27",125.068221649624
"2015-07-28",127.147877809837
"2015-07-29",127.543832120426
"2015-07-30",127.291962258504
"2015-07-31",127.553920192599
"2015-08-03",127.267872146279
"2015-08-04",127.279878391482
"2015-08-05",127.363265555895
"2015-08-06",128.004693128857
"2015-08-07",130.354113964815
"2015-08-10",130.486531490199
"2015-08-11",130.506388376059
"2015-08-12",129.561016031354
"2015-08-13",129.606854510824
"2015-08-14",129.707260057475
"2015-08-17",129.886496239855
"2015-08-18",130.581058818892
"2015-08-19",130.635568709983
"2015-08-20",130.072889930697
"2015-08-21",129.985426521279
"2015-08-24",129.857599131028
"2015-08-25",129.864326916171
"2015-08-26",129.34072562492
"2015-08-27",129.753204897592
"2015-08-28",129.677314551507
"2015-08-31",129.392038144276
"2015-09-01",129.074517196767
"2015-09-02",128.950556002549
"2015-09-03",128.556026144604
"2015-09-04",128.367209932543
"2015-09-08",128.791494265346
"2015-09-09",128.921124691967
"2015-09-10",128.076727005363
"2015-09-11",127.870820034975
"2015-09-14",127.470199475734
"2015-09-15",126.97795245434
"2015-09-16",127.347490436092
"2015-09-17",126.642555719154
"2015-09-18",126.390592997087
"2015-09-21",126.315511413487
"2015-09-22",126.12828618768
"2015-09-23",126.046090600054
"2015-09-24",125.565300987576
"2015-09-25",125.674194656003
"2015-09-28",125.504437932046
"2015-09-29",125.789340131864
"2015-09-30",125.942856334582
"2015-10-01",125.51731779036
"2015-10-02",126.793541409094
"2015-10-05",126.396706262227
"2015-10-06",126.666293311798
"2015-10-07",123.656969653516
"2015-10-08",123.961448627524
"2015-10-09",124.438332258483
"2015-10-12",124.303882161964
"2015-10-13",124.235168298026
"2015-10-14",124.077784436637
"2015-10-15",123.853957396796
"2015-10-16",124.438239651819
"2015-10-19",124.55165929256
"2015-10-20",124.404685644652
"2015-10-21",124.256485498317
"2015-10-22",124.611294112761
"2015-10-23",124.136614983076
"2015-10-26",123.275100294455
"2015-10-27",121.660352517456
"2015-10-28",121.897597452868
"2015-10-29",121.789182650772
"2015-10-30",122.386258173958
"2015-11-02",122.084946792398
"2015-11-03",123.272196229043
"2015-11-04",122.851651559212
"2015-11-05",122.377931281098
"2015-11-06",120.336864087565
"2015-11-09",120.955859782214
"2015-11-10",120.948716911981
"2015-11-11",119.902676043823
"2015-11-12",119.618744707053
"2015-11-13",119.485824744905
"2015-11-16",119.824469460494
"2015-11-17",119.393470109561
"2015-11-18",119.493455056999
"2015-11-19",119.645757177519
"2015-11-20",119.505350196749
"2015-11-23",119.39564107103
"2015-11-24",119.985778927422
"2015-11-25",120.341710583529
"2015-11-27",120.138312809836
"2015-11-30",119.79499715723
"2015-12-01",119.788096566419
"2015-12-02",119.336640600585
"2015-12-03",119.328838015784
"2015-12-04",118.909250095683
"2015-12-07",119.146776626286
"2015-12-08",119.651318233824
"2015-12-09",119.939641207127
"2015-12-10",119.957683296725
"2015-12-11",120.243008726857
"2015-12-14",119.837854675662
"2015-12-15",119.551134414555
"2015-12-16",121.307802693487
"2015-12-17",121.460459197274
"2015-12-18",120.830516350881
"2015-12-21",121.816615668644
"2015-12-22",121.57973896457
"2015-12-23",121.563756271734
"2015-12-24",121.433498514523
"2015-12-28",121.487083018318
"2015-12-29",121.857746117073
"2015-12-30",121.796929207369
"2015-12-31",121.637795439476
"2016-01-04",122.569707863713
"2016-01-05",122.097286992117
"2016-01-06",122.606398583494
"2016-01-07",123.114426478946
"2016-01-08",125.043249627521
"2016-01-11",124.900160540226
"2016-01-12",124.536279542895
"2016-01-13",124.479251366053
"2016-01-14",124.668250168451
"2016-01-15",126.086361274582
"2016-01-19",126.811334348901
"2016-01-20",127.254228468605
"2016-01-21",127.60696906137
"2016-01-22",127.467151727565
"2016-01-25",127.639049607901
"2016-01-26",128.139062697291
"2016-01-27",128.277253030598
"2016-01-28",128.161590501069
"2016-01-29",128.649960296384
"2016-02-01",128.242010244662
"2016-02-02",127.688386833157
"2016-02-03",128.282863604268
"2016-02-04",127.234514131028
"2016-02-05",126.583621784939
"2016-02-08",126.541372758434
"2016-02-09",126.773707452504
"2016-02-10",127.126214866282
"2016-02-11",124.99957873034
"2016-02-12",124.464352286002
"2016-02-16",125.034430531262
"2016-02-17",125.017955528726
"2016-02-18",125.62057527366
"2016-02-19",124.66386217354
"2016-02-22",125.492927769837
"2016-02-23",124.812174307669
"2016-02-24",124.787062962223
"2016-02-25",125.072048729661
"2016-02-26",124.878495297151
"2016-02-29",125.177414513455
"2016-03-01",125.682685480112
"2016-03-02",126.843619153165
"2016-03-03",126.6214343353
"2016-03-04",126.085771222534
"2016-03-07",128.208803086066
"2016-03-08",126.985191469128
"2016-03-09",128.565436853208
"2016-03-10",126.841107346867
"2016-03-11",126.209973212036
"2016-03-14",125.672522948347
"2016-03-15",125.556536113732
"2016-03-16",125.645176273499
"2016-03-17",126.380061925746
"2016-03-18",125.905170530656
"2016-03-21",126.705757740106
"2016-03-22",127.087536478231
"2016-03-23",126.56164658799
"2016-03-24",126.927079906725
"2016-03-28",126.543743040603
"2016-03-29",126.061435109456
"2016-03-30",126.957225621044
"2016-03-31",126.526287852552
"2016-04-01",125.774314548625
"2016-04-04",125.643314937451
"2016-04-05",125.556931354679
"2016-04-06",125.591575926177
"2016-04-07",125.902366858166
"2016-04-08",126.25207446875
"2016-04-11",126.58411643317
"2016-04-12",126.899333823021
"2016-04-13",127.390192742348
"2016-04-14",127.50395400426
"2016-04-15",127.293814116123
"2016-04-18",127.370091351863
"2016-04-19",127.527651473048
"2016-04-20",128.092633834843
"2016-04-21",128.201613924786
"2016-04-22",127.406722859555
"2016-04-25",127.10617817745
"2016-04-26",127.339146366664
"2016-04-27",127.257942759744
"2016-04-28",127.010524123785
"2016-04-29",127.709877963634
"2016-05-02",128.298335224274
"2016-05-03",128.088655845634
"2016-05-04",128.071901554216
"2016-05-05",127.081695855985
"2016-05-06",128.155839107037
"2016-05-09",127.640898604132
"2016-05-10",127.763693568964
"2016-05-11",127.728965401886
"2016-05-12",127.446854299599
"2016-05-13",127.088465917761
"2016-05-16",127.152658228002
"2016-05-17",127.592265893047
"2016-05-18",130.375853013179
"2016-05-19",130.644816193574
"2016-05-20",130.770763596082
"2016-05-23",131.002716621287
"2016-05-24",131.287685089123
"2016-05-25",133.369229932968
"2016-05-26",132.855474033423
"2016-05-27",132.187450982045
"2016-05-31",131.923523837314
"2016-06-01",132.07054427299
"2016-06-02",131.076694030246
"2016-06-03",131.391853449291
"2016-06-06",129.574634802262
"2016-06-07",128.510493658922
"2016-06-08",128.960277996154
"2016-06-09",127.531208366457
