"Date","eqcurve_estrategia"
"2012-09-13",152.867335592722
"2012-09-14",153.478766007714
"2012-09-17",152.351463808281
"2012-09-18",151.971034144887
"2012-09-19",150.823391352078
"2012-09-20",150.475069668661
"2012-09-21",150.347061092467
"2012-09-24",148.09426511336
"2012-09-25",145.449758516375
"2012-09-26",145.919342767788
"2012-09-27",146.585468796935
"2012-09-28",145.313195481406
"2012-10-01",145.818226325697
"2012-10-02",144.791650545928
"2012-10-03",144.66202969519
"2012-10-04",144.284301034296
"2012-10-05",145.856822773656
"2012-10-08",146.223589452573
"2012-10-09",147.254485247673
"2012-10-10",146.277327229171
"2012-10-11",145.817086798161
"2012-10-12",146.165846149972
"2012-10-15",147.491390504939
"2012-10-16",147.308222372614
"2012-10-17",147.350577729563
"2012-10-18",145.183674569222
"2012-10-19",145.819524746012
"2012-10-22",144.208349187149
"2012-10-23",144.381479524403
"2012-10-24",143.875288423872
"2012-10-25",144.46777138627
"2012-10-26",143.833724576295
"2012-10-31",143.043042340025
"2012-11-01",142.637571219107
"2012-11-02",142.025488627856
"2012-11-05",142.288019860465
"2012-11-06",143.772303507767
"2012-11-07",143.708967416041
"2012-11-08",142.628126720109
"2012-11-09",144.042516597528
"2012-11-12",144.105085931939
"2012-11-13",143.726067165594
"2012-11-14",141.926792743118
"2012-11-15",142.519792485255
"2012-11-16",142.892489910649
"2012-11-19",143.80855342886
"2012-11-20",143.875841432842
"2012-11-21",143.967898010701
"2012-11-23",144.037642337182
"2012-11-26",144.258349866434
"2012-11-27",141.297359375659
"2012-11-28",143.131026566088
"2012-11-29",143.335853099634
"2012-11-30",141.897469002877
"2012-12-03",144.179402521484
"2012-12-04",143.78555294117
"2012-12-05",144.705385489306
"2012-12-06",144.905820107699
"2012-12-07",142.73621032728
"2012-12-10",143.352866887277
"2012-12-11",143.207897005414
"2012-12-12",143.290067947723
"2012-12-13",141.588470032404
"2012-12-14",143.304429865079
"2012-12-17",142.657450569324
"2012-12-18",142.139095820318
"2012-12-19",141.855973737626
"2012-12-20",141.461581140251
"2012-12-21",144.020245044418
"2012-12-24",143.37093332516
"2012-12-26",143.25227847443
"2012-12-27",143.10910019006
"2012-12-28",142.765685493694
"2012-12-31",150.1072975545
"2013-01-02",148.269360569914
"2013-01-03",147.995271230822
"2013-01-04",147.979412810325
"2013-01-07",147.91779979298
"2013-01-08",145.573728769688
"2013-01-09",145.762607937352
"2013-01-10",145.81075501555
"2013-01-11",145.803172848266
"2013-01-14",145.20191008914
"2013-01-15",145.050179462064
"2013-01-16",144.065850992442
"2013-01-17",144.805848008194
"2013-01-18",144.863120133823
"2013-01-22",145.25051253117
"2013-01-23",146.623238230314
"2013-01-24",146.064110221252
"2013-01-25",145.083853663791
"2013-01-28",145.721948514828
"2013-01-29",146.049982204956
"2013-01-30",145.649154402133
"2013-01-31",145.817576569708
"2013-02-01",143.663631506169
"2013-02-04",144.32207698012
"2013-02-05",143.148858255944
"2013-02-06",141.15765303254
"2013-02-07",141.630370095018
"2013-02-08",142.174208207319
"2013-02-11",142.237692448453
"2013-02-12",142.400828840881
"2013-02-13",142.248096462691
"2013-02-14",142.692742898756
"2013-02-15",143.428210747282
"2013-02-19",142.325877855134
"2013-02-20",142.579343633395
"2013-02-21",142.674472053378
"2013-02-22",141.970558790735
"2013-02-25",142.430199949479
"2013-02-26",142.011835417481
"2013-02-27",142.006336818318
"2013-02-28",142.166866592959
"2013-03-01",142.026518422002
"2013-03-04",141.270236284328
"2013-03-05",141.518689116581
"2013-03-06",141.924052183384
"2013-03-07",141.718056509549
"2013-03-08",141.796841180692
"2013-03-11",141.878255608816
"2013-03-12",141.391302484011
"2013-03-13",141.756701895078
"2013-03-14",142.064706110988
"2013-03-15",142.465012262679
"2013-03-18",142.817008588964
"2013-03-19",142.808889475629
"2013-03-20",142.784099202495
"2013-03-21",142.522361761904
"2013-03-22",142.12299184732
"2013-03-25",141.991791293055
"2013-03-26",141.419106301245
"2013-03-27",141.90650910348
"2013-03-28",141.915806081584
"2013-04-01",142.204785623299
"2013-04-02",142.167718470583
"2013-04-03",142.596127567209
"2013-04-04",142.390774601084
"2013-04-05",142.168699509241
"2013-04-08",142.178370620907
"2013-04-09",141.347955404025
"2013-04-10",139.798168504469
"2013-04-11",139.381100775482
"2013-04-12",139.568193089815
"2013-04-15",140.6052371781
"2013-04-16",138.889641891917
"2013-04-17",140.109416607706
"2013-04-18",140.230287244577
"2013-04-19",139.795838655761
"2013-04-22",140.693201506737
"2013-04-23",141.087048416798
"2013-04-24",140.488593336192
"2013-04-25",140.268878006169
"2013-04-26",140.215899241066
"2013-04-29",140.247950536431
"2013-04-30",139.431199916914
"2013-05-01",142.039560442858
"2013-05-02",142.836386629449
"2013-05-03",142.26668105265
"2013-05-06",142.539149173902
"2013-05-07",142.740030888673
"2013-05-08",143.354329750799
"2013-05-09",138.67281897998
"2013-05-10",138.799956224727
"2013-05-13",138.631494447853
"2013-05-14",138.584028596348
"2013-05-15",138.833073877905
"2013-05-16",138.95742026962
"2013-05-17",138.864243861966
"2013-05-20",138.844469037114
"2013-05-21",139.009490576174
"2013-05-22",138.666351210988
"2013-05-23",138.759439888948
"2013-05-24",138.779854935556
"2013-05-28",138.732324205515
"2013-05-29",138.658720177433
"2013-05-30",138.684938212384
"2013-05-31",139.085816473488
"2013-06-03",138.500317370929
"2013-06-04",138.641361025653
"2013-06-05",138.960933251324
"2013-06-06",138.946202650205
"2013-06-07",138.880465666664
"2013-06-10",139.371328011195
"2013-06-11",139.573513636199
"2013-06-12",139.710305812004
"2013-06-13",139.280706040666
"2013-06-14",139.320031815548
"2013-06-17",139.225961601068
"2013-06-18",139.196896881862
"2013-06-19",139.309417592893
"2013-06-20",139.896041650691
"2013-06-21",139.893587888392
"2013-06-24",139.880673082767
"2013-06-25",139.87744021296
"2013-06-26",139.772647662277
"2013-06-27",140.38236833938
"2013-06-28",139.641131122388
"2013-07-01",139.099787396786
"2013-07-02",139.791045630664
"2013-07-03",138.458910652231
"2013-07-05",138.508666984593
"2013-07-08",137.883890832598
"2013-07-09",137.728257971827
"2013-07-10",138.875513479464
"2013-07-11",138.757009695701
"2013-07-12",139.119895518998
"2013-07-15",140.460692487728
"2013-07-16",140.532382232174
"2013-07-17",139.893202175975
"2013-07-18",139.563808563683
"2013-07-19",139.535802946607
"2013-07-22",139.53741627169
"2013-07-23",139.754295139164
"2013-07-24",139.902915172005
"2013-07-25",136.207068027056
"2013-07-26",137.983087124209
"2013-07-29",137.0302929714
"2013-07-30",137.790351282453
"2013-07-31",138.276939541389
"2013-08-01",140.972029181413
"2013-08-02",141.01229304125
"2013-08-05",141.520438918242
"2013-08-06",141.909444780196
"2013-08-07",143.550174626384
"2013-08-08",136.0595740457
"2013-08-09",134.405436373249
"2013-08-12",132.887384018349
"2013-08-13",132.998312000917
"2013-08-14",133.142754213393
"2013-08-15",134.513260121515
"2013-08-16",135.227002646538
"2013-08-19",135.639218855479
"2013-08-20",135.310817918765
"2013-08-21",135.08585357944
"2013-08-22",133.508863838257
"2013-08-23",134.621817780573
"2013-08-26",134.558125435861
"2013-08-27",134.054218162457
"2013-08-28",133.280912747711
"2013-08-29",131.862626224327
"2013-08-30",131.395298170591
"2013-09-03",129.302859013339
"2013-09-04",128.654403177174
"2013-09-05",127.985130807731
"2013-09-06",129.897438823329
"2013-09-09",129.506730989695
"2013-09-10",129.117874823936
"2013-09-11",128.733722161112
"2013-09-12",130.717422686336
"2013-09-13",130.367568321992
"2013-09-16",130.807653374734
"2013-09-17",131.978509584271
"2013-09-18",130.563121192684
"2013-09-19",131.031715064759
"2013-09-20",131.715521918971
"2013-09-23",131.427794356273
"2013-09-24",130.732354354093
"2013-09-25",130.657117338089
"2013-09-26",129.893938000895
"2013-09-27",130.358810863071
"2013-09-30",131.493569225202
"2013-10-01",132.209600813908
"2013-10-02",132.466380814367
"2013-10-03",132.076144688909
"2013-10-04",132.983394471398
"2013-10-07",134.330351816848
"2013-10-08",135.823871343931
"2013-10-09",136.251188496544
"2013-10-10",134.233967507457
"2013-10-11",134.459334334232
"2013-10-14",134.45151085979
"2013-10-15",135.464007251464
"2013-10-16",135.84109593937
"2013-10-17",134.199523940028
"2013-10-18",133.998981314211
"2013-10-21",133.704787433066
"2013-10-22",133.524981298094
"2013-10-23",133.145913266661
"2013-10-24",131.717469112529
"2013-10-25",131.622671594791
"2013-10-28",132.044967789232
"2013-10-29",133.225671969663
"2013-10-30",133.036510934839
"2013-10-31",131.764656677583
"2013-11-01",132.020059146095
"2013-11-04",131.71342423246
"2013-11-05",131.287277878804
"2013-11-06",132.298897292827
"2013-11-07",131.877195935738
"2013-11-08",131.240548102593
"2013-11-11",131.016346225142
"2013-11-12",131.345585686422
"2013-11-13",131.439539562988
"2013-11-14",131.424147865548
"2013-11-15",131.48185269402
"2013-11-18",131.368090650268
"2013-11-19",131.287800657772
"2013-11-20",131.263161218691
"2013-11-21",129.436760560892
"2013-11-22",129.351899091316
"2013-11-25",131.381854189659
"2013-11-26",131.162679924099
"2013-11-27",130.947237888615
"2013-11-29",130.55136245279
"2013-12-02",130.529312283364
"2013-12-03",130.66000827083
"2013-12-04",130.798740190496
"2013-12-05",130.873104446616
"2013-12-06",130.992120183517
"2013-12-09",130.998662178226
"2013-12-10",131.248325324603
"2013-12-11",127.082074452741
"2013-12-12",124.243475499783
"2013-12-13",123.413964247913
"2013-12-16",122.947486159185
"2013-12-17",123.917284832375
"2013-12-18",123.858124403987
"2013-12-19",123.641795652377
"2013-12-20",123.660372362531
"2013-12-23",122.808848096403
"2013-12-24",123.704342100383
"2013-12-26",122.072751368606
"2013-12-27",123.790261002893
"2013-12-30",124.34047878278
"2013-12-31",124.88230036279
"2014-01-02",125.330364107304
"2014-01-03",125.010307764403
"2014-01-06",124.835344787263
"2014-01-07",125.331471546835
"2014-01-08",125.698320958833
"2014-01-09",125.57446419385
"2014-01-10",125.837816600896
"2014-01-13",125.664017841301
"2014-01-14",128.460724220521
"2014-01-15",128.101134741114
"2014-01-16",126.284343147329
"2014-01-17",126.6918936481
"2014-01-21",128.244670571571
"2014-01-22",128.321161362555
"2014-01-23",128.141091616732
"2014-01-24",127.461172052675
"2014-01-27",128.059878109207
"2014-01-28",128.75119722293
"2014-01-29",127.972827243381
"2014-01-30",129.387846527248
"2014-01-31",129.457149835875
"2014-02-03",129.182883195624
"2014-02-04",127.724012847477
"2014-02-05",131.912322618423
"2014-02-06",133.364761602046
"2014-02-07",132.311720996152
"2014-02-10",132.30444035036
"2014-02-11",131.430450735355
"2014-02-12",130.609699072475
"2014-02-13",130.120156215849
"2014-02-14",131.144604651293
"2014-02-18",128.390428805873
"2014-02-19",128.685947692931
"2014-02-20",129.090554399602
"2014-02-21",128.654947430412
"2014-02-24",128.278295927038
"2014-02-25",127.545858704741
"2014-02-26",128.653971230872
"2014-02-27",129.075388231972
"2014-02-28",129.252169960881
"2014-03-03",130.141853430601
"2014-03-04",129.239288896529
"2014-03-05",129.057262398122
"2014-03-06",128.393819586834
"2014-03-07",128.622707896611
"2014-03-10",128.346392702653
"2014-03-11",128.264050491374
"2014-03-12",127.481052114257
"2014-03-13",127.809691528861
"2014-03-14",127.445806670533
"2014-03-17",127.106501777884
"2014-03-18",128.581868459408
"2014-03-19",127.745342662667
"2014-03-20",127.210846582105
"2014-03-21",127.882585612193
"2014-03-24",130.52974642101
"2014-03-25",130.633404803508
"2014-03-26",131.597263948525
"2014-03-27",132.044656485871
"2014-03-28",132.154486298099
"2014-03-31",132.714252017572
"2014-04-01",132.559825607259
"2014-04-02",132.547312141863
"2014-04-03",132.534921548239
"2014-04-04",132.336175981496
"2014-04-07",131.648189514656
"2014-04-08",130.449347004189
"2014-04-09",130.603582926831
"2014-04-10",129.293661371453
"2014-04-11",131.951046988063
"2014-04-14",132.224139318813
"2014-04-15",131.104046628865
"2014-04-16",132.391563989746
"2014-04-17",132.072418307136
"2014-04-21",131.356393439489
"2014-04-22",130.518438091107
"2014-04-23",130.616727917109
"2014-04-24",131.491636353278
"2014-04-25",132.310315109673
"2014-04-28",131.855847311173
"2014-04-29",132.864102206321
"2014-04-30",127.606225574383
"2014-05-01",128.650530630292
"2014-05-02",129.499226383328
"2014-05-05",130.038838028422
"2014-05-06",130.431431991969
"2014-05-07",130.409541857701
"2014-05-08",130.737288598988
"2014-05-09",131.242251918343
"2014-05-12",131.123628607609
"2014-05-13",130.90423356352
"2014-05-14",130.561628811381
"2014-05-15",129.678354597596
"2014-05-16",129.728581537214
"2014-05-19",130.228418394746
"2014-05-20",130.478965800883
"2014-05-21",130.549673275249
"2014-05-22",134.99258134822
"2014-05-23",136.336227858771
"2014-05-27",136.075839928147
"2014-05-28",137.566938800963
"2014-05-29",137.295223837929
"2014-05-30",134.829305454086
"2014-06-02",138.004812049804
"2014-06-03",138.964183016848
"2014-06-04",137.959792686288
"2014-06-05",138.106672583769
"2014-06-06",137.287245895293
"2014-06-09",136.533243046861
"2014-06-10",136.972477606832
"2014-06-11",139.868577688322
"2014-06-12",140.160276699563
"2014-06-13",140.424750670366
"2014-06-16",141.256190248035
"2014-06-17",141.412617061707
"2014-06-18",141.843685310363
"2014-06-19",142.782501563239
"2014-06-20",142.786364293719
"2014-06-23",143.033186135561
"2014-06-24",141.822086017681
"2014-06-25",142.357160645283
"2014-06-26",141.955545483509
"2014-06-27",140.611765689634
"2014-06-30",141.288096756331
"2014-07-01",141.81061583767
"2014-07-02",141.707975403769
"2014-07-03",141.931308972219
"2014-07-07",142.021587664945
"2014-07-08",141.739014792715
"2014-07-09",141.923786279608
"2014-07-10",142.041712594348
"2014-07-11",142.213599834877
"2014-07-14",142.176611241652
"2014-07-15",141.079033820954
"2014-07-16",140.891658136571
"2014-07-17",140.926770597871
"2014-07-18",139.288807513937
"2014-07-21",137.60346818927
"2014-07-22",138.517695493324
"2014-07-23",137.885541293484
"2014-07-24",138.227144201038
"2014-07-25",138.533808222793
"2014-07-28",137.649262146891
"2014-07-29",137.346708689979
"2014-07-30",136.147811167498
"2014-07-31",136.360378152578
"2014-08-01",137.036188163664
"2014-08-04",137.385928346865
"2014-08-05",137.629217556896
"2014-08-06",137.857242405458
"2014-08-07",138.201536946074
"2014-08-08",138.589593314261
"2014-08-11",138.534071512163
"2014-08-12",138.550062279695
"2014-08-13",139.412540013918
"2014-08-14",140.453621108262
"2014-08-15",140.633965540008
"2014-08-18",140.860484698842
"2014-08-19",141.01419462015
"2014-08-20",141.373124733449
"2014-08-21",141.478317204319
"2014-08-22",141.935142089533
"2014-08-25",142.068241653227
"2014-08-26",142.290188595563
"2014-08-27",142.072340622214
"2014-08-28",141.797788636978
"2014-08-29",141.402886923544
"2014-09-02",140.616353625537
"2014-09-03",141.093602463958
"2014-09-04",141.00382194042
"2014-09-05",141.28172182715
"2014-09-08",140.544435605239
"2014-09-09",140.238240773899
"2014-09-10",140.254184385337
"2014-09-11",140.232524077705
"2014-09-12",139.963195531005
"2014-09-15",139.867355525166
"2014-09-16",140.40528570203
"2014-09-17",140.277642049271
"2014-09-18",140.339129590817
"2014-09-19",140.58955684433
"2014-09-22",140.121799257791
"2014-09-23",140.635631992782
"2014-09-24",140.618087912965
"2014-09-25",140.450636704214
"2014-09-26",140.699297060063
"2014-09-29",141.342139142236
"2014-09-30",141.658050282937
"2014-10-01",141.959408167978
"2014-10-02",141.775954392752
"2014-10-03",141.974987751502
"2014-10-06",142.305657340878
"2014-10-07",142.464737475294
"2014-10-08",142.594326763776
"2014-10-09",142.477821812218
"2014-10-10",143.232941992546
"2014-10-13",143.562668346715
"2014-10-14",144.59074178204
"2014-10-15",144.941561846682
"2014-10-16",144.83469196453
"2014-10-17",144.843717984913
"2014-10-20",145.430786963444
"2014-10-21",146.059977596619
"2014-10-22",148.598982389398
"2014-10-23",148.043963471301
"2014-10-24",148.111128389573
"2014-10-27",148.62743126428
"2014-10-28",148.292543569383
"2014-10-29",153.65944715284
"2014-10-30",153.881696065173
"2014-10-31",154.50993433235
"2014-11-03",154.92002216996
"2014-11-04",155.465900336618
"2014-11-05",153.236238291976
"2014-11-06",153.763801196947
"2014-11-07",152.715548219682
"2014-11-10",153.413037356242
"2014-11-11",153.33287814186
"2014-11-12",153.239915080919
"2014-11-13",153.32631573496
"2014-11-14",153.186102776865
"2014-11-17",152.717914228265
"2014-11-18",152.568355523374
"2014-11-19",152.25736168793
"2014-11-20",152.905131744698
"2014-11-21",153.168208488584
"2014-11-24",153.189881251832
"2014-11-25",152.899756804217
"2014-11-26",152.535296813988
"2014-11-28",152.793674198174
"2014-12-01",152.228948309757
"2014-12-02",151.94368317936
"2014-12-03",151.854868556181
"2014-12-04",151.863629005671
"2014-12-05",151.730987281114
"2014-12-08",151.665321140407
"2014-12-09",151.032708816256
"2014-12-10",151.755974480807
"2014-12-11",151.380208814088
"2014-12-12",152.180645111514
"2014-12-15",152.160009654521
"2014-12-16",152.933299302413
"2014-12-17",153.82980092183
"2014-12-18",154.084932246809
"2014-12-19",153.879295035241
"2014-12-22",153.634615688252
"2014-12-23",153.561920472546
"2014-12-24",153.525803652842
"2014-12-26",152.630912485715
"2014-12-29",152.716124654572
"2014-12-30",152.357188769732
"2014-12-31",152.412685389154
"2015-01-02",150.444955735282
"2015-01-05",150.68254094031
"2015-01-06",150.582434756116
"2015-01-07",150.220846178943
"2015-01-08",151.244691685579
"2015-01-09",148.358186452786
"2015-01-12",148.206751669205
"2015-01-13",147.967621528574
"2015-01-14",148.03993403404
"2015-01-15",147.739710444517
"2015-01-16",147.354696414401
"2015-01-20",147.849425511536
"2015-01-21",146.689121434574
"2015-01-22",146.55179754803
"2015-01-23",148.89714129488
"2015-01-26",149.385730689152
"2015-01-27",149.136757329335
"2015-01-28",148.807650205744
"2015-01-29",148.597790336044
"2015-01-30",147.95787055117
"2015-02-02",146.548236043096
"2015-02-03",146.66104795466
"2015-02-04",148.850035520138
"2015-02-05",146.09188054993
"2015-02-06",145.295026328697
"2015-02-09",143.038835379047
"2015-02-10",142.583477539964
"2015-02-11",142.804669612468
"2015-02-12",142.460726681438
"2015-02-13",143.024530700369
"2015-02-17",144.56021937569
"2015-02-18",143.944760016744
"2015-02-19",144.226812768449
"2015-02-20",144.254791223097
"2015-02-23",144.09272725043
"2015-02-24",143.552916180087
"2015-02-25",142.433722267756
"2015-02-26",142.096319598117
"2015-02-27",143.316619064702
"2015-03-02",142.836197594278
"2015-03-03",143.001004215744
"2015-03-04",142.073416784646
"2015-03-05",141.940620248368
"2015-03-06",141.628690479371
"2015-03-09",141.664759185073
"2015-03-10",141.175283334167
"2015-03-11",140.845451544243
"2015-03-12",140.77274137513
"2015-03-13",139.23284385881
"2015-03-16",139.490071574148
"2015-03-17",138.761875681807
"2015-03-18",138.202481443342
"2015-03-19",137.737580069744
"2015-03-20",136.874445160463
"2015-03-23",136.512664960152
"2015-03-24",136.809348812295
"2015-03-25",136.920251560393
"2015-03-26",137.407123489561
"2015-03-27",137.900178462999
"2015-03-30",136.815735834067
"2015-03-31",137.395248698672
"2015-04-01",136.165819132237
"2015-04-02",136.551579618102
"2015-04-06",136.567262339999
"2015-04-07",136.645202631664
"2015-04-08",136.090583956209
"2015-04-09",136.146956252399
"2015-04-10",135.078216912626
"2015-04-13",135.051701592775
"2015-04-14",134.598635229092
"2015-04-15",134.642508952061
"2015-04-16",135.347689352948
"2015-04-17",135.401081741675
"2015-04-20",135.753430218027
"2015-04-21",135.305110783074
"2015-04-22",135.495496282863
"2015-04-23",134.988768798657
"2015-04-24",135.140011998245
"2015-04-27",135.131302918314
"2015-04-28",137.490327584918
"2015-04-29",137.699384311046
"2015-04-30",138.598555237719
"2015-05-01",138.043637198136
"2015-05-04",138.544067524218
"2015-05-05",139.413956123067
"2015-05-06",136.830813460332
"2015-05-07",140.065960261866
"2015-05-08",140.394083079336
"2015-05-11",140.203388112616
"2015-05-12",139.094730733912
"2015-05-13",139.089639209304
"2015-05-14",139.355362091915
"2015-05-15",139.984538790462
"2015-05-18",139.636159670459
"2015-05-19",139.305289221788
"2015-05-20",139.674572962731
"2015-05-21",140.055669194613
"2015-05-22",139.873801644463
"2015-05-26",140.329448746135
"2015-05-27",140.338631059454
"2015-05-28",141.236012288379
"2015-05-29",141.154290109764
"2015-06-01",140.709897134753
"2015-06-02",141.069230006432
"2015-06-03",140.994551137524
"2015-06-04",141.161362556176
"2015-06-05",141.318849300322
"2015-06-08",142.128991959721
"2015-06-09",141.688238876064
"2015-06-10",141.577139040558
"2015-06-11",141.744157306911
"2015-06-12",142.002916163494
"2015-06-15",142.133860035675
"2015-06-16",143.401055490394
"2015-06-17",143.846808677386
"2015-06-18",144.503937500141
"2015-06-19",144.702612377995
"2015-06-22",144.467070760843
"2015-06-23",144.629545712409
"2015-06-24",144.746976182517
"2015-06-25",144.643400654991
"2015-06-26",145.806254831734
"2015-06-29",146.382960076517
"2015-06-30",147.102650885346
"2015-07-01",147.396001503916
"2015-07-02",147.805235525233
"2015-07-06",146.55830788607
"2015-07-07",146.156617660027
"2015-07-08",145.012800838236
"2015-07-09",144.633684324389
"2015-07-10",144.953926353857
"2015-07-13",145.71894993588
"2015-07-14",144.974105128235
"2015-07-15",144.928384087851
"2015-07-16",144.987270119587
"2015-07-17",144.03149557571
"2015-07-20",143.51759840129
"2015-07-21",144.504590639679
"2015-07-22",144.831339012152
"2015-07-23",144.825478645701
"2015-07-24",143.992381750154
"2015-07-27",144.251222069263
"2015-07-28",149.230331876701
"2015-07-29",149.668068461567
"2015-07-30",149.048479825224
"2015-07-31",149.870798841818
"2015-08-03",149.167961990647
"2015-08-04",149.242278522551
"2015-08-05",149.559437820798
"2015-08-06",148.664937078905
"2015-08-07",154.586520732691
"2015-08-10",154.778786427296
"2015-08-11",154.809195600025
"2015-08-12",153.112677276883
"2015-08-13",152.925291348838
"2015-08-14",153.398265933403
"2015-08-17",153.607229446988
"2015-08-18",155.260584302411
"2015-08-19",155.415734069291
"2015-08-20",154.377712091097
"2015-08-21",153.963913271794
"2015-08-24",153.359325128533
"2015-08-25",153.216471876167
"2015-08-26",152.219366846114
"2015-08-27",153.415312977814
"2015-08-28",153.287824645696
"2015-08-31",152.704081913747
"2015-09-01",152.209627756501
"2015-09-02",151.778979563288
"2015-09-03",151.006744190392
"2015-09-04",150.588223441809
"2015-09-08",150.065656245144
"2015-09-09",150.806081131469
"2015-09-10",148.90295348279
"2015-09-11",149.023875868979
"2015-09-14",148.508513949662
"2015-09-15",147.729609576946
"2015-09-16",148.444707078026
"2015-09-17",147.153231538461
"2015-09-18",146.235165207982
"2015-09-21",145.724821934119
"2015-09-22",144.784865143077
"2015-09-23",144.185860340863
"2015-09-24",143.014052553047
"2015-09-25",143.717148920702
"2015-09-28",142.735295976514
"2015-09-29",143.779555264745
"2015-09-30",143.643414899207
"2015-10-01",142.798650673493
"2015-10-02",145.80262027884
"2015-10-05",146.326743771981
"2015-10-06",146.724104536745
"2015-10-07",140.220959491385
"2015-10-08",140.602525003402
"2015-10-09",141.53428505962
"2015-10-12",141.065469904995
"2015-10-13",140.924124141995
"2015-10-14",140.793633884275
"2015-10-15",140.694103863945
"2015-10-16",141.703135886641
"2015-10-19",141.926634460755
"2015-10-20",141.3861009273
"2015-10-21",140.808234974554
"2015-10-22",141.261903945555
"2015-10-23",140.21879938096
"2015-10-26",138.443693612912
"2015-10-27",134.240090399851
"2015-10-28",135.276104432615
"2015-10-29",134.462495598086
"2015-10-30",136.120467708394
"2015-11-02",136.590573804472
"2015-11-03",139.052468463381
"2015-11-04",138.23762847109
"2015-11-05",137.751502432998
"2015-11-06",134.01807244557
"2015-11-09",135.665631022426
"2015-11-10",135.748854087027
"2015-11-11",133.355743056239
"2015-11-12",132.957760487551
"2015-11-13",132.204542461282
"2015-11-16",133.608741170344
"2015-11-17",131.880326258657
"2015-11-18",132.766779815205
"2015-11-19",132.553106360536
"2015-11-20",132.314908331772
"2015-11-23",132.605150212391
"2015-11-24",133.536119566378
"2015-11-25",134.547256484988
"2015-11-27",133.919476776313
"2015-11-30",133.769262268788
"2015-12-01",133.498080587673
"2015-12-02",133.048013680943
"2015-12-03",132.933277391088
"2015-12-04",131.629127252574
"2015-12-07",132.191450606036
"2015-12-08",133.146365064049
"2015-12-09",133.963327826203
"2015-12-10",134.157898836531
"2015-12-11",134.389456508805
"2015-12-14",133.413675597517
"2015-12-15",133.156856237541
"2015-12-16",136.964545819033
"2015-12-17",137.687415725901
"2015-12-18",136.692758166241
"2015-12-21",138.593729359663
"2015-12-22",138.145116052145
"2015-12-23",138.609454272812
"2015-12-24",138.048189095579
"2015-12-28",137.692946853219
"2015-12-29",137.666545722728
"2015-12-30",138.232217927126
"2015-12-31",138.389098658374
"2016-01-04",139.275699449647
"2016-01-05",138.379338486508
"2016-01-06",138.790088222959
"2016-01-07",139.736700797322
"2016-01-08",141.549457282418
"2016-01-11",140.445453951054
"2016-01-12",140.064360484179
"2016-01-13",140.211710910902
"2016-01-14",140.29630777762
"2016-01-15",141.927278430047
"2016-01-19",142.792493232008
"2016-01-20",142.982914033175
"2016-01-21",142.843477267974
"2016-01-22",142.045084265069
"2016-01-25",142.882694137876
"2016-01-26",143.942039387872
"2016-01-27",144.016874071985
"2016-01-28",144.001109914098
"2016-01-29",144.162068848916
"2016-02-01",143.540638079703
"2016-02-02",142.61196092297
"2016-02-03",143.102911675636
"2016-02-04",142.097836407163
"2016-02-05",141.177605383899
"2016-02-08",141.519801304328
"2016-02-09",142.345367616488
"2016-02-10",143.103483453885
"2016-02-11",142.966872503848
"2016-02-12",142.036788248736
"2016-02-16",141.92684706894
"2016-02-17",141.627453288877
"2016-02-18",141.660433532366
"2016-02-19",142.223903679783
"2016-02-22",143.149215018587
"2016-02-23",142.621158061234
"2016-02-24",143.188599693329
"2016-02-25",143.335077941131
"2016-02-26",142.712770167125
"2016-02-29",143.013750959377
"2016-03-01",143.466267447129
"2016-03-02",143.139523704069
"2016-03-03",142.314290106679
"2016-03-04",141.299415271687
"2016-03-07",143.044193792597
"2016-03-08",140.887385995094
"2016-03-09",142.404385355921
"2016-03-10",142.793474667101
"2016-03-11",141.200978121075
"2016-03-14",139.510671276654
"2016-03-15",140.332402953087
"2016-03-16",140.097429685509
"2016-03-17",140.164816736248
"2016-03-18",139.991608438515
"2016-03-21",140.906455054066
"2016-03-22",141.765349506742
"2016-03-23",140.874793895495
"2016-03-24",141.32895630428
"2016-03-28",141.246332010136
"2016-03-29",140.242932851598
"2016-03-30",141.337012123112
"2016-03-31",140.457833593228
"2016-04-01",139.02553526721
"2016-04-04",139.791260867341
"2016-04-05",139.935540208452
"2016-04-06",139.792042778709
"2016-04-07",139.992961798665
"2016-04-08",138.870830095527
"2016-04-11",138.989949488565
"2016-04-12",139.971146190338
"2016-04-13",139.514467023747
"2016-04-14",139.931721370459
"2016-04-15",139.370059320787
"2016-04-18",139.313864174628
"2016-04-19",138.923345053498
"2016-04-20",139.710169574879
"2016-04-21",140.200920681001
"2016-04-22",138.638348062386
"2016-04-25",138.75534116967
"2016-04-26",139.103992774195
"2016-04-27",139.22226141949
"2016-04-28",138.940687336269
"2016-04-29",139.852372369645
"2016-05-02",140.946685866893
"2016-05-03",141.285370199062
"2016-05-04",141.49384362183
"2016-05-05",141.419380469584
"2016-05-06",142.28018140759
"2016-05-09",142.755350071652
"2016-05-10",143.009166497731
"2016-05-11",143.216100403818
"2016-05-12",143.117369133163
"2016-05-13",142.944813348862
"2016-05-16",143.186089080226
"2016-05-17",143.934388353152
"2016-05-18",144.140158691714
"2016-05-19",143.90491684024
"2016-05-20",143.696383772407
"2016-05-23",143.442762055131
"2016-05-24",143.130683431876
"2016-05-25",144.440246275576
"2016-05-26",142.940415020385
"2016-05-27",141.855769178054
