"Date","eqcurve_estrategia"
"2012-09-10",102.208328434066
"2012-09-11",103.198086288852
"2012-09-12",103.796220542004
"2012-09-13",104.256674658307
"2012-09-14",106.399236181738
"2012-09-17",105.722640855006
"2012-09-18",104.64659064181
"2012-09-19",104.420367682042
"2012-09-20",104.020533145637
"2012-09-21",104.087025366027
"2012-09-24",103.762559168985
"2012-09-25",102.470835178628
"2012-09-26",102.457476403711
"2012-09-27",102.618755783582
"2012-09-28",102.768630371026
"2012-10-01",103.269417310112
"2012-10-02",102.050296082232
"2012-10-03",101.92070723737
"2012-10-04",102.157645799373
"2012-10-05",102.182376065246
"2012-10-08",102.46535395115
"2012-10-09",102.493617817669
"2012-10-10",101.764037216033
"2012-10-11",102.073195267186
"2012-10-12",102.257348937405
"2012-10-15",102.963247951793
"2012-10-16",103.427650348629
"2012-10-17",103.673635808955
"2012-10-18",104.358953329348
"2012-10-19",103.789246262198
"2012-10-22",103.360952720762
"2012-10-23",102.795953293694
"2012-10-24",102.039725640343
"2012-10-25",101.366481044932
"2012-10-26",101.236765902381
"2012-10-31",100.874222546131
"2012-11-01",100.740516610423
"2012-11-02",104.153491504743
"2012-11-05",104.73659422379
"2012-11-06",104.599597707019
"2012-11-07",104.045642147958
"2012-11-08",103.986389432081
"2012-11-09",104.590347347797
"2012-11-12",105.767608547303
"2012-11-13",105.434396791305
"2012-11-14",104.612598785938
"2012-11-15",103.72547529558
"2012-11-16",104.350105945667
"2012-11-19",104.391301030028
"2012-11-20",103.78928126513
"2012-11-21",104.429589942844
"2012-11-23",104.656194532434
"2012-11-26",104.940419624534
"2012-11-27",104.2252869187
"2012-11-28",104.190721088393
"2012-11-29",104.350247823252
"2012-11-30",104.419042532418
"2012-12-03",104.681792504345
"2012-12-04",105.139902690572
"2012-12-05",105.925138831291
"2012-12-06",105.32244252819
"2012-12-07",105.337175330149
"2012-12-10",105.97193936834
"2012-12-11",106.185414865765
"2012-12-12",106.455801096852
"2012-12-13",106.702717666299
"2012-12-14",107.739875288524
"2012-12-17",106.494654763533
"2012-12-18",107.098434838239
"2012-12-19",106.579921437116
"2012-12-20",106.826905963895
"2012-12-21",106.307300089262
"2012-12-24",105.911927968506
"2012-12-26",106.418242396048
"2012-12-27",105.737859400969
"2012-12-28",105.393003368228
"2012-12-31",106.416693713484
"2013-01-02",107.838472995906
"2013-01-03",108.267995290066
"2013-01-04",107.72586998674
"2013-01-07",107.596791772408
"2013-01-08",107.960905343273
"2013-01-09",108.449256186325
"2013-01-10",108.503759747771
"2013-01-11",110.230166698997
"2013-01-14",110.596761743531
"2013-01-15",110.682096989782
"2013-01-16",110.596399581242
"2013-01-17",110.707718079026
"2013-01-18",110.117666456975
"2013-01-22",109.707920428648
"2013-01-23",110.545944425569
"2013-01-24",110.308428030934
"2013-01-25",110.101840567452
"2013-01-28",108.966492798881
"2013-01-29",109.357411287662
"2013-01-30",109.888675350201
"2013-01-31",109.299668778292
"2013-02-01",109.167615007436
"2013-02-04",109.293562153563
"2013-02-05",109.603143313513
"2013-02-06",110.118134603091
"2013-02-07",110.547745011167
"2013-02-08",110.389703320811
"2013-02-11",110.96441615629
"2013-02-12",111.189802589385
"2013-02-13",111.335663869757
"2013-02-14",111.576592185059
"2013-02-15",108.573957515595
"2013-02-19",105.226637672691
"2013-02-20",104.780576326307
"2013-02-21",105.273902627442
"2013-02-22",102.694205323654
"2013-02-25",102.778959397949
"2013-02-26",103.675287061081
"2013-02-27",104.616320402542
"2013-02-28",104.505459439621
"2013-03-01",102.494147282525
"2013-03-04",101.652013898175
"2013-03-05",102.206725566554
"2013-03-06",102.056852366223
"2013-03-07",102.083824793164
"2013-03-08",101.787707612278
"2013-03-11",102.629664124895
"2013-03-12",102.348973663953
"2013-03-13",101.268489791701
"2013-03-14",100.027723861024
"2013-03-15",99.2376218211576
"2013-03-18",99.1979472970843
"2013-03-19",98.1558651398466
"2013-03-20",97.0598179119629
"2013-03-21",97.9874282724098
"2013-03-22",96.7822387455971
"2013-03-25",94.0250112418468
"2013-03-26",93.8401086701536
"2013-03-27",96.2507503833861
"2013-03-28",95.0052715614912
"2013-04-01",94.7080386066037
"2013-04-02",94.1002127015363
"2013-04-03",94.2759430100963
"2013-04-04",94.357006856754
"2013-04-05",94.2945087950729
"2013-04-08",94.4428077505309
"2013-04-09",94.4817215789413
"2013-04-10",93.0080266980533
"2013-04-11",93.1190298406152
"2013-04-12",93.0512046228099
"2013-04-15",94.2064289699705
"2013-04-16",92.5386146404038
"2013-04-17",92.8064399063901
"2013-04-18",92.3282424356427
"2013-04-19",91.9858616277406
"2013-04-22",91.4612076976479
"2013-04-23",90.7802594605792
"2013-04-24",91.7661541922139
"2013-04-25",91.073075967842
"2013-04-26",90.1673791107393
"2013-04-29",92.8592463482225
"2013-04-30",94.817864478487
"2013-05-01",96.6173359788368
"2013-05-02",96.0424091696798
"2013-05-03",99.3216966328352
"2013-05-06",102.360749588932
"2013-05-07",103.006802831977
"2013-05-08",101.676654605221
"2013-05-09",102.171324227335
"2013-05-10",103.096090797861
"2013-05-13",105.105426177314
"2013-05-14",104.480258911255
"2013-05-15",104.692476249026
"2013-05-16",105.195657874774
"2013-05-17",105.349197396066
"2013-05-20",105.99450558592
"2013-05-21",107.157624174645
"2013-05-22",107.761228268133
"2013-05-23",107.56325197284
"2013-05-24",106.192787742858
"2013-05-28",107.038945250246
"2013-05-29",108.905140251299
"2013-05-30",109.286443588244
"2013-05-31",109.457548712426
"2013-06-03",109.668977053512
"2013-06-04",110.328802840523
"2013-06-05",110.772177498567
"2013-06-06",110.36430040314
"2013-06-07",111.4023831617
"2013-06-10",109.609495722575
"2013-06-11",110.592747138687
"2013-06-12",109.743630106601
"2013-06-13",109.18620695533
"2013-06-14",108.684270876426
"2013-06-17",108.222726479826
"2013-06-18",106.758235736067
"2013-06-19",107.013126452495
"2013-06-20",106.254931876705
"2013-06-21",107.203223267596
"2013-06-24",108.148687551879
"2013-06-25",107.765742967593
"2013-06-26",108.494510942898
"2013-06-27",107.472682914734
"2013-06-28",106.708760647416
"2013-07-01",107.477869150309
"2013-07-02",107.571269156125
"2013-07-03",108.279362054146
"2013-07-05",108.83101222398
"2013-07-08",108.30609613596
"2013-07-09",108.380972197864
"2013-07-10",108.171643125928
"2013-07-11",107.935395445165
"2013-07-12",108.118819201022
"2013-07-15",108.606161378835
"2013-07-16",108.435561196904
"2013-07-17",108.620669111139
"2013-07-18",108.9458850308
"2013-07-19",108.807343532988
"2013-07-22",108.798512547371
"2013-07-23",108.599140518483
"2013-07-24",108.513198731545
"2013-07-25",108.910578748525
"2013-07-26",108.478186840642
"2013-07-29",108.941304629868
"2013-07-30",109.083613562055
"2013-07-31",112.086444946855
"2013-08-01",112.305041974569
"2013-08-02",110.862990467969
"2013-08-05",109.91411008145
"2013-08-06",109.939980577485
"2013-08-07",109.776862529107
"2013-08-08",110.305997859836
"2013-08-09",111.305315167914
"2013-08-12",111.067120456237
"2013-08-13",110.909554924898
"2013-08-14",110.894795939627
"2013-08-15",109.866374245591
"2013-08-16",110.106390517527
"2013-08-19",109.591746514825
"2013-08-20",109.007032540874
"2013-08-21",108.602753112196
"2013-08-22",109.155716525537
"2013-08-23",110.209028369288
"2013-08-26",110.33195725497
"2013-08-27",109.957922591917
"2013-08-28",110.518905090582
"2013-08-29",109.983887274059
"2013-08-30",109.544804191441
"2013-09-03",109.885427083412
"2013-09-04",109.402234625718
"2013-09-05",109.188140021445
"2013-09-06",109.561136397542
"2013-09-09",112.010520291114
"2013-09-10",112.580954939111
"2013-09-11",113.154505361684
"2013-09-12",114.244586754291
"2013-09-13",113.740202815584
"2013-09-16",113.486595232945
"2013-09-17",113.414489659499
"2013-09-18",114.060780024748
"2013-09-19",113.732486700163
"2013-09-20",114.480232758137
"2013-09-23",114.336093784878
"2013-09-24",114.651696083993
"2013-09-25",114.595869696709
"2013-09-26",114.904494358995
"2013-09-27",114.468783202947
"2013-09-30",113.647025089539
"2013-10-01",113.473205306496
"2013-10-02",113.412360664531
"2013-10-03",113.324959857573
"2013-10-04",113.37873996295
"2013-10-07",112.991746643308
"2013-10-08",113.273597607384
"2013-10-09",113.91389763523
"2013-10-10",113.82040147662
"2013-10-11",114.828183481392
"2013-10-14",113.996915214621
"2013-10-15",114.558152042657
"2013-10-16",114.809735454353
"2013-10-17",115.478544469808
"2013-10-18",115.442758520784
"2013-10-21",115.67244533981
"2013-10-22",112.29921013073
"2013-10-23",113.718843024344
"2013-10-24",113.678666794597
"2013-10-25",113.88101390813
"2013-10-28",113.12587266974
"2013-10-29",113.395239286841
"2013-10-30",113.634540832758
"2013-10-31",114.324940274776
"2013-11-01",113.740249112383
"2013-11-04",112.492234560012
"2013-11-05",110.879828145821
"2013-11-06",110.951639146263
"2013-11-07",111.609123050678
"2013-11-08",112.224083484843
"2013-11-11",112.430303777719
"2013-11-12",112.987312455362
"2013-11-13",112.925825067329
"2013-11-14",113.147798563575
"2013-11-15",113.303074868903
"2013-11-18",113.343135934508
"2013-11-19",113.650169704868
"2013-11-20",113.513641709914
"2013-11-21",113.562097555142
"2013-11-22",113.835817197543
"2013-11-25",113.163619388232
"2013-11-26",113.499046231069
"2013-11-27",113.820751548892
"2013-11-29",113.904218513818
"2013-12-02",113.420335561017
"2013-12-03",113.472748538848
"2013-12-04",113.595329966213
"2013-12-05",113.773336428479
"2013-12-06",114.25421572565
"2013-12-09",113.444218995449
"2013-12-10",112.685568239224
"2013-12-11",112.563106131279
"2013-12-12",112.831070339276
"2013-12-13",112.453690375512
"2013-12-16",112.811040591843
"2013-12-17",112.60703803322
"2013-12-18",114.073688811335
"2013-12-19",113.952350643594
"2013-12-20",114.675719388164
"2013-12-23",114.30818374649
"2013-12-24",113.800868083555
"2013-12-26",114.085069890419
"2013-12-27",113.357350536985
"2013-12-30",113.876232704439
"2013-12-31",113.538497132151
"2014-01-02",114.053281692903
"2014-01-03",114.516101445753
"2014-01-06",114.751129407584
"2014-01-07",114.428316435744
"2014-01-08",113.963189497966
"2014-01-09",114.040143811093
"2014-01-10",113.771409637568
"2014-01-13",114.3567686884
"2014-01-14",114.466954191482
"2014-01-15",113.864436179573
"2014-01-16",114.812459774487
"2014-01-17",115.184370057032
"2014-01-21",116.04416220962
"2014-01-22",116.000784286071
"2014-01-23",116.038707103194
"2014-01-24",116.445761163311
"2014-01-27",116.855884971433
"2014-01-28",116.09983916262
"2014-01-29",115.776766166247
"2014-01-30",116.583889837801
"2014-01-31",116.536564877778
"2014-02-03",116.127719796677
"2014-02-04",116.407684590423
"2014-02-05",116.276169758587
"2014-02-06",115.853716449848
"2014-02-07",115.234720527173
"2014-02-10",115.333831984935
"2014-02-11",115.170928836552
"2014-02-12",114.210727644808
"2014-02-13",112.73812247344
"2014-02-14",112.559401710543
"2014-02-18",113.638319633348
"2014-02-19",113.644957734222
"2014-02-20",113.470005868839
"2014-02-21",113.07078454775
"2014-02-24",113.276842762005
"2014-02-25",113.698595333051
"2014-02-26",113.272105153048
"2014-02-27",113.896063681315
"2014-02-28",113.98173428593
"2014-03-03",113.478144346912
"2014-03-04",115.489906505463
"2014-03-05",115.932870025313
"2014-03-06",116.492091087823
"2014-03-07",116.549471192375
"2014-03-10",116.590957344654
"2014-03-11",116.165059337142
"2014-03-12",117.195647967276
"2014-03-13",117.538978712659
"2014-03-14",118.65512707754
"2014-03-17",118.506509969529
"2014-03-18",118.662109621551
"2014-03-19",118.438162487147
"2014-03-20",117.819147022033
"2014-03-21",116.855382390575
"2014-03-24",115.814159192341
"2014-03-25",115.325652355153
"2014-03-26",114.407068444494
"2014-03-27",112.068392728363
"2014-03-28",113.349107965856
"2014-03-31",113.874538191737
"2014-04-01",117.688648332931
"2014-04-02",118.363393637077
"2014-04-03",120.545286965517
"2014-04-04",121.111261591571
"2014-04-07",120.924055813627
"2014-04-08",120.836009874113
"2014-04-09",120.502737790129
"2014-04-10",119.894671783211
"2014-04-11",118.356425731136
"2014-04-14",117.531937731709
"2014-04-15",118.458267727671
"2014-04-16",118.758511922348
"2014-04-17",119.035153241426
"2014-04-21",119.481685322878
"2014-04-22",119.745612362956
"2014-04-23",119.841788892516
"2014-04-24",119.042193126017
"2014-04-25",118.899142846723
"2014-04-28",118.941628815522
"2014-04-29",120.013357783935
"2014-04-30",120.610238254297
"2014-05-01",121.281389203886
"2014-05-02",123.106139255187
"2014-05-05",124.126369356784
"2014-05-06",127.51228648696
"2014-05-07",128.14600247633
"2014-05-08",128.657217842016
"2014-05-09",128.230068822356
"2014-05-12",126.912105859271
"2014-05-13",126.046804321369
"2014-05-14",125.611374179506
"2014-05-15",125.199736210151
"2014-05-16",126.22585821745
"2014-05-19",126.389512075526
"2014-05-20",126.554065097112
"2014-05-21",127.208206452456
"2014-05-22",128.272466702737
"2014-05-23",127.918484817777
"2014-05-27",129.368789520495
"2014-05-28",129.651127111486
"2014-05-29",130.001598718666
"2014-05-30",130.481967374544
"2014-06-02",130.345380146911
"2014-06-03",129.936333247397
"2014-06-04",129.294600522473
"2014-06-05",128.800451245872
"2014-06-06",129.57460934284
"2014-06-09",128.724119843764
"2014-06-10",128.389010112768
"2014-06-11",129.375228030008
"2014-06-12",129.387474014023
"2014-06-13",129.343862991559
"2014-06-16",128.150288458837
"2014-06-17",128.694390733396
"2014-06-18",127.991992132111
"2014-06-19",125.08206750721
"2014-06-20",125.657154458992
"2014-06-23",125.30988710559
"2014-06-24",124.675740883073
"2014-06-25",125.730653724896
"2014-06-26",126.139586737451
"2014-06-27",125.884451591885
"2014-06-30",124.02014715946
"2014-07-01",124.34842530861
"2014-07-02",124.445091803867
"2014-07-03",125.012206384636
"2014-07-07",124.963113729363
"2014-07-08",124.576144219111
"2014-07-09",123.607615267533
"2014-07-10",123.788570640594
"2014-07-11",123.158802454005
"2014-07-14",123.994504634446
"2014-07-15",123.894858761856
"2014-07-16",124.253183466866
"2014-07-17",124.04558078951
"2014-07-18",125.522197007539
"2014-07-21",126.201945951374
"2014-07-22",125.798374598662
"2014-07-23",127.718729687621
"2014-07-24",126.898888002222
"2014-07-25",125.285820426747
"2014-07-28",126.092918087294
"2014-07-29",127.547523981584
"2014-07-30",128.698470003339
"2014-07-31",128.900745441992
"2014-08-01",129.576929093981
"2014-08-04",129.677024062489
"2014-08-05",130.801133978211
"2014-08-06",131.177955701683
"2014-08-07",131.365134484599
"2014-08-08",133.622680257843
"2014-08-11",132.631863108983
"2014-08-12",132.063154929495
"2014-08-13",132.171461083131
"2014-08-14",131.215332838262
"2014-08-15",131.609553291109
"2014-08-18",131.429579923974
"2014-08-19",131.286172779401
"2014-08-20",130.795241614904
"2014-08-21",130.770274854319
"2014-08-22",130.429500555734
"2014-08-25",130.11005530762
"2014-08-26",131.391246104544
"2014-08-27",131.678610135946
"2014-08-28",130.877433562846
"2014-08-29",131.174762314517
"2014-09-02",132.655632216901
"2014-09-03",133.651856572485
"2014-09-04",134.220244657249
"2014-09-05",134.172234443981
"2014-09-08",134.905741940498
"2014-09-09",135.745978348554
"2014-09-10",135.80830196247
"2014-09-11",135.662846393946
"2014-09-12",136.07241781267
"2014-09-15",135.782005846523
"2014-09-16",136.805476215847
"2014-09-17",136.574565302685
"2014-09-18",134.820638636393
"2014-09-19",136.548727321377
"2014-09-22",136.138382194006
"2014-09-23",135.956463644526
"2014-09-24",134.948495435161
"2014-09-25",131.215320447802
"2014-09-26",131.04695830358
"2014-09-29",131.388936839634
"2014-09-30",132.845462856011
"2014-10-01",132.09554844035
"2014-10-02",133.079979895706
"2014-10-03",133.134966749358
"2014-10-06",133.333719206448
"2014-10-07",133.460013989725
"2014-10-08",132.962309253568
"2014-10-09",133.073874315976
"2014-10-10",133.408057543619
"2014-10-13",134.668880029113
"2014-10-14",136.550628386987
"2014-10-15",136.532714274724
"2014-10-16",136.511118006502
"2014-10-17",138.161817752603
"2014-10-20",138.790920619924
"2014-10-21",138.887597316521
"2014-10-22",137.949928409794
"2014-10-23",137.714762133561
"2014-10-24",139.570192625446
"2014-10-27",140.437902901703
"2014-10-28",140.554027339149
"2014-10-29",140.544674125872
"2014-10-30",140.75988324452
"2014-10-31",141.771492727362
"2014-11-03",144.110950080144
"2014-11-04",144.348700467255
"2014-11-05",143.519104318785
"2014-11-06",144.001048604943
"2014-11-07",143.086646610603
"2014-11-10",142.125837303867
"2014-11-11",139.135730260082
"2014-11-12",139.670170571597
"2014-11-13",142.414029858295
"2014-11-14",143.607077650775
"2014-11-17",144.060882855902
"2014-11-18",144.166065841438
"2014-11-19",145.353344890298
"2014-11-20",144.777884170183
"2014-11-21",145.337712282361
"2014-11-24",144.276064514007
"2014-11-25",143.445676816583
"2014-11-26",142.791275015712
"2014-11-28",142.422186122473
"2014-12-01",142.897210511072
"2014-12-02",142.908390634084
"2014-12-03",143.349651291393
"2014-12-04",142.952192255485
"2014-12-05",143.114059854846
"2014-12-08",140.925436985044
"2014-12-09",140.874257017101
"2014-12-10",139.988082071681
"2014-12-11",138.624062192683
"2014-12-12",137.773371652451
"2014-12-15",137.754099206444
"2014-12-16",135.27631334356
"2014-12-17",135.81450035239
"2014-12-18",138.185580188189
"2014-12-19",139.622616558144
"2014-12-22",138.465723404942
"2014-12-23",138.608768298706
"2014-12-24",139.96818827392
"2014-12-26",138.804445014983
"2014-12-29",139.754870683755
"2014-12-30",140.112029016668
"2014-12-31",137.882414121843
"2015-01-02",137.754908511517
"2015-01-05",137.88155208646
"2015-01-06",138.007608416843
"2015-01-07",138.415338741196
"2015-01-08",139.046326028948
"2015-01-09",138.14069427323
"2015-01-12",137.041294437232
"2015-01-13",136.807422250786
"2015-01-14",135.924109622019
"2015-01-15",134.661688758819
"2015-01-16",134.458034491606
"2015-01-20",134.589076243934
"2015-01-21",135.323099504173
"2015-01-22",135.737587347488
"2015-01-23",134.734322604757
"2015-01-26",135.223409717144
"2015-01-27",135.473469282023
"2015-01-28",135.937523978106
"2015-01-29",135.400151042708
"2015-01-30",136.346830597732
"2015-02-02",137.208043756001
"2015-02-03",136.295835115257
"2015-02-04",134.451616270922
"2015-02-05",136.769648865758
"2015-02-06",135.6194517496
"2015-02-09",136.219765362812
"2015-02-10",136.191436348849
"2015-02-11",136.36920443616
"2015-02-12",136.774823760252
"2015-02-13",136.151594147699
"2015-02-17",135.815386294699
"2015-02-18",135.284681269556
"2015-02-19",134.821394382074
"2015-02-20",135.881137729361
"2015-02-23",134.884527984569
"2015-02-24",134.847986353775
"2015-02-25",133.690715298112
"2015-02-26",133.021592704486
"2015-02-27",136.441110469073
"2015-03-02",136.491738847062
"2015-03-03",136.716493254622
"2015-03-04",136.026726530264
"2015-03-05",135.854120046788
"2015-03-06",135.906073357802
"2015-03-09",136.576950560155
"2015-03-10",135.129577118286
"2015-03-11",134.894225943338
"2015-03-12",134.196109675987
"2015-03-13",132.787983038756
"2015-03-16",131.832822821319
"2015-03-17",132.296944835162
"2015-03-18",134.472435017068
"2015-03-19",134.007348573451
"2015-03-20",134.471199416713
"2015-03-23",135.022881688688
"2015-03-24",135.699749124706
"2015-03-25",136.230325528484
"2015-03-26",136.629335177359
"2015-03-27",135.720407800492
"2015-03-30",135.265964092012
"2015-03-31",133.546703823431
"2015-04-01",134.166020649687
"2015-04-02",134.003896731752
"2015-04-06",136.268866174314
"2015-04-07",136.639331335221
"2015-04-08",136.962878726844
"2015-04-09",137.310183530168
"2015-04-10",137.810381495377
"2015-04-13",137.776578117671
"2015-04-14",138.660875809461
"2015-04-15",139.179532776772
"2015-04-16",138.512561304351
"2015-04-17",139.206552815827
"2015-04-20",139.093860659339
"2015-04-21",142.426942748058
"2015-04-22",143.310257521367
"2015-04-23",143.340153763161
"2015-04-24",144.388405534092
"2015-04-27",144.056198273556
"2015-04-28",143.991397206665
"2015-04-29",143.512197112194
"2015-04-30",145.369896723148
"2015-05-01",148.513686581589
"2015-05-04",146.725105409466
"2015-05-05",148.479226591217
"2015-05-06",149.489118582012
"2015-05-07",148.938176049806
"2015-05-08",149.86342877947
"2015-05-11",150.409289212784
"2015-05-12",150.642329422609
"2015-05-13",150.728285004873
"2015-05-14",151.557546377241
"2015-05-15",152.224173928298
"2015-05-18",152.296909350327
"2015-05-19",151.19363812632
"2015-05-20",151.875119553832
"2015-05-21",151.211853670804
"2015-05-22",152.187132370455
"2015-05-26",151.793860925908
"2015-05-27",151.951157678962
"2015-05-28",151.001532252219
"2015-05-29",150.821659978219
"2015-06-01",150.278721427587
"2015-06-02",150.312206881561
"2015-06-03",149.854024254381
"2015-06-04",150.275615833222
"2015-06-05",150.509854801232
"2015-06-08",150.284164998984
"2015-06-09",150.166040030692
"2015-06-10",149.897476143459
"2015-06-11",149.639043826868
"2015-06-12",149.542542396703
"2015-06-15",152.018854901846
"2015-06-16",150.925594093525
"2015-06-17",150.596038766858
"2015-06-18",150.906945720966
"2015-06-19",149.456576338348
"2015-06-22",150.009470555813
"2015-06-23",150.434224426295
"2015-06-24",149.442645902864
"2015-06-25",148.86031694205
"2015-06-26",148.912607890656
"2015-06-29",147.934117872182
"2015-06-30",147.575191147068
"2015-07-01",147.949010940727
"2015-07-02",148.192867285887
"2015-07-06",146.687962045581
"2015-07-07",148.030262378348
"2015-07-08",148.533419097895
"2015-07-09",149.681220939855
"2015-07-10",149.687799649491
"2015-07-13",150.910257669026
"2015-07-14",149.986527731331
"2015-07-15",148.568686420888
"2015-07-16",150.439648108439
"2015-07-17",150.256832092317
"2015-07-20",150.345916105411
"2015-07-21",148.071266103869
"2015-07-22",146.807183774873
"2015-07-23",149.23508668136
"2015-07-24",149.705954698248
"2015-07-27",150.874499175948
"2015-07-28",151.257610572669
"2015-07-29",152.14541713334
"2015-07-30",151.923145955935
"2015-07-31",144.422316737472
"2015-08-03",146.120973712504
"2015-08-04",145.87627133286
"2015-08-05",146.7715594856
"2015-08-06",147.303091530307
"2015-08-07",147.2330695689
"2015-08-10",148.608110419798
"2015-08-11",147.318787465725
"2015-08-12",146.80107636032
"2015-08-13",147.100819167029
"2015-08-14",148.159182288905
"2015-08-17",147.453774225904
"2015-08-18",146.594204348271
"2015-08-19",145.154708142421
"2015-08-20",145.893263311473
"2015-08-21",145.911886178957
"2015-08-24",148.970440962821
"2015-08-25",148.503867042065
"2015-08-26",149.785373170952
"2015-08-27",151.487981254438
"2015-08-28",150.868369017077
"2015-08-31",150.252135138957
"2015-09-01",149.972770777614
"2015-09-02",149.800141093366
"2015-09-03",150.465705067854
"2015-09-04",150.858485652745
"2015-09-08",151.974116319642
"2015-09-09",151.697231711326
"2015-09-10",152.430400133525
"2015-09-11",152.225500957662
"2015-09-14",150.20623857574
"2015-09-15",152.226454371952
"2015-09-16",152.113806330861
"2015-09-17",151.831758239006
"2015-09-18",150.803909028603
"2015-09-21",149.563623658494
"2015-09-22",148.682400929373
"2015-09-23",147.396080939216
"2015-09-24",147.22916499804
"2015-09-25",146.081470769668
"2015-09-28",144.567592209197
"2015-09-29",143.888476342944
"2015-09-30",144.413017473777
"2015-10-01",144.662330291383
"2015-10-02",145.713954417404
"2015-10-05",147.191393851377
"2015-10-06",147.700155688732
"2015-10-07",149.076792483282
"2015-10-08",150.17012760193
"2015-10-09",151.04730306281
"2015-10-12",149.856843032856
"2015-10-13",149.821757465204
"2015-10-14",149.006322626955
"2015-10-15",149.737420451519
"2015-10-16",147.557035805555
"2015-10-19",147.545296751351
"2015-10-20",144.342770997976
"2015-10-21",140.280760461879
"2015-10-22",140.077294125459
"2015-10-23",140.275752978391
"2015-10-26",138.03191240552
"2015-10-27",139.395691475726
"2015-10-28",141.464607562767
"2015-10-29",142.836381691625
"2015-10-30",140.035598959811
"2015-11-02",142.835419401553
"2015-11-03",144.527948058871
"2015-11-04",143.506528655149
"2015-11-05",141.831162243657
"2015-11-06",141.582375961522
"2015-11-09",140.979274153006
"2015-11-10",141.895441051663
"2015-11-11",141.165811551686
"2015-11-12",140.450842475724
"2015-11-13",141.757164010217
"2015-11-16",141.435109258146
"2015-11-17",141.887424384504
"2015-11-18",143.015044731794
"2015-11-19",143.047516955361
"2015-11-20",141.388393593701
"2015-11-23",141.241875851895
"2015-11-24",141.989441801678
"2015-11-25",140.840143713839
"2015-11-27",140.639076033943
"2015-11-30",141.21341473273
"2015-12-01",140.813722752007
"2015-12-02",140.690817441603
"2015-12-03",140.569393824122
"2015-12-04",139.814396484706
"2015-12-07",139.706711882218
"2015-12-08",139.330956693859
"2015-12-09",140.238270715659
"2015-12-10",143.162117798483
"2015-12-11",143.33108090491
"2015-12-14",142.70033535761
"2015-12-15",139.551922771213
"2015-12-16",139.759955218418
"2015-12-17",140.080810645071
"2015-12-18",143.66663995066
"2015-12-21",144.066590314569
"2015-12-22",146.847353115945
"2015-12-23",147.536729956145
"2015-12-24",147.07733341479
"2015-12-28",144.493912644734
"2015-12-29",144.095966249241
"2015-12-30",145.384863373966
"2015-12-31",146.265657485798
"2016-01-04",149.641884177296
"2016-01-05",148.421580821293
"2016-01-06",146.979255490328
"2016-01-07",142.847947961021
"2016-01-08",143.453949995748
"2016-01-11",144.750941661654
"2016-01-12",145.721967639779
"2016-01-13",144.624305588383
"2016-01-14",144.625504898675
"2016-01-15",142.009893669301
"2016-01-19",139.871763364489
"2016-01-20",140.145377925995
"2016-01-21",142.51928945194
"2016-01-22",142.139615712164
"2016-01-25",140.125103987887
"2016-01-26",141.411878200088
"2016-01-27",143.006431251056
"2016-01-28",140.625800803242
"2016-01-29",143.629672051162
"2016-02-01",142.29458214265
"2016-02-02",140.730879470777
"2016-02-03",142.551720667344
"2016-02-04",146.883259036002
"2016-02-05",148.229911181625
"2016-02-08",146.170094027368
"2016-02-09",148.649601538121
"2016-02-10",148.809226071938
"2016-02-11",147.620629987071
"2016-02-12",150.780866250559
"2016-02-16",154.595079387485
"2016-02-17",158.532586809394
"2016-02-18",158.253389262334
"2016-02-19",157.787083934674
"2016-02-22",160.437926881964
"2016-02-23",158.063214795051
"2016-02-24",157.630913806054
"2016-02-25",158.290851580206
"2016-02-26",159.277554822723
"2016-02-29",168.054403651997
"2016-03-01",165.058987732137
"2016-03-02",167.441568000215
"2016-03-03",167.236037666592
"2016-03-04",167.482769360739
"2016-03-07",167.984287457547
"2016-03-08",165.289326437781
"2016-03-09",163.464941112828
"2016-03-10",166.839962236648
"2016-03-11",168.016609384024
"2016-03-14",167.983787405326
"2016-03-15",167.646839265023
"2016-03-16",169.945306049912
"2016-03-17",171.925675141941
"2016-03-18",171.616179530641
"2016-03-21",172.958834949966
"2016-03-22",174.587138955641
"2016-03-23",172.104278336625
"2016-03-24",170.738195301848
"2016-03-28",170.048432635771
"2016-03-29",168.682625958764
"2016-03-30",169.155818598778
"2016-03-31",169.142639224181
"2016-04-01",166.924362408207
"2016-04-04",166.338919695302
"2016-04-05",163.844785783918
"2016-04-06",165.651027285692
"2016-04-07",167.015009378982
"2016-04-08",167.482872584447
"2016-04-11",169.728475872424
"2016-04-12",169.868134435997
"2016-04-13",169.330497350771
"2016-04-14",172.099232982052
"2016-04-15",170.857461012949
"2016-04-18",170.1297673491
"2016-04-19",170.070056699698
"2016-04-20",169.193817577874
"2016-04-21",169.626894405643
"2016-04-22",169.097522254319
"2016-04-25",168.535623319921
"2016-04-26",167.906411992924
"2016-04-27",169.438921733002
"2016-04-28",169.032486163002
"2016-04-29",170.813798902247
"2016-05-02",168.276059924814
"2016-05-03",170.112919259448
"2016-05-04",169.240294413949
"2016-05-05",168.325094774208
"2016-05-06",168.041146850766
"2016-05-09",166.756260481916
"2016-05-10",169.544512647598
"2016-05-11",169.088741308652
"2016-05-12",169.06700189051
"2016-05-13",169.521108681442
"2016-05-16",167.992103898074
"2016-05-17",172.410260089657
"2016-05-18",166.912769811801
"2016-05-19",168.057422498582
"2016-05-20",168.235470665458
