"Date","eqcurve_estrategia"
"2012-08-15",139.591142653059
"2012-08-16",139.476895181012
"2012-08-17",140.384375968525
"2012-08-20",140.611604754435
"2012-08-21",140.095235810053
"2012-08-22",140.003181095702
"2012-08-23",139.682836553587
"2012-08-24",139.826186144021
"2012-08-27",139.652893830796
"2012-08-28",139.737464820117
"2012-08-29",139.29265532309
"2012-08-30",140.267952177818
"2012-08-31",140.436824222377
"2012-09-04",139.851993366676
"2012-09-05",139.95274638158
"2012-09-06",139.451852092589
"2012-09-07",139.399011048639
"2012-09-10",139.487464752048
"2012-09-11",139.956851320996
"2012-09-12",139.415586942468
"2012-09-13",138.917227982662
"2012-09-14",138.648439467157
"2012-09-17",137.856211873983
"2012-09-18",137.800582933187
"2012-09-19",138.581133167978
"2012-09-20",138.962777994496
"2012-09-21",138.561096708892
"2012-09-24",139.004777100183
"2012-09-25",138.988476644257
"2012-09-26",139.01927771728
"2012-09-27",138.954963363828
"2012-09-28",138.962712957752
"2012-10-01",139.778940417975
"2012-10-02",140.137433978733
"2012-10-03",140.580013782863
"2012-10-04",140.442040877589
"2012-10-05",140.374701036475
"2012-10-08",141.135976039066
"2012-10-09",141.176845430414
"2012-10-10",141.385701255104
"2012-10-11",140.942981878669
"2012-10-12",140.943089899041
"2012-10-15",140.818726151659
"2012-10-16",141.767876856834
"2012-10-17",141.071649928052
"2012-10-18",141.309242754935
"2012-10-19",141.60657695455
"2012-10-22",140.910970412877
"2012-10-23",141.11570610232
"2012-10-24",141.522207241277
"2012-10-25",140.890183342779
"2012-10-26",140.586314771452
"2012-10-31",139.691920477447
"2012-11-01",138.996103412023
"2012-11-02",138.857822053542
"2012-11-05",137.968202341082
"2012-11-06",138.156557230259
"2012-11-07",138.241751046684
"2012-11-08",138.09523442871
"2012-11-09",138.824985643169
"2012-11-12",138.978114592456
"2012-11-13",139.396244206083
"2012-11-14",139.944827825017
"2012-11-15",140.160828137804
"2012-11-16",140.792430247637
"2012-11-19",140.164616638159
"2012-11-20",140.132762731598
"2012-11-21",140.13833298476
"2012-11-23",140.531393065803
"2012-11-26",140.123493718719
"2012-11-27",140.29663219603
"2012-11-28",140.001327277303
"2012-11-29",139.961075717434
"2012-11-30",139.983889613768
"2012-12-03",140.734270345138
"2012-12-04",140.635026806928
"2012-12-05",141.745111489044
"2012-12-06",141.87602602981
"2012-12-07",140.519938225002
"2012-12-10",139.554016527464
"2012-12-11",139.219388419656
"2012-12-12",139.523134200217
"2012-12-13",139.680259495385
"2012-12-14",139.354673194559
"2012-12-17",139.783025749459
"2012-12-18",138.44688579325
"2012-12-19",138.833582220975
"2012-12-20",138.470750614019
"2012-12-21",138.065384363373
"2012-12-24",137.315115356028
"2012-12-26",137.055164736022
"2012-12-27",137.041815497401
"2012-12-28",136.743961728461
"2012-12-31",136.776984973652
"2013-01-02",136.736238671579
"2013-01-03",136.698749841249
"2013-01-04",136.979938354445
"2013-01-07",136.75202530828
"2013-01-08",136.552123632569
"2013-01-09",136.248628441778
"2013-01-10",136.385804489015
"2013-01-11",135.916924168568
"2013-01-14",135.217687068681
"2013-01-15",135.113987799317
"2013-01-16",135.008360847513
"2013-01-17",134.562141901638
"2013-01-18",134.806099239235
"2013-01-22",135.424424202222
"2013-01-23",135.355991851389
"2013-01-24",135.464422105846
"2013-01-25",135.891271583535
"2013-01-28",136.310405733942
"2013-01-29",136.462722028203
"2013-01-30",136.536979061868
"2013-01-31",136.993883253591
"2013-02-01",136.828609035378
"2013-02-04",136.867491196133
"2013-02-05",136.936928714391
"2013-02-06",136.944969512985
"2013-02-07",136.914619916499
"2013-02-08",136.960396436195
"2013-02-11",136.646039442052
"2013-02-12",136.780752091074
"2013-02-13",136.837370935255
"2013-02-14",136.748411945156
"2013-02-15",136.586366113687
"2013-02-19",136.672492848048
"2013-02-20",137.102528952056
"2013-02-21",137.408438872549
"2013-02-22",137.469322438808
"2013-02-25",137.390333819338
"2013-02-26",137.341236126585
"2013-02-27",137.438976943049
"2013-02-28",137.728658893961
"2013-03-01",137.122147862134
"2013-03-04",136.056171098989
"2013-03-05",136.24715932321
"2013-03-06",136.160635461108
"2013-03-07",136.004621797379
"2013-03-08",135.246619736257
"2013-03-11",135.241343379606
"2013-03-12",135.098894244187
"2013-03-13",135.379255779304
"2013-03-14",135.477423450495
"2013-03-15",135.855686902589
"2013-03-18",136.074491586043
"2013-03-19",135.878278394386
"2013-03-20",136.651455750459
"2013-03-21",136.585746365254
"2013-03-22",136.950448941403
"2013-03-25",136.856083704729
"2013-03-26",136.987292359162
"2013-03-27",136.907772425986
"2013-03-28",136.962609285982
"2013-04-01",137.196855726528
"2013-04-02",136.90232613664
"2013-04-03",136.606593273367
"2013-04-04",136.921253091779
"2013-04-05",136.9329336963
"2013-04-08",137.064694560657
"2013-04-09",137.471503129504
"2013-04-10",136.985139777662
"2013-04-11",137.296966802226
"2013-04-12",137.236159126245
"2013-04-15",137.903303526618
"2013-04-16",138.168279090393
"2013-04-17",138.18751155328
"2013-04-18",138.494768586188
"2013-04-19",138.581982373174
"2013-04-22",138.83232640301
"2013-04-23",138.363653111404
"2013-04-24",138.681649272696
"2013-04-25",138.828226659907
"2013-04-26",138.636781779131
"2013-04-29",138.942673707987
"2013-04-30",138.662978545502
"2013-05-01",138.314145148335
"2013-05-02",137.763431415393
"2013-05-03",139.78846872488
"2013-05-06",140.020213255529
"2013-05-07",140.230214019086
"2013-05-08",139.747385414668
"2013-05-09",140.202629962329
"2013-05-10",140.288622032763
"2013-05-13",140.636861572719
"2013-05-14",140.523975941564
"2013-05-15",140.588583716369
"2013-05-16",140.741670265812
"2013-05-17",140.869852733472
"2013-05-20",141.27762643675
"2013-05-21",141.114345384261
"2013-05-22",141.167214636736
"2013-05-23",141.368466984368
"2013-05-24",141.632288415656
"2013-05-28",141.179454703866
"2013-05-29",140.966819384613
"2013-05-30",140.580798398972
"2013-05-31",140.467405394886
"2013-06-03",140.503662705712
"2013-06-04",141.034578680909
"2013-06-05",141.247976151651
"2013-06-06",141.243662037684
"2013-06-07",141.568604951432
"2013-06-10",141.328736671347
"2013-06-11",141.539723340648
"2013-06-12",141.403691225102
"2013-06-13",141.275314636497
"2013-06-14",141.232712426691
"2013-06-17",141.065312696099
"2013-06-18",140.983797519301
"2013-06-19",141.026835229289
"2013-06-20",140.853752459942
"2013-06-21",141.375108332741
"2013-06-24",140.823745010003
"2013-06-25",140.537379201081
"2013-06-26",141.147105397321
"2013-06-27",141.197908092668
"2013-06-28",141.921904728658
"2013-07-01",141.520992993307
"2013-07-02",142.425742235713
"2013-07-03",142.112237813109
"2013-07-05",141.621985618976
"2013-07-08",141.65061872081
"2013-07-09",141.461839675722
"2013-07-10",140.826569219784
"2013-07-11",140.954535901558
"2013-07-12",141.020177513485
"2013-07-15",140.852702643271
"2013-07-16",141.244184358299
"2013-07-17",141.371461247736
"2013-07-18",141.54285970084
"2013-07-19",141.418981488312
"2013-07-22",141.352054483704
"2013-07-23",141.123117159764
"2013-07-24",141.146436770157
"2013-07-25",140.101988913962
"2013-07-26",140.291002377544
"2013-07-29",140.066996896422
"2013-07-30",139.9166659556
"2013-07-31",139.655097298065
"2013-08-01",139.737352343921
"2013-08-02",139.811008477355
"2013-08-05",139.849450264292
"2013-08-06",139.747297742193
"2013-08-07",139.53612896641
"2013-08-08",139.176980305926
"2013-08-09",139.282621863299
"2013-08-12",139.552736788069
"2013-08-13",138.872278210271
"2013-08-14",139.175524323241
"2013-08-15",139.23635581554
"2013-08-16",139.340205543924
"2013-08-19",139.772429962333
"2013-08-20",139.91171216177
"2013-08-21",140.296728260167
"2013-08-22",140.27545256706
"2013-08-23",140.073073852987
"2013-08-26",140.194509138286
"2013-08-27",140.653957605609
"2013-08-28",140.426310687648
"2013-08-29",140.35239161823
"2013-08-30",140.813399106582
"2013-09-03",141.028054784559
"2013-09-04",141.071963646505
"2013-09-05",141.117815814128
"2013-09-06",141.136930483619
"2013-09-09",141.309255218759
"2013-09-10",141.291436702541
"2013-09-11",140.980232565501
"2013-09-12",141.45199644516
"2013-09-13",140.466610224509
"2013-09-16",140.506069557734
"2013-09-17",140.341057624146
"2013-09-18",139.846274545757
"2013-09-19",140.03287637516
"2013-09-20",140.050670605395
"2013-09-23",140.391513416429
"2013-09-24",139.796792265469
"2013-09-25",140.837290820844
"2013-09-26",140.666876351284
"2013-09-27",140.950658386372
"2013-09-30",140.956654148337
"2013-10-01",140.938895869113
"2013-10-02",141.281442377401
"2013-10-03",140.897655087182
"2013-10-04",140.816256817255
"2013-10-07",141.015723548443
"2013-10-08",140.806429777708
"2013-10-09",140.090211516016
"2013-10-10",141.227131166892
"2013-10-11",141.190484448266
"2013-10-14",141.319779942526
"2013-10-15",141.292823307543
"2013-10-16",141.539659528688
"2013-10-17",141.442467671821
"2013-10-18",141.362511504015
"2013-10-21",141.140792296382
"2013-10-22",141.646228371938
"2013-10-23",141.21268692713
"2013-10-24",141.544551225504
"2013-10-25",141.247833340824
"2013-10-28",141.217792975166
"2013-10-29",141.572936403613
"2013-10-30",141.552857426099
"2013-10-31",141.289457104482
"2013-11-01",141.666278355944
"2013-11-04",141.427150377207
"2013-11-05",140.694308189917
"2013-11-06",139.319902297907
"2013-11-07",140.246027774322
"2013-11-08",139.896273304881
"2013-11-11",139.268438676446
"2013-11-12",139.578124433851
"2013-11-13",139.414704588569
"2013-11-14",138.871335979422
"2013-11-15",138.768742521428
"2013-11-18",138.680944190345
"2013-11-19",138.441464611088
"2013-11-20",138.454892049406
"2013-11-21",137.896349898426
"2013-11-22",138.475832753843
"2013-11-25",138.602277893178
"2013-11-26",138.243219960735
"2013-11-27",137.83402225665
"2013-11-29",137.905362625305
"2013-12-02",138.603994670058
"2013-12-03",138.314785532501
"2013-12-04",138.434787925211
"2013-12-05",138.171790762016
"2013-12-06",138.104448565327
"2013-12-09",138.108058839534
"2013-12-10",138.19738954278
"2013-12-11",138.461944181391
"2013-12-12",138.442444153742
"2013-12-13",138.451874868451
"2013-12-16",138.614870888066
"2013-12-17",138.229677685283
"2013-12-18",138.194912442949
"2013-12-19",138.135143585773
"2013-12-20",137.759236009534
"2013-12-23",137.374264526639
"2013-12-24",137.275035812059
"2013-12-26",137.25626025919
"2013-12-27",137.089239266098
"2013-12-30",137.213388949576
"2013-12-31",137.109628728372
"2014-01-02",137.039611408035
"2014-01-03",136.859747316904
"2014-01-06",136.471393482098
"2014-01-07",137.64468666682
"2014-01-08",136.481324943415
"2014-01-09",136.480703095362
"2014-01-10",135.428767906422
"2014-01-13",136.387760408249
"2014-01-14",136.89096208248
"2014-01-15",136.384752247567
"2014-01-16",136.13917199818
"2014-01-17",135.914928328755
"2014-01-21",135.7270853635
"2014-01-22",135.999488446339
"2014-01-23",134.601266456837
"2014-01-24",134.726363031669
"2014-01-27",134.62975283647
"2014-01-28",134.839950826981
"2014-01-29",134.63873607993
"2014-01-30",132.86607349878
"2014-01-31",132.780249180523
"2014-02-03",133.46975154046
"2014-02-04",133.787074297842
"2014-02-05",134.035382672787
"2014-02-06",134.040785804021
"2014-02-07",133.529238689366
"2014-02-10",133.702920594957
"2014-02-11",133.594068019942
"2014-02-12",132.756960964835
"2014-02-13",132.710036047354
"2014-02-14",132.517272476203
"2014-02-18",132.581246524029
"2014-02-19",132.836156943537
"2014-02-20",132.603605907584
"2014-02-21",132.241752412281
"2014-02-24",132.010493416288
"2014-02-25",131.592336990548
"2014-02-26",132.455558501996
"2014-02-27",132.37172680708
"2014-02-28",132.202378079857
"2014-03-03",132.039108676217
"2014-03-04",131.944646872443
"2014-03-05",132.8394203476
"2014-03-06",133.798511056723
"2014-03-07",134.534917683755
"2014-03-10",135.792072312991
"2014-03-11",136.290854150435
"2014-03-12",136.395185024595
"2014-03-13",134.653668552657
"2014-03-14",133.72094309872
"2014-03-17",133.71394665806
"2014-03-18",134.649493994444
"2014-03-19",134.807151114397
"2014-03-20",134.548796796461
"2014-03-21",133.97945679796
"2014-03-24",136.04721195955
"2014-03-25",136.455769621223
"2014-03-26",136.131224782237
"2014-03-27",136.009666218216
"2014-03-28",135.361894077147
"2014-03-31",135.721728874943
"2014-04-01",135.632319390066
"2014-04-02",135.79679408104
"2014-04-03",135.266180947072
"2014-04-04",134.590928291407
"2014-04-07",134.261818628334
"2014-04-08",133.798712421898
"2014-04-09",134.800475657982
"2014-04-10",133.604294968611
"2014-04-11",132.807564637034
"2014-04-14",133.503255658053
"2014-04-15",133.579409306726
"2014-04-16",134.12450727523
"2014-04-17",133.873090902964
"2014-04-21",133.899294090285
"2014-04-22",134.467009419592
"2014-04-23",132.855087503719
"2014-04-24",132.706174827807
"2014-04-25",132.68989327379
"2014-04-28",132.116627513646
"2014-04-29",131.503311392452
"2014-04-30",131.759682929153
"2014-05-01",132.020080754537
"2014-05-02",132.618785678672
"2014-05-05",133.328825017859
"2014-05-06",132.767781883994
"2014-05-07",131.773142385869
"2014-05-08",131.152520086799
"2014-05-09",132.040880427296
"2014-05-12",133.052586710524
"2014-05-13",133.080461483536
"2014-05-14",132.889020182979
"2014-05-15",132.167698515372
"2014-05-16",132.59755255771
"2014-05-19",133.005018350502
"2014-05-20",133.116860705733
"2014-05-21",133.208496519399
"2014-05-22",133.536969556326
"2014-05-23",133.805958211791
"2014-05-27",133.746967424919
"2014-05-28",133.413434149485
"2014-05-29",133.474758778546
"2014-05-30",132.977436855465
"2014-06-02",133.648205205216
"2014-06-03",134.293404408131
"2014-06-04",132.450711811611
"2014-06-05",132.753668359799
"2014-06-06",133.158884125091
"2014-06-09",133.644362881837
"2014-06-10",133.500357452915
"2014-06-11",133.104890666611
"2014-06-12",133.053204369008
"2014-06-13",133.137603416853
"2014-06-16",132.606109205774
"2014-06-17",132.723558330702
"2014-06-18",132.141279491304
"2014-06-19",131.699138952328
"2014-06-20",132.033769091847
"2014-06-23",131.835438679858
"2014-06-24",131.308226838899
"2014-06-25",131.160859938892
"2014-06-26",130.995467778287
"2014-06-27",130.724186897551
"2014-06-30",131.399120641624
"2014-07-01",132.363175738143
"2014-07-02",131.276764565007
"2014-07-03",131.090472489361
"2014-07-07",131.848169749039
"2014-07-08",132.222247631399
"2014-07-09",132.202033419638
"2014-07-10",133.714821325707
"2014-07-11",133.836459943821
"2014-07-14",134.131489961907
"2014-07-15",133.675284483685
"2014-07-16",133.75517389447
"2014-07-17",135.0631896456
"2014-07-18",134.51808176255
"2014-07-21",134.466252070998
"2014-07-22",134.683117963359
"2014-07-23",134.966157700187
"2014-07-24",134.672623161084
"2014-07-25",134.600956805681
"2014-07-28",133.677489560082
"2014-07-29",133.871065010264
"2014-07-30",134.997767892318
"2014-07-31",135.57951493508
"2014-08-01",134.891672626479
"2014-08-04",136.040519215871
"2014-08-05",136.266998133859
"2014-08-06",135.912264496427
"2014-08-07",135.923788271835
"2014-08-08",134.797422484474
"2014-08-11",135.221987871314
"2014-08-12",135.483489504699
"2014-08-13",135.132880737277
"2014-08-14",134.482449088678
"2014-08-15",133.732142801425
"2014-08-18",134.201518502473
"2014-08-19",133.773893553937
"2014-08-20",133.569831033064
"2014-08-21",133.6414198074
"2014-08-22",133.526543273461
"2014-08-25",133.595624489076
"2014-08-26",133.676918255469
"2014-08-27",134.34836461522
"2014-08-28",134.440512320355
"2014-08-29",134.166100551039
"2014-09-02",134.602865341698
"2014-09-03",134.854506904744
"2014-09-04",134.908180813924
"2014-09-05",134.80579260677
"2014-09-08",135.044939721405
"2014-09-09",135.048249691862
"2014-09-10",135.55547500596
"2014-09-11",135.153107082193
"2014-09-12",135.315240485675
"2014-09-15",135.51467741305
"2014-09-16",135.200851678914
"2014-09-17",135.026535883503
"2014-09-18",135.136537095056
"2014-09-19",134.779326212809
"2014-09-22",134.7145918412
"2014-09-23",134.985499867678
"2014-09-24",135.405277958944
"2014-09-25",136.179069271178
"2014-09-26",136.240209452289
"2014-09-29",135.305074178158
"2014-09-30",135.530179493116
"2014-10-01",135.255895017916
"2014-10-02",135.257611127149
"2014-10-03",135.394936413081
"2014-10-06",135.52106507488
"2014-10-07",135.067207160549
"2014-10-08",134.387432547848
"2014-10-09",133.296750014181
"2014-10-10",133.663926174696
"2014-10-13",134.767748392968
"2014-10-14",133.58912249843
"2014-10-15",133.79543236953
"2014-10-16",133.698334776718
"2014-10-17",134.364214636953
"2014-10-20",134.523379610405
"2014-10-21",134.685508941303
"2014-10-22",135.069846452395
"2014-10-23",134.913248571346
"2014-10-24",135.165804143941
"2014-10-27",135.207605008515
"2014-10-28",133.829177245613
"2014-10-29",134.452321717207
"2014-10-30",134.380561501269
"2014-10-31",134.105642985075
"2014-11-03",134.551754440118
"2014-11-04",134.305187336538
"2014-11-05",134.366269401707
"2014-11-06",133.363049847905
"2014-11-07",133.717305681103
"2014-11-10",133.248726896134
"2014-11-11",133.213438570718
"2014-11-12",131.958026522779
"2014-11-13",132.747288787246
"2014-11-14",133.79541757499
"2014-11-17",133.893740719277
"2014-11-18",134.053945953404
"2014-11-19",134.710867402704
"2014-11-20",134.443600192146
"2014-11-21",134.281234073761
"2014-11-24",133.662224161564
"2014-11-25",134.445053054946
"2014-11-26",133.507186732911
"2014-11-28",134.135006801853
"2014-12-01",134.217758378811
"2014-12-02",134.376495422063
"2014-12-03",134.357044759242
"2014-12-04",134.396182238111
"2014-12-05",133.091929787158
"2014-12-08",134.831344746227
"2014-12-09",133.467448041684
"2014-12-10",133.391284859203
"2014-12-11",133.291587838952
"2014-12-12",132.989710912018
"2014-12-15",134.23412270643
"2014-12-16",133.696868689663
"2014-12-17",132.769406882039
"2014-12-18",133.535470246056
"2014-12-19",134.012574620597
"2014-12-22",133.774321627642
"2014-12-23",132.955998729195
"2014-12-24",132.870874906613
"2014-12-26",133.220964868816
"2014-12-29",134.293503525537
"2014-12-30",133.171879591348
"2014-12-31",132.27536532179
"2015-01-02",132.316249905753
"2015-01-05",132.612792982039
"2015-01-06",132.93766775454
"2015-01-07",133.551371273772
"2015-01-08",132.545142925012
"2015-01-09",132.545578880557
"2015-01-12",131.875228337625
"2015-01-13",131.762016815871
"2015-01-14",131.714357072693
"2015-01-15",131.680204069796
"2015-01-16",130.958206022168
"2015-01-20",130.518013598304
"2015-01-21",130.784005470076
"2015-01-22",130.616670160385
"2015-01-23",130.683422353827
"2015-01-26",131.264754859804
"2015-01-27",132.07142062692
"2015-01-28",132.511261164482
"2015-01-29",132.661287632432
"2015-01-30",132.881773448088
"2015-02-02",133.058095366969
"2015-02-03",132.507369600289
"2015-02-04",132.614003514579
"2015-02-05",131.885991994832
"2015-02-06",131.837366841291
"2015-02-09",131.850767393835
"2015-02-10",131.845121086697
"2015-02-11",132.314683355621
"2015-02-12",131.798283273586
"2015-02-13",131.383516448417
"2015-02-17",131.53467372465
"2015-02-18",130.889445648215
"2015-02-19",131.150821483467
"2015-02-20",130.998041749748
"2015-02-23",130.538591897048
"2015-02-24",130.678562694285
"2015-02-25",130.53124907389
"2015-02-26",131.121797693065
"2015-02-27",130.977789583218
"2015-03-02",131.513230238593
"2015-03-03",132.08159036883
"2015-03-04",132.125027172755
"2015-03-05",131.744718985401
"2015-03-06",132.236044802795
"2015-03-09",132.290689462624
"2015-03-10",132.809838700949
"2015-03-11",132.328249034559
"2015-03-12",132.492957446666
"2015-03-13",132.22213081265
"2015-03-16",132.831483476609
"2015-03-17",132.90801147421
"2015-03-18",133.392502420136
"2015-03-19",133.178254678615
"2015-03-20",132.765344336998
"2015-03-23",133.377736085195
"2015-03-24",133.632093775005
"2015-03-25",133.873823952448
"2015-03-26",133.470463929263
"2015-03-27",133.490315597022
"2015-03-30",133.617182207399
"2015-03-31",134.246739491249
"2015-04-01",134.269540360025
"2015-04-02",133.539196499066
"2015-04-06",133.571599531064
"2015-04-07",133.615262132862
"2015-04-08",133.568188694807
"2015-04-09",133.758633502285
"2015-04-10",133.697304658821
"2015-04-13",133.346603431906
"2015-04-14",133.475324103863
"2015-04-15",133.744781644094
"2015-04-16",133.802893461938
"2015-04-17",134.01077321494
"2015-04-20",134.105864048626
"2015-04-21",134.039555020975
"2015-04-22",134.417701797458
"2015-04-23",134.41493308836
"2015-04-24",134.619311996837
"2015-04-27",134.646079360893
"2015-04-28",134.412864147058
"2015-04-29",134.271515387266
"2015-04-30",134.443635897058
"2015-05-01",134.333934623272
"2015-05-04",134.743665694781
"2015-05-05",134.856346467129
"2015-05-06",134.530834512104
"2015-05-07",134.08434043188
"2015-05-08",134.27159117439
"2015-05-11",134.265141340752
"2015-05-12",134.209394630007
"2015-05-13",134.443301538877
"2015-05-14",134.695402774839
"2015-05-15",135.1094130111
"2015-05-18",135.14715116319
"2015-05-19",135.08122799866
"2015-05-20",134.639798064875
"2015-05-21",134.406500212144
"2015-05-22",134.159474426831
"2015-05-26",134.596290556203
"2015-05-27",134.056436082198
"2015-05-28",134.060642140742
"2015-05-29",134.532120175227
"2015-06-01",133.830193885641
"2015-06-02",133.490447794112
"2015-06-03",133.574765230774
"2015-06-04",133.429331573167
"2015-06-05",132.994104713191
"2015-06-08",133.39941589446
"2015-06-09",132.966117189458
"2015-06-10",133.125407922917
"2015-06-11",133.431787607452
"2015-06-12",133.152258907796
"2015-06-15",133.909371232433
"2015-06-16",134.173198399854
"2015-06-17",134.246108544356
"2015-06-18",134.346379279059
"2015-06-19",134.368967706326
"2015-06-22",134.287475087794
"2015-06-23",134.137874069767
"2015-06-24",134.05264843098
"2015-06-25",133.356763367033
"2015-06-26",133.166101206075
"2015-06-29",133.430786608489
"2015-06-30",133.010220408482
"2015-07-01",133.169533397437
"2015-07-02",133.842591346032
"2015-07-06",133.915926956867
"2015-07-07",133.733041331092
"2015-07-08",133.784524613316
"2015-07-09",133.672134778327
"2015-07-10",133.836427573347
"2015-07-13",133.670718711482
"2015-07-14",133.742560542081
"2015-07-15",133.602370046743
"2015-07-16",133.729984076793
"2015-07-17",133.314707362206
"2015-07-20",132.642464809187
"2015-07-21",132.626487022186
"2015-07-22",132.600762099808
"2015-07-23",132.285428135477
"2015-07-24",131.68477900943
"2015-07-27",131.357747392791
"2015-07-28",131.602556723294
"2015-07-29",132.693721129927
"2015-07-30",133.289250387688
"2015-07-31",133.895996573427
"2015-08-03",133.123707057629
"2015-08-04",133.552614402715
"2015-08-05",133.408577568934
"2015-08-06",133.857147662551
"2015-08-07",134.268530632269
"2015-08-10",134.33702133785
"2015-08-11",134.765604565733
"2015-08-12",135.012423593062
"2015-08-13",134.185059630935
"2015-08-14",135.008395836665
"2015-08-17",134.794628019822
"2015-08-18",134.985801323366
"2015-08-19",134.60592464247
"2015-08-20",134.349532890916
"2015-08-21",133.826903918093
"2015-08-24",133.859861393818
"2015-08-25",133.836430046062
"2015-08-26",133.522010381139
"2015-08-27",133.749573234731
"2015-08-28",132.850641613864
"2015-08-31",132.775102552815
"2015-09-01",132.579474124916
"2015-09-02",132.244053633133
"2015-09-03",132.316893447268
"2015-09-04",132.181886423685
"2015-09-08",132.331761287146
"2015-09-09",132.649288254366
"2015-09-10",132.419061537789
"2015-09-11",132.483515883384
"2015-09-14",132.244351113036
"2015-09-15",132.710809327751
"2015-09-16",133.158266545069
"2015-09-17",133.149754550688
"2015-09-18",133.432574777537
"2015-09-21",132.655983716975
"2015-09-22",132.746334154181
"2015-09-23",132.304666687701
"2015-09-24",132.147798467497
"2015-09-25",133.069142905667
"2015-09-28",133.354455974968
"2015-09-29",132.964943625729
"2015-09-30",133.602259641528
"2015-10-01",133.347190953556
"2015-10-02",133.086810342492
"2015-10-05",133.028897884878
"2015-10-06",133.495299373624
"2015-10-07",133.283877879579
"2015-10-08",133.509949270755
"2015-10-09",133.488338439474
"2015-10-12",133.347828870419
"2015-10-13",133.197227769303
"2015-10-14",133.351662109136
"2015-10-15",134.625108872096
"2015-10-16",135.652808676229
"2015-10-19",135.168918764776
"2015-10-20",135.395850736158
"2015-10-21",135.700139440912
"2015-10-22",135.038646192856
"2015-10-23",136.006713575257
"2015-10-26",137.046967896732
"2015-10-27",137.264484003757
"2015-10-28",137.046593048506
"2015-10-29",136.974582902801
"2015-10-30",137.583787764563
"2015-11-02",137.645321383045
"2015-11-03",137.465308327067
"2015-11-04",138.871662545036
"2015-11-05",139.027989502124
"2015-11-06",138.642165132912
"2015-11-09",138.364499563494
"2015-11-10",138.337013171251
"2015-11-11",138.85521245456
"2015-11-12",138.611088739219
"2015-11-13",138.652345489073
"2015-11-16",139.85996069488
"2015-11-17",139.734381981834
"2015-11-18",140.152901726803
"2015-11-19",140.299805462437
"2015-11-20",140.425674938959
"2015-11-23",140.546824485739
"2015-11-24",140.655698596407
"2015-11-25",140.700648970681
"2015-11-27",140.221908141455
"2015-11-30",139.996531297877
"2015-12-01",140.281125141316
"2015-12-02",139.662337604185
"2015-12-03",139.415158086165
"2015-12-04",139.85651634602
"2015-12-07",140.043764625343
"2015-12-08",139.588597099566
"2015-12-09",139.436767163835
"2015-12-10",139.197706185704
"2015-12-11",139.820621200492
"2015-12-14",139.789693362823
"2015-12-15",139.648507010143
"2015-12-16",139.243987300915
"2015-12-17",138.751398862884
"2015-12-18",138.694208370212
"2015-12-21",138.529602010677
"2015-12-22",139.574926942856
"2015-12-23",139.56486058741
"2015-12-24",139.353310767681
"2015-12-28",139.278557309641
"2015-12-29",139.51252166721
"2015-12-30",139.676838795553
"2015-12-31",139.85937829871
"2016-01-04",140.555453552077
"2016-01-05",140.240869100343
"2016-01-06",140.885422268165
"2016-01-07",140.735370531977
"2016-01-08",140.879513364661
"2016-01-11",140.526479381591
"2016-01-12",141.375191699199
"2016-01-13",141.105547867723
"2016-01-14",142.003249935579
"2016-01-15",141.605355456179
"2016-01-19",141.292055216598
"2016-01-20",142.007339428664
"2016-01-21",142.190680098017
"2016-01-22",142.567837208848
"2016-01-25",142.892102709771
"2016-01-26",141.969978595332
"2016-01-27",141.590004155969
"2016-01-28",143.45741474286
"2016-01-29",143.341037512855
"2016-02-01",143.702883158176
"2016-02-02",142.944023198361
"2016-02-03",142.324990666628
"2016-02-04",142.279648121255
"2016-02-05",142.157873553923
"2016-02-08",142.673266427011
"2016-02-09",143.491437131759
"2016-02-10",144.302212494942
"2016-02-11",144.701152433464
"2016-02-12",145.401109955714
"2016-02-16",145.065412032607
"2016-02-17",145.34175109091
"2016-02-18",145.474573655757
"2016-02-19",145.422397524704
"2016-02-22",145.134178959463
"2016-02-23",145.424545075468
"2016-02-24",144.90739155001
"2016-02-25",144.871445761225
"2016-02-26",142.575351332809
"2016-02-29",142.861685195387
"2016-03-01",143.240799612792
"2016-03-02",144.585184414374
"2016-03-03",142.529078849141
"2016-03-04",142.813912214515
"2016-03-07",141.835107785159
"2016-03-08",141.826549111349
"2016-03-09",141.110765466437
"2016-03-10",140.864795822163
"2016-03-11",140.855157954208
"2016-03-14",141.099040419348
"2016-03-15",140.656313057149
"2016-03-16",140.10344186501
"2016-03-17",140.10045800931
"2016-03-18",139.871993008543
"2016-03-21",140.355797040621
"2016-03-22",140.290734084149
"2016-03-23",140.624988240106
"2016-03-24",139.30680950598
"2016-03-28",140.057895373119
"2016-03-29",139.367512673032
"2016-03-30",139.604950246468
"2016-03-31",140.394900569641
"2016-04-01",139.713444765456
"2016-04-04",138.721912613418
"2016-04-05",138.839152967599
"2016-04-06",138.168928873599
"2016-04-07",138.069552803196
"2016-04-08",137.231475609606
"2016-04-11",136.802536295928
"2016-04-12",136.244743905838
"2016-04-13",136.141827245096
"2016-04-14",135.520791419612
"2016-04-15",135.318249856258
"2016-04-18",135.471694880862
"2016-04-19",135.895907661968
"2016-04-20",135.944743218421
"2016-04-21",136.839702177986
"2016-04-22",137.407345807962
"2016-04-25",136.646029487045
"2016-04-26",136.540578922442
"2016-04-27",136.449727091661
"2016-04-28",136.682100194994
"2016-04-29",136.212941733104
