"Date","eqcurve_estrategia"
"2012-09-06",151.23357840059
"2012-09-07",150.783744878181
"2012-09-10",150.670585011089
"2012-09-11",151.346772024337
"2012-09-12",151.801347377211
"2012-09-13",151.821633388891
"2012-09-14",151.894825851482
"2012-09-17",151.67639320008
"2012-09-18",152.211623944861
"2012-09-19",151.970050756134
"2012-09-20",152.287664419812
"2012-09-21",151.836872086631
"2012-09-24",151.773794242115
"2012-09-25",151.327006771362
"2012-09-26",150.4516313488
"2012-09-27",150.421813266598
"2012-09-28",150.442504407101
"2012-10-01",151.122062520916
"2012-10-02",150.624464554064
"2012-10-03",150.77361560394
"2012-10-04",150.838509225557
"2012-10-05",150.941418235557
"2012-10-08",150.775466198142
"2012-10-09",150.980383897432
"2012-10-10",150.471899786667
"2012-10-11",150.565063171039
"2012-10-12",150.556800999025
"2012-10-15",151.120216261686
"2012-10-16",151.167381072155
"2012-10-17",151.322388085306
"2012-10-18",151.53696309008
"2012-10-19",151.320648335966
"2012-10-22",151.440372622049
"2012-10-23",151.802291389307
"2012-10-24",151.638762187753
"2012-10-25",151.415138580572
"2012-10-26",150.409333634555
"2012-10-31",150.478708964286
"2012-11-01",150.571537716991
"2012-11-02",150.55990387986
"2012-11-05",150.149087537792
"2012-11-06",150.386842482568
"2012-11-07",150.033632589837
"2012-11-08",149.899796157367
"2012-11-09",149.533416966406
"2012-11-12",149.708848105988
"2012-11-13",150.195408167973
"2012-11-14",150.54666294209
"2012-11-15",149.518491171254
"2012-11-16",149.740330334093
"2012-11-19",149.544987857053
"2012-11-20",149.250222230748
"2012-11-21",149.051140394085
"2012-11-23",148.851232372352
"2012-11-26",149.02722751775
"2012-11-27",149.275946810109
"2012-11-28",149.309874548075
"2012-11-29",148.982130078627
"2012-11-30",149.257485162182
"2012-12-03",149.39487515017
"2012-12-04",149.164039774028
"2012-12-05",149.285485852578
"2012-12-06",149.619739119964
"2012-12-07",149.907311446038
"2012-12-10",149.9461930575
"2012-12-11",149.283975922217
"2012-12-12",149.330191712782
"2012-12-13",149.38421341296
"2012-12-14",148.793238782784
"2012-12-17",148.752206152619
"2012-12-18",149.427165074143
"2012-12-19",149.764181866936
"2012-12-20",150.142101076021
"2012-12-21",149.468846996819
"2012-12-24",149.767077546109
"2012-12-26",149.402836559201
"2012-12-27",149.633153980771
"2012-12-28",149.927330777061
"2012-12-31",149.62250421544
"2013-01-02",149.39970399249
"2013-01-03",149.880354331828
"2013-01-04",149.742994187308
"2013-01-07",149.861235436374
"2013-01-08",149.738709030842
"2013-01-09",149.275815708679
"2013-01-10",150.260386829507
"2013-01-11",149.554191352846
"2013-01-14",149.188227728447
"2013-01-15",149.508051526027
"2013-01-16",149.184375189686
"2013-01-17",148.905713820973
"2013-01-18",148.821108183322
"2013-01-22",149.344609057219
"2013-01-23",149.779317792123
"2013-01-24",149.924237269761
"2013-01-25",149.58829453358
"2013-01-28",151.607292444604
"2013-01-29",151.546252047396
"2013-01-30",151.551589984775
"2013-01-31",151.369703634895
"2013-02-01",151.341573544495
"2013-02-04",151.587089439125
"2013-02-05",151.194657567431
"2013-02-06",151.013997327583
"2013-02-07",151.288214070733
"2013-02-08",150.991380938572
"2013-02-11",151.086791854474
"2013-02-12",151.178195386059
"2013-02-13",151.645447055032
"2013-02-14",151.591405718195
"2013-02-15",151.502453356774
"2013-02-19",151.314850516602
"2013-02-20",151.803165446897
"2013-02-21",150.894873279124
"2013-02-22",151.268604537485
"2013-02-25",151.185111668072
"2013-02-26",152.293808654352
"2013-02-27",152.225726302619
"2013-02-28",152.914203503208
"2013-03-01",152.998456108831
"2013-03-04",152.725252434793
"2013-03-05",152.394194764851
"2013-03-06",151.979286455211
"2013-03-07",151.342336483286
"2013-03-08",151.490553112205
"2013-03-11",152.058490071004
"2013-03-12",152.366355240112
"2013-03-13",152.306348088039
"2013-03-14",152.206570241864
"2013-03-15",151.305450650776
"2013-03-18",151.668976966081
"2013-03-19",151.629784544899
"2013-03-20",152.080892443471
"2013-03-21",152.536132822784
"2013-03-22",152.760814960892
"2013-03-25",152.805800471499
"2013-03-26",152.826785279712
"2013-03-27",152.052112431028
"2013-03-28",151.891124199644
"2013-04-01",152.285330371859
"2013-04-02",152.252855070802
"2013-04-03",152.252304708377
"2013-04-04",152.975733674195
"2013-04-05",153.274307587757
"2013-04-08",153.019364838331
"2013-04-09",153.217580972167
"2013-04-10",153.728866665732
"2013-04-11",153.888847686171
"2013-04-12",153.445371016357
"2013-04-15",153.380122706488
"2013-04-16",150.995841883298
"2013-04-17",152.064281815848
"2013-04-18",151.619416751787
"2013-04-19",151.10271058447
"2013-04-22",150.905449332395
"2013-04-23",149.900323539961
"2013-04-24",149.460630173953
"2013-04-25",148.980717320106
"2013-04-26",148.783169722025
"2013-04-29",149.069447340878
"2013-04-30",149.318400475686
"2013-05-01",149.809719868811
"2013-05-02",149.560061140526
"2013-05-03",148.899377756415
"2013-05-06",148.055987226746
"2013-05-07",147.762278221254
"2013-05-08",148.229993771302
"2013-05-09",148.209599185284
"2013-05-10",148.788210032902
"2013-05-13",148.647605957342
"2013-05-14",148.273366814042
"2013-05-15",147.571983900327
"2013-05-16",147.061725609499
"2013-05-17",147.149115089967
"2013-05-20",146.789490732607
"2013-05-21",145.982462507093
"2013-05-22",145.866271114749
"2013-05-23",146.34804369534
"2013-05-24",146.612686753781
"2013-05-28",146.677173079104
"2013-05-29",147.329396037591
"2013-05-30",147.282357273253
"2013-05-31",147.645492519446
"2013-06-03",147.414996269194
"2013-06-04",147.189693083378
"2013-06-05",148.080382380008
"2013-06-06",147.039411352008
"2013-06-07",147.4382325881
"2013-06-10",146.884032761964
"2013-06-11",146.485991876807
"2013-06-12",146.513662597452
"2013-06-13",146.311771258492
"2013-06-14",145.888123865347
"2013-06-17",146.524381538959
"2013-06-18",146.011332567803
"2013-06-19",146.11336020505
"2013-06-20",146.211100288871
"2013-06-21",146.279703408966
"2013-06-24",146.906355786087
"2013-06-25",147.044558247972
"2013-06-26",147.754800020503
"2013-06-27",147.200666108184
"2013-06-28",146.400046921972
"2013-07-01",146.509265450378
"2013-07-02",146.489788073754
"2013-07-03",146.348464693277
"2013-07-05",145.600771587699
"2013-07-08",146.011092440312
"2013-07-09",147.336328746329
"2013-07-10",147.309458751089
"2013-07-11",148.886341084772
"2013-07-12",147.537237550294
"2013-07-15",146.791579585879
"2013-07-16",147.358910031221
"2013-07-17",146.987319976162
"2013-07-18",146.744539826488
"2013-07-19",146.195764098013
"2013-07-22",146.416538106351
"2013-07-23",147.112018409621
"2013-07-24",146.838531804238
"2013-07-25",145.255994680263
"2013-07-26",145.552098667424
"2013-07-29",147.897265690662
"2013-07-30",147.811214744998
"2013-07-31",147.740353899196
"2013-08-01",147.096420526691
"2013-08-02",146.55197831266
"2013-08-05",146.452456491099
"2013-08-06",146.689865229875
"2013-08-07",146.061669267297
"2013-08-08",145.543119435369
"2013-08-09",146.128484192142
"2013-08-12",145.930055876345
"2013-08-13",145.384253852969
"2013-08-14",145.595900985407
"2013-08-15",145.466828121731
"2013-08-16",144.737663226732
"2013-08-19",144.510475036902
"2013-08-20",144.343549743113
"2013-08-21",144.490792191441
"2013-08-22",144.332020226393
"2013-08-23",144.941650768167
"2013-08-26",145.052449399536
"2013-08-27",145.443602460287
"2013-08-28",146.142470670735
"2013-08-29",146.2465355886
"2013-08-30",147.335643176186
"2013-09-03",147.529817957639
"2013-09-04",147.36753767661
"2013-09-05",147.535702596553
"2013-09-06",147.355541223111
"2013-09-09",147.544814500478
"2013-09-10",147.307776708917
"2013-09-11",147.18121355576
"2013-09-12",147.501413258204
"2013-09-13",147.314284174934
"2013-09-16",146.724700166672
"2013-09-17",145.574655097363
"2013-09-18",146.383449514426
"2013-09-19",146.627757840886
"2013-09-20",147.05796127032
"2013-09-23",146.827601055253
"2013-09-24",146.777720348676
"2013-09-25",146.985235293204
"2013-09-26",147.039271837958
"2013-09-27",147.039431710976
"2013-09-30",147.156939089798
"2013-10-01",147.502529530713
"2013-10-02",147.483437111817
"2013-10-03",147.960131697622
"2013-10-04",147.473623717539
"2013-10-07",147.487780499704
"2013-10-08",147.636782874378
"2013-10-09",147.603819668519
"2013-10-10",148.058770493072
"2013-10-11",148.156570903653
"2013-10-14",147.370449158431
"2013-10-15",147.240049469907
"2013-10-16",147.113010272697
"2013-10-17",146.610929451771
"2013-10-18",146.097422485841
"2013-10-21",145.518731815382
"2013-10-22",145.799359426013
"2013-10-23",145.917065991474
"2013-10-24",145.789441822255
"2013-10-25",145.857648542343
"2013-10-28",144.927333791512
"2013-10-29",144.341314935747
"2013-10-30",143.955106867101
"2013-10-31",143.712580384624
"2013-11-01",144.268124736502
"2013-11-04",142.896062800877
"2013-11-05",142.878284050883
"2013-11-06",143.268426547479
"2013-11-07",144.221344798654
"2013-11-08",142.871143089089
"2013-11-11",143.083491474443
"2013-11-12",143.143879291277
"2013-11-13",142.866549693939
"2013-11-14",144.02044367221
"2013-11-15",144.218966504891
"2013-11-18",144.026769715798
"2013-11-19",144.282434415098
"2013-11-20",144.491114376597
"2013-11-21",145.003121376145
"2013-11-22",145.30899972638
"2013-11-25",145.149620560857
"2013-11-26",145.562865959076
"2013-11-27",146.210978356532
"2013-11-29",146.076987808858
"2013-12-02",147.053915651714
"2013-12-03",147.203850093289
"2013-12-04",147.095959985458
"2013-12-05",147.387656874847
"2013-12-06",147.533351990572
"2013-12-09",147.914682781846
"2013-12-10",148.154904608201
"2013-12-11",148.150061707452
"2013-12-12",148.364909459086
"2013-12-13",148.030215786039
"2013-12-16",148.179432640844
"2013-12-17",148.241856765346
"2013-12-18",148.015559988499
"2013-12-19",148.400242740207
"2013-12-20",149.36898323861
"2013-12-23",149.189901415294
"2013-12-24",148.898466853796
"2013-12-26",148.655734899343
"2013-12-27",149.321419705789
"2013-12-30",149.744277970057
"2013-12-31",150.137434314122
"2014-01-02",150.446843728888
"2014-01-03",150.9122064095
"2014-01-06",150.638093305338
"2014-01-07",150.808473105518
"2014-01-08",150.488643693899
"2014-01-09",151.130887916359
"2014-01-10",151.098116854031
"2014-01-13",150.435524845043
"2014-01-14",149.502227063034
"2014-01-15",149.886107055183
"2014-01-16",150.670809048095
"2014-01-17",150.369879733604
"2014-01-21",150.682920337119
"2014-01-22",150.601216329062
"2014-01-23",150.687096391763
"2014-01-24",151.448446820055
"2014-01-27",152.275652445271
"2014-01-28",152.445968396011
"2014-01-29",152.51214090383
"2014-01-30",152.344906603864
"2014-01-31",151.78293087889
"2014-02-03",151.32778271055
"2014-02-04",151.041373324576
"2014-02-05",151.05420647685
"2014-02-06",150.843088200575
"2014-02-07",150.600322990373
"2014-02-10",150.414699441516
"2014-02-11",151.453661606343
"2014-02-12",152.232308030029
"2014-02-13",152.412583183221
"2014-02-14",152.51656578121
"2014-02-18",152.509997351335
"2014-02-19",151.872793037982
"2014-02-20",151.797490161521
"2014-02-21",150.944270233896
"2014-02-24",150.910892357843
"2014-02-25",151.161384310276
"2014-02-26",152.206968554129
"2014-02-27",152.531280731053
"2014-02-28",152.73717907571
"2014-03-03",153.437138734519
"2014-03-04",153.446220600679
"2014-03-05",153.516431111391
"2014-03-06",152.987346415752
"2014-03-07",152.716095071874
"2014-03-10",153.411867759905
"2014-03-11",153.571118727387
"2014-03-12",153.238597682918
"2014-03-13",153.477356969763
"2014-03-14",152.387406874589
"2014-03-17",151.715734261008
"2014-03-18",151.544780555671
"2014-03-19",151.679451590381
"2014-03-20",151.285786187602
"2014-03-21",151.884269661511
"2014-03-24",152.257345317155
"2014-03-25",152.121099202587
"2014-03-26",152.572041580467
"2014-03-27",152.146005880471
"2014-03-28",152.345085473957
"2014-03-31",151.994891132097
"2014-04-01",151.042253384259
"2014-04-02",151.424384206708
"2014-04-03",151.619777401041
"2014-04-04",152.147736564505
"2014-04-07",152.585859685565
"2014-04-08",152.153880016863
"2014-04-09",152.323888227081
"2014-04-10",153.448376247638
"2014-04-11",154.360597082209
"2014-04-14",154.222268625626
"2014-04-15",153.980029500588
"2014-04-16",153.24713492874
"2014-04-17",153.391853565421
"2014-04-21",152.976694403599
"2014-04-22",152.69357626931
"2014-04-23",152.845230734415
"2014-04-24",153.271151520833
"2014-04-25",153.307154583206
"2014-04-28",153.351753052531
"2014-04-29",152.950656712954
"2014-04-30",152.567331771132
"2014-05-01",152.213532475927
"2014-05-02",152.300475031292
"2014-05-05",152.388536265472
"2014-05-06",152.625951029358
"2014-05-07",153.048113742844
"2014-05-08",152.393903256448
"2014-05-09",152.663805498476
"2014-05-12",151.908043818165
"2014-05-13",151.570947683136
"2014-05-14",152.514677696836
"2014-05-15",152.943359845162
"2014-05-16",152.981634048694
"2014-05-19",152.356223192308
"2014-05-20",152.298601722879
"2014-05-21",151.178761085359
"2014-05-22",150.731373647957
"2014-05-23",151.455333106962
"2014-05-27",151.508259811249
"2014-05-28",151.546954389237
"2014-05-29",151.530639408302
"2014-05-30",151.37536560004
"2014-06-02",150.791204480774
"2014-06-03",150.512857368162
"2014-06-04",150.752700303283
"2014-06-05",151.013945429054
"2014-06-06",151.006147475403
"2014-06-09",150.887616091286
"2014-06-10",150.441534349419
"2014-06-11",150.362071722711
"2014-06-12",150.631010898939
"2014-06-13",150.386967207437
"2014-06-16",150.711314727242
"2014-06-17",150.003249153605
"2014-06-18",150.006379829556
"2014-06-19",150.180579524079
"2014-06-20",150.7951409665
"2014-06-23",150.30778700209
"2014-06-24",150.561429320756
"2014-06-25",150.394884206834
"2014-06-26",150.194596549041
"2014-06-27",149.957248042053
"2014-06-30",149.947496047369
"2014-07-01",150.183251671117
"2014-07-02",150.040669985071
"2014-07-03",149.611121993397
"2014-07-07",149.984604763368
"2014-07-08",150.264988275933
"2014-07-09",149.930166110581
"2014-07-10",150.046099693154
"2014-07-11",150.141908066534
"2014-07-14",150.138643576791
"2014-07-15",150.002563024226
"2014-07-16",149.516130850456
"2014-07-17",149.877004418013
"2014-07-18",149.788988635285
"2014-07-21",149.886326049929
"2014-07-22",150.07073636584
"2014-07-23",150.539914795733
"2014-07-24",150.900909773721
"2014-07-25",151.122186383709
"2014-07-28",151.620968126681
"2014-07-29",151.840173686979
"2014-07-30",151.771240188628
"2014-07-31",152.32439328054
"2014-08-01",152.696336411434
"2014-08-04",153.184716156671
"2014-08-05",153.287426139921
"2014-08-06",152.077708638664
"2014-08-07",152.632065029775
"2014-08-08",152.82780322586
"2014-08-11",153.037126671451
"2014-08-12",153.352997726913
"2014-08-13",153.314151384949
"2014-08-14",153.395231612734
"2014-08-15",153.783369239624
"2014-08-18",153.465160087985
"2014-08-19",153.742476392861
"2014-08-20",153.887054373095
"2014-08-21",153.892505351276
"2014-08-22",153.55317167559
"2014-08-25",153.804888001338
"2014-08-26",154.011797388283
"2014-08-27",154.053530513391
"2014-08-28",154.429004761958
"2014-08-29",154.791214036455
"2014-09-02",154.227766277595
"2014-09-03",154.25856646308
"2014-09-04",154.308934278186
"2014-09-05",154.265553428577
"2014-09-08",153.990259336748
"2014-09-09",154.011010492269
"2014-09-10",154.325516179624
"2014-09-11",154.000786792047
"2014-09-12",153.295726275394
"2014-09-15",153.794322090303
"2014-09-16",153.732975601087
"2014-09-17",153.315957369095
"2014-09-18",152.934698764137
"2014-09-19",153.054919635821
"2014-09-22",152.723331903883
"2014-09-23",152.648092474966
"2014-09-24",152.730009266227
"2014-09-25",152.503751400918
"2014-09-26",152.721557497821
"2014-09-29",152.733358652027
"2014-09-30",152.590422754317
"2014-10-01",152.982116454699
"2014-10-02",153.136314223166
"2014-10-03",153.029316860653
"2014-10-06",152.964897699428
"2014-10-07",152.870788272526
"2014-10-08",151.630022507023
"2014-10-09",152.145341292321
"2014-10-10",152.604850413897
"2014-10-13",152.606700324644
"2014-10-14",152.339680307888
"2014-10-15",152.197956808998
"2014-10-16",152.520686320859
"2014-10-17",152.905959705558
"2014-10-20",153.050315157394
"2014-10-21",152.889389369821
"2014-10-22",152.920783329012
"2014-10-23",153.117536893903
"2014-10-24",152.983577300437
"2014-10-27",152.781557068379
"2014-10-28",152.43655981716
"2014-10-29",151.997094624921
"2014-10-30",152.095360469098
"2014-10-31",152.59697414578
"2014-11-03",152.736916973928
"2014-11-04",152.528751172778
"2014-11-05",152.26071415158
"2014-11-06",152.427860651274
"2014-11-07",152.237116214796
"2014-11-10",152.379730203242
"2014-11-11",152.683066623705
"2014-11-12",152.245973681701
"2014-11-13",152.4398124657
"2014-11-14",152.977497348566
"2014-11-17",153.037747592624
"2014-11-18",153.04199702462
"2014-11-19",153.497811384013
"2014-11-20",153.549916136367
"2014-11-21",153.551464143054
"2014-11-24",153.542135751358
"2014-11-25",153.724992422492
"2014-11-26",153.428915830487
"2014-11-28",153.349380678554
"2014-12-01",153.551275801638
"2014-12-02",153.116142437471
"2014-12-03",152.955690924856
"2014-12-04",152.914354921289
"2014-12-05",153.233325892332
"2014-12-08",154.476720154061
"2014-12-09",154.052386782216
"2014-12-10",154.459648440053
"2014-12-11",154.567689714846
"2014-12-12",154.707641364943
"2014-12-15",154.651227541088
"2014-12-16",154.389877822255
"2014-12-17",154.004639140992
"2014-12-18",154.599025971988
"2014-12-19",154.457931694985
"2014-12-22",155.426664684338
"2014-12-23",155.054401095164
"2014-12-24",155.215244824375
"2014-12-26",155.04877898337
"2014-12-29",155.277489273884
"2014-12-30",155.452090879697
"2014-12-31",155.276809576346
"2015-01-02",155.448042917252
"2015-01-05",154.709604930053
"2015-01-06",154.660968070141
"2015-01-07",155.150591717293
"2015-01-08",155.528275976622
"2015-01-09",156.341530664425
"2015-01-12",157.226725805835
"2015-01-13",156.914730945167
"2015-01-14",157.045273639275
"2015-01-15",156.484735522453
"2015-01-16",156.902055963838
"2015-01-20",156.546800926974
"2015-01-21",156.354284253922
"2015-01-22",155.931442987126
"2015-01-23",155.745861057063
"2015-01-26",156.552157448835
"2015-01-27",156.258884497876
"2015-01-28",155.667425365209
"2015-01-29",155.814624688666
"2015-01-30",155.093959314468
"2015-02-02",153.920261920479
"2015-02-03",154.785691000794
"2015-02-04",154.178536262819
"2015-02-05",154.113150752846
"2015-02-06",155.533231030249
"2015-02-09",155.003450444152
"2015-02-10",155.453533853144
"2015-02-11",153.041683585863
"2015-02-12",152.291159510615
"2015-02-13",153.424245510084
"2015-02-17",153.884575302935
"2015-02-18",152.849115187735
"2015-02-19",152.285258773708
"2015-02-20",152.039640011275
"2015-02-23",152.247797068508
"2015-02-24",152.156254186481
"2015-02-25",152.120011985368
"2015-02-26",151.870049721
"2015-02-27",152.08185982889
"2015-03-02",152.533495235812
"2015-03-03",152.469938105966
"2015-03-04",151.862491163114
"2015-03-05",152.170116377364
"2015-03-06",152.717228723988
"2015-03-09",151.767509938095
"2015-03-10",152.513781494446
"2015-03-11",151.993051097446
"2015-03-12",151.586212106812
"2015-03-13",152.285265991755
"2015-03-16",152.773370276506
"2015-03-17",153.934746742265
"2015-03-18",153.778232504416
"2015-03-19",153.834767643128
"2015-03-20",153.616862607386
"2015-03-23",153.794093207427
"2015-03-24",153.74868235976
"2015-03-25",153.811046221627
"2015-03-26",153.614482796879
"2015-03-27",153.731149935534
"2015-03-30",153.946651463598
"2015-03-31",154.142108570215
"2015-04-01",152.374612244029
"2015-04-02",153.110709018207
"2015-04-06",153.201060436508
"2015-04-07",153.810222805454
"2015-04-08",154.531131691687
"2015-04-09",154.516923419393
"2015-04-10",155.007663413651
"2015-04-13",154.199275974885
"2015-04-14",154.269438758711
"2015-04-15",154.534490545019
"2015-04-16",155.262414779003
"2015-04-17",154.95741525688
"2015-04-20",155.271159737936
"2015-04-21",155.33544505278
"2015-04-22",155.809412997921
"2015-04-23",156.330250119653
"2015-04-24",156.712336521417
"2015-04-27",156.607885377802
"2015-04-28",156.366540141117
"2015-04-29",155.983777576108
"2015-04-30",156.196900963236
"2015-05-01",156.642544666707
"2015-05-04",156.034599756875
"2015-05-05",156.737940100926
"2015-05-06",156.956192779625
"2015-05-07",157.158797099751
"2015-05-08",157.96989420748
"2015-05-11",157.40250938245
"2015-05-12",157.934908653953
"2015-05-13",157.477176838389
"2015-05-14",157.950690039989
"2015-05-15",157.786644654781
"2015-05-18",157.925905008582
"2015-05-19",157.79698368218
"2015-05-20",158.564352053848
"2015-05-21",158.712847561876
"2015-05-22",159.265633130085
"2015-05-26",158.8803062473
"2015-05-27",158.787530006008
"2015-05-28",158.873753824164
"2015-05-29",158.522941499207
"2015-06-01",157.772094642544
"2015-06-02",157.815257471899
"2015-06-03",157.883901957796
"2015-06-04",157.356852246152
"2015-06-05",156.959071315716
"2015-06-08",157.076365904917
"2015-06-09",156.756438516951
"2015-06-10",157.383708670952
"2015-06-11",156.949696577793
"2015-06-12",156.608777151419
"2015-06-15",156.395624579146
"2015-06-16",157.207615498772
"2015-06-17",156.432363690526
"2015-06-18",158.215688104351
"2015-06-19",157.760086544701
"2015-06-22",156.339979961758
"2015-06-23",155.11130775555
"2015-06-24",156.431131049936
"2015-06-25",157.061470654931
"2015-06-26",157.432098655626
"2015-06-29",157.908421982722
"2015-06-30",158.878937689461
"2015-07-01",158.553533743238
"2015-07-02",157.525580321394
"2015-07-06",156.745775630505
"2015-07-07",157.612511635692
"2015-07-08",156.759656748439
"2015-07-09",157.34227020242
"2015-07-10",157.415060075885
"2015-07-13",157.547413670266
"2015-07-14",157.455954492377
"2015-07-15",157.958073163139
"2015-07-16",158.071898850794
"2015-07-17",156.936817126673
"2015-07-20",157.26608362573
"2015-07-21",157.47904073248
"2015-07-22",157.840378717249
"2015-07-23",158.468257011449
"2015-07-24",159.004576758814
"2015-07-27",158.818407484077
"2015-07-28",158.62261751881
"2015-07-29",158.403680657115
"2015-07-30",157.453533975504
"2015-07-31",157.140261822867
"2015-08-03",158.16754508468
"2015-08-04",158.459268815517
"2015-08-05",158.189591826662
"2015-08-06",158.134622347424
"2015-08-07",158.226495913826
"2015-08-10",159.790008829726
"2015-08-11",159.765233778012
"2015-08-12",159.666090371444
"2015-08-13",158.948715630337
"2015-08-14",158.481628164203
"2015-08-17",159.168063504638
"2015-08-18",158.610178750083
"2015-08-19",158.317069172298
"2015-08-20",158.052584068989
"2015-08-21",158.43906034977
"2015-08-24",159.181042551654
"2015-08-25",158.909081397805
"2015-08-26",159.425599299002
"2015-08-27",159.3119550102
"2015-08-28",159.665230486254
"2015-08-31",160.14191512497
"2015-09-01",160.505870011653
"2015-09-02",159.637212799865
"2015-09-03",160.433241352198
"2015-09-04",161.144482529472
"2015-09-08",160.854329233074
"2015-09-09",159.85404943584
"2015-09-10",159.204701268423
"2015-09-11",157.790989712915
"2015-09-14",156.908373040948
"2015-09-15",157.363803645666
"2015-09-16",157.351334257561
"2015-09-17",156.159218259081
"2015-09-18",156.547478395669
"2015-09-21",155.934529478661
"2015-09-22",155.944908341107
"2015-09-23",155.911438082947
"2015-09-24",155.809295111034
"2015-09-25",156.056127920153
"2015-09-28",154.068667411416
"2015-09-29",153.33575904842
"2015-09-30",155.149623753505
"2015-10-01",155.712226945797
"2015-10-02",157.121534751836
"2015-10-05",157.844759778456
"2015-10-06",157.649561843691
"2015-10-07",157.607155005533
"2015-10-08",157.913428795198
"2015-10-09",157.234616604053
"2015-10-12",157.476466874138
"2015-10-13",157.082688287944
"2015-10-14",156.625579377045
"2015-10-15",156.481167390257
"2015-10-16",156.704036510044
"2015-10-19",157.078427039271
"2015-10-20",157.163773695727
"2015-10-21",157.677946328808
"2015-10-22",158.160211958492
"2015-10-23",158.802418849809
"2015-10-26",158.191043061046
"2015-10-27",158.065971802907
"2015-10-28",156.903728911887
"2015-10-29",157.44903396806
"2015-10-30",157.706132163339
"2015-11-02",157.161303191313
"2015-11-03",156.761367194352
"2015-11-04",157.096138800168
"2015-11-05",155.975649814974
"2015-11-06",157.353114983157
"2015-11-09",157.729044919582
"2015-11-10",157.038086835186
"2015-11-11",156.796364977949
"2015-11-12",157.145394432055
"2015-11-13",158.057279975456
"2015-11-16",158.067231769466
"2015-11-17",157.656909999246
"2015-11-18",157.366148522161
"2015-11-19",156.546126750421
"2015-11-20",155.887979480694
"2015-11-23",156.300263286288
"2015-11-24",156.860334724989
"2015-11-25",156.960988194153
"2015-11-27",157.110562828576
"2015-11-30",159.35337828205
"2015-12-01",160.513696248016
"2015-12-02",160.990604280401
"2015-12-03",160.382423150385
"2015-12-04",160.217106438239
"2015-12-07",160.503196216671
"2015-12-08",161.266331242785
"2015-12-09",160.872119213635
"2015-12-10",162.938316880729
"2015-12-11",162.757970957745
"2015-12-14",162.985195461278
"2015-12-15",162.862100383407
"2015-12-16",164.080115478021
"2015-12-17",162.797932128883
"2015-12-18",162.055772499276
"2015-12-21",160.26800960034
"2015-12-22",160.133924025331
"2015-12-23",160.171301723258
"2015-12-24",160.625333303754
"2015-12-28",160.583821912655
"2015-12-29",160.602916991833
"2015-12-30",160.977244590237
"2015-12-31",161.115498350965
"2016-01-04",161.70943592725
"2016-01-05",161.217402658251
"2016-01-06",162.539186198249
"2016-01-07",162.467311602923
"2016-01-08",162.301520485655
"2016-01-11",161.486187649681
"2016-01-12",162.065046640046
"2016-01-13",162.55049022172
"2016-01-14",162.663461498817
"2016-01-15",162.478749957216
"2016-01-19",161.607764278842
"2016-01-20",160.752597644255
"2016-01-21",161.042013577484
"2016-01-22",160.307029119401
"2016-01-25",160.994842137309
"2016-01-26",160.879081587188
"2016-01-27",161.423269241919
"2016-01-28",160.067469942276
"2016-01-29",159.215928182765
"2016-02-01",158.491504773762
"2016-02-02",158.377882530705
"2016-02-03",158.960660925826
"2016-02-04",158.975343047852
"2016-02-05",159.784739439135
"2016-02-08",158.767934619636
"2016-02-09",159.585760448311
"2016-02-10",158.790541518267
"2016-02-11",158.845094321413
"2016-02-12",158.72109476398
"2016-02-16",157.809015213246
"2016-02-17",157.944876296482
"2016-02-18",158.716117650279
"2016-02-19",158.330093805112
"2016-02-22",159.418564998396
"2016-02-23",158.83247561782
"2016-02-24",158.879793656076
"2016-02-25",158.333706534294
"2016-02-26",159.255963204707
"2016-02-29",159.780038815424
"2016-03-01",160.042363855141
"2016-03-02",160.452596360451
"2016-03-03",160.826615206307
"2016-03-04",160.589607143822
"2016-03-07",160.645288635825
"2016-03-08",160.951488073123
"2016-03-09",160.545228427977
"2016-03-10",160.6624116782
"2016-03-11",160.867342828628
"2016-03-14",161.275828723868
"2016-03-15",161.744811303592
"2016-03-16",160.863696855531
"2016-03-17",160.61728779862
"2016-03-18",160.495526344308
"2016-03-21",160.64209202886
"2016-03-22",161.238962529347
"2016-03-23",160.74062225266
"2016-03-24",160.360032726948
"2016-03-28",160.43247582867
"2016-03-29",160.158625116955
"2016-03-30",160.5807106141
"2016-03-31",161.147547688021
"2016-04-01",160.734150561122
"2016-04-04",160.723617498416
"2016-04-05",161.536300421114
"2016-04-06",161.500956262575
"2016-04-07",161.256517697632
"2016-04-08",161.258596561524
"2016-04-11",161.665433322711
"2016-04-12",161.868239580913
"2016-04-13",161.33177993375
"2016-04-14",161.971408701147
"2016-04-15",163.051560910312
"2016-04-18",163.169153647174
"2016-04-19",162.80382137859
"2016-04-20",162.949976688151
"2016-04-21",163.490704452677
"2016-04-22",163.613877932628
"2016-04-25",164.059194329011
"2016-04-26",164.365502996807
"2016-04-27",164.170774467275
"2016-04-28",164.466030227422
"2016-04-29",165.072472114011
"2016-05-02",165.139419168711
"2016-05-03",165.020941186525
"2016-05-04",165.047753180637
"2016-05-05",165.546571307339
"2016-05-06",165.428103346966
"2016-05-09",165.070562654092
"2016-05-10",165.189728421737
"2016-05-11",166.117657270104
"2016-05-12",166.056361823082
"2016-05-13",165.985042672199
"2016-05-16",166.679188668179
"2016-05-17",166.824680069891
"2016-05-18",166.20758964251
"2016-05-19",166.654540677322
"2016-05-20",166.178802380614
