"Date","eqcurve_estrategia"
"2012-07-27",157.743622920565
"2012-07-30",160.964761367735
"2012-07-31",157.262472259982
"2012-08-01",156.057949959556
"2012-08-02",157.680591973514
"2012-08-03",158.103131801079
"2012-08-06",158.279089444195
"2012-08-07",156.711868855784
"2012-08-08",158.232916297306
"2012-08-09",157.453533729315
"2012-08-10",158.326850503157
"2012-08-13",158.722749475544
"2012-08-14",159.184037716996
"2012-08-15",158.287929281458
"2012-08-16",158.304032880802
"2012-08-17",159.555095782638
"2012-08-20",160.2178710398
"2012-08-21",160.420221131239
"2012-08-22",159.320466405489
"2012-08-23",159.52196450022
"2012-08-24",160.053510499659
"2012-08-27",160.279038970536
"2012-08-28",160.252872289565
"2012-08-29",160.248159293828
"2012-08-30",160.438407443083
"2012-08-31",160.119475698762
"2012-09-04",160.641782796347
"2012-09-05",160.075530175528
"2012-09-06",159.579240242812
"2012-09-07",158.255325480685
"2012-09-10",158.047101879845
"2012-09-11",156.576349214731
"2012-09-12",156.55383995344
"2012-09-13",155.23907802635
"2012-09-14",153.824466082806
"2012-09-17",154.801617736741
"2012-09-18",162.095279443955
"2012-09-19",163.434900870327
"2012-09-20",161.902273158561
"2012-09-21",162.113795683409
"2012-09-24",162.289331483376
"2012-09-25",161.86489173189
"2012-09-26",161.310769247367
"2012-09-27",161.237748466567
"2012-09-28",160.233488075448
"2012-10-01",159.796788532461
"2012-10-02",160.994289759333
"2012-10-03",158.909205447431
"2012-10-04",159.750471983664
"2012-10-05",160.046429590144
"2012-10-08",160.376792036545
"2012-10-09",159.232706338845
"2012-10-10",158.994489534366
"2012-10-11",159.250873103574
"2012-10-12",158.726837759915
"2012-10-15",158.972889847649
"2012-10-16",158.671730923611
"2012-10-17",157.604611841072
"2012-10-18",156.356388630557
"2012-10-19",155.69431995389
"2012-10-22",154.545969117615
"2012-10-23",155.185752951812
"2012-10-24",155.521110105636
"2012-10-25",157.116325293988
"2012-10-26",156.545134642082
"2012-10-31",155.937467202057
"2012-11-01",161.774575979513
"2012-11-02",162.467710842199
"2012-11-05",164.100879060329
"2012-11-06",162.192646457893
"2012-11-07",161.158889768682
"2012-11-08",160.558118949325
"2012-11-09",161.850137825519
"2012-11-12",161.04141215619
"2012-11-13",154.989317224631
"2012-11-14",151.914371773412
"2012-11-15",154.988957530823
"2012-11-16",155.116797103717
"2012-11-19",155.015736514231
"2012-11-20",155.714021527842
"2012-11-21",155.221815324997
"2012-11-23",155.366652251265
"2012-11-26",155.624347327256
"2012-11-27",156.946718520271
"2012-11-28",156.065516224446
"2012-11-29",155.45798110444
"2012-11-30",154.915204494225
"2012-12-03",155.021119704741
"2012-12-04",154.596023566015
"2012-12-05",155.555773749591
"2012-12-06",155.329693668536
"2012-12-07",155.218056694022
"2012-12-10",155.027438928759
"2012-12-11",156.549849987065
"2012-12-12",157.078524673798
"2012-12-13",156.878955877201
"2012-12-14",156.903693319221
"2012-12-17",157.247561572088
"2012-12-18",156.007223732501
"2012-12-19",156.387330254501
"2012-12-20",158.576249544854
"2012-12-21",161.126136375298
"2012-12-24",161.775836014412
"2012-12-26",160.083746106535
"2012-12-27",161.121644434793
"2012-12-28",160.556956845628
"2012-12-31",159.596412668314
"2013-01-02",157.481641601282
"2013-01-03",156.309476148831
"2013-01-04",155.462274092193
"2013-01-07",155.546141319899
"2013-01-08",155.4026326799
"2013-01-09",155.716494438004
"2013-01-10",156.451422007151
"2013-01-11",155.951283850566
"2013-01-14",155.553002916496
"2013-01-15",156.135857154196
"2013-01-16",157.403419137074
"2013-01-17",156.347367243525
"2013-01-18",155.184639588931
"2013-01-22",154.959111239968
"2013-01-23",156.533968075504
"2013-01-24",156.353687722782
"2013-01-25",158.491776251061
"2013-01-28",158.880591449362
"2013-01-29",158.3369526842
"2013-01-30",157.99657341122
"2013-01-31",156.688282756757
"2013-02-01",157.113969783563
"2013-02-04",158.512287860017
"2013-02-05",160.958723209064
"2013-02-06",157.7430153557
"2013-02-07",157.239506263965
"2013-02-08",157.137107159202
"2013-02-11",156.784786459007
"2013-02-12",157.746472130752
"2013-02-13",158.281353936119
"2013-02-14",159.322060522188
"2013-02-15",159.20085233703
"2013-02-19",161.014316615749
"2013-02-20",158.843488128603
"2013-02-21",156.51740890874
"2013-02-22",156.378424173523
"2013-02-25",155.719806198723
"2013-02-26",155.453681424829
"2013-02-27",156.57784399148
"2013-02-28",156.056207386357
"2013-03-01",154.393370415324
"2013-03-04",151.88153253563
"2013-03-05",152.122947388254
"2013-03-06",152.889292433134
"2013-03-07",152.951575165895
"2013-03-08",154.942934696432
"2013-03-11",155.634005308722
"2013-03-12",155.779787033218
"2013-03-13",156.302192631502
"2013-03-14",155.732484712701
"2013-03-15",156.243665784147
"2013-03-18",155.790660353638
"2013-03-19",155.068610810583
"2013-03-20",157.10462545714
"2013-03-21",156.61418776855
"2013-03-22",153.904642406327
"2013-03-25",152.616591499402
"2013-03-26",152.235167766981
"2013-03-27",151.722982474892
"2013-03-28",152.759034377672
"2013-04-01",148.189490373978
"2013-04-02",148.222735522268
"2013-04-03",145.436006931541
"2013-04-04",146.246939724252
"2013-04-05",146.196196675343
"2013-04-08",146.583999224072
"2013-04-09",146.459743546347
"2013-04-10",147.357849572818
"2013-04-11",146.753619616521
"2013-04-12",146.053555835708
"2013-04-15",143.885653150238
"2013-04-16",143.68397981365
"2013-04-17",142.970099811645
"2013-04-18",142.023535459005
"2013-04-19",142.610347329797
"2013-04-22",141.966302075644
"2013-04-23",141.856852901197
"2013-04-24",142.796836005095
"2013-04-25",143.801872332473
"2013-04-26",143.450032320396
"2013-04-29",143.241572784005
"2013-04-30",143.699033070477
"2013-05-01",143.592225616056
"2013-05-02",143.395363090563
"2013-05-03",144.585786154018
"2013-05-06",146.320632391684
"2013-05-07",146.945643611551
"2013-05-08",146.654717885228
"2013-05-09",144.971731170553
"2013-05-10",145.652680207749
"2013-05-13",145.379347895114
"2013-05-14",145.406639558786
"2013-05-15",144.639075915689
"2013-05-16",143.565998726258
"2013-05-17",144.250270299033
"2013-05-20",144.048579052307
"2013-05-21",143.001591397639
"2013-05-22",142.846860255564
"2013-05-23",144.085901883696
"2013-05-24",144.748689280091
"2013-05-28",145.065303251717
"2013-05-29",145.478362950478
"2013-05-30",145.278892970705
"2013-05-31",145.04053124439
"2013-06-03",145.585050745853
"2013-06-04",145.102631786152
"2013-06-05",145.002606583908
"2013-06-06",144.907808939381
"2013-06-07",146.123770219431
"2013-06-10",146.060304443709
"2013-06-11",145.825341691912
"2013-06-12",145.01747300122
"2013-06-13",145.347343773154
"2013-06-14",144.735204162568
"2013-06-17",145.532237870462
"2013-06-18",144.779026047292
"2013-06-19",144.466328335996
"2013-06-20",142.991229351313
"2013-06-21",142.299484115509
"2013-06-24",141.338518787428
"2013-06-25",142.400455453255
"2013-06-26",143.415107969157
"2013-06-27",144.444130971596
"2013-06-28",145.297903755362
"2013-07-01",146.289049201392
"2013-07-02",146.463752264637
"2013-07-03",146.122685576652
"2013-07-05",144.397933073265
"2013-07-08",144.147430469035
"2013-07-09",144.451624751992
"2013-07-10",145.20621109715
"2013-07-11",145.387769560125
"2013-07-12",144.463062851242
"2013-07-15",145.442058066509
"2013-07-16",146.539207041125
"2013-07-17",145.746345122027
"2013-07-18",145.288640279443
"2013-07-19",145.497894110188
"2013-07-22",144.856549055376
"2013-07-23",144.44261646506
"2013-07-24",144.067442262187
"2013-07-25",145.499229496999
"2013-07-26",144.825497647466
"2013-07-29",143.552910759364
"2013-07-30",145.884128386521
"2013-07-31",148.558925199816
"2013-08-01",149.193502597948
"2013-08-02",150.175318984157
"2013-08-05",150.152431421874
"2013-08-06",149.217934540299
"2013-08-07",148.873975378238
"2013-08-08",148.282777354219
"2013-08-09",145.891690508294
"2013-08-12",146.573733528126
"2013-08-13",146.211528726683
"2013-08-14",146.10196234541
"2013-08-15",146.125540569827
"2013-08-16",146.190286248761
"2013-08-19",147.027748905128
"2013-08-20",148.07666204922
"2013-08-21",150.619087634575
"2013-08-22",152.587122351553
"2013-08-23",153.050268342917
"2013-08-26",152.337324242465
"2013-08-27",152.457539683466
"2013-08-28",151.71614217427
"2013-08-29",153.259311340225
"2013-08-30",152.686451327577
"2013-09-03",152.538041977352
"2013-09-04",152.94818952395
"2013-09-05",152.537403244638
"2013-09-06",153.31812327024
"2013-09-09",153.06426818282
"2013-09-10",154.256489559702
"2013-09-11",153.89911855744
"2013-09-12",152.770298064641
"2013-09-13",152.895005986815
"2013-09-16",154.995621529379
"2013-09-17",154.178053310436
"2013-09-18",152.790768167379
"2013-09-19",152.114828648006
"2013-09-20",150.358573169241
"2013-09-23",149.446304919094
"2013-09-24",149.550954916509
"2013-09-25",152.0408121318
"2013-09-26",151.981657381282
"2013-09-27",151.052126658176
"2013-09-30",151.83092213692
"2013-10-01",151.075383008015
"2013-10-02",150.714135327667
"2013-10-03",150.908748005166
"2013-10-04",150.543178857368
"2013-10-07",149.91821189015
"2013-10-08",149.61989049905
"2013-10-09",149.543124195351
"2013-10-10",150.776929116561
"2013-10-11",149.398282726481
"2013-10-14",150.339525906233
"2013-10-15",149.154093242693
"2013-10-16",149.682068869369
"2013-10-17",150.391809119805
"2013-10-18",150.590044206946
"2013-10-21",151.132158617301
"2013-10-22",151.07788916236
"2013-10-23",151.44771631226
"2013-10-24",152.865696661481
"2013-10-25",151.631174937404
"2013-10-28",152.521830890506
"2013-10-29",152.082652604993
"2013-10-30",149.594123864035
"2013-10-31",153.862291159648
"2013-11-01",152.903171751827
"2013-11-04",153.398194022355
"2013-11-05",152.353114028841
"2013-11-06",152.219325939829
"2013-11-07",153.697128753957
"2013-11-08",153.347490858834
"2013-11-11",153.201925376318
"2013-11-12",152.473041640859
"2013-11-13",152.573354887125
"2013-11-14",153.878721322129
"2013-11-15",153.580683219364
"2013-11-18",154.038848169932
"2013-11-19",153.953684423215
"2013-11-20",153.615969811781
"2013-11-21",154.292229859657
"2013-11-22",153.973078616039
"2013-11-25",155.35180980895
"2013-11-26",152.164110104463
"2013-11-27",152.345417345656
"2013-11-29",151.94059132785
"2013-12-02",152.338504733348
"2013-12-03",152.966627882074
"2013-12-04",151.725324010319
"2013-12-05",151.649028439816
"2013-12-06",150.920343834219
"2013-12-09",151.050692135511
"2013-12-10",151.276040357905
"2013-12-11",152.24400386121
"2013-12-12",152.040228971025
"2013-12-13",151.311310229177
"2013-12-16",151.206239702759
"2013-12-17",153.548842913331
"2013-12-18",151.958875823878
"2013-12-19",152.480648696792
"2013-12-20",149.220439396068
"2013-12-23",149.432347523976
"2013-12-24",150.439301269666
"2013-12-26",150.114511703477
"2013-12-27",150.004442581367
"2013-12-30",150.684609011041
"2013-12-31",151.287490130896
"2014-01-02",151.032375767692
"2014-01-03",149.257400188214
"2014-01-06",149.234127133166
"2014-01-07",149.074845391967
"2014-01-08",149.193876817882
"2014-01-09",148.168899762306
"2014-01-10",146.35342328572
"2014-01-13",146.604594068782
"2014-01-14",145.644654079593
"2014-01-15",146.132474165894
"2014-01-16",146.580021870456
"2014-01-17",148.664295605611
"2014-01-21",148.607234113975
"2014-01-22",149.299443207893
"2014-01-23",149.466773706139
"2014-01-24",149.221498649786
"2014-01-27",150.639716213661
"2014-01-28",150.904537651517
"2014-01-29",149.016470637592
"2014-01-30",148.44292339713
"2014-01-31",148.24194775045
"2014-02-03",149.072137128276
"2014-02-04",149.411983551579
"2014-02-05",149.564317076327
"2014-02-06",149.196053446051
"2014-02-07",148.225997402865
"2014-02-10",148.852878092094
"2014-02-11",148.402156351847
"2014-02-12",147.834052118663
"2014-02-13",146.503276747578
"2014-02-14",147.021446230172
"2014-02-18",147.520692276689
"2014-02-19",147.612695872956
"2014-02-20",146.968796437107
"2014-02-21",146.894832194566
"2014-02-24",146.742527615877
"2014-02-25",145.045799135617
"2014-02-26",145.950879842827
"2014-02-27",145.649235510597
"2014-02-28",145.805190190609
"2014-03-03",144.66360820123
"2014-03-04",145.728261636276
"2014-03-05",144.378354922751
"2014-03-06",142.766875463093
"2014-03-07",142.412999811923
"2014-03-10",140.976673260304
"2014-03-11",140.673872891428
"2014-03-12",140.695400376801
"2014-03-13",139.38818384751
"2014-03-14",140.543558586865
"2014-03-17",139.926126857486
"2014-03-18",140.263381984905
"2014-03-19",141.276840482767
"2014-03-20",141.322490334135
"2014-03-21",140.9764692582
"2014-03-24",141.314767453858
"2014-03-25",140.691886966449
"2014-03-26",140.167414651298
"2014-03-27",139.704466983061
"2014-03-28",139.687717174314
"2014-03-31",141.414665578766
"2014-04-01",140.298385977956
"2014-04-02",139.49006034477
"2014-04-03",139.994231144435
"2014-04-04",142.793785385954
"2014-04-07",140.792139111871
"2014-04-08",141.351147076508
"2014-04-09",140.720318608556
"2014-04-10",140.76914440199
"2014-04-11",140.01001071647
"2014-04-14",141.89234061797
"2014-04-15",140.736167913152
"2014-04-16",140.308125380044
"2014-04-17",141.169920680168
"2014-04-21",140.390882240588
"2014-04-22",141.495007868977
"2014-04-23",139.434144698725
"2014-04-24",140.150427840294
"2014-04-25",139.973637342965
"2014-04-28",141.051456491459
"2014-04-29",140.510805000581
"2014-04-30",139.843504905884
"2014-05-01",139.864181636904
"2014-05-02",140.677164367718
"2014-05-05",143.018705760846
"2014-05-06",141.232622264926
"2014-05-07",142.263389813015
"2014-05-08",142.735901342507
"2014-05-09",143.505632618182
"2014-05-12",144.16768114663
"2014-05-13",142.416424248265
"2014-05-14",141.139019007521
"2014-05-15",141.14630823903
"2014-05-16",141.34573160313
"2014-05-19",140.964452825365
"2014-05-20",140.679475047472
"2014-05-21",141.115346429215
"2014-05-22",141.017306214907
"2014-05-23",141.48485432466
"2014-05-27",142.085695390548
"2014-05-28",141.222391688892
"2014-05-29",140.083414825983
"2014-05-30",140.765676291498
"2014-06-02",139.765061280766
"2014-06-03",138.741705264104
"2014-06-04",138.911324519291
"2014-06-05",139.635427562089
"2014-06-06",140.283528039358
"2014-06-09",141.340802326554
"2014-06-10",141.660348498479
"2014-06-11",142.414955000131
"2014-06-12",142.942950291007
"2014-06-13",142.209014444713
"2014-06-16",142.915225826088
"2014-06-17",143.266418098054
"2014-06-18",143.737444845865
"2014-06-19",143.675830741333
"2014-06-20",142.632582879617
"2014-06-23",142.516209091517
"2014-06-24",143.011537564096
"2014-06-25",142.674148757161
"2014-06-26",140.243135733587
"2014-06-27",144.08098867582
"2014-06-30",144.717820540336
"2014-07-01",145.762186388696
"2014-07-02",145.945848265339
"2014-07-03",145.536798082764
"2014-07-07",146.019450071123
"2014-07-08",145.757078902646
"2014-07-09",145.851300464759
"2014-07-10",146.30036398503
"2014-07-11",146.177485461538
"2014-07-14",146.671073254332
"2014-07-15",146.25934084045
"2014-07-16",147.185870962868
"2014-07-17",146.898339818062
"2014-07-18",145.631735267232
"2014-07-21",145.696097823872
"2014-07-22",144.587945510869
"2014-07-23",148.486955811141
"2014-07-24",150.232900998105
"2014-07-25",148.42558541181
"2014-07-28",149.207581218655
"2014-07-29",148.725975370136
"2014-07-30",148.015179273207
"2014-07-31",148.833039072948
"2014-08-01",149.687074864367
"2014-08-04",150.399117586878
"2014-08-05",151.506574277105
"2014-08-06",150.991158358824
"2014-08-07",150.541547593552
"2014-08-08",150.16205306007
"2014-08-11",148.623877678175
"2014-08-12",148.289399356201
"2014-08-13",147.832953484215
"2014-08-14",147.330972465395
"2014-08-15",147.013584676999
"2014-08-18",146.814821548163
"2014-08-19",146.303515369559
"2014-08-20",145.986373213852
"2014-08-21",145.993691961666
"2014-08-22",146.657681613234
"2014-08-25",146.656837190274
"2014-08-26",145.999020005977
"2014-08-27",145.500395410155
"2014-08-28",145.540808554495
"2014-08-29",145.97891640703
"2014-09-02",145.842315984929
"2014-09-03",147.348619564211
"2014-09-04",148.053755770066
"2014-09-05",148.555952504374
"2014-09-08",149.034405953575
"2014-09-09",148.466558091989
"2014-09-10",147.363745296962
"2014-09-11",148.049568335244
"2014-09-12",147.546202888689
"2014-09-15",148.245371892298
"2014-09-16",148.581637220647
"2014-09-17",148.20111608355
"2014-09-18",147.926451743771
"2014-09-19",148.625484199902
"2014-09-22",148.6441041985
"2014-09-23",149.052228332295
"2014-09-24",149.551499170716
"2014-09-25",149.139087892355
"2014-09-26",149.006308397194
"2014-09-29",149.164090024353
"2014-09-30",148.699482061905
"2014-10-01",151.288124543442
"2014-10-02",151.043499856844
"2014-10-03",150.464357319406
"2014-10-06",150.439336087038
"2014-10-07",149.584745902673
"2014-10-08",150.110803688227
"2014-10-09",149.565985581155
"2014-10-10",149.196655838106
"2014-10-13",149.69485845475
"2014-10-14",149.489452541669
"2014-10-15",150.082425990782
"2014-10-16",150.334641125321
"2014-10-17",150.556960157316
"2014-10-20",147.901937066846
"2014-10-21",147.903474819406
"2014-10-22",145.997263822616
"2014-10-23",147.22256945171
"2014-10-24",147.507079884473
"2014-10-27",147.954512478207
"2014-10-28",148.514002790776
"2014-10-29",148.362741132943
"2014-10-30",147.577937023561
"2014-10-31",147.212120620598
"2014-11-03",146.177916128459
"2014-11-04",144.74939353929
"2014-11-05",145.114675305425
"2014-11-06",146.377901722586
"2014-11-07",146.801868652725
"2014-11-10",147.01547869833
"2014-11-11",148.009153999241
"2014-11-12",148.691357128317
"2014-11-13",149.157959661986
"2014-11-14",149.004626217955
"2014-11-17",148.77289024619
"2014-11-18",148.589466653105
"2014-11-19",148.334629525375
"2014-11-20",148.978044850726
"2014-11-21",148.934469910512
"2014-11-24",147.965198563511
"2014-11-25",147.241495840116
"2014-11-26",146.621659854016
"2014-11-28",146.596930668282
"2014-12-01",145.007508197281
"2014-12-02",144.980230813065
"2014-12-03",143.953137332597
"2014-12-04",141.731604438477
"2014-12-05",141.988192394721
"2014-12-08",142.137189857553
"2014-12-09",142.162221660757
"2014-12-10",141.153583003916
"2014-12-11",140.599963879632
"2014-12-12",140.969015536276
"2014-12-15",140.520839747288
"2014-12-16",141.841107633828
"2014-12-17",141.48173404081
"2014-12-18",142.291271482171
"2014-12-19",142.511686872563
"2014-12-22",142.165831730236
"2014-12-23",143.913479475286
"2014-12-24",143.703306052775
"2014-12-26",143.310630869612
"2014-12-29",142.706496003107
"2014-12-30",141.638349939332
"2014-12-31",141.75172560098
"2015-01-02",142.190565274147
"2015-01-05",141.741640668679
"2015-01-06",141.885472430893
"2015-01-07",138.848554176901
"2015-01-08",138.437292595309
"2015-01-09",137.957013331579
"2015-01-12",135.316057769673
"2015-01-13",135.164772452677
"2015-01-14",133.498249980444
"2015-01-15",133.016266195626
"2015-01-16",133.221593778834
"2015-01-20",132.157683464377
"2015-01-21",131.647754884838
"2015-01-22",131.841274204956
"2015-01-23",131.935057260003
"2015-01-26",131.976493225048
"2015-01-27",131.073063916781
"2015-01-28",131.666414977914
"2015-01-29",132.088621370529
"2015-01-30",132.707805715362
"2015-02-02",132.411358047513
"2015-02-03",132.647734546919
"2015-02-04",132.145474819694
"2015-02-05",134.181709682988
"2015-02-06",135.681692951558
"2015-02-09",135.222961606703
"2015-02-10",135.334531576953
"2015-02-11",134.041144528448
"2015-02-12",134.597544459969
"2015-02-13",136.288283925918
"2015-02-17",136.979273544025
"2015-02-18",137.668738050331
"2015-02-19",137.089263487399
"2015-02-20",135.146441367206
"2015-02-23",133.852905219123
"2015-02-24",134.29340859343
"2015-02-25",133.927470441899
"2015-02-26",134.573448981092
"2015-02-27",132.771316762134
"2015-03-02",132.837248521864
"2015-03-03",135.15869340571
"2015-03-04",135.100498788381
"2015-03-05",135.892494506199
"2015-03-06",135.542359608778
"2015-03-09",135.039077158619
"2015-03-10",135.798097274214
"2015-03-11",135.023803367515
"2015-03-12",134.939368300268
"2015-03-13",134.572258945745
"2015-03-16",134.657282288411
"2015-03-17",134.01269881229
"2015-03-18",134.421516015741
"2015-03-19",133.730244613054
"2015-03-20",133.717948976119
"2015-03-23",134.321663952174
"2015-03-24",134.614173952387
"2015-03-25",134.865452401531
"2015-03-26",134.877939174529
"2015-03-27",133.389170949041
"2015-03-30",134.550533780186
"2015-03-31",134.662598690011
"2015-04-01",134.53632793429
"2015-04-02",135.27390651491
"2015-04-06",135.488355897057
"2015-04-07",134.967977715257
"2015-04-08",133.359999059275
"2015-04-09",135.661282302323
"2015-04-10",135.30438837383
"2015-04-13",135.049355393825
"2015-04-14",135.647617092697
"2015-04-15",135.868483970809
"2015-04-16",135.532633669958
"2015-04-17",136.217316709618
"2015-04-20",136.145190606895
"2015-04-21",135.832242786166
"2015-04-22",134.051980304446
"2015-04-23",134.278992840457
"2015-04-24",134.926081138273
"2015-04-27",137.169320547966
"2015-04-28",138.368619249826
"2015-04-29",138.272339348926
"2015-04-30",137.757122923607
"2015-05-01",135.060431420387
"2015-05-04",135.185133448517
"2015-05-05",136.393637283271
"2015-05-06",137.228551968075
"2015-05-07",138.282760501005
"2015-05-08",136.874599423897
"2015-05-11",136.607148499445
"2015-05-12",136.971421303866
"2015-05-13",136.307636460868
"2015-05-14",136.455966445318
"2015-05-15",136.18136925306
"2015-05-18",135.724366365658
"2015-05-19",134.866365880772
"2015-05-20",134.806365566127
"2015-05-21",134.207570803268
"2015-05-22",134.158743726002
"2015-05-26",134.244199227929
"2015-05-27",134.043413043615
"2015-05-28",134.266208844299
"2015-05-29",134.875490594237
"2015-06-01",135.357843668416
"2015-06-02",135.243627027491
"2015-06-03",134.991795482324
"2015-06-04",134.518857596741
"2015-06-05",134.275387196285
"2015-06-08",133.757339166014
"2015-06-09",134.664087756916
"2015-06-10",135.3416990443
"2015-06-11",134.87288118897
"2015-06-12",134.85171338728
"2015-06-15",135.011434227536
"2015-06-16",138.18711734261
"2015-06-17",139.748054976173
"2015-06-18",139.606844347612
"2015-06-19",139.146276862693
"2015-06-22",139.952074588369
"2015-06-23",140.052626789581
"2015-06-24",140.627489281773
"2015-06-25",142.316511265061
"2015-06-26",143.710294648859
"2015-06-29",143.347898103284
"2015-06-30",142.777990823907
"2015-07-01",141.269016034754
"2015-07-02",142.12784716445
"2015-07-06",141.741993577601
"2015-07-07",141.89073248957
"2015-07-08",142.442176266471
"2015-07-09",142.434152519277
"2015-07-10",143.672399198686
"2015-07-13",143.579980486496
"2015-07-14",143.366407879509
"2015-07-15",144.33574955335
"2015-07-16",143.316624564092
"2015-07-17",141.359986056601
"2015-07-20",140.929487419719
"2015-07-21",142.551432580513
"2015-07-22",142.10329339387
"2015-07-23",142.556909658362
"2015-07-24",143.698580417637
"2015-07-27",143.738313953274
"2015-07-28",144.443761380885
"2015-07-29",145.635096879793
"2015-07-30",144.856131572584
"2015-07-31",142.668119248726
"2015-08-03",142.382741789115
"2015-08-04",143.206459974872
"2015-08-05",143.204317130019
"2015-08-06",142.671624076896
"2015-08-07",142.603146975535
"2015-08-10",146.88013848283
"2015-08-11",147.581148909032
"2015-08-12",147.983487123145
"2015-08-13",148.29578363829
"2015-08-14",149.462663587632
"2015-08-17",148.596825674451
"2015-08-18",148.30451338468
"2015-08-19",148.854093289011
"2015-08-20",147.885337136709
"2015-08-21",147.466962295068
"2015-08-24",145.115322611916
"2015-08-25",144.366725994824
"2015-08-26",146.093237136199
"2015-08-27",147.503893983705
"2015-08-28",145.140603743093
"2015-08-31",144.426815012963
"2015-09-01",143.943303090735
"2015-09-02",143.924932015988
"2015-09-03",143.887869700401
"2015-09-04",144.266435714044
"2015-09-08",143.732156258078
"2015-09-09",143.105174379639
"2015-09-10",142.064426829251
"2015-09-11",142.099439456019
"2015-09-14",143.070584662979
"2015-09-15",142.426329554484
"2015-09-16",140.83525471712
"2015-09-17",141.271871571579
"2015-09-18",140.784961874543
"2015-09-21",140.190235870871
"2015-09-22",139.994161156779
"2015-09-23",139.597593386968
"2015-09-24",139.626892128324
"2015-09-25",139.218139528967
"2015-09-28",138.688307540439
"2015-09-29",138.7108443855
"2015-09-30",139.413991159921
"2015-10-01",139.698501248736
"2015-10-02",139.960172035038
"2015-10-05",140.115663511248
"2015-10-06",139.602524802017
"2015-10-07",139.325143990286
"2015-10-08",138.310410640799
"2015-10-09",139.601900579546
"2015-10-12",138.49500809885
"2015-10-13",137.484127941485
"2015-10-14",138.138370093096
"2015-10-15",138.257160987963
"2015-10-16",137.405033096878
"2015-10-19",137.9303016891
"2015-10-20",138.413165533067
"2015-10-21",138.562337804516
"2015-10-22",137.903855943761
"2015-10-23",138.436840405253
"2015-10-26",138.085942294672
"2015-10-27",137.263907958085
"2015-10-28",136.110645749295
"2015-10-29",138.296150355827
"2015-10-30",141.088090465375
"2015-11-02",142.196980982349
"2015-11-03",141.541803559637
"2015-11-04",140.618859584627
"2015-11-05",140.982694738766
"2015-11-06",141.476914607867
"2015-11-09",143.03402314213
"2015-11-10",142.302722118611
"2015-11-11",143.543011135034
"2015-11-12",141.012269834669
"2015-11-13",141.348287662824
"2015-11-16",142.480498047603
"2015-11-17",143.194150702708
"2015-11-18",142.360647672801
"2015-11-19",143.530578873972
"2015-11-20",142.529971557428
"2015-11-23",143.072928122533
"2015-11-24",142.434743469663
"2015-11-25",142.686764473206
"2015-11-27",142.625540587082
"2015-11-30",142.175055298031
"2015-12-01",142.249666429482
"2015-12-02",142.332480485139
"2015-12-03",142.86448635791
"2015-12-04",142.545232435488
"2015-12-07",141.019350422765
"2015-12-08",141.059607634887
"2015-12-09",141.153456040401
"2015-12-10",141.954889006967
"2015-12-11",141.853743453433
"2015-12-14",143.227779703877
"2015-12-15",145.882024657146
"2015-12-16",146.303936700636
"2015-12-17",146.6139233908
"2015-12-18",146.079043394895
"2015-12-21",149.056659047987
"2015-12-22",150.064203176769
"2015-12-23",151.451005626915
"2015-12-24",152.402745141883
"2015-12-28",152.994944500817
"2015-12-29",153.06936188198
"2015-12-30",152.117552606439
"2015-12-31",153.499573769069
"2016-01-04",153.646402580454
"2016-01-05",155.780687177073
"2016-01-06",158.393590506922
"2016-01-07",160.8152800139
"2016-01-08",159.580172956324
"2016-01-11",158.26317356821
"2016-01-12",158.70835992451
"2016-01-13",157.747424588226
"2016-01-14",158.552318462163
"2016-01-15",158.172898169061
"2016-01-19",157.252110899953
"2016-01-20",156.305134583477
"2016-01-21",155.771652117289
"2016-01-22",156.39912073434
"2016-01-25",155.202509414262
"2016-01-26",155.759196706522
"2016-01-27",156.402127217926
"2016-01-28",156.707051673852
"2016-01-29",158.737261562538
"2016-02-01",158.675388162309
"2016-02-02",157.096018719228
"2016-02-03",161.178085669027
"2016-02-04",163.153589688806
"2016-02-05",162.574800698899
"2016-02-08",162.285143530176
"2016-02-09",160.647715105419
"2016-02-10",159.762094442765
"2016-02-11",158.548053593328
"2016-02-12",161.184225354855
"2016-02-16",161.199267893673
"2016-02-17",158.921988622629
"2016-02-18",158.872260072813
"2016-02-19",158.374975806023
"2016-02-22",161.558526648429
"2016-02-23",161.417620966875
"2016-02-24",162.165509615899
"2016-02-25",161.625662481299
"2016-02-26",162.366819567317
"2016-02-29",161.953084756297
"2016-03-01",164.176225457561
"2016-03-02",166.733018844384
"2016-03-03",168.069548727643
"2016-03-04",167.811125317134
"2016-03-07",171.440822427654
"2016-03-08",167.095574156144
"2016-03-09",166.638858040817
"2016-03-10",166.281278753447
"2016-03-11",167.07953222162
"2016-03-14",167.726776223012
"2016-03-15",164.707665021001
"2016-03-16",166.264745562097
"2016-03-17",170.077002547791
"2016-03-18",172.344209077773
"2016-03-21",173.814572477809
"2016-03-22",173.88564405268
"2016-03-23",172.490955036463
"2016-03-24",172.905243598684
"2016-03-28",171.633304556687
"2016-03-29",172.451452822747
"2016-03-30",173.905664015909
"2016-03-31",172.519330092628
"2016-04-01",171.219216285722
"2016-04-04",170.497877261665
"2016-04-05",171.638444456373
"2016-04-06",172.948445659375
"2016-04-07",173.743662220317
"2016-04-08",174.07305889859
"2016-04-11",174.968145417285
"2016-04-12",175.394838641103
