"Date","eqcurve_estrategia"
"2012-05-09",39.4856543082157
"2012-05-10",40.6402583090558
"2012-05-11",40.2028712552458
"2012-05-14",40.5564394465414
"2012-05-15",39.8738980191086
"2012-05-16",40.8453532923825
"2012-05-17",41.8938511474361
"2012-05-18",41.1436309426835
"2012-05-21",41.1017885309941
"2012-05-22",41.1713764124676
"2012-05-23",41.3158379173344
"2012-05-24",41.4202442227585
"2012-05-25",41.7508860682948
"2012-05-29",41.6396689833849
"2012-05-30",41.8771972981595
"2012-05-31",41.9425484100144
"2012-06-01",42.6464884120764
"2012-06-04",43.2987141421674
"2012-06-05",43.0856552959331
"2012-06-06",42.0007991472981
"2012-06-07",42.1561152892998
"2012-06-08",42.0415134842447
"2012-06-11",42.3968706233689
"2012-06-12",42.041532258033
"2012-06-13",42.0343451260041
"2012-06-14",41.6973582881267
"2012-06-15",41.8569070285654
"2012-06-18",42.2050320941673
"2012-06-19",41.9819655424069
"2012-06-20",42.5064778106202
"2012-06-21",42.3547756147225
"2012-06-22",42.2387712981242
"2012-06-25",42.1261935377997
"2012-06-26",42.070082116244
"2012-06-27",42.2047106864116
"2012-06-28",42.2030529549642
"2012-06-29",42.0065151379809
"2012-07-02",41.2818512827367
"2012-07-03",41.3011408768742
"2012-07-05",41.406503011396
"2012-07-06",41.3008347249031
"2012-07-09",41.4793546264819
"2012-07-10",41.6347400300887
"2012-07-11",41.7612457739082
"2012-07-12",41.6836169683804
"2012-07-13",41.5172769899697
"2012-07-16",41.7317201302516
"2012-07-17",41.8057206753143
"2012-07-18",41.6240554056337
"2012-07-19",41.5350707823974
"2012-07-20",41.510326432904
"2012-07-23",41.4664344090674
"2012-07-24",41.4690258134103
"2012-07-25",41.3417644861046
"2012-07-26",41.3466778392124
"2012-07-27",41.3113373531473
"2012-07-30",41.0845752056482
"2012-07-31",40.981036744099
"2012-08-01",40.6222131217417
"2012-08-02",41.4162224897333
"2012-08-03",41.2754768523502
"2012-08-06",41.2242291085514
"2012-08-07",41.054467818221
"2012-08-08",41.0674432878127
"2012-08-09",40.8308179015722
"2012-08-10",40.8469964084506
"2012-08-13",40.6961842096215
"2012-08-14",41.1830332361867
"2012-08-15",41.2723928689961
"2012-08-16",40.9722990310837
"2012-08-17",41.3729357682888
"2012-08-20",41.4712843164617
"2012-08-21",41.1081655787716
"2012-08-22",41.3143070786971
"2012-08-23",40.9762743814229
"2012-08-24",41.2191545111309
"2012-08-27",41.2338575631627
"2012-08-28",40.8939228213285
"2012-08-29",40.7705525142986
"2012-08-30",40.8289689089349
"2012-08-31",40.519296918645
"2012-09-04",40.304313290321
"2012-09-05",40.6197678536747
"2012-09-06",40.6546471452963
"2012-09-07",40.1348777532531
"2012-09-10",39.531259852249
"2012-09-11",39.2626394026829
"2012-09-12",39.213062259294
"2012-09-13",39.5732609579896
"2012-09-14",39.4827879740992
"2012-09-17",39.7991169936577
"2012-09-18",39.6895268202332
"2012-09-19",40.2700252601967
"2012-09-20",40.2238489572708
"2012-09-21",40.122576214012
"2012-09-24",39.9023252400455
"2012-09-25",39.6379785011242
"2012-09-26",39.7317838003977
"2012-09-27",39.0423859788027
"2012-09-28",38.9432094102728
"2012-10-01",38.8895326522639
"2012-10-02",39.0275029483032
"2012-10-03",38.7526709765581
"2012-10-04",38.777517061229
"2012-10-05",38.9108024025477
"2012-10-08",38.8392849524565
"2012-10-09",39.4338935784432
"2012-10-10",39.6536555778766
"2012-10-11",39.9338770596786
"2012-10-12",39.641273993077
"2012-10-15",39.7281025329648
"2012-10-16",39.9199379663723
"2012-10-17",39.7568033314847
"2012-10-18",39.6276616086873
"2012-10-19",39.5501212402959
"2012-10-22",39.1799371690765
"2012-10-23",39.6739525817905
"2012-10-24",39.9654044854449
"2012-10-25",39.6601883046031
"2012-10-26",39.8917371797815
"2012-10-31",39.6503906626317
"2012-11-01",40.1413691660494
"2012-11-02",40.1989742009401
"2012-11-05",40.1111004713975
"2012-11-06",40.4375637522199
"2012-11-07",40.9558620286118
"2012-11-08",41.3316290669646
"2012-11-09",41.8646091873893
"2012-11-12",41.4271864681334
"2012-11-13",40.9004822933036
"2012-11-14",40.6929356867024
"2012-11-15",40.3617623971885
"2012-11-16",39.9997142611337
"2012-11-19",40.5197441494181
"2012-11-20",40.6207978854218
"2012-11-21",40.6385171086985
"2012-11-23",40.7411521798784
"2012-11-26",40.7997106760429
"2012-11-27",40.0416889762369
"2012-11-28",40.9783090457644
"2012-11-29",40.8456220322632
"2012-11-30",40.9674183235872
"2012-12-03",40.907508247226
"2012-12-04",39.9807312909889
"2012-12-05",39.3186349728618
"2012-12-06",39.7998887074963
"2012-12-07",39.8476995883817
"2012-12-10",39.6174266163855
"2012-12-11",40.0520798193749
"2012-12-12",39.9663026660493
"2012-12-13",39.7692756413342
"2012-12-14",39.7394873722961
"2012-12-17",39.6136400630639
"2012-12-18",39.2868033661911
"2012-12-19",39.7209762906106
"2012-12-20",39.8972744558525
"2012-12-21",39.6609273782686
"2012-12-24",39.5468342340257
"2012-12-26",39.5595501273876
"2012-12-27",39.0242945602912
"2012-12-28",39.118665873672
"2012-12-31",39.2423306775433
"2013-01-02",39.1190576881721
"2013-01-03",38.8927178151483
"2013-01-04",38.8403758758487
"2013-01-07",38.8567985729548
"2013-01-08",39.0176505205327
"2013-01-09",38.8543467621052
"2013-01-10",38.7597413420313
"2013-01-11",38.6553292765045
"2013-01-14",38.7254536682538
"2013-01-15",38.5624402769292
"2013-01-16",38.8607873936205
"2013-01-17",38.8756619636048
"2013-01-18",38.9874545048465
"2013-01-22",38.9714578177559
"2013-01-23",38.8126555159494
"2013-01-24",38.8684340863999
"2013-01-25",38.7286156636619
"2013-01-28",39.0132594787075
"2013-01-29",38.8270178751786
"2013-01-30",38.7427470531234
"2013-01-31",39.9320060882886
"2013-02-01",40.5346880687062
"2013-02-04",41.0076185535907
"2013-02-05",40.888347983809
"2013-02-06",40.7114685234177
"2013-02-07",40.9300384368586
"2013-02-08",40.7639091375691
"2013-02-11",40.7385571145047
"2013-02-12",40.6628085898879
"2013-02-13",40.5015842689072
"2013-02-14",40.3278790257684
"2013-02-15",40.2577035865638
"2013-02-19",40.1975548077974
"2013-02-20",41.1623750031532
"2013-02-21",41.6657933140092
"2013-02-22",41.7288404186326
"2013-02-25",41.7208403895365
"2013-02-26",41.7844466394821
"2013-02-27",41.8764960464785
"2013-02-28",41.9341210582968
"2013-03-01",41.8934866178927
"2013-03-04",41.8648496272554
"2013-03-05",41.8272993434298
"2013-03-06",41.8137355559972
"2013-03-07",41.679023595474
"2013-03-08",41.5251677275831
"2013-03-11",41.531216674243
"2013-03-12",41.4107342340947
"2013-03-13",41.5898331915273
"2013-03-14",41.6961964601825
"2013-03-15",41.4583554234993
"2013-03-18",41.623606748354
"2013-03-19",41.9074846811725
"2013-03-20",41.5927502274491
"2013-03-21",41.5055647267493
"2013-03-22",41.2545970633721
"2013-03-25",41.4290203946028
"2013-03-26",41.4603337577148
"2013-03-27",41.8568000057853
"2013-03-28",42.2071221821267
"2013-04-01",41.9786483295658
"2013-04-02",42.0124193201297
"2013-04-03",42.0954373851276
"2013-04-04",41.9517162594129
"2013-04-05",42.5762460938745
"2013-04-08",42.4811555967014
"2013-04-09",42.7193382975276
"2013-04-10",42.9962272760379
"2013-04-11",42.8342298462769
"2013-04-12",43.0612579268852
"2013-04-15",43.0447297754055
"2013-04-16",42.917347284303
"2013-04-17",42.8142825640978
"2013-04-18",42.9335841126629
"2013-04-19",42.9361435154081
"2013-04-22",42.8880339872015
"2013-04-23",42.8795789514972
"2013-04-24",43.169140669808
"2013-04-25",43.0437066541349
"2013-04-26",42.8374554632924
"2013-04-29",42.8190681016496
"2013-04-30",42.7092069860641
"2013-05-01",42.5716437924991
"2013-05-02",42.5987351266449
"2013-05-03",42.8697612236362
"2013-05-06",42.7170758864295
"2013-05-07",42.5019489376335
"2013-05-08",42.569484620829
"2013-05-09",42.6151503999058
"2013-05-10",42.6076208764062
"2013-05-13",42.513740095676
"2013-05-14",42.4739856159116
"2013-05-15",42.4547303947014
"2013-05-16",42.5269521747875
"2013-05-17",42.5048172507605
"2013-05-20",42.5162126393549
"2013-05-21",42.6955738487734
"2013-05-22",42.8444890225375
"2013-05-23",42.7375946441737
"2013-05-24",42.8501980328572
"2013-05-28",42.4575939190748
"2013-05-29",42.3182528990251
"2013-05-30",42.0918856041765
"2013-05-31",42.4391106068449
"2013-06-03",42.3925631999711
"2013-06-04",42.3301843268093
"2013-06-05",42.7404266972486
"2013-06-06",43.0240761909121
"2013-06-07",42.9902075653914
"2013-06-10",42.9875940612852
"2013-06-11",43.1268029055231
"2013-06-12",43.6850688069234
"2013-06-13",43.7459716826027
"2013-06-14",43.8174659023428
"2013-06-17",43.8731110095887
"2013-06-18",43.7780944299805
"2013-06-19",43.7525641771751
"2013-06-20",43.5263096478205
"2013-06-21",43.648197458528
"2013-06-24",43.8048755699592
"2013-06-25",43.9922431838741
"2013-06-26",43.9942096110376
"2013-06-27",44.0267814340359
"2013-06-28",43.9577356070656
"2013-07-01",44.4225458217513
"2013-07-02",44.4536663169904
"2013-07-03",44.4189139912484
"2013-07-05",44.4709584255133
"2013-07-08",44.461585970729
"2013-07-09",44.4981860023904
"2013-07-10",44.5059555954214
"2013-07-11",44.1522066970683
"2013-07-12",44.3781138371442
"2013-07-15",44.4747399461303
"2013-07-16",44.3100197780763
"2013-07-17",44.5889577527247
"2013-07-18",44.8533153696173
"2013-07-19",44.6154716650729
"2013-07-22",44.267032155484
"2013-07-23",44.37939142168
"2013-07-24",44.6797493838254
"2013-07-25",44.6975699011754
"2013-07-26",44.719795110853
"2013-07-29",44.8053097273983
"2013-07-30",45.0607357755745
"2013-07-31",45.2051032437525
"2013-08-01",45.2104201314145
"2013-08-02",44.3859631153223
"2013-08-05",44.3584702895031
"2013-08-06",44.1682933521128
"2013-08-07",44.157820169728
"2013-08-08",44.2998160376181
"2013-08-09",44.2440367167635
"2013-08-12",44.2924341693942
"2013-08-13",44.5348530418768
"2013-08-14",44.3705332025965
"2013-08-15",44.5206763016207
"2013-08-16",44.4680786777808
"2013-08-19",44.4117504936521
"2013-08-20",44.4147318388586
"2013-08-21",44.1620916895593
"2013-08-22",44.2497135937913
"2013-08-23",44.4715059957484
"2013-08-26",44.3131809728041
"2013-08-27",44.0934211640561
"2013-08-28",44.2479963361523
"2013-08-29",44.1994080164427
"2013-08-30",44.3037260807237
"2013-09-03",44.1357266828852
"2013-09-04",44.1894810386254
"2013-09-05",44.563642695997
"2013-09-06",44.5951650282644
"2013-09-09",44.6306218229211
"2013-09-10",44.6609019196278
"2013-09-11",44.5681016589067
"2013-09-12",44.4845141328496
"2013-09-13",44.4872010713079
"2013-09-16",44.3956705745105
"2013-09-17",44.3286285311515
"2013-09-18",44.2939979529894
"2013-09-19",44.3986846010788
"2013-09-20",44.7349497070252
"2013-09-23",44.7255540054793
"2013-09-24",44.6844934936544
"2013-09-25",44.7911122990223
"2013-09-26",44.8491794809728
"2013-09-27",44.8078490914101
"2013-09-30",44.7226026779487
"2013-10-01",44.9530086132054
"2013-10-02",44.9475810897261
"2013-10-03",44.6431239326321
"2013-10-04",44.8224505612876
"2013-10-07",45.1649583180775
"2013-10-08",45.2652236833213
"2013-10-09",45.0049132876466
"2013-10-10",44.8744748527402
"2013-10-11",44.9237238197087
"2013-10-14",44.8965784302797
"2013-10-15",44.9722846819531
"2013-10-16",44.7434680709604
"2013-10-17",46.0342274506722
"2013-10-18",46.2961195244992
"2013-10-21",46.372836508212
"2013-10-22",45.6456602120923
"2013-10-23",46.6672839076883
"2013-10-24",47.3934776147075
"2013-10-25",47.1751322180382
"2013-10-28",47.4297592833128
"2013-10-29",47.0236452596972
"2013-10-30",47.0454445203426
"2013-10-31",47.104581263301
"2013-11-01",47.3195989218015
"2013-11-04",46.9046841809569
"2013-11-05",46.9770419841677
"2013-11-06",46.745139553121
"2013-11-07",46.9548168415653
"2013-11-08",46.9661804808958
"2013-11-11",47.0763801451746
"2013-11-12",47.1988369249496
"2013-11-13",47.3491011896464
"2013-11-14",47.2750222636095
"2013-11-15",47.1219436732814
"2013-11-18",47.610985844393
"2013-11-19",47.5300564796361
"2013-11-20",47.6084548081267
"2013-11-21",47.6420156327272
"2013-11-22",47.8717353592386
"2013-11-25",47.8560393763496
"2013-11-26",47.9140517051308
"2013-11-27",48.0330042257125
"2013-11-29",48.000116165855
"2013-12-02",48.0665517797826
"2013-12-03",48.1753078254449
"2013-12-04",48.1612570349743
"2013-12-05",47.414752179761
"2013-12-06",47.1311341365144
"2013-12-09",47.292086485901
"2013-12-10",47.31497607572
"2013-12-11",47.1108159459861
"2013-12-12",47.1004694141658
"2013-12-13",47.3310080117569
"2013-12-16",47.1352972235597
"2013-12-17",47.2673402871469
"2013-12-18",47.3757328913347
"2013-12-19",47.596945096092
"2013-12-20",47.4467958532229
"2013-12-23",47.6162634438988
"2013-12-24",47.656615252726
"2013-12-26",47.5959213250205
"2013-12-27",47.968591447204
"2013-12-30",48.1408191041738
"2013-12-31",48.2083804650184
"2014-01-02",48.077094504684
"2014-01-03",47.4365013413496
"2014-01-06",47.7361709554926
"2014-01-07",47.7024037419537
"2014-01-08",47.4060592053339
"2014-01-09",47.5546747590915
"2014-01-10",47.4830064690403
"2014-01-13",47.1648842725039
"2014-01-14",47.0680034945284
"2014-01-15",47.1551275765088
"2014-01-16",46.915460536203
"2014-01-17",46.4999051668505
"2014-01-21",47.0295100668957
"2014-01-22",46.9383025892331
"2014-01-23",47.1568722881902
"2014-01-24",46.3338340149734
"2014-01-27",46.2773613145424
"2014-01-28",46.285169045397
"2014-01-29",46.1101298876009
"2014-01-30",46.0399326598534
"2014-01-31",45.9316521766685
"2014-02-03",46.0221397124945
"2014-02-04",46.0739426925433
"2014-02-05",46.1573804493447
"2014-02-06",45.2578217935726
"2014-02-07",45.358188504613
"2014-02-10",45.4929144936384
"2014-02-11",45.5854399701445
"2014-02-12",45.5586129467585
"2014-02-13",45.4774129099397
"2014-02-14",45.5549157077212
"2014-02-18",45.3868619483019
"2014-02-19",45.330881310685
"2014-02-20",45.2325637689169
"2014-02-21",45.3894892882036
"2014-02-24",45.493282445623
"2014-02-25",45.4863116987165
"2014-02-26",45.1323511995077
"2014-02-27",45.0942075027561
"2014-02-28",45.0939945257192
"2014-03-03",45.0658487139089
"2014-03-04",45.2752538663901
"2014-03-05",45.0757998100276
"2014-03-06",45.2120258299082
"2014-03-07",45.1431826778333
"2014-03-10",45.249725354154
"2014-03-11",45.2292653584129
"2014-03-12",45.3319613601043
"2014-03-13",45.3927155581855
"2014-03-14",45.0904014701085
"2014-03-17",45.3131676074121
"2014-03-18",45.5342611350848
"2014-03-19",45.7323884343607
"2014-03-20",45.7260805520538
"2014-03-21",45.7752914776042
"2014-03-24",45.8765887512949
"2014-03-25",45.814295908562
"2014-03-26",45.7175808509663
"2014-03-27",45.6600628146264
"2014-03-28",45.8309545938496
"2014-03-31",45.7755094357775
"2014-04-01",45.5361636675419
"2014-04-02",45.5061077203678
"2014-04-03",45.4801710857787
"2014-04-04",45.760522542386
"2014-04-07",45.7242691221384
"2014-04-08",45.7818769515773
"2014-04-09",45.847211979195
"2014-04-10",45.8489914709656
"2014-04-11",45.9817122601111
"2014-04-14",45.9532992723338
"2014-04-15",46.0827929137861
"2014-04-16",46.2159627185543
"2014-04-17",46.2040842745349
"2014-04-21",46.307580542025
"2014-04-22",46.0715176381487
"2014-04-23",45.8628261177921
"2014-04-24",45.549015401418
"2014-04-25",45.5797699714045
"2014-04-28",45.6771265282403
"2014-04-29",45.6921349776269
"2014-04-30",45.6291038794798
"2014-05-01",45.7369473441325
"2014-05-02",45.9185558619745
"2014-05-05",45.833244918619
"2014-05-06",45.910998269874
"2014-05-07",46.1140054209339
"2014-05-08",46.0098689581918
"2014-05-09",45.8268983551047
"2014-05-12",45.6360503722509
"2014-05-13",45.5979328006345
"2014-05-14",45.9128215094444
"2014-05-15",46.0085890872955
"2014-05-16",45.8697784941969
"2014-05-19",46.0200698655219
"2014-05-20",45.9920360747094
"2014-05-21",46.0350880513313
"2014-05-22",46.0371284758975
"2014-05-23",46.0454766612385
"2014-05-27",45.9733869451457
"2014-05-28",46.0759102199136
"2014-05-29",46.0468236255292
"2014-05-30",45.9661794544872
"2014-06-02",45.9404949524879
"2014-06-03",45.9881465354888
"2014-06-04",45.9707675504493
"2014-06-05",45.7989755460943
"2014-06-06",45.6090441501658
"2014-06-09",45.4812395626962
"2014-06-10",45.4817280087159
"2014-06-11",45.458977982366
"2014-06-12",45.6106572201842
"2014-06-13",45.5845124887857
"2014-06-16",45.5639155714968
"2014-06-17",45.5323723185517
"2014-06-18",45.6016474623962
"2014-06-19",45.6238295551553
"2014-06-20",45.6133437707125
"2014-06-23",45.5796672629461
"2014-06-24",45.2848537114005
"2014-06-25",45.4752051574541
"2014-06-26",45.5463503060675
"2014-06-27",45.4704378664953
"2014-06-30",45.5043672610437
"2014-07-01",45.5537156036018
"2014-07-02",45.8290456294667
"2014-07-03",45.863500366018
"2014-07-07",46.0191871930552
"2014-07-08",45.7830899853323
"2014-07-09",46.484499672714
"2014-07-10",46.5347152236796
"2014-07-11",46.6899936217017
"2014-07-14",46.5297434297079
"2014-07-15",46.4797328941014
"2014-07-16",46.2876339328933
"2014-07-17",46.4009881482281
"2014-07-18",46.8026663304129
"2014-07-21",47.0979572684126
"2014-07-22",47.474346866745
"2014-07-23",47.785346395506
"2014-07-24",48.3473614143294
"2014-07-25",48.2491288657809
"2014-07-28",47.9873693059273
"2014-07-29",47.8182592378796
"2014-07-30",47.4713256816711
"2014-07-31",47.5066390113066
"2014-08-01",46.851838486016
"2014-08-04",47.6832123734219
"2014-08-05",46.901665253682
"2014-08-06",46.8978322350564
"2014-08-07",46.6725575197703
"2014-08-08",47.0269035788886
"2014-08-11",47.3433541483463
"2014-08-12",46.8374738782747
"2014-08-13",47.0263541389018
"2014-08-14",46.8756503941419
"2014-08-15",47.1363800213515
"2014-08-18",46.7793846678511
"2014-08-19",46.1188860083976
"2014-08-20",45.8744984391889
"2014-08-21",46.2058395497484
"2014-08-22",46.1961971714207
"2014-08-25",46.7236850556923
"2014-08-26",46.4315418586519
"2014-08-27",46.1330966820633
"2014-08-28",45.8890881074009
"2014-08-29",46.1277556711799
"2014-09-02",45.7469972120451
"2014-09-03",45.7537550123644
"2014-09-04",45.9091616788128
"2014-09-05",45.9121989869702
"2014-09-08",45.7701834003529
"2014-09-09",45.6554697127209
"2014-09-10",45.7178155901554
"2014-09-11",46.107934777833
"2014-09-12",46.2408838935836
"2014-09-15",46.4226932241235
"2014-09-16",46.3686918004527
"2014-09-17",46.3681690368801
"2014-09-18",46.5731056516654
"2014-09-19",47.1064289414676
"2014-09-22",47.5018864281462
"2014-09-23",47.8913036264116
"2014-09-24",48.0759389228852
"2014-09-25",47.9308358460707
"2014-09-26",47.0088973572232
"2014-09-29",46.8178419171886
"2014-09-30",46.331798474047
"2014-10-01",46.4185342943968
"2014-10-02",47.1529667591825
"2014-10-03",47.4055991533009
"2014-10-06",47.9062150074661
"2014-10-07",48.3691230525968
"2014-10-08",49.0129225582103
"2014-10-09",49.6403923030991
"2014-10-10",51.6813709123665
"2014-10-13",50.7470925830056
"2014-10-14",49.4831363520643
"2014-10-15",50.152558339467
"2014-10-16",51.4016187899539
"2014-10-17",50.9443356013195
"2014-10-20",51.0383399003457
"2014-10-21",50.3408457130775
"2014-10-22",50.0954967589525
"2014-10-23",49.032655534064
"2014-10-24",48.4889908909816
"2014-10-27",47.1579670119382
"2014-10-28",46.4717726852268
"2014-10-29",46.0294859035748
"2014-10-30",46.4603175523563
"2014-10-31",46.4321118490102
"2014-11-03",46.5494593506553
"2014-11-04",45.4769966772305
"2014-11-05",45.5047675404993
"2014-11-06",45.6250342057879
"2014-11-07",45.825093224956
"2014-11-10",45.4332845737815
"2014-11-11",45.3796383737229
"2014-11-12",45.0344896781076
"2014-11-13",45.0706770463578
"2014-11-14",45.3753497123251
"2014-11-17",44.826511522693
"2014-11-18",44.9100735556865
"2014-11-19",44.9566489973871
"2014-11-20",45.32594420791
"2014-11-21",45.6733112933444
"2014-11-24",45.3753875938285
"2014-11-25",45.3728590450513
"2014-11-26",45.7920585118219
"2014-11-28",44.9709337515963
"2014-12-01",45.3325173208033
"2014-12-02",45.2234644868237
"2014-12-03",44.2699833283515
"2014-12-04",43.3299536774314
"2014-12-05",42.9105894068802
"2014-12-08",42.9971438963634
"2014-12-09",42.6170743944958
"2014-12-10",42.8467295911788
"2014-12-11",43.1064377645644
"2014-12-12",43.6264199585488
"2014-12-15",44.7183478437041
"2014-12-16",45.6770736123366
"2014-12-17",46.3525109889068
"2014-12-18",46.7066647686747
"2014-12-19",46.674297340874
"2014-12-22",46.6911565843435
"2014-12-23",46.41628086099
"2014-12-24",45.586201963399
"2014-12-26",45.7470769410915
"2014-12-29",45.5437975483653
"2014-12-30",45.1866933197712
"2014-12-31",45.3486035987444
"2015-01-02",45.0810047696738
"2015-01-05",45.6557177194348
"2015-01-06",45.2800534313586
"2015-01-07",45.7847714301888
"2015-01-08",46.0068055584568
"2015-01-09",46.1918378685786
"2015-01-12",46.524844231706
"2015-01-13",45.762258548657
"2015-01-14",44.8376589121069
"2015-01-15",44.9571489279289
"2015-01-16",44.4371073921107
"2015-01-20",44.8789784488807
"2015-01-21",44.4980816912076
"2015-01-22",44.6237627432105
"2015-01-23",43.8909768605379
"2015-01-26",43.651184836689
"2015-01-27",43.1199729110399
"2015-01-28",44.2807851513021
"2015-01-29",43.9582229241459
"2015-01-30",43.6759594630682
"2015-02-02",43.4388118216457
"2015-02-03",43.9377946047282
"2015-02-04",44.0211582077849
"2015-02-05",42.9927928955693
"2015-02-06",42.4258779303509
"2015-02-09",42.7078870554791
"2015-02-10",42.5580238951157
"2015-02-11",42.2760380119663
"2015-02-12",42.0554120939202
"2015-02-13",42.108397316234
"2015-02-17",42.2321472210505
"2015-02-18",42.1386281742276
"2015-02-19",42.5731268421831
"2015-02-20",42.4173659010231
"2015-02-23",42.7315589556748
"2015-02-24",42.995205104199
"2015-02-25",43.3283189704706
"2015-02-26",42.5014289843003
"2015-02-27",42.606784912402
"2015-03-02",43.2315358978214
"2015-03-03",43.1717770794795
"2015-03-04",43.2143623923264
"2015-03-05",43.3138738162059
"2015-03-06",43.2583068723007
"2015-03-09",43.4175209443278
"2015-03-10",44.6125726876821
"2015-03-11",44.2062847162083
"2015-03-12",43.9392124675481
"2015-03-13",43.0287127241124
"2015-03-16",42.9026884426953
"2015-03-17",42.5554176134905
"2015-03-18",41.8066626573354
"2015-03-19",41.7749725054729
"2015-03-20",41.7489223793681
"2015-03-23",41.4317122676735
"2015-03-24",40.6343298871648
"2015-03-25",40.8468304568099
"2015-03-26",40.7945702338387
"2015-03-27",40.8590603863171
"2015-03-30",40.9546111295941
"2015-03-31",41.0113127396423
"2015-04-01",40.2920311488514
"2015-04-02",40.3296897580721
"2015-04-06",40.6986935472216
"2015-04-07",40.9412038737721
"2015-04-08",41.9663633879034
"2015-04-09",41.6265893601342
"2015-04-10",41.7077745326142
"2015-04-13",42.2294487203897
"2015-04-14",41.422428129214
"2015-04-15",41.5300536354933
"2015-04-16",42.1513494799571
"2015-04-17",42.4813148997987
"2015-04-20",42.3262369639435
"2015-04-21",42.8693094447976
"2015-04-22",42.9096707465081
"2015-04-23",43.4063922048861
"2015-04-24",43.6295725280094
"2015-04-27",44.2732365994426
"2015-04-28",44.8926416008022
"2015-04-29",44.5147484979002
"2015-04-30",44.5212551654389
"2015-05-01",44.7413434923556
"2015-05-04",45.1156724126393
"2015-05-05",46.2593932355011
"2015-05-06",46.5061786958923
"2015-05-07",46.6466367092356
"2015-05-08",45.941301300547
"2015-05-11",45.7445418734643
"2015-05-12",45.4665015904359
"2015-05-13",45.4766851148435
"2015-05-14",45.51407956399
"2015-05-15",45.3505082771431
"2015-05-18",44.8199217613179
"2015-05-19",44.8407062797226
"2015-05-20",44.8412529383681
"2015-05-21",44.9467771057637
"2015-05-22",44.6564124040442
"2015-05-26",45.2744273611607
"2015-05-27",45.3433586757084
"2015-05-28",45.6215682317727
"2015-05-29",45.1846477370088
"2015-06-01",44.9724968763752
"2015-06-02",44.6197877483931
"2015-06-03",44.9197798172869
"2015-06-04",45.1106797670163
"2015-06-05",44.8827494311567
"2015-06-08",44.5750289730935
"2015-06-09",44.3709558942635
"2015-06-10",44.5430755533864
"2015-06-11",44.7144216452381
"2015-06-12",44.5818280111551
"2015-06-15",44.7875222435708
"2015-06-16",44.2231792774372
"2015-06-17",44.3582464933194
"2015-06-18",44.620127078237
"2015-06-19",44.7094533894602
"2015-06-22",44.6670769244038
"2015-06-23",45.080687932008
"2015-06-24",45.33066632719
"2015-06-25",45.2025869897599
"2015-06-26",45.6047023510478
"2015-06-29",45.193341238428
"2015-06-30",45.3075132316792
"2015-07-01",46.4392221408787
"2015-07-02",46.5575032205438
"2015-07-06",46.8746727581338
"2015-07-07",46.4479274877207
"2015-07-08",47.5105952692079
"2015-07-09",47.2559502051482
"2015-07-10",47.5249244467394
"2015-07-13",47.4617859607881
"2015-07-14",47.0235711414628
"2015-07-15",47.8557314729614
"2015-07-16",47.7974303893358
"2015-07-17",47.8409035564875
"2015-07-20",47.9078846251275
"2015-07-21",47.9589301542971
"2015-07-22",47.7466014368085
"2015-07-23",48.022445635885
"2015-07-24",48.880708769209
"2015-07-27",48.9161745222946
"2015-07-28",48.5088413985834
"2015-07-29",49.6127230488962
"2015-07-30",49.5692696562935
"2015-07-31",49.2646936229226
"2015-08-03",49.422413062964
"2015-08-04",49.1779565449736
"2015-08-05",49.1694417385015
"2015-08-06",47.5434106734878
"2015-08-07",47.2565944830652
"2015-08-10",46.1197331487838
"2015-08-11",46.3860588889177
"2015-08-12",45.3951408330232
"2015-08-13",45.3173753901917
"2015-08-14",45.8160606838109
"2015-08-17",46.059841764364
"2015-08-18",45.5286345614089
"2015-08-19",45.7683671217191
"2015-08-20",45.4994267596898
"2015-08-21",45.1346099015014
"2015-08-24",46.2835648866543
"2015-08-25",46.8152248106902
"2015-08-26",46.2814176748747
"2015-08-27",45.7414322087453
"2015-08-28",46.2238640147146
"2015-08-31",46.3773632503094
"2015-09-01",46.8567139301542
"2015-09-02",46.5693067256718
"2015-09-03",46.7209365705802
"2015-09-04",46.1795164256696
"2015-09-08",45.9931741778975
"2015-09-09",46.4731132021215
"2015-09-10",45.4138510566437
"2015-09-11",44.8347719139591
"2015-09-14",45.031573521078
"2015-09-15",45.2266122331664
"2015-09-16",45.9207152633201
"2015-09-17",46.0719501396097
"2015-09-18",46.1186669046313
"2015-09-21",46.1916354398778
"2015-09-22",46.3258419196519
"2015-09-23",46.4508972772367
"2015-09-24",46.3927767701973
"2015-09-25",46.0172482424678
"2015-09-28",46.3996533266878
"2015-09-29",46.2808108120288
"2015-09-30",46.0397360556675
"2015-10-01",45.2952236682819
"2015-10-02",44.1417410732467
"2015-10-05",44.0031856345244
"2015-10-06",43.7513723214431
"2015-10-07",45.7929468465991
"2015-10-08",46.0762691361154
"2015-10-09",46.3466702111298
"2015-10-12",46.9293343949607
"2015-10-13",46.8438803672225
"2015-10-14",46.6447437372148
"2015-10-15",47.095733191647
"2015-10-16",46.6688083989179
"2015-10-19",46.6663936004225
"2015-10-20",46.4400677906313
"2015-10-21",46.1541735802875
"2015-10-22",45.8058402430794
"2015-10-23",46.5236002723018
"2015-10-26",46.286416237114
"2015-10-27",46.8003942370532
"2015-10-28",45.080983136882
"2015-10-29",45.7979113274034
"2015-10-30",45.2617644609961
"2015-11-02",45.8110217523861
"2015-11-03",45.9729088675261
"2015-11-04",46.1812054564594
