"Date","eqcurve_estrategia"
"2012-09-25",183.340629852903
"2012-09-26",179.366767226187
"2012-09-27",181.008313360983
"2012-09-28",183.033170891706
"2012-10-01",184.056839212366
"2012-10-02",185.360580898619
"2012-10-03",185.45844992866
"2012-10-04",185.898969368764
"2012-10-05",185.314371395956
"2012-10-08",184.586199489551
"2012-10-09",184.06934601281
"2012-10-10",183.246434339041
"2012-10-11",183.121210448939
"2012-10-12",183.487747233361
"2012-10-15",182.752357965457
"2012-10-16",183.333600069368
"2012-10-17",185.952118644754
"2012-10-18",189.605477541055
"2012-10-19",191.149834182026
"2012-10-22",191.450383482804
"2012-10-23",192.726679863028
"2012-10-24",193.325808709049
"2012-10-25",191.11665389087
"2012-10-26",190.989208286977
"2012-10-31",190.418901196292
"2012-11-01",191.053936255582
"2012-11-02",189.371872825548
"2012-11-05",189.499692644955
"2012-11-06",190.290628935881
"2012-11-07",191.458975865578
"2012-11-08",192.072102365482
"2012-11-09",192.534775603528
"2012-11-12",192.059842694236
"2012-11-13",191.919033582013
"2012-11-14",194.395315517987
"2012-11-15",196.959447048058
"2012-11-16",194.90038051625
"2012-11-19",193.662061509467
"2012-11-20",192.665078067218
"2012-11-21",193.009976997464
"2012-11-23",193.919505256577
"2012-11-26",192.653552059188
"2012-11-27",192.924852542995
"2012-11-28",192.445746792566
"2012-11-29",192.262227506646
"2012-11-30",193.589541675706
"2012-12-03",195.763456239789
"2012-12-04",195.662565158445
"2012-12-05",195.631026858497
"2012-12-06",196.711391795733
"2012-12-07",196.828405167463
"2012-12-10",196.603269229743
"2012-12-11",197.49295961771
"2012-12-12",195.678463532018
"2012-12-13",194.057480226852
"2012-12-14",193.932766396945
"2012-12-17",193.289946127933
"2012-12-18",193.950853278435
"2012-12-19",195.487794278488
"2012-12-20",195.413510710594
"2012-12-21",197.06714115612
"2012-12-24",196.567100724597
"2012-12-26",196.109951886914
"2012-12-27",195.440677046847
"2012-12-28",196.433060247179
"2012-12-31",197.363419583891
"2013-01-02",195.968657032504
"2013-01-03",194.877734176752
"2013-01-04",194.26919172153
"2013-01-07",194.936249067285
"2013-01-08",195.486183011052
"2013-01-09",193.344826804655
"2013-01-10",194.200187403098
"2013-01-11",194.590692675766
"2013-01-14",195.618034486722
"2013-01-15",196.739178332985
"2013-01-16",195.120293083374
"2013-01-17",193.614242169087
"2013-01-18",192.696161968499
"2013-01-22",191.619612118908
"2013-01-23",194.100475502493
"2013-01-24",194.625498648663
"2013-01-25",194.177699311295
"2013-01-28",193.990054190235
"2013-01-29",193.175927219683
"2013-01-30",192.464185047507
"2013-01-31",192.720055097331
"2013-02-01",192.537533652169
"2013-02-04",192.723845224223
"2013-02-05",196.013305712997
"2013-02-06",195.988441843094
"2013-02-07",196.334787379398
"2013-02-08",197.285174552687
"2013-02-11",195.26369495702
"2013-02-12",194.594784904525
"2013-02-13",192.598544593072
"2013-02-14",192.530979978401
"2013-02-15",191.438510423032
"2013-02-19",192.974321507017
"2013-02-20",192.721177793913
"2013-02-21",192.188129884644
"2013-02-22",190.477864578644
"2013-02-25",192.045012910778
"2013-02-26",193.29795075021
"2013-02-27",191.869911175479
"2013-02-28",191.090652186695
"2013-03-01",191.178401021374
"2013-03-04",191.230862595282
"2013-03-05",192.245731150514
"2013-03-06",191.168708694461
"2013-03-07",191.509656629824
"2013-03-08",192.748434071325
"2013-03-11",192.776700127952
"2013-03-12",191.228425251756
"2013-03-13",191.509237753134
"2013-03-14",192.372517289464
"2013-03-15",192.365366302484
"2013-03-18",192.010004048634
"2013-03-19",192.328962183755
"2013-03-20",193.275658654988
"2013-03-21",193.177368096908
"2013-03-22",194.021580100129
"2013-03-25",193.783204263049
"2013-03-26",192.840520290786
"2013-03-27",194.51267015838
"2013-03-28",193.897387230336
"2013-04-01",193.337202231504
"2013-04-02",193.984430258664
"2013-04-03",192.953677403777
"2013-04-04",193.238545397125
"2013-04-05",193.612908425004
"2013-04-08",193.289864579073
"2013-04-09",192.782546222216
"2013-04-10",190.384100561615
"2013-04-11",190.64890914722
"2013-04-12",190.949767424346
"2013-04-15",189.967035012336
"2013-04-16",190.300396590412
"2013-04-17",191.495326521442
"2013-04-18",189.219545260928
"2013-04-19",187.083598788951
"2013-04-22",187.258325155744
"2013-04-23",187.879265760116
"2013-04-24",188.707164247685
"2013-04-25",187.972299437137
"2013-04-26",189.683911362997
"2013-04-29",188.489087220326
"2013-04-30",189.566809534648
"2013-05-01",187.913828956694
"2013-05-02",188.495234474424
"2013-05-03",187.931456700044
"2013-05-06",188.799014331524
"2013-05-07",189.679455463659
"2013-05-08",189.735039577553
"2013-05-09",190.426104095889
"2013-05-10",191.169320195571
"2013-05-13",193.066246443711
"2013-05-14",194.349855931778
"2013-05-15",193.243982013264
"2013-05-16",193.657936385341
"2013-05-17",195.077107137178
"2013-05-20",194.426123608849
"2013-05-21",192.787707030558
"2013-05-22",195.917061216944
"2013-05-23",196.596524933875
"2013-05-24",197.6524464506
"2013-05-28",197.711646428163
"2013-05-29",198.44163336869
"2013-05-30",198.451679749016
"2013-05-31",196.373533524667
"2013-06-03",195.829066143063
"2013-06-04",195.867779668705
"2013-06-05",193.757617031152
"2013-06-06",195.262144009915
"2013-06-07",194.446530207714
"2013-06-10",194.615460198741
"2013-06-11",193.594476034064
"2013-06-12",191.787090283048
"2013-06-13",192.739785347157
"2013-06-14",193.403521559962
"2013-06-17",194.293873103803
"2013-06-18",191.562499278947
"2013-06-19",193.150210582279
"2013-06-20",193.707679615252
"2013-06-21",194.559093077586
"2013-06-24",192.799408078169
"2013-06-25",192.591837946608
"2013-06-26",194.211994239723
"2013-06-27",194.611714561266
"2013-06-28",195.082364755185
"2013-07-01",196.032557392996
"2013-07-02",195.055681962215
"2013-07-03",195.103075100983
"2013-07-05",195.696714307455
"2013-07-08",194.062469686116
"2013-07-09",193.452718148727
"2013-07-10",191.920061124477
"2013-07-11",190.129672760315
"2013-07-12",190.605834738504
"2013-07-15",190.810661284128
"2013-07-16",189.531550817042
"2013-07-17",189.198560214839
"2013-07-18",189.219650950761
"2013-07-19",188.256850178382
"2013-07-22",186.818223625555
"2013-07-23",186.546832814283
"2013-07-24",184.452168566788
"2013-07-25",182.038293836617
"2013-07-26",185.043153054516
"2013-07-29",183.839225681666
"2013-07-30",184.139148414137
"2013-07-31",184.765662539018
"2013-08-01",186.05009401225
"2013-08-02",185.107685071532
"2013-08-05",183.211554244675
"2013-08-06",181.644834693429
"2013-08-07",179.903876242735
"2013-08-08",181.270953502425
"2013-08-09",180.672919455257
"2013-08-12",180.889348297422
"2013-08-13",180.416557620084
"2013-08-14",179.797693127696
"2013-08-15",180.425235996495
"2013-08-16",180.792501633253
"2013-08-19",179.097137697821
"2013-08-20",179.391976894464
"2013-08-21",179.270211774216
"2013-08-22",178.866758254299
"2013-08-23",179.152879150405
"2013-08-26",179.294865718841
"2013-08-27",181.223317225097
"2013-08-28",181.662835655742
"2013-08-29",181.605591957866
"2013-08-30",182.964223359734
"2013-09-03",183.684740520261
"2013-09-04",185.068995778917
"2013-09-05",186.526704711454
"2013-09-06",187.678792338806
"2013-09-09",187.804907156801
"2013-09-10",188.49645721059
"2013-09-11",188.907332693514
"2013-09-12",189.013881283843
"2013-09-13",189.0115019191
"2013-09-16",192.266747599132
"2013-09-17",191.044370436586
"2013-09-18",188.988908856627
"2013-09-19",189.017640530463
"2013-09-20",188.518599927892
"2013-09-23",189.114355443781
"2013-09-24",190.964258385942
"2013-09-25",190.02746000342
"2013-09-26",190.504072544414
"2013-09-27",190.92647863053
"2013-09-30",191.815589197349
"2013-10-01",190.71708064917
"2013-10-02",192.762580274912
"2013-10-03",192.521994609775
"2013-10-04",190.796505242972
"2013-10-07",192.804941533119
"2013-10-08",193.071547578977
"2013-10-09",193.86918100741
"2013-10-10",194.303646405783
"2013-10-11",192.201005404405
"2013-10-14",191.067245850737
"2013-10-15",190.374971332905
"2013-10-16",188.810033067614
"2013-10-17",187.921657802705
"2013-10-18",186.952061915747
"2013-10-21",188.042229233956
"2013-10-22",187.648956168179
"2013-10-23",187.982240117191
"2013-10-24",188.80732205347
"2013-10-25",179.253936584145
"2013-10-28",177.921680356192
"2013-10-29",179.395072913576
"2013-10-30",178.578602911039
"2013-10-31",177.149681844863
"2013-11-01",176.24622719078
"2013-11-04",178.603681326983
"2013-11-05",178.2433436362
"2013-11-06",177.30344060496
"2013-11-07",177.825908746053
"2013-11-08",178.147959977731
"2013-11-11",179.063847827439
"2013-11-12",182.684708159633
"2013-11-13",183.396476155682
"2013-11-14",185.240675947273
"2013-11-15",186.218702612981
"2013-11-18",187.008441786024
"2013-11-19",187.028305686861
"2013-11-20",186.038879169555
"2013-11-21",187.305727014498
"2013-11-22",187.238521168056
"2013-11-25",184.633792803462
"2013-11-26",185.677065342919
"2013-11-27",185.060737067489
"2013-11-29",185.368181375938
"2013-12-02",184.092968742201
"2013-12-03",183.194012065754
"2013-12-04",181.879940317025
"2013-12-05",182.313693299933
"2013-12-06",183.008366676608
"2013-12-09",183.309803151371
"2013-12-10",183.027467974532
"2013-12-11",182.523304723125
"2013-12-12",180.774390132712
"2013-12-13",180.254633810802
"2013-12-16",181.625967845389
"2013-12-17",180.459019612681
"2013-12-18",180.492087625658
"2013-12-19",180.911981030947
"2013-12-20",180.454739490647
"2013-12-23",180.022034608953
"2013-12-24",179.215604958474
"2013-12-26",180.077169432281
"2013-12-27",180.183744402571
"2013-12-30",179.481030212907
"2013-12-31",180.313587552933
"2014-01-02",179.35468442129
"2014-01-03",179.513617750944
"2014-01-06",178.433009996501
"2014-01-07",177.312029396816
"2014-01-08",177.500287637476
"2014-01-09",175.237159318446
"2014-01-10",175.725517565467
"2014-01-13",175.175942930431
"2014-01-14",175.593906068762
"2014-01-15",175.337885446532
"2014-01-16",175.08043437887
"2014-01-17",174.499280179358
"2014-01-21",174.352337808119
"2014-01-22",174.201341321876
"2014-01-23",174.554303308523
"2014-01-24",175.004620397631
"2014-01-27",174.037461490099
"2014-01-28",172.210124773889
"2014-01-29",178.534303581845
"2014-01-30",178.864868002354
"2014-01-31",178.133589600025
"2014-02-03",179.355703517318
"2014-02-04",178.809404752986
"2014-02-05",179.336236186885
"2014-02-06",178.437929539403
"2014-02-07",178.678336784662
"2014-02-10",176.59186776498
"2014-02-11",176.107038891968
"2014-02-12",175.769999092912
"2014-02-13",177.30146374442
"2014-02-14",176.859564321365
"2014-02-18",176.597534168522
"2014-02-19",176.223542812368
"2014-02-20",174.294973549303
"2014-02-21",174.959125087082
"2014-02-24",175.631072557897
"2014-02-25",175.182157554323
"2014-02-26",174.147343823454
"2014-02-27",174.474935729361
"2014-02-28",174.699867652405
"2014-03-03",174.192427123141
"2014-03-04",174.229783620778
"2014-03-05",176.004603369243
"2014-03-06",176.006486416383
"2014-03-07",176.925583076946
"2014-03-10",176.40832281496
"2014-03-11",176.724043474182
"2014-03-12",175.71813392858
"2014-03-13",173.211735044378
"2014-03-14",172.697528789773
"2014-03-17",172.877761229139
"2014-03-18",174.161456304316
"2014-03-19",174.031689972554
"2014-03-20",173.486069171617
"2014-03-21",173.748477721878
"2014-03-24",171.845686684015
"2014-03-25",170.293775977451
"2014-03-26",168.944272950626
"2014-03-27",170.031778996762
"2014-03-28",170.11996646063
"2014-03-31",169.989191288106
"2014-04-01",169.85062510538
"2014-04-02",172.137593775305
"2014-04-03",169.383245025609
"2014-04-04",170.495891624077
"2014-04-07",170.016471293453
"2014-04-08",169.999637766767
"2014-04-09",170.36010188205
"2014-04-10",172.20335865295
"2014-04-11",172.258205305678
"2014-04-14",172.181707939762
"2014-04-15",172.76259130857
"2014-04-16",173.11929216394
"2014-04-17",172.911419827594
"2014-04-21",173.172496193649
"2014-04-22",172.846606957839
"2014-04-23",173.211523390235
"2014-04-24",173.089877496219
"2014-04-25",172.007727761988
"2014-04-28",172.409835392802
"2014-04-29",172.234813315722
"2014-04-30",173.901069710495
"2014-05-01",172.980276413078
"2014-05-02",172.780669788311
"2014-05-05",173.109633795371
"2014-05-06",173.292974547326
"2014-05-07",173.550175716843
"2014-05-08",173.35493095375
"2014-05-09",172.745323816925
"2014-05-12",171.633055253665
"2014-05-13",171.458941729886
"2014-05-14",172.353255937663
"2014-05-15",172.392730590035
"2014-05-16",172.398375882126
"2014-05-19",172.563913005136
"2014-05-20",172.788831884091
"2014-05-21",167.052241912185
"2014-05-22",166.032342475467
"2014-05-23",167.109164056296
"2014-05-27",167.372847427602
"2014-05-28",167.831297578678
"2014-05-29",167.766349662889
"2014-05-30",167.980951245229
"2014-06-02",167.642819808539
"2014-06-03",168.600865859821
"2014-06-04",168.265376738425
"2014-06-05",168.481361714854
"2014-06-06",167.707683610044
"2014-06-09",168.256010649534
"2014-06-10",168.159459222956
"2014-06-11",168.266191508463
"2014-06-12",167.653643580907
"2014-06-13",167.880006773022
"2014-06-16",167.584277145921
"2014-06-17",168.809608534855
"2014-06-18",169.702890665767
"2014-06-19",169.845053086675
"2014-06-20",169.796157896485
"2014-06-23",169.521739426846
"2014-06-24",169.469687667822
"2014-06-25",169.540434929834
"2014-06-26",169.745692309689
"2014-06-27",169.562937819148
"2014-06-30",169.348277804568
"2014-07-01",169.651461788555
"2014-07-02",169.51061293772
"2014-07-03",169.995700425301
"2014-07-07",169.643742008001
"2014-07-08",169.252300866426
"2014-07-09",169.347421594632
"2014-07-10",169.581600985441
"2014-07-11",169.910371787146
"2014-07-14",170.299547116469
"2014-07-15",170.074545173324
"2014-07-16",169.973852432728
"2014-07-17",169.996189761359
"2014-07-18",169.896894038468
"2014-07-21",173.269551014784
"2014-07-22",173.93158390492
"2014-07-23",173.759276815636
"2014-07-24",174.483282790124
"2014-07-25",173.421160558599
"2014-07-28",173.991579433953
"2014-07-29",175.144795384792
"2014-07-30",174.77084102867
"2014-07-31",174.824142250767
"2014-08-01",176.051294194268
"2014-08-04",175.402390140227
"2014-08-05",175.551345776249
"2014-08-06",175.453562959562
"2014-08-07",175.196846967467
"2014-08-08",175.3593351399
"2014-08-11",175.153844655914
"2014-08-12",175.029186239606
"2014-08-13",175.120716801127
"2014-08-14",175.006289532985
"2014-08-15",176.467664484098
"2014-08-18",177.277719624846
"2014-08-19",178.602249796222
"2014-08-20",179.158392169311
"2014-08-21",178.175266523003
"2014-08-22",178.117684079342
"2014-08-25",177.688612465093
"2014-08-26",177.168262934467
"2014-08-27",177.007270779406
"2014-08-28",177.032814355146
"2014-08-29",176.860981296786
"2014-09-02",177.252174765858
"2014-09-03",177.672137716306
"2014-09-04",176.985035289871
"2014-09-05",175.804891452744
"2014-09-08",174.601685193239
"2014-09-09",176.372928415567
"2014-09-10",175.266551120648
"2014-09-11",176.466227499496
"2014-09-12",175.513634441592
"2014-09-15",177.943733466356
"2014-09-16",178.942281632769
"2014-09-17",182.518681829625
"2014-09-18",179.742179431035
"2014-09-19",180.15374752646
"2014-09-22",180.133746936209
"2014-09-23",180.095057079366
"2014-09-24",180.173182773031
"2014-09-25",180.270367028642
"2014-09-26",180.459690816795
"2014-09-29",180.216929894427
"2014-09-30",179.865970456835
"2014-10-01",179.760023644712
"2014-10-02",179.700985405746
"2014-10-03",181.084801949591
"2014-10-06",180.776710744286
"2014-10-07",183.407066395337
"2014-10-08",184.42524079789
"2014-10-09",184.169286956507
"2014-10-10",184.661401837726
"2014-10-13",184.308840700833
"2014-10-14",184.58533438902
"2014-10-15",191.262525930826
"2014-10-16",191.93820549702
"2014-10-17",189.830455838771
"2014-10-20",192.337713780047
"2014-10-21",191.834828502967
"2014-10-22",191.592011228055
"2014-10-23",192.0337783
"2014-10-24",198.445050778768
"2014-10-27",197.497366677628
"2014-10-28",197.211141417039
"2014-10-29",198.109424401449
"2014-10-30",199.490012296241
"2014-10-31",201.495563966229
"2014-11-03",197.437007241126
"2014-11-04",197.802204178677
"2014-11-05",198.070843072769
"2014-11-06",199.162770679061
"2014-11-07",197.735011855549
"2014-11-10",197.560271251489
"2014-11-11",197.656503191211
"2014-11-12",198.940375174743
"2014-11-13",198.683463988792
"2014-11-14",197.261909250226
"2014-11-17",197.351212457614
"2014-11-18",197.46223205204
"2014-11-19",199.021184091135
"2014-11-20",199.812932143616
"2014-11-21",202.442659404203
"2014-11-24",200.97296456185
"2014-11-25",201.394133540267
"2014-11-26",201.366011809665
"2014-11-28",203.018481275591
"2014-12-01",201.711765642756
"2014-12-02",197.542965257946
"2014-12-03",196.525752508872
"2014-12-04",197.486812643273
"2014-12-05",196.713888368398
"2014-12-08",198.981305084665
"2014-12-09",201.124031657235
"2014-12-10",199.676649731601
"2014-12-11",202.054102386314
"2014-12-12",205.492194850741
"2014-12-15",203.826005237531
"2014-12-16",203.732384179781
"2014-12-17",203.936852920341
"2014-12-18",204.913624232688
"2014-12-19",206.76179629058
"2014-12-22",206.191676483038
"2014-12-23",205.825537269986
"2014-12-24",204.884073595668
"2014-12-26",205.469966052411
"2014-12-29",205.560264202407
"2014-12-30",205.733609348219
"2014-12-31",205.820874162787
"2015-01-02",205.978857013209
"2015-01-05",205.686396153346
"2015-01-06",206.012176687883
"2015-01-07",206.301195490598
"2015-01-08",206.281865361962
"2015-01-09",205.725094961918
"2015-01-12",204.20688609112
"2015-01-13",202.377805955481
"2015-01-14",201.731268369222
"2015-01-15",203.128217096673
"2015-01-16",203.402852861369
"2015-01-20",203.859025671025
"2015-01-21",205.450521931205
"2015-01-22",206.292702997891
"2015-01-23",206.283076134569
"2015-01-26",205.025125389839
"2015-01-27",205.404653983826
"2015-01-28",204.679795349031
"2015-01-29",205.744869778934
"2015-01-30",206.911090557871
"2015-02-02",207.097884179172
"2015-02-03",206.882057758473
"2015-02-04",206.305404192145
"2015-02-05",206.508468350353
"2015-02-06",207.285418281018
"2015-02-09",207.484364797897
"2015-02-10",208.323893560469
"2015-02-11",208.640741375232
"2015-02-12",209.180575228049
"2015-02-13",209.813400574981
"2015-02-17",208.957861664411
"2015-02-18",208.571822319547
"2015-02-19",208.302938276246
"2015-02-20",208.039929134488
"2015-02-23",208.942131942267
"2015-02-24",209.451441706632
"2015-02-25",209.50037875571
"2015-02-26",209.184580679108
"2015-02-27",209.191986088571
"2015-03-02",209.05028718213
"2015-03-03",210.262418488708
"2015-03-04",209.735463112637
"2015-03-05",209.712610573763
"2015-03-06",208.801342077489
"2015-03-09",209.197474609007
"2015-03-10",209.371872592198
"2015-03-11",209.54735694895
"2015-03-12",209.521905037901
"2015-03-13",209.301450114284
"2015-03-16",209.050794654196
"2015-03-17",209.155783954042
"2015-03-18",210.447425049955
"2015-03-19",210.451245028359
"2015-03-20",210.298092712132
"2015-03-23",210.781836958398
"2015-03-24",211.272772974599
"2015-03-25",209.445069015901
"2015-03-26",208.816579395335
"2015-03-27",208.896853591318
"2015-03-30",209.839780610901
"2015-03-31",209.843900150437
"2015-04-01",210.006495654711
"2015-04-02",210.239394075887
"2015-04-06",210.068789142329
"2015-04-07",209.566959021636
"2015-04-08",209.813056618467
"2015-04-09",209.511694956394
"2015-04-10",209.919886284351
"2015-04-13",210.34951920504
"2015-04-14",210.504955504306
"2015-04-15",210.045884991714
"2015-04-16",209.958609704375
"2015-04-17",210.203934646293
"2015-04-20",210.334762612169
"2015-04-21",210.152247259585
"2015-04-22",210.46297496253
"2015-04-23",209.866049861753
"2015-04-24",208.777875418796
"2015-04-27",208.037268329307
"2015-04-28",209.193141794342
"2015-04-29",208.222762613754
"2015-04-30",209.343651706613
"2015-05-01",211.103038963425
"2015-05-04",209.74170009395
"2015-05-05",210.057985305274
"2015-05-06",209.681788281457
"2015-05-07",209.847437891185
"2015-05-08",210.43238307948
"2015-05-11",209.970654148805
"2015-05-12",209.964788360842
"2015-05-13",208.983782168314
"2015-05-14",208.928515673338
"2015-05-15",209.43201234725
"2015-05-18",209.959906319587
"2015-05-19",209.377871438674
"2015-05-20",209.206356463254
"2015-05-21",208.461675870981
"2015-05-22",207.941404970324
"2015-05-26",208.067690217733
"2015-05-27",209.284888456311
"2015-05-28",209.071433762408
"2015-05-29",210.106423916638
"2015-06-01",209.721971731622
"2015-06-02",209.267620897007
"2015-06-03",208.60925678386
"2015-06-04",208.694997046667
"2015-06-05",207.818123419057
"2015-06-08",206.73884134172
"2015-06-09",206.006611333772
"2015-06-10",206.69711064541
"2015-06-11",206.569521117804
"2015-06-12",206.378224919468
"2015-06-15",206.337518677443
"2015-06-16",206.687086396973
"2015-06-17",206.302750302849
"2015-06-18",205.631876520937
"2015-06-19",207.713770179258
"2015-06-22",208.601755328521
"2015-06-23",209.566435857874
"2015-06-24",209.556610147952
"2015-06-25",210.22530828179
"2015-06-26",211.106498854843
"2015-06-29",211.214187202971
"2015-06-30",211.371281374852
"2015-07-01",212.110638127229
"2015-07-02",211.681803371298
"2015-07-06",211.446697929726
"2015-07-07",212.029299298766
"2015-07-08",211.868627483966
"2015-07-09",211.144931879763
"2015-07-10",211.348712809142
"2015-07-13",211.311346967535
"2015-07-14",211.007423938413
"2015-07-15",210.868984968582
"2015-07-16",210.956412129237
"2015-07-17",210.759387602903
"2015-07-20",210.583164564579
"2015-07-21",210.224831620716
"2015-07-22",209.85516266423
"2015-07-23",209.59945414144
"2015-07-24",209.187766792263
"2015-07-27",210.718731131882
"2015-07-28",210.816441567976
"2015-07-29",211.428693041555
"2015-07-30",211.876459322937
"2015-07-31",213.502138401516
"2015-08-03",214.064546636041
"2015-08-04",213.43962255447
"2015-08-05",213.050072776491
"2015-08-06",213.036604605485
"2015-08-07",212.626933832647
"2015-08-10",212.719712733475
"2015-08-11",212.90573991612
"2015-08-12",214.038116152735
"2015-08-13",213.619313773243
"2015-08-14",213.201472995198
"2015-08-17",213.245103966956
"2015-08-18",213.314191381515
"2015-08-19",213.443884113383
"2015-08-20",214.255299621707
"2015-08-21",213.389985984013
"2015-08-24",213.565785395609
"2015-08-25",212.389634589999
"2015-08-26",213.312034188116
"2015-08-27",213.881068802888
"2015-08-28",214.206012784182
"2015-08-31",214.051214370445
"2015-09-01",212.703942396676
"2015-09-02",213.031378956414
"2015-09-03",213.507348223139
"2015-09-04",212.907872783237
"2015-09-08",211.354795793222
"2015-09-09",211.150651583755
"2015-09-10",209.941351735038
"2015-09-11",210.310123466482
"2015-09-14",209.836680778108
"2015-09-15",208.776651924467
"2015-09-16",209.390160030552
"2015-09-17",210.52212112327
"2015-09-18",211.20476269009
"2015-09-21",211.655401566391
"2015-09-22",211.171847406564
"2015-09-23",211.443903944277
"2015-09-24",211.166809320069
"2015-09-25",210.895298578095
"2015-09-28",211.56181428785
"2015-09-29",211.854369491969
"2015-09-30",211.889849260155
"2015-10-01",210.286972471901
"2015-10-02",211.437002759741
"2015-10-05",212.600857075389
"2015-10-06",212.673700339057
"2015-10-07",213.470699649972
"2015-10-08",215.189499341704
"2015-10-09",214.196984716924
"2015-10-12",214.904504884653
"2015-10-13",214.361909053381
"2015-10-14",214.496188419123
"2015-10-15",214.667045113638
"2015-10-16",214.254271668081
"2015-10-19",213.577881410518
"2015-10-20",213.228180376575
"2015-10-21",213.800985944282
"2015-10-22",212.214365090364
"2015-10-23",211.848679215569
"2015-10-26",210.337891707287
"2015-10-27",209.285577485189
"2015-10-28",208.030004179966
"2015-10-29",208.187586023752
"2015-10-30",209.335905103176
"2015-11-02",208.337161119606
"2015-11-03",208.237050147599
"2015-11-04",207.378982666334
"2015-11-05",207.557313132207
"2015-11-06",206.170444155796
"2015-11-09",205.343857262677
"2015-11-10",204.155485902749
"2015-11-11",204.49699491801
"2015-11-12",203.888784831515
"2015-11-13",204.242069511831
"2015-11-16",203.223718056536
"2015-11-17",204.120930727386
"2015-11-18",204.957209915164
"2015-11-19",204.482078406036
"2015-11-20",204.463237059757
"2015-11-23",204.805017491344
"2015-11-24",204.409904668493
"2015-11-25",204.474695415843
"2015-11-27",204.063292114778
"2015-11-30",203.817029739442
"2015-12-01",203.657398585304
"2015-12-02",204.750879631256
"2015-12-03",204.831749892322
"2015-12-04",204.445545099218
"2015-12-07",204.06388068574
"2015-12-08",204.944832769389
"2015-12-09",205.288421109364
"2015-12-10",205.25656239565
"2015-12-11",205.743622440087
"2015-12-14",205.541589587342
"2015-12-15",204.375280089523
"2015-12-16",203.531755366287
"2015-12-17",202.140171258621
"2015-12-18",204.182786284558
"2015-12-21",203.188476703052
"2015-12-22",203.755642780108
"2015-12-23",204.737749644959
"2015-12-24",204.496862058362
"2015-12-28",203.86986790854
"2015-12-29",204.084659036092
"2015-12-30",204.920736556974
"2015-12-31",203.894448500393
"2016-01-04",200.79586415906
"2016-01-05",199.729541015234
"2016-01-06",198.761687415959
"2016-01-07",197.476241670005
"2016-01-08",196.145047002634
"2016-01-11",196.875844796774
"2016-01-12",195.598480554414
"2016-01-13",192.841933882172
"2016-01-14",191.827618438853
"2016-01-15",191.560976604856
"2016-01-19",189.548535105779
"2016-01-20",186.383990362198
"2016-01-21",185.686152008324
"2016-01-22",185.694409908252
"2016-01-25",183.458717263994
"2016-01-26",186.791940133395
"2016-01-27",187.35827187759
"2016-01-28",186.292318465049
"2016-01-29",186.346899074959
"2016-02-01",186.163288552812
"2016-02-02",186.085532638977
"2016-02-03",187.203653718024
"2016-02-04",186.351535899074
"2016-02-05",186.910221901439
"2016-02-08",185.361712143061
"2016-02-09",184.193980298655
"2016-02-10",183.868188105828
"2016-02-11",182.127942275008
"2016-02-12",182.284404095687
"2016-02-16",183.886920143042
"2016-02-17",185.10659652008
"2016-02-18",184.873377927209
"2016-02-19",184.482080024511
"2016-02-22",185.508580090039
"2016-02-23",185.915603085498
"2016-02-24",188.069324432381
"2016-02-25",188.696158398645
"2016-02-26",190.512091694141
"2016-02-29",191.320335044004
"2016-03-01",190.5529185403
"2016-03-02",192.077994689378
"2016-03-03",192.262344654532
"2016-03-04",192.556660703645
"2016-03-07",194.342991189543
"2016-03-08",194.663409421142
"2016-03-09",194.029990539986
"2016-03-10",193.804425669535
"2016-03-11",194.599326283045
"2016-03-14",194.142929204541
"2016-03-15",194.706390851306
"2016-03-16",195.889985918105
"2016-03-17",196.039021773774
"2016-03-18",196.949380153071
"2016-03-21",196.320292357842
"2016-03-22",193.966704788897
"2016-03-23",196.119039823244
"2016-03-24",196.996258422316
"2016-03-28",197.295712647305
"2016-03-29",198.24258278101
"2016-03-30",197.711422766632
"2016-03-31",198.919636797511
"2016-04-01",197.776057091681
"2016-04-04",196.822731532005
"2016-04-05",198.361762344161
"2016-04-06",198.031351539707
"2016-04-07",199.080183369579
"2016-04-08",199.299547566417
"2016-04-11",198.890336529103
"2016-04-12",197.670806736629
"2016-04-13",199.113185943437
"2016-04-14",199.22942648549
"2016-04-15",199.866863698202
"2016-04-18",198.830661187924
"2016-04-19",197.709819050624
"2016-04-20",196.073814642822
"2016-04-21",193.157106860764
"2016-04-22",192.684308501976
"2016-04-25",194.68375045464
"2016-04-26",193.796789955201
"2016-04-27",192.699102246119
"2016-04-28",194.194242833454
"2016-04-29",196.079214796128
"2016-05-02",197.14877561404
"2016-05-03",197.371195954402
"2016-05-04",196.609032444334
"2016-05-05",196.336535952631
"2016-05-06",194.485722120552
"2016-05-09",194.946982284108
"2016-05-10",193.94940596526
"2016-05-11",193.116341667005
"2016-05-12",191.386802163382
"2016-05-13",190.164359366331
"2016-05-16",189.632448014632
"2016-05-17",188.028047549005
"2016-05-18",188.587569289856
"2016-05-19",188.558539976658
"2016-05-20",189.002409051042
"2016-05-23",188.982036814866
"2016-05-24",190.792074217614
"2016-05-25",190.235682457724
"2016-05-26",189.496456470535
"2016-05-27",189.271927915212
"2016-05-31",189.799858363502
"2016-06-01",188.421690644923
"2016-06-02",188.290173422483
"2016-06-03",188.719098555838
"2016-06-06",188.782133156492
"2016-06-07",188.427142471004
"2016-06-08",188.257759878476
"2016-06-09",188.310222904297
