"Date","eqcurve_estrategia"
"2012-07-26",195.086931745181
"2012-07-27",198.053950964726
"2012-07-30",198.652193422963
"2012-07-31",197.443977418855
"2012-08-01",196.874181981788
"2012-08-02",199.578394528366
"2012-08-03",200.952770017795
"2012-08-06",199.535083983572
"2012-08-07",198.769594715125
"2012-08-08",196.671387938198
"2012-08-09",196.333737770333
"2012-08-10",196.551480927435
"2012-08-13",196.729476546331
"2012-08-14",194.124251361379
"2012-08-15",193.735066761419
"2012-08-16",192.296354230918
"2012-08-17",192.372796671295
"2012-08-20",192.639448358691
"2012-08-21",192.776611111096
"2012-08-22",191.6393400136
"2012-08-23",190.98070913345
"2012-08-24",190.490825710292
"2012-08-27",189.809519944212
"2012-08-28",188.719517176365
"2012-08-29",189.380895908205
"2012-08-30",187.217465934571
"2012-08-31",189.0915622869
"2012-09-04",187.332765713869
"2012-09-05",188.824863184718
"2012-09-06",187.885064996112
"2012-09-07",190.110865052109
"2012-09-10",190.339989587271
"2012-09-11",192.178098898802
"2012-09-12",188.980481085851
"2012-09-13",187.834953776924
"2012-09-14",186.735657082212
"2012-09-17",186.835153878864
"2012-09-18",187.060709346227
"2012-09-19",187.07171833798
"2012-09-20",187.740758223172
"2012-09-21",186.660012484403
"2012-09-24",187.668677297815
"2012-09-25",187.438790125667
"2012-09-26",187.145767487997
"2012-09-27",187.624723710561
"2012-09-28",187.076226138278
"2012-10-01",185.141757616753
"2012-10-02",186.792981599938
"2012-10-03",184.819015968928
"2012-10-04",189.895341343442
"2012-10-05",187.321921729172
"2012-10-08",186.630181563984
"2012-10-09",186.189882999311
"2012-10-10",185.944865795029
"2012-10-11",184.000653596448
"2012-10-12",184.870022158488
"2012-10-15",181.419860305006
"2012-10-16",181.517838992154
"2012-10-17",181.919311005854
"2012-10-18",179.853783293407
"2012-10-19",179.64942407088
"2012-10-22",180.934475054625
"2012-10-23",182.810873131721
"2012-10-24",182.895725410066
"2012-10-25",181.920340278309
"2012-10-26",179.68977165847
"2012-10-31",180.348338782189
"2012-11-01",179.062052104107
"2012-11-02",177.903728405526
"2012-11-05",176.662446807614
"2012-11-06",177.819399531154
"2012-11-07",180.970719661608
"2012-11-08",184.103161144884
"2012-11-09",184.293664011498
"2012-11-12",184.611262019509
"2012-11-13",185.046630230674
"2012-11-14",182.972048228722
"2012-11-15",182.558573581627
"2012-11-16",183.944005551988
"2012-11-19",181.830912349846
"2012-11-20",178.902134438525
"2012-11-21",177.98776279669
"2012-11-23",178.739859200836
"2012-11-26",178.293577011727
"2012-11-27",177.830539879828
"2012-11-28",175.291649414365
"2012-11-29",176.231421244833
"2012-11-30",175.639145724823
"2012-12-03",175.018266026976
"2012-12-04",172.928047858163
"2012-12-05",174.376979551324
"2012-12-06",174.532374655704
"2012-12-07",174.192067505854
"2012-12-10",175.755758591426
"2012-12-11",175.822022760352
"2012-12-12",177.746630175294
"2012-12-13",181.253303262769
"2012-12-14",182.00626386984
"2012-12-17",181.219878736719
"2012-12-18",182.870286068354
"2012-12-19",185.243838573232
"2012-12-20",185.398052249869
"2012-12-21",184.711207184226
"2012-12-24",184.728861561227
"2012-12-26",182.159208189624
"2012-12-27",185.799480861346
"2012-12-28",182.236089648398
"2012-12-31",182.292631249425
"2013-01-02",181.92607336117
"2013-01-03",185.303280093384
"2013-01-04",184.639320804348
"2013-01-07",186.508836909052
"2013-01-08",186.037272320447
"2013-01-09",186.963834848784
"2013-01-10",188.217392929418
"2013-01-11",188.490323846093
"2013-01-14",188.9166942136
"2013-01-15",189.74408069025
"2013-01-16",188.355424012426
"2013-01-17",190.525942074221
"2013-01-18",190.664740516401
"2013-01-22",191.121283334252
"2013-01-23",190.362425231682
"2013-01-24",190.720662062754
"2013-01-25",190.176255621454
"2013-01-28",190.168519222625
"2013-01-29",190.741452436185
"2013-01-30",191.126235310595
"2013-01-31",190.468110643163
"2013-02-01",191.00508623645
"2013-02-04",191.911381004233
"2013-02-05",190.090318505689
"2013-02-06",192.056283829909
"2013-02-07",191.413486528401
"2013-02-08",189.840060331896
"2013-02-11",188.442977272881
"2013-02-12",190.296577513119
"2013-02-13",188.82388247381
"2013-02-14",189.951888567785
"2013-02-15",189.260516223309
"2013-02-19",187.484300131528
"2013-02-20",185.262745996811
"2013-02-21",185.614798921389
"2013-02-22",189.384447819646
"2013-02-25",190.491987079935
"2013-02-26",190.977941257819
"2013-02-27",192.059552963474
"2013-02-28",191.632817323859
"2013-03-01",190.883963637032
"2013-03-04",190.520546262205
"2013-03-05",190.597804409867
"2013-03-06",189.212255547829
"2013-03-07",192.509015288101
"2013-03-08",192.842506013081
"2013-03-11",194.113126812743
"2013-03-12",194.386795356194
"2013-03-13",194.500362331933
"2013-03-14",192.19211728777
"2013-03-15",189.669147236311
"2013-03-18",189.609998543552
"2013-03-19",188.079188504001
"2013-03-20",190.158895286809
"2013-03-21",190.634009201519
"2013-03-22",189.20070814773
"2013-03-25",189.305009646735
"2013-03-26",189.438394901311
"2013-03-27",190.387206306407
"2013-03-28",191.337310261668
"2013-04-01",192.2269224027
"2013-04-02",190.963893190216
"2013-04-03",193.753709774858
"2013-04-04",194.179111805905
"2013-04-05",194.411038753513
"2013-04-08",194.880042596794
"2013-04-09",195.889474156052
"2013-04-10",196.2793035084
"2013-04-11",194.492767068079
"2013-04-12",192.504666615469
"2013-04-15",191.393549557795
"2013-04-16",191.334992082562
"2013-04-17",192.134191773432
"2013-04-18",190.711453074106
"2013-04-19",191.26051860482
"2013-04-22",191.465598363441
"2013-04-23",191.976911722991
"2013-04-24",194.005769106206
"2013-04-25",196.631035315456
"2013-04-26",196.222973896241
"2013-04-29",195.625661114036
"2013-04-30",195.843157740749
"2013-05-01",196.643265766062
"2013-05-02",196.801451569034
"2013-05-03",197.263459171664
"2013-05-06",197.581818116052
"2013-05-07",196.733261649999
"2013-05-08",197.080461658002
"2013-05-09",196.918027937844
"2013-05-10",197.129024272662
"2013-05-13",196.941434936651
"2013-05-14",197.052627107279
"2013-05-15",197.503901853156
"2013-05-16",197.471525605327
"2013-05-17",198.318727977871
"2013-05-20",197.871620834182
"2013-05-21",197.641186461829
"2013-05-22",195.568445097174
"2013-05-23",196.409019875999
"2013-05-24",188.45054055669
"2013-05-28",190.36569913582
"2013-05-29",191.650477259256
"2013-05-30",190.663610262368
"2013-05-31",190.79168447458
"2013-06-03",190.015798484738
"2013-06-04",191.08179095376
"2013-06-05",190.211810958118
"2013-06-06",190.077070350992
"2013-06-07",191.545115540032
"2013-06-10",191.370553071622
"2013-06-11",191.869912026332
"2013-06-12",193.294827774072
"2013-06-13",192.211478949802
"2013-06-14",193.067744377853
"2013-06-17",190.36997018151
"2013-06-18",190.201537584367
"2013-06-19",190.908757450909
"2013-06-20",190.516712896445
"2013-06-21",190.420945170815
"2013-06-24",190.586099654973
"2013-06-25",188.883723952157
"2013-06-26",192.12429007277
"2013-06-27",191.982280703703
"2013-06-28",191.973213371461
"2013-07-01",192.291095612716
"2013-07-02",192.206069983273
"2013-07-03",191.700951510323
"2013-07-05",191.89641547194
"2013-07-08",192.423244962582
"2013-07-09",192.646914422731
"2013-07-10",192.352481832511
"2013-07-11",193.352987799804
"2013-07-12",194.31777513021
"2013-07-15",194.845104897714
"2013-07-16",195.222363186607
"2013-07-17",192.992972435781
"2013-07-18",192.334192661165
"2013-07-19",190.778137655126
"2013-07-22",190.835694102577
"2013-07-23",189.749593548012
"2013-07-24",189.012437240341
"2013-07-25",190.583000221696
"2013-07-26",191.257596868708
"2013-07-29",192.474054923702
"2013-07-30",191.719958231042
"2013-07-31",191.821876534396
"2013-08-01",195.722203857608
"2013-08-02",195.689720298981
"2013-08-05",195.870429083448
"2013-08-06",194.868753017729
"2013-08-07",194.788380544501
"2013-08-08",194.090222402664
"2013-08-09",194.690253286092
"2013-08-12",194.906397057636
"2013-08-13",196.054350495638
"2013-08-14",198.847098043533
"2013-08-15",197.663637519433
"2013-08-16",196.79156119681
"2013-08-19",196.563707456365
"2013-08-20",197.866793936899
"2013-08-21",195.678403308024
"2013-08-22",199.481613724991
"2013-08-23",200.022154351236
"2013-08-26",199.920055655221
"2013-08-27",200.776584189028
"2013-08-28",198.363575490821
"2013-08-29",197.49620852704
"2013-08-30",197.920560787295
"2013-09-03",195.786634413999
"2013-09-04",194.444616064381
"2013-09-05",196.31441350999
"2013-09-06",197.543542893736
"2013-09-09",198.003415991886
"2013-09-10",197.375473328231
"2013-09-11",198.717913139452
"2013-09-12",198.192960364432
"2013-09-13",199.052331304472
"2013-09-16",199.654916979238
"2013-09-17",199.507328284992
"2013-09-18",198.795688532869
"2013-09-19",198.859105654503
"2013-09-20",198.466385787007
"2013-09-23",197.795210535103
"2013-09-24",198.436246006202
"2013-09-25",197.429136290048
"2013-09-26",196.557030798954
"2013-09-27",195.191382908704
"2013-09-30",194.982222481822
"2013-10-01",195.038867300231
"2013-10-02",195.912433066539
"2013-10-03",195.425895750832
"2013-10-04",193.905771256496
"2013-10-07",193.367137769064
"2013-10-08",193.224979802586
"2013-10-09",193.541563253148
"2013-10-10",191.697194492601
"2013-10-11",188.79610989384
"2013-10-14",188.769134775657
"2013-10-15",189.376844593835
"2013-10-16",188.545561884376
"2013-10-17",187.662295713724
"2013-10-18",188.537237608309
"2013-10-21",188.188699287444
"2013-10-22",189.254300544689
"2013-10-23",189.676065073285
"2013-10-24",188.392600502096
"2013-10-25",185.396414324972
"2013-10-28",186.776291443232
"2013-10-29",190.44003620532
"2013-10-30",192.366971862324
"2013-10-31",192.181190405702
"2013-11-01",192.930891942475
"2013-11-04",190.355733124367
"2013-11-05",190.984310995448
"2013-11-06",188.303612582744
"2013-11-07",190.550942573947
"2013-11-08",191.526114824111
"2013-11-11",191.595084515293
"2013-11-12",190.670866249506
"2013-11-13",192.216585997351
"2013-11-14",191.58348612859
"2013-11-15",191.086475463647
"2013-11-18",192.813598013972
"2013-11-19",191.753325965582
"2013-11-20",189.121952844444
"2013-11-21",187.779088249578
"2013-11-22",187.431677310911
"2013-11-25",185.896176697049
"2013-11-26",187.502042308196
"2013-11-27",185.630037127179
"2013-11-29",184.202253875103
"2013-12-02",186.774516063246
"2013-12-03",184.171051865653
"2013-12-04",186.27591765407
"2013-12-05",185.160022741356
"2013-12-06",185.474504690577
"2013-12-09",184.432635122734
"2013-12-10",183.642967033931
"2013-12-11",186.689290387981
"2013-12-12",183.585671101354
"2013-12-13",184.042084200592
"2013-12-16",183.513691053572
"2013-12-17",184.256958856176
"2013-12-18",184.553065155952
"2013-12-19",184.129137494167
"2013-12-20",185.476723808015
"2013-12-23",186.898490402096
"2013-12-24",186.675154398262
"2013-12-26",186.722983020417
"2013-12-27",185.652632877515
"2013-12-30",185.689371892472
"2013-12-31",185.541408065939
"2014-01-02",184.904026704321
"2014-01-03",183.461557096177
"2014-01-06",183.151315503704
"2014-01-07",183.029587810134
"2014-01-08",182.893924572336
"2014-01-09",182.590068509662
"2014-01-10",182.490217268359
"2014-01-13",180.734412170291
"2014-01-14",180.370592679015
"2014-01-15",181.252493691518
"2014-01-16",182.125455547768
"2014-01-17",181.40061549384
"2014-01-21",180.248027944983
"2014-01-22",178.33585473215
"2014-01-23",177.363574780494
"2014-01-24",177.988256583048
"2014-01-27",177.452773447181
"2014-01-28",170.349634025765
"2014-01-29",170.23661585691
"2014-01-30",171.504133268553
"2014-01-31",171.312526175311
"2014-02-03",173.160833261923
"2014-02-04",174.384256126591
"2014-02-05",173.557319524095
"2014-02-06",173.559562364049
"2014-02-07",174.735747610676
"2014-02-10",174.318117329146
"2014-02-11",175.511534088808
"2014-02-12",174.803207559831
"2014-02-13",174.833741944855
"2014-02-14",175.071331462784
"2014-02-18",172.989858775943
"2014-02-19",171.755273899825
"2014-02-20",170.354971170062
"2014-02-21",171.103962403128
"2014-02-24",169.337849033598
"2014-02-25",169.765720008965
"2014-02-26",170.096436793228
"2014-02-27",170.52888071853
"2014-02-28",171.766165122061
"2014-03-03",172.797259701492
"2014-03-04",169.006612857076
"2014-03-05",169.561669493647
"2014-03-06",168.650878246699
"2014-03-07",169.16590916317
"2014-03-10",169.438117437445
"2014-03-11",168.87579719398
"2014-03-12",168.589252285503
"2014-03-13",169.236408372409
"2014-03-14",168.53913618142
"2014-03-17",169.138106119136
"2014-03-18",167.863173800099
"2014-03-19",167.852846410956
"2014-03-20",168.781480139372
"2014-03-21",170.108558695596
"2014-03-24",170.529012612792
"2014-03-25",170.590638063815
"2014-03-26",171.799767709824
"2014-03-27",171.772376036301
"2014-03-28",172.837059790888
"2014-03-31",173.07506267787
"2014-04-01",173.012968312438
"2014-04-02",172.771282149569
"2014-04-03",172.394817268157
"2014-04-04",171.798448302679
"2014-04-07",172.942548957203
"2014-04-08",173.792549598942
"2014-04-09",173.267134701951
"2014-04-10",172.541578601263
"2014-04-11",173.030133515023
"2014-04-14",173.065808665732
"2014-04-15",172.322907988341
"2014-04-16",171.628034108319
"2014-04-17",171.417465981408
"2014-04-21",171.074838793318
"2014-04-22",172.797983596266
"2014-04-23",171.88515061665
"2014-04-24",170.083103191788
"2014-04-25",171.18902919213
"2014-04-28",172.955224217727
"2014-04-29",171.27717534563
"2014-04-30",171.841115505603
"2014-05-01",170.372929056114
"2014-05-02",169.341211707291
"2014-05-05",171.294889287518
"2014-05-06",171.75222317638
"2014-05-07",173.046724002151
"2014-05-08",171.808551084757
"2014-05-09",172.368637278657
"2014-05-12",172.013348131508
"2014-05-13",173.143425287217
"2014-05-14",174.604155044792
"2014-05-15",175.05476371013
"2014-05-16",175.96056184722
"2014-05-19",176.220534795163
"2014-05-20",175.74711518028
"2014-05-21",174.732031754356
"2014-05-22",173.181785112389
"2014-05-23",171.512325140699
"2014-05-27",169.476263999324
"2014-05-28",169.15432814894
"2014-05-29",169.472717784461
"2014-05-30",169.962655080783
"2014-06-02",171.823365479838
"2014-06-03",173.96141673301
"2014-06-04",174.762297043071
"2014-06-05",175.581036950611
"2014-06-06",175.166031040443
"2014-06-09",174.912774788931
"2014-06-10",175.645052028298
"2014-06-11",175.39010286332
"2014-06-12",175.688467648779
"2014-06-13",175.91778079725
"2014-06-16",174.90581376072
"2014-06-17",173.986824358833
"2014-06-18",173.523328776216
"2014-06-19",172.642973032181
"2014-06-20",172.995102566327
"2014-06-23",172.613311842804
"2014-06-24",170.931908978746
"2014-06-25",171.133186511503
"2014-06-26",171.580191418223
"2014-06-27",170.830906913784
"2014-06-30",170.667059936975
"2014-07-01",169.216373414711
"2014-07-02",169.109418541547
"2014-07-03",169.343169467279
"2014-07-07",169.998952577382
"2014-07-08",170.622304301565
"2014-07-09",170.866705220079
"2014-07-10",169.56787297287
"2014-07-11",173.828665217639
"2014-07-14",173.383630800336
"2014-07-15",174.31395969178
"2014-07-16",174.133460053552
"2014-07-17",174.820924361919
"2014-07-18",173.7282431309
"2014-07-21",174.846895176595
"2014-07-22",173.560383593131
"2014-07-23",173.283081178265
"2014-07-24",170.253889981075
"2014-07-25",170.159990198336
"2014-07-28",170.648212496432
"2014-07-29",169.934233380973
"2014-07-30",169.554030591946
"2014-07-31",169.63406948553
"2014-08-01",170.595215591172
"2014-08-04",171.284886559809
"2014-08-05",170.003251932526
"2014-08-06",168.632441466747
"2014-08-07",167.266829888637
"2014-08-08",168.343581594296
"2014-08-11",168.50254770569
"2014-08-12",169.275547880869
"2014-08-13",169.1363059876
"2014-08-14",170.007911048178
"2014-08-15",169.318426318314
"2014-08-18",169.216889861386
"2014-08-19",169.585456318235
"2014-08-20",169.408060374876
"2014-08-21",169.373748106734
"2014-08-22",169.352559093725
"2014-08-25",169.799277794432
"2014-08-26",169.025842842013
"2014-08-27",171.00139005146
"2014-08-28",169.766157834479
"2014-08-29",170.943848126546
"2014-09-02",170.030893544503
"2014-09-03",167.515257849884
"2014-09-04",167.724698547903
"2014-09-05",164.865852745037
"2014-09-08",165.70019086681
"2014-09-09",166.425200345656
"2014-09-10",167.448610060559
"2014-09-11",167.338217218587
"2014-09-12",165.876561164931
"2014-09-15",166.327995806555
"2014-09-16",166.73011932215
"2014-09-17",168.007515521543
"2014-09-18",167.220529242289
"2014-09-19",167.409091033878
"2014-09-22",168.13329225819
"2014-09-23",169.028096513234
"2014-09-24",168.418667565421
"2014-09-25",169.197571107735
"2014-09-26",169.087414122562
"2014-09-29",172.669885147756
"2014-09-30",172.164628484124
"2014-10-01",171.911150704998
"2014-10-02",173.22436849411
"2014-10-03",174.281464917097
"2014-10-06",172.933735006525
"2014-10-07",172.471709583244
"2014-10-08",172.121666583538
"2014-10-09",170.726252870706
"2014-10-10",169.682314140827
"2014-10-13",172.579950727391
"2014-10-14",173.37079293311
"2014-10-15",175.71011915395
"2014-10-16",176.160825747962
"2014-10-17",177.605550542961
"2014-10-20",175.8881579956
"2014-10-21",179.65163459312
"2014-10-22",179.985726425537
"2014-10-23",181.466879531039
"2014-10-24",180.953769498096
"2014-10-27",181.532055135405
"2014-10-28",179.424650231957
"2014-10-29",178.977823190859
"2014-10-30",180.070381590918
"2014-10-31",178.139768550069
"2014-11-03",179.164135026958
"2014-11-04",180.178515480887
"2014-11-05",179.271159231689
"2014-11-06",179.776221824744
"2014-11-07",179.025048937601
"2014-11-10",177.846708177071
"2014-11-11",178.151324423794
"2014-11-12",178.221593098723
"2014-11-13",177.767665032712
"2014-11-14",177.679410918437
"2014-11-17",177.981026587448
"2014-11-18",177.874195784212
"2014-11-19",177.03827679611
"2014-11-20",177.034573905748
"2014-11-21",177.22072100624
"2014-11-24",176.66593705726
"2014-11-25",176.694197520552
"2014-11-26",176.02159005045
"2014-11-28",173.820405685942
"2014-12-01",176.025064570404
"2014-12-02",176.983268391207
"2014-12-03",173.450834604094
"2014-12-04",173.467796136019
"2014-12-05",174.505956936634
"2014-12-08",173.421789429505
"2014-12-09",175.956100630481
"2014-12-10",175.10330203462
"2014-12-11",176.021030460862
"2014-12-12",176.429228346314
"2014-12-15",178.361444460776
"2014-12-16",177.239381948589
"2014-12-17",176.783489388518
"2014-12-18",178.526208640356
"2014-12-19",179.798198624411
"2014-12-22",178.955842207566
"2014-12-23",177.404441242927
"2014-12-24",176.819851038427
"2014-12-26",176.73731856238
"2014-12-29",175.225491258156
"2014-12-30",176.477753516349
"2014-12-31",176.424914208514
"2015-01-02",175.563432192606
"2015-01-05",174.092221784623
"2015-01-06",174.188103950915
"2015-01-07",174.921065404103
"2015-01-08",176.349483454667
"2015-01-09",177.471061152728
"2015-01-12",178.070070351111
"2015-01-13",178.988886604937
"2015-01-14",179.438952183741
"2015-01-15",177.616986752681
"2015-01-16",178.002010241542
"2015-01-20",178.099919577886
"2015-01-21",178.281734511574
"2015-01-22",177.479370026282
"2015-01-23",179.290472622057
"2015-01-26",176.410243466301
"2015-01-27",174.832294292768
"2015-01-28",170.827470886976
"2015-01-29",171.585214213642
"2015-01-30",170.201543686283
"2015-02-02",170.12847779114
"2015-02-03",171.306240248829
"2015-02-04",169.688159123929
"2015-02-05",169.732408082396
"2015-02-06",168.546395155781
"2015-02-09",169.288736461389
"2015-02-10",168.881284727989
"2015-02-11",167.879184951632
"2015-02-12",170.201469451737
"2015-02-13",168.421626527873
"2015-02-17",168.928126865788
"2015-02-18",170.426805065825
"2015-02-19",170.969436598883
"2015-02-20",171.28987425588
"2015-02-23",171.200715670898
"2015-02-24",172.680811393918
"2015-02-25",173.506322676125
"2015-02-26",172.219211913902
"2015-02-27",169.696612274584
"2015-03-02",170.875879265597
"2015-03-03",170.717003628036
"2015-03-04",170.191593513808
"2015-03-05",169.486085580639
"2015-03-06",168.602207346885
"2015-03-09",169.23871387946
"2015-03-10",168.389228869084
"2015-03-11",168.281815945232
"2015-03-12",169.873000981
"2015-03-13",170.109488871252
"2015-03-16",170.706593369968
"2015-03-17",170.23295816217
"2015-03-18",169.889920970214
"2015-03-19",170.093796366733
"2015-03-20",170.478712453499
"2015-03-23",170.655721077036
"2015-03-24",170.291732798762
"2015-03-25",170.040982752984
"2015-03-26",167.632639196222
"2015-03-27",169.527649351345
"2015-03-30",169.141645667524
"2015-03-31",169.120503069586
"2015-04-01",170.247169657913
"2015-04-02",169.523988528935
"2015-04-06",168.92766510169
"2015-04-07",167.927676261597
"2015-04-08",167.853436109408
"2015-04-09",168.565280459788
"2015-04-10",168.51124775811
"2015-04-13",168.06893497433
"2015-04-14",166.929886874008
"2015-04-15",166.442882047968
"2015-04-16",166.462932211448
"2015-04-17",167.035773920087
"2015-04-20",167.878365915587
"2015-04-21",167.46421647177
"2015-04-22",167.879396111824
"2015-04-23",167.850695736164
"2015-04-24",165.986034785789
"2015-04-27",165.909920635624
"2015-04-28",165.522531690993
"2015-04-29",166.738305090906
"2015-04-30",167.595432336142
"2015-05-01",167.160363557071
"2015-05-04",167.789623524372
"2015-05-05",167.821830409854
"2015-05-06",168.265012627681
"2015-05-07",167.717808615974
"2015-05-08",168.527053601017
"2015-05-11",168.683229833755
"2015-05-12",168.841075678609
"2015-05-13",168.170630590741
"2015-05-14",168.908935627351
"2015-05-15",169.959713263917
"2015-05-18",170.437508146105
"2015-05-19",169.268210102112
"2015-05-20",168.758624941452
"2015-05-21",169.666040161278
"2015-05-22",169.191577711845
"2015-05-26",169.452324958888
"2015-05-27",169.298316455893
"2015-05-28",169.296303244955
"2015-05-29",168.848092387297
"2015-06-01",169.79526873468
"2015-06-02",169.066156014475
"2015-06-03",168.157971872611
"2015-06-04",168.007222438138
"2015-06-05",167.050621881311
"2015-06-08",166.351225731942
"2015-06-09",166.268231854
"2015-06-10",166.583087619118
"2015-06-11",166.963355633624
"2015-06-12",168.242487441109
"2015-06-15",168.730908328864
"2015-06-16",168.044907544022
"2015-06-17",168.573194552901
"2015-06-18",168.662878238818
"2015-06-19",166.912792886038
"2015-06-22",166.371910414561
"2015-06-23",167.216715844273
"2015-06-24",167.006654891659
"2015-06-25",166.299730001709
"2015-06-26",167.076003617156
"2015-06-29",165.998275671606
"2015-06-30",165.432915252079
"2015-07-01",166.148024088027
"2015-07-02",165.225121062945
"2015-07-06",165.818687796782
"2015-07-07",164.949367152058
"2015-07-08",164.768233829332
"2015-07-09",163.631601564608
"2015-07-10",163.804016305839
"2015-07-13",162.962685979165
"2015-07-14",164.182241553336
"2015-07-15",165.243660017884
"2015-07-16",165.58116409162
"2015-07-17",166.474166314231
"2015-07-20",166.786101688683
"2015-07-21",166.819984638217
"2015-07-22",166.140447241084
"2015-07-23",163.639086292698
"2015-07-24",163.986483672075
"2015-07-27",162.781102798844
"2015-07-28",163.090913133097
"2015-07-29",159.378905305143
"2015-07-30",159.446222668841
"2015-07-31",159.999551473572
"2015-08-03",159.736727738764
"2015-08-04",160.250556391796
"2015-08-05",159.312994246635
"2015-08-06",159.95691084823
"2015-08-07",160.51086501848
"2015-08-10",159.4375923489
"2015-08-11",159.527028657515
"2015-08-12",159.43290920409
"2015-08-13",158.883197637703
"2015-08-14",158.840657279761
"2015-08-17",159.173736960374
"2015-08-18",160.628212018985
"2015-08-19",160.38851459848
"2015-08-20",161.219251327928
"2015-08-21",163.265005348183
"2015-08-24",163.302959782609
"2015-08-25",164.801595830585
"2015-08-26",165.199936547148
"2015-08-27",166.107501244389
"2015-08-28",166.040895466075
"2015-08-31",167.23748537881
"2015-09-01",165.989429756106
"2015-09-02",165.418406320801
"2015-09-03",165.676953096333
"2015-09-04",165.82395064764
"2015-09-08",167.21301021661
"2015-09-09",166.909251597317
"2015-09-10",166.515627020112
"2015-09-11",165.019205561751
"2015-09-14",164.925551582478
"2015-09-15",165.286683083482
"2015-09-16",164.403003898486
"2015-09-17",165.194185146338
"2015-09-18",165.419424607681
"2015-09-21",165.154228517019
"2015-09-22",164.937519493233
"2015-09-23",166.340666707454
"2015-09-24",166.053498024087
"2015-09-25",166.949428900644
"2015-09-28",165.144418256611
"2015-09-29",166.027598700827
"2015-09-30",166.929178326777
"2015-10-01",167.267330460987
"2015-10-02",166.469827097674
"2015-10-05",165.681199636785
"2015-10-06",168.565165690598
"2015-10-07",167.593476290309
"2015-10-08",168.182252325012
"2015-10-09",168.4628431339
"2015-10-12",167.54586970994
"2015-10-13",167.210757613702
"2015-10-14",167.674699330571
"2015-10-15",167.735413180522
"2015-10-16",165.995947226223
"2015-10-19",165.553824488114
"2015-10-20",167.158055758903
"2015-10-21",167.203027634426
"2015-10-22",167.644441378613
"2015-10-23",167.812818155043
"2015-10-26",167.279702471051
"2015-10-27",168.10678433633
"2015-10-28",167.436690229956
"2015-10-29",167.941672880216
"2015-10-30",169.22885435559
"2015-11-02",167.512867046776
"2015-11-03",168.369496674904
"2015-11-04",167.283330424755
"2015-11-05",173.835483830941
"2015-11-06",172.599920837425
"2015-11-09",174.020061202664
"2015-11-10",170.652669437519
"2015-11-11",170.326927147945
"2015-11-12",171.2974328975
"2015-11-13",169.002842968136
"2015-11-16",168.568075930211
"2015-11-17",169.717816970624
"2015-11-18",169.632697044404
"2015-11-19",168.899238877134
"2015-11-20",165.143524301339
"2015-11-23",165.645171311488
"2015-11-24",167.762733556949
"2015-11-25",168.280805719892
"2015-11-27",168.733253276318
"2015-11-30",171.867710159965
"2015-12-01",172.449953320598
"2015-12-02",171.862434334775
"2015-12-03",171.652337408316
"2015-12-04",171.468585457875
"2015-12-07",170.810615296238
"2015-12-08",171.91028644395
"2015-12-09",172.387311219768
"2015-12-10",172.306395490639
"2015-12-11",171.495192840503
"2015-12-14",172.061943671874
"2015-12-15",169.951046140377
"2015-12-16",171.082880438551
"2015-12-17",167.457907408183
"2015-12-18",167.862030360259
"2015-12-21",165.634489980754
"2015-12-22",164.47604264273
"2015-12-23",162.261600082005
"2015-12-24",163.811280005423
"2015-12-28",163.433534850369
"2015-12-29",164.154806509908
"2015-12-30",164.499870949953
"2015-12-31",165.622158442929
"2016-01-04",165.057253400587
"2016-01-05",165.858988400737
"2016-01-06",166.814919727259
"2016-01-07",165.850801630866
"2016-01-08",167.941007933434
"2016-01-11",170.064710747832
"2016-01-12",170.488100129114
"2016-01-13",169.668277202023
"2016-01-14",167.647153819025
"2016-01-15",168.571798384952
"2016-01-19",168.131251316169
"2016-01-20",166.638492815446
"2016-01-21",166.463351654317
"2016-01-22",166.552007027423
"2016-01-25",167.942051175363
"2016-01-26",166.853806664793
"2016-01-27",166.253618001349
"2016-01-28",166.775616209109
"2016-01-29",169.598599174182
"2016-02-01",170.372188716579
"2016-02-02",177.162850347173
"2016-02-03",178.248984048152
"2016-02-04",181.754929657956
"2016-02-05",178.042804502323
"2016-02-08",177.954698546437
"2016-02-09",175.32562241241
"2016-02-10",175.836396681325
"2016-02-11",175.988996875709
"2016-02-12",168.102966624121
"2016-02-16",165.587679215223
"2016-02-17",164.801908535869
"2016-02-18",164.769997123155
"2016-02-19",164.797886120915
"2016-02-22",167.351362505807
"2016-02-23",167.477270502371
"2016-02-24",168.954253793604
"2016-02-25",169.202893923965
"2016-02-26",168.415508316788
"2016-02-29",169.670121016806
"2016-03-01",170.350704966668
"2016-03-02",170.316384640599
"2016-03-03",173.928374638544
"2016-03-04",173.700726484294
"2016-03-07",177.081857943244
"2016-03-08",174.825107808869
"2016-03-09",174.982580382574
"2016-03-10",173.409747750055
"2016-03-11",173.969963666697
"2016-03-14",173.19858478691
"2016-03-15",175.629834347292
"2016-03-16",180.087124812056
"2016-03-17",178.21727392725
"2016-03-18",178.69393522811
"2016-03-21",177.344266659957
"2016-03-22",178.371951890488
"2016-03-23",178.108981074999
"2016-03-24",179.622657595899
"2016-03-28",179.79362706622
"2016-03-29",182.019800983219
"2016-03-30",181.95436655187
"2016-03-31",184.324840937947
"2016-04-01",182.730055350535
"2016-04-04",180.155098905147
"2016-04-05",183.350798253524
"2016-04-06",184.537072022793
"2016-04-07",187.897023126645
"2016-04-08",186.253545761815
"2016-04-11",188.067091374352
