"Date","eqcurve_estrategia"
"2012-05-11",68.328061763791
"2012-05-14",68.0504108235816
"2012-05-15",67.7777477256014
"2012-05-16",67.2861571347558
"2012-05-17",67.6112402680376
"2012-05-18",67.4057665614686
"2012-05-21",66.6060520617513
"2012-05-22",65.442073547309
"2012-05-23",64.750015304115
"2012-05-24",65.152588780572
"2012-05-25",64.7068628454743
"2012-05-29",64.8859129824538
"2012-05-30",64.8369147642579
"2012-05-31",65.223921245196
"2012-06-01",66.1208051012211
"2012-06-04",66.1924730129609
"2012-06-05",65.7085963946879
"2012-06-06",65.8960343907551
"2012-06-07",66.0876827253314
"2012-06-08",65.4319245861356
"2012-06-11",65.4193118264204
"2012-06-12",65.5958975393255
"2012-06-13",65.8436096794999
"2012-06-14",65.804108872308
"2012-06-15",65.7781403675059
"2012-06-18",64.9077594235122
"2012-06-19",65.7411122919415
"2012-06-20",65.4127390558453
"2012-06-21",64.6681999893024
"2012-06-22",64.8927441079501
"2012-06-25",65.3274864565307
"2012-06-26",64.8212676783726
"2012-06-27",64.4805830617943
"2012-06-28",64.4453680360256
"2012-06-29",64.2267054564609
"2012-07-02",65.5358670269931
"2012-07-03",65.5013810546278
"2012-07-05",65.4608212273875
"2012-07-06",65.603067048258
"2012-07-09",65.7682100225544
"2012-07-10",65.7975886986708
"2012-07-11",66.0841083738352
"2012-07-12",66.1427475996659
"2012-07-13",65.9167763801295
"2012-07-16",66.1554515808474
"2012-07-17",66.6190683412485
"2012-07-18",66.699768162309
"2012-07-19",66.8098911903951
"2012-07-20",66.9726246434591
"2012-07-23",67.3134952287978
"2012-07-24",67.3420349433087
"2012-07-25",67.3945755472327
"2012-07-26",67.4218564153924
"2012-07-27",67.2157291481701
"2012-07-30",67.0379181613752
"2012-07-31",66.7954043595016
"2012-08-01",66.833161997972
"2012-08-02",66.8487782000835
"2012-08-03",67.2143156726305
"2012-08-06",67.255629163816
"2012-08-07",67.0764725113754
"2012-08-08",67.5604091952857
"2012-08-09",67.5170695199843
"2012-08-10",68.6967236548332
"2012-08-13",68.7458728623011
"2012-08-14",68.8203082039505
"2012-08-15",68.8383793983286
"2012-08-16",69.014945416868
"2012-08-17",69.086396343851
"2012-08-20",69.0402740116694
"2012-08-21",69.0521667730811
"2012-08-22",69.1068165076596
"2012-08-23",69.1510925276747
"2012-08-24",69.0453158090396
"2012-08-27",69.2988645475964
"2012-08-28",69.3258007046163
"2012-08-29",69.2840053816157
"2012-08-30",69.1424157033385
"2012-08-31",69.1138697174033
"2012-09-04",69.6316903964823
"2012-09-05",70.0845659172449
"2012-09-06",69.6565401371606
"2012-09-07",69.591992063177
"2012-09-10",69.6211901434683
"2012-09-11",69.4565163776504
"2012-09-12",69.2899286562601
"2012-09-13",69.3411657128631
"2012-09-14",69.2231922218861
"2012-09-17",69.414054114829
"2012-09-18",69.3929692213665
"2012-09-19",69.1818580498574
"2012-09-20",69.1014558138475
"2012-09-21",68.8842181066729
"2012-09-24",68.8585225350078
"2012-09-25",68.8536129746718
"2012-09-26",68.81477151579
"2012-09-27",68.9290732284882
"2012-09-28",68.8717706383164
"2012-10-01",69.0458230228062
"2012-10-02",68.9408639169939
"2012-10-03",69.0495186091264
"2012-10-04",69.128111514174
"2012-10-05",69.194319953216
"2012-10-08",69.1337753640466
"2012-10-09",69.1600510079866
"2012-10-10",69.3978325006473
"2012-10-11",69.3846917813027
"2012-10-12",69.333568604786
"2012-10-15",69.5919763245308
"2012-10-16",69.3249309230724
"2012-10-17",69.2012937967987
"2012-10-18",69.0394246604366
"2012-10-19",69.2870114004158
"2012-10-22",69.5871811549915
"2012-10-23",69.4765920344864
"2012-10-24",69.3806310832151
"2012-10-25",69.4212625528691
"2012-10-26",69.4199074757096
"2012-10-31",69.1564798704371
"2012-11-01",69.0599009663737
"2012-11-02",68.6093577876366
"2012-11-05",68.751080929005
"2012-11-06",68.4632326981595
"2012-11-07",69.9953975854804
"2012-11-08",70.4198248978963
"2012-11-09",69.9299289198194
"2012-11-12",69.3685840685825
"2012-11-13",69.1219129274487
"2012-11-14",68.8324810069412
"2012-11-15",69.0561830836292
"2012-11-16",69.4178272117609
"2012-11-19",68.9494153334452
"2012-11-20",69.0404988099442
"2012-11-21",69.0369702593623
"2012-11-23",69.0495381034442
"2012-11-26",68.7099387951683
"2012-11-27",68.3622902702433
"2012-11-28",68.24185105222
"2012-11-29",68.2437733237823
"2012-11-30",68.095454947359
"2012-12-03",68.4145123515651
"2012-12-04",68.5006380104069
"2012-12-05",68.0611162029553
"2012-12-06",68.0749757124967
"2012-12-07",68.2568175707251
"2012-12-10",68.1120135938116
"2012-12-11",68.1667308411091
"2012-12-12",67.8074485931837
"2012-12-13",67.5914944913968
"2012-12-14",67.4847293521618
"2012-12-17",67.7621489607051
"2012-12-18",67.8971732503123
"2012-12-19",67.7544689097298
"2012-12-20",67.5961398900883
"2012-12-21",67.5502677392684
"2012-12-24",67.5196394666795
"2012-12-26",67.6671515751333
"2012-12-27",67.494858357485
"2012-12-28",67.1997406514626
"2012-12-31",66.9343987736764
"2013-01-02",67.4841763518219
"2013-01-03",68.9287119400053
"2013-01-04",69.6143915996535
"2013-01-07",69.4710340845515
"2013-01-08",69.3152304328229
"2013-01-09",69.0436181982029
"2013-01-10",69.1594595978294
"2013-01-11",69.1672561550741
"2013-01-14",68.746022113338
"2013-01-15",68.7850603557423
"2013-01-16",68.617433063448
"2013-01-17",68.380190274409
"2013-01-18",69.3256024628791
"2013-01-22",67.5014949827402
"2013-01-23",67.040326360396
"2013-01-24",67.5189351192784
"2013-01-25",67.4009127984838
"2013-01-28",67.6374396051423
"2013-01-29",67.8181372610046
"2013-01-30",67.6620675074537
"2013-01-31",67.218808956129
"2013-02-01",67.6212033345071
"2013-02-04",66.6366450345518
"2013-02-05",66.5881990758645
"2013-02-06",66.2453318143441
"2013-02-07",66.2096094761859
"2013-02-08",66.1341061992817
"2013-02-11",67.0592897276308
"2013-02-12",66.892168032733
"2013-02-13",67.4157527615626
"2013-02-14",67.7180727992725
"2013-02-15",68.175114824165
"2013-02-19",67.9347582427947
"2013-02-20",68.0076555941298
"2013-02-21",67.6971545594998
"2013-02-22",66.6152466202176
"2013-02-25",66.0190593726749
"2013-02-26",67.5784222773877
"2013-02-27",67.21317223947
"2013-02-28",67.0657283228114
"2013-03-01",66.9497272794722
"2013-03-04",66.8013819574855
"2013-03-05",66.5233307667138
"2013-03-06",66.7351883399073
"2013-03-07",66.4129650204176
"2013-03-08",66.3887224202228
"2013-03-11",66.6110644389372
"2013-03-12",66.473698864007
"2013-03-13",66.1598226577023
"2013-03-14",66.2295014154485
"2013-03-15",66.3878272528082
"2013-03-18",66.1725479818726
"2013-03-19",65.4976222788546
"2013-03-20",65.3352809841456
"2013-03-21",66.5465202778544
"2013-03-22",66.6089066714639
"2013-03-25",66.5649939908145
"2013-03-26",66.3796822487295
"2013-03-27",66.541981294958
"2013-03-28",66.4641170487672
"2013-04-01",66.560903312216
"2013-04-02",66.5904823266519
"2013-04-03",66.418221702873
"2013-04-04",66.2299520736249
"2013-04-05",66.7882514741562
"2013-04-08",66.6946851820472
"2013-04-09",66.7892632869022
"2013-04-10",66.925505626867
"2013-04-11",66.9436324138963
"2013-04-12",67.0434391421374
"2013-04-15",66.9583168620862
"2013-04-16",67.0354935973412
"2013-04-17",67.2407897891559
"2013-04-18",67.2364327402644
"2013-04-19",66.8971517566901
"2013-04-22",67.7529907634697
"2013-04-23",67.5594489122122
"2013-04-24",67.6333688835174
"2013-04-25",67.7846103799545
"2013-04-26",67.7277915977439
"2013-04-29",67.8992366062342
"2013-04-30",67.8447053791891
"2013-05-01",67.839088398027
"2013-05-02",67.3962517164959
"2013-05-03",68.1543080315563
"2013-05-06",69.0375342629683
"2013-05-07",69.4324023495685
"2013-05-08",69.2256154189135
"2013-05-09",69.1202653365711
"2013-05-10",68.784744880127
"2013-05-13",69.1275353402415
"2013-05-14",68.8234183022459
"2013-05-15",68.6364191997964
"2013-05-16",68.7811395759487
"2013-05-17",69.2727650292011
"2013-05-20",69.6738180369375
"2013-05-21",70.6971648468138
"2013-05-22",70.8232343477884
"2013-05-23",71.5462668237055
"2013-05-24",71.5970321360838
"2013-05-28",71.46151323512
"2013-05-29",72.9426471065611
"2013-05-30",73.0523883847936
"2013-05-31",73.2673900205488
"2013-06-03",73.3442129613837
"2013-06-04",73.4302970343176
"2013-06-05",73.367161936705
"2013-06-06",72.9147079426417
"2013-06-07",72.8236040433167
"2013-06-10",73.0311697712015
"2013-06-11",73.6059849898067
"2013-06-12",73.6194412453658
"2013-06-13",73.6116074215815
"2013-06-14",73.2313432903416
"2013-06-17",73.4814105595249
"2013-06-18",73.6634984457405
"2013-06-19",74.080494710376
"2013-06-20",73.8631938353007
"2013-06-21",74.0624204797948
"2013-06-24",73.5794522601245
"2013-06-25",73.8821910039582
"2013-06-26",74.0739058186333
"2013-06-27",74.2997408729998
"2013-06-28",75.9869604709765
"2013-07-01",77.3380199569789
"2013-07-02",77.2059896025929
"2013-07-03",76.3193823546586
"2013-07-05",74.4047135692735
"2013-07-08",75.0610644993095
"2013-07-09",75.1729525624612
"2013-07-10",74.3591863805267
"2013-07-11",74.6063654618011
"2013-07-12",74.6892351015227
"2013-07-15",77.4622962996701
"2013-07-16",77.4923954903429
"2013-07-17",77.5101118354965
"2013-07-18",78.5052346108132
"2013-07-19",78.4289171379947
"2013-07-22",78.1496459452559
"2013-07-23",78.6564682955742
"2013-07-24",78.6640950189407
"2013-07-25",79.0576585226427
"2013-07-26",79.0298312703847
"2013-07-29",78.9888758347558
"2013-07-30",79.2756235815869
"2013-07-31",78.7015209279568
"2013-08-01",78.7397745967467
"2013-08-02",78.5868009996438
"2013-08-05",76.8770097471652
"2013-08-06",76.0378363726458
"2013-08-07",76.2017802259975
"2013-08-08",76.222635488712
"2013-08-09",75.7493490449345
"2013-08-12",75.9778800178788
"2013-08-13",75.8752727554034
"2013-08-14",75.4145327151897
"2013-08-15",75.5847972874338
"2013-08-16",75.6319937646545
"2013-08-19",75.2850237098628
"2013-08-20",75.5459488660182
"2013-08-21",75.7249900892444
"2013-08-22",75.7315902395709
"2013-08-23",75.811289364295
"2013-08-26",75.6544312028275
"2013-08-27",75.4519431438518
"2013-08-28",75.5099825454756
"2013-08-29",75.7276087563383
"2013-08-30",76.1360708662814
"2013-09-03",76.6219506333418
"2013-09-04",76.4644141844528
"2013-09-05",76.5626468971564
"2013-09-06",76.3905053894553
"2013-09-09",76.149557262212
"2013-09-10",75.9584619161989
"2013-09-11",75.3652899743802
"2013-09-12",76.0385324590841
"2013-09-13",76.3733041832516
"2013-09-16",76.7654385791553
"2013-09-17",76.6159874472947
"2013-09-18",76.5114552707255
"2013-09-19",76.2544054992349
"2013-09-20",76.0002063328146
"2013-09-23",75.4030812186613
"2013-09-24",75.2488014701417
"2013-09-25",75.2382938755865
"2013-09-26",75.1346120126075
"2013-09-27",75.2096581444445
"2013-09-30",75.330479109695
"2013-10-01",75.615557070175
"2013-10-02",75.0801820879011
"2013-10-03",75.204009075746
"2013-10-04",75.6024589894226
"2013-10-07",75.7157625890543
"2013-10-08",75.7685799211912
"2013-10-09",76.1908325758857
"2013-10-10",75.954154677613
"2013-10-11",76.2629659236724
"2013-10-14",76.2720084122363
"2013-10-15",76.1636432388833
"2013-10-16",75.8796783227572
"2013-10-17",75.7798052781699
"2013-10-18",76.0112925318638
"2013-10-21",76.1877867914259
"2013-10-22",75.9874937013089
"2013-10-23",76.0458428245066
"2013-10-24",76.1171765107453
"2013-10-25",75.5441883370969
"2013-10-28",75.1320623818901
"2013-10-29",75.4161722075556
"2013-10-30",75.0750608902406
"2013-10-31",75.0673907952056
"2013-11-01",75.1287754744857
"2013-11-04",75.7030792940756
"2013-11-05",74.9420345552641
"2013-11-06",75.1757505322936
"2013-11-07",76.173578012599
"2013-11-08",76.9603719799258
"2013-11-11",76.95086308196
"2013-11-12",77.4160401604005
"2013-11-13",77.6398768163316
"2013-11-14",77.3121894679161
"2013-11-15",77.0999035435211
"2013-11-18",77.3115256255313
"2013-11-19",77.5652726640525
"2013-11-20",77.6818651201667
"2013-11-21",77.5615402740501
"2013-11-22",78.2311523613117
"2013-11-25",78.5556939867601
"2013-11-26",78.5516466195751
"2013-11-27",79.0031797070231
"2013-11-29",78.9457281936291
"2013-12-02",79.0505867993059
"2013-12-03",78.945380660545
"2013-12-04",79.1747625032111
"2013-12-05",79.3109768415676
"2013-12-06",78.9666496576419
"2013-12-09",79.4955318430573
"2013-12-10",79.9977171414964
"2013-12-11",80.2439589117703
"2013-12-12",80.1227845795289
"2013-12-13",80.4658017841346
"2013-12-16",80.4295462236755
"2013-12-17",80.2130490165669
"2013-12-18",81.1327913584075
"2013-12-19",81.3140910148541
"2013-12-20",80.7108897290946
"2013-12-23",80.3550658355876
"2013-12-24",80.2540906397043
"2013-12-26",80.2775594478284
"2013-12-27",80.2302160282999
"2013-12-30",80.0055149276385
"2013-12-31",80.0954427742253
"2014-01-02",80.3313320459418
"2014-01-03",81.0440542705714
"2014-01-06",81.7291985337412
"2014-01-07",81.1795383387559
"2014-01-08",81.5131694016745
"2014-01-09",80.3088626159445
"2014-01-10",79.2590803642266
"2014-01-13",78.8182598454321
"2014-01-14",79.308132936586
"2014-01-15",79.0854920044226
"2014-01-16",79.0580280763193
"2014-01-17",79.7667015868631
"2014-01-21",81.3393770466736
"2014-01-22",79.9867127134961
"2014-01-23",80.6365308673626
"2014-01-24",81.1746761606926
"2014-01-27",81.2611446414047
"2014-01-28",80.2234864515473
"2014-01-29",79.9842163727291
"2014-01-30",80.4163847990521
"2014-01-31",81.0643675795659
"2014-02-03",81.8498455255878
"2014-02-04",81.3460396510061
"2014-02-05",80.3824331446154
"2014-02-06",80.3475024414757
"2014-02-07",81.3281905946794
"2014-02-10",81.2158562649991
"2014-02-11",80.5168393572531
"2014-02-12",79.4115173467038
"2014-02-13",79.4683934013187
"2014-02-14",80.1118609163218
"2014-02-18",79.6852459600107
"2014-02-19",79.7568180207647
"2014-02-20",80.1845175447363
"2014-02-21",79.8489280748782
"2014-02-24",79.4869854905009
"2014-02-25",78.7415936532176
"2014-02-26",77.5420783428945
"2014-02-27",78.7614800546113
"2014-02-28",77.8613610181326
"2014-03-03",78.4584792545702
"2014-03-04",79.0210370747659
"2014-03-05",79.0147615453506
"2014-03-06",78.9078779654191
"2014-03-07",78.8493481217221
"2014-03-10",78.6683433769337
"2014-03-11",79.3907900146172
"2014-03-12",79.5936962514275
"2014-03-13",79.8279232336967
"2014-03-14",80.3347112892348
"2014-03-17",82.274948992083
"2014-03-18",82.8184209481575
"2014-03-19",82.4955958070384
"2014-03-20",84.9594520166859
"2014-03-21",84.0178352112018
"2014-03-24",85.6143464484343
"2014-03-25",84.710561281797
"2014-03-26",85.209689980429
"2014-03-27",84.6669498769259
"2014-03-28",84.7547261796234
"2014-03-31",85.8469479227845
"2014-04-01",85.6791577286787
"2014-04-02",86.8337261427531
"2014-04-03",86.7941018507084
"2014-04-04",86.2570750142547
"2014-04-07",86.5925675487238
"2014-04-08",87.5697182495396
"2014-04-09",88.3839920057534
"2014-04-10",88.2924353095869
"2014-04-11",87.1290358662069
"2014-04-14",86.4783666279916
"2014-04-15",86.8961699104328
"2014-04-16",87.5208325228846
"2014-04-17",87.557430509844
"2014-04-21",87.1101926821238
"2014-04-22",87.5823920006846
"2014-04-23",87.0267352913122
"2014-04-24",87.4951756241881
"2014-04-25",87.2207953658987
"2014-04-28",87.3330746751276
"2014-04-29",86.4786432334084
"2014-04-30",86.2705591691317
"2014-05-01",86.6088878827308
"2014-05-02",86.226543635667
"2014-05-05",86.5116057355005
"2014-05-06",86.696754292878
"2014-05-07",87.3815676557968
"2014-05-08",86.4232895902075
"2014-05-09",86.3062770447644
"2014-05-12",86.5990693148865
"2014-05-13",86.5853648016092
"2014-05-14",87.4156287565645
"2014-05-15",86.7755782493784
"2014-05-16",86.4585906530996
"2014-05-19",86.1893568642789
"2014-05-20",86.4359548222273
"2014-05-21",86.289372874806
"2014-05-22",86.2635357763009
"2014-05-23",86.6551259982064
"2014-05-27",86.9508505567783
"2014-05-28",87.2001665683055
"2014-05-29",87.6692955346335
"2014-05-30",87.8250798493011
"2014-06-02",87.2475318313368
"2014-06-03",87.3886685749453
"2014-06-04",87.3425005258686
"2014-06-05",88.4955394600136
"2014-06-06",89.1864251677596
"2014-06-09",88.2524005834304
"2014-06-10",87.8966573060579
"2014-06-11",86.7837496239838
"2014-06-12",86.1075141537616
"2014-06-13",86.0619671495163
"2014-06-16",85.6420885048885
"2014-06-17",85.6577363781516
"2014-06-18",85.7775593465194
"2014-06-19",85.8155471006658
"2014-06-20",85.931113822377
"2014-06-23",86.20218183937
"2014-06-24",86.7904998283632
"2014-06-25",86.9342704656235
"2014-06-26",87.3579071267951
"2014-06-27",87.2199778334181
"2014-06-30",86.8457700125694
"2014-07-01",87.3313406191246
"2014-07-02",87.275818625407
"2014-07-03",88.0587359183884
"2014-07-07",87.8125807097374
"2014-07-08",87.5425352308134
"2014-07-09",87.7773377147653
"2014-07-10",87.5129023069088
"2014-07-11",87.2057211226452
"2014-07-14",87.322302015496
"2014-07-15",87.9231282809479
"2014-07-16",87.7017575711943
"2014-07-17",88.1654324427702
"2014-07-18",88.3151708087183
"2014-07-21",88.2789136972544
"2014-07-22",88.3775194036023
"2014-07-23",88.1035547431961
"2014-07-24",86.3225665381554
"2014-07-25",85.4657025362374
"2014-07-28",85.0864185830084
"2014-07-29",85.7587503897252
"2014-07-30",85.8823185076906
"2014-07-31",85.5793520003926
"2014-08-01",85.5202913639033
"2014-08-04",84.4992322473925
"2014-08-05",85.2750284149129
"2014-08-06",84.6426609283141
"2014-08-07",84.894030078092
"2014-08-08",84.9951316448651
"2014-08-11",84.5298637526755
"2014-08-12",84.7293317651238
"2014-08-13",85.5196571345433
"2014-08-14",86.0793492160707
"2014-08-15",86.1997859363988
"2014-08-18",86.1870531145769
"2014-08-19",86.0947018563594
"2014-08-20",86.1926301470597
"2014-08-21",86.3871306659634
"2014-08-22",86.7056702259501
"2014-08-25",86.9161360566482
"2014-08-26",86.8113103060813
"2014-08-27",86.5685205150659
"2014-08-28",86.9532342046851
"2014-08-29",87.0773456642268
"2014-09-02",87.0015155699333
"2014-09-03",86.6068952295732
"2014-09-04",86.589664805196
"2014-09-05",86.3916264362373
"2014-09-08",86.5703209120377
"2014-09-09",85.6329822815478
"2014-09-10",85.3399518957835
"2014-09-11",86.2702422480896
"2014-09-12",87.8518948548105
"2014-09-15",86.8769416270597
"2014-09-16",86.3387877142352
"2014-09-17",87.3377893158064
"2014-09-18",86.7681815408618
"2014-09-19",86.6843214109181
"2014-09-22",86.1673152820092
"2014-09-23",85.6170917704133
"2014-09-24",85.6142089399053
"2014-09-25",86.8159862540807
"2014-09-26",85.4032108310731
"2014-09-29",87.0167847789343
"2014-09-30",87.6528150913182
"2014-10-01",87.6372539141163
"2014-10-02",86.9156459541589
"2014-10-03",87.1796007821974
"2014-10-06",87.1373324167417
"2014-10-07",87.2454629072128
"2014-10-08",86.9639925814512
"2014-10-09",87.9681171795587
"2014-10-10",87.505195806857
"2014-10-13",87.2111232770388
"2014-10-14",88.1227449090829
"2014-10-15",88.5711789612493
"2014-10-16",88.7286761549133
"2014-10-17",87.9210408887808
"2014-10-20",87.4371617676871
"2014-10-21",87.5037704791923
"2014-10-22",86.8042557612883
"2014-10-23",86.7295661223044
"2014-10-24",86.3486086736854
"2014-10-27",86.6977016540196
"2014-10-28",86.7089771992542
"2014-10-29",87.0002443296732
"2014-10-30",87.0936007230347
"2014-10-31",87.7672111545291
"2014-11-03",87.9024004403051
"2014-11-04",88.2525468048491
"2014-11-05",87.6581414833194
"2014-11-06",86.8311902361609
"2014-11-07",87.8029419773173
"2014-11-10",86.7453272111978
"2014-11-11",86.312082742725
"2014-11-12",86.1418031031307
"2014-11-13",86.3577430425872
"2014-11-14",86.8968164634816
"2014-11-17",87.271729698095
"2014-11-18",87.9125705417182
"2014-11-19",87.3208131859916
"2014-11-20",87.2613956640436
"2014-11-21",87.2707822198857
"2014-11-24",87.3064903607506
"2014-11-25",86.6480926541518
"2014-11-26",86.4813926052901
"2014-11-28",86.5267074575618
"2014-12-01",87.1247721223983
"2014-12-02",86.9246070209916
"2014-12-03",86.8864890358848
"2014-12-04",87.0900482021161
"2014-12-05",86.8332138236562
"2014-12-08",86.9431084749653
"2014-12-09",87.2413965452427
"2014-12-10",87.0636503370258
"2014-12-11",87.4951446219705
"2014-12-12",87.204818083527
"2014-12-15",86.9930695059112
"2014-12-16",87.2178894851555
"2014-12-17",87.6885302487342
"2014-12-18",91.5428631091281
"2014-12-19",90.8898736750919
"2014-12-22",90.3593067025953
"2014-12-23",89.5636182938917
"2014-12-24",89.4158138613226
"2014-12-26",88.800922541384
"2014-12-29",88.9427999996616
"2014-12-30",89.0817442738978
"2014-12-31",88.3817194588178
"2015-01-02",88.4079894472189
"2015-01-05",88.5519221435463
"2015-01-06",88.7981201300537
"2015-01-07",88.6065635293752
"2015-01-08",88.9454912537002
"2015-01-09",89.4156250689892
"2015-01-12",88.8998470778953
"2015-01-13",89.0992031105535
"2015-01-14",88.6600109369378
"2015-01-15",87.9222963516415
"2015-01-16",88.217119544697
"2015-01-20",87.2872572310055
"2015-01-21",87.7887448147536
"2015-01-22",87.7720000295842
"2015-01-23",87.2896401361798
"2015-01-26",87.5867986673448
"2015-01-27",87.3713118301149
"2015-01-28",87.4118926100361
"2015-01-29",86.5768446927777
"2015-01-30",86.3215852908809
"2015-02-02",85.7405354771396
"2015-02-03",86.3657887912591
"2015-02-04",85.7595453296296
"2015-02-05",85.7946017142912
"2015-02-06",86.8144746659362
"2015-02-09",86.801223343199
"2015-02-10",85.9474665960018
"2015-02-11",86.373366693236
"2015-02-12",86.9160542039445
"2015-02-13",87.0967000514273
"2015-02-17",86.5026668274715
"2015-02-18",85.8836934564133
"2015-02-19",86.0455078623091
"2015-02-20",85.9030907160242
"2015-02-23",85.9764751420954
"2015-02-24",86.0629622834481
"2015-02-25",88.4576101117235
"2015-02-26",89.6755468598875
"2015-02-27",89.14910038578
"2015-03-02",89.4857695935133
"2015-03-03",89.6167776256121
"2015-03-04",89.2903341403495
"2015-03-05",89.2008799835077
"2015-03-06",89.3050468928618
"2015-03-09",89.5021845532966
"2015-03-10",89.4377062670265
"2015-03-11",90.1174455832829
"2015-03-12",90.0670685732346
"2015-03-13",90.2246644773078
"2015-03-16",90.2070244976012
"2015-03-17",89.7082116119982
"2015-03-18",89.5951690557144
"2015-03-19",88.2334965869577
"2015-03-20",89.0056768824781
"2015-03-23",89.2023671478532
"2015-03-24",89.2890957261819
"2015-03-25",90.1854420085791
"2015-03-26",90.2722211712552
"2015-03-27",88.1163126879022
"2015-03-30",87.9769610499889
"2015-03-31",88.2717948804458
"2015-04-01",89.6267285980814
"2015-04-02",90.3416088888686
"2015-04-06",91.4523399021989
"2015-04-07",91.556504929199
"2015-04-08",91.6127115363359
"2015-04-09",91.2230999502591
"2015-04-10",91.078550185215
"2015-04-13",90.6044552739743
"2015-04-14",91.1093272855988
"2015-04-15",91.1458207151604
"2015-04-16",89.5664121997408
"2015-04-17",89.5421129002216
"2015-04-20",87.1412721686409
"2015-04-21",86.0447271884705
"2015-04-22",87.5104399818831
"2015-04-23",87.048542120575
"2015-04-24",88.6512638199717
"2015-04-27",88.7104132866141
"2015-04-28",88.9878290894502
"2015-04-29",89.2208742097603
"2015-04-30",89.4022126508768
"2015-05-01",90.314020531209
"2015-05-04",90.4568883838397
"2015-05-05",90.5583766536639
"2015-05-06",91.532247867296
"2015-05-07",88.6129386644321
"2015-05-08",89.3424279182213
"2015-05-11",88.8270006523792
"2015-05-12",89.4002276918796
"2015-05-13",89.4790475990143
"2015-05-14",89.5491843345388
"2015-05-15",89.6571838218743
"2015-05-18",89.8294694617074
"2015-05-19",89.1920016680523
"2015-05-20",89.0409218847135
"2015-05-21",88.673295183611
"2015-05-22",88.8264789393713
"2015-05-26",88.6659285859918
"2015-05-27",88.0792387630249
"2015-05-28",88.5169621082633
"2015-05-29",88.3683331115546
"2015-06-01",88.5082962211408
"2015-06-02",87.8795558629261
"2015-06-03",87.8804584482649
"2015-06-04",87.649777554736
"2015-06-05",87.1990994263046
"2015-06-08",87.2701608161508
"2015-06-09",87.1985581425193
"2015-06-10",86.9260115395183
"2015-06-11",87.637389787956
"2015-06-12",88.1809074784383
"2015-06-15",89.2041769404522
"2015-06-16",89.5479339955767
"2015-06-17",89.9872080835236
"2015-06-18",90.1613584841285
"2015-06-19",90.5960122492826
"2015-06-22",89.6125062306763
"2015-06-23",89.360727601324
"2015-06-24",89.6988496064923
"2015-06-25",89.4459797311278
"2015-06-26",89.2150578657358
"2015-06-29",89.5811678462166
"2015-06-30",89.3724351708401
"2015-07-01",88.9559340338601
"2015-07-02",88.9539141611456
"2015-07-06",88.4434396994376
"2015-07-07",88.019692697908
"2015-07-08",88.4953414713885
"2015-07-09",88.4564490963817
"2015-07-10",88.6522353178077
"2015-07-13",88.4882181626568
"2015-07-14",88.9166128185503
"2015-07-15",88.8881230799941
"2015-07-16",88.9089706650989
"2015-07-17",88.8634656995252
"2015-07-20",88.9565077120053
"2015-07-21",88.9713626492509
"2015-07-22",89.2251349634654
"2015-07-23",89.6061103581438
"2015-07-24",88.2458687350275
"2015-07-27",89.9936633828624
"2015-07-28",88.8563639751549
"2015-07-29",88.9152089061255
"2015-07-30",89.0096101843114
"2015-07-31",89.3291072917786
"2015-08-03",88.4348831391843
"2015-08-04",88.7474773600195
"2015-08-05",88.2047540812802
"2015-08-06",86.6779378113433
"2015-08-07",86.2547280646879
"2015-08-10",86.0474907141008
"2015-08-11",83.2128063772871
"2015-08-12",84.2687160177331
"2015-08-13",83.8349124622229
"2015-08-14",83.7604118511023
"2015-08-17",83.6675189062984
"2015-08-18",83.6830986942481
"2015-08-19",83.8909613614349
"2015-08-20",84.3231559381416
"2015-08-21",84.2965599605745
"2015-08-24",84.9823906777242
"2015-08-25",85.3702901891747
"2015-08-26",84.3252634788239
"2015-08-27",83.9541834574435
"2015-08-28",83.5384885854567
"2015-08-31",84.1513204516395
"2015-09-01",83.8913939166498
"2015-09-02",83.2952835393109
"2015-09-03",83.5822780263592
"2015-09-04",82.8647208501309
"2015-09-08",82.3446674408832
"2015-09-09",82.3524327606615
"2015-09-10",82.629635092014
"2015-09-11",82.3948516232084
"2015-09-14",82.9997484315588
"2015-09-15",83.2609827567103
"2015-09-16",82.1911110719992
"2015-09-17",82.3351570031782
"2015-09-18",83.305580999471
"2015-09-21",82.1250105892132
"2015-09-22",81.0727941657912
"2015-09-23",80.3917617124128
"2015-09-24",79.9535669819183
"2015-09-25",81.0567679187758
"2015-09-28",81.9634870723823
"2015-09-29",82.5050895866673
"2015-09-30",83.1489876764109
"2015-10-01",83.7071294023262
"2015-10-02",84.1415822889035
"2015-10-05",85.3134159989597
"2015-10-06",85.6250087808765
"2015-10-07",85.7401597003863
"2015-10-08",85.9181283108192
"2015-10-09",85.4950579524274
"2015-10-12",85.747915664752
"2015-10-13",84.580798747148
"2015-10-14",84.7448454545218
"2015-10-15",84.4454897072253
"2015-10-16",84.199852345559
"2015-10-19",83.9402419845445
"2015-10-20",84.3139112636548
"2015-10-21",84.4778256986359
"2015-10-22",86.364463961562
"2015-10-23",86.2736583688725
"2015-10-26",86.0979358112957
"2015-10-27",86.3149183230027
"2015-10-28",85.8548304686141
"2015-10-29",84.8498616456548
"2015-10-30",85.9402747834962
"2015-11-02",85.489545951266
"2015-11-03",85.8025637604301
"2015-11-04",85.8400770409963
"2015-11-05",85.8233117562267
"2015-11-06",86.0740523982473
