"Date","eqcurve_estrategia"
"2012-08-29",264.307938554128
"2012-08-30",265.368904375122
"2012-08-31",264.826994044201
"2012-09-04",266.886568906992
"2012-09-05",266.60887507386
"2012-09-06",268.576318924039
"2012-09-07",265.860194255605
"2012-09-10",268.112730011692
"2012-09-11",269.127452031073
"2012-09-12",268.089371629046
"2012-09-13",268.496038500857
"2012-09-14",268.592910038033
"2012-09-17",268.589638539266
"2012-09-18",268.933851370979
"2012-09-19",268.176008468904
"2012-09-20",267.552084072219
"2012-09-21",265.745439553915
"2012-09-24",261.589674471786
"2012-09-25",260.969957319334
"2012-09-26",265.445794511888
"2012-09-27",265.613079361552
"2012-09-28",263.849100905112
"2012-10-01",264.194401042693
"2012-10-02",261.815952892321
"2012-10-03",259.267399198458
"2012-10-04",258.96418773615
"2012-10-05",256.816854988339
"2012-10-08",256.302192978063
"2012-10-09",255.738104170639
"2012-10-10",254.219071565998
"2012-10-11",252.870289873564
"2012-10-12",252.006437829461
"2012-10-15",251.739342683607
"2012-10-16",250.630781815514
"2012-10-17",237.656025550323
"2012-10-18",238.655240415331
"2012-10-19",237.920175220931
"2012-10-22",230.511221319081
"2012-10-23",234.982146202065
"2012-10-24",230.778731963969
"2012-10-25",229.361573489325
"2012-10-26",227.368078764083
"2012-10-31",222.704004250926
"2012-11-01",222.34357280203
"2012-11-02",224.793371137258
"2012-11-05",221.357780330574
"2012-11-06",219.84497611616
"2012-11-07",220.243843245402
"2012-11-08",219.119256182778
"2012-11-09",218.646133646996
"2012-11-12",218.770037059203
"2012-11-13",217.888653007396
"2012-11-14",219.74819556189
"2012-11-15",215.281177876979
"2012-11-16",209.632362544162
"2012-11-19",210.918811726525
"2012-11-20",209.962329689594
"2012-11-21",213.019581195389
"2012-11-23",215.290620228954
"2012-11-26",212.593171065364
"2012-11-27",213.339181085298
"2012-11-28",214.05451404883
"2012-11-29",214.438104456622
"2012-11-30",214.751388639478
"2012-12-03",216.716787893756
"2012-12-04",214.26425855645
"2012-12-05",214.330720053496
"2012-12-06",214.255090990642
"2012-12-07",214.092667910226
"2012-12-10",214.349698184702
"2012-12-11",216.804560250088
"2012-12-12",217.757087399391
"2012-12-13",217.641918327858
"2012-12-14",218.736918023118
"2012-12-17",219.273098072512
"2012-12-18",217.414389091773
"2012-12-19",217.189969130108
"2012-12-20",218.938778503886
"2012-12-21",220.304502043483
"2012-12-24",217.850146786897
"2012-12-26",219.079440175795
"2012-12-27",220.647653712971
"2012-12-28",218.70277570686
"2012-12-31",218.852616342502
"2013-01-02",220.041429957811
"2013-01-03",221.02489758506
"2013-01-04",219.179616599619
"2013-01-07",223.28130960019
"2013-01-08",222.112920943772
"2013-01-09",221.646982966419
"2013-01-10",221.563326442867
"2013-01-11",220.844050535541
"2013-01-14",221.872702375227
"2013-01-15",222.437616521164
"2013-01-16",219.958255838362
"2013-01-17",226.280121278925
"2013-01-18",228.31112635438
"2013-01-22",229.308230420281
"2013-01-23",229.866189088017
"2013-01-24",227.692901144125
"2013-01-25",227.255314993752
"2013-01-28",231.105197376358
"2013-01-29",231.747943261019
"2013-01-30",231.174098806719
"2013-01-31",233.448392408468
"2013-02-01",233.164807606964
"2013-02-04",235.84947167395
"2013-02-05",231.962402888137
"2013-02-06",231.319562187901
"2013-02-07",232.607115296048
"2013-02-08",233.366258604522
"2013-02-11",232.590803942606
"2013-02-12",231.632226460152
"2013-02-13",230.357092720706
"2013-02-14",230.197587275638
"2013-02-15",230.543135341446
"2013-02-19",229.661849891993
"2013-02-20",229.588465781552
"2013-02-21",230.75190201442
"2013-02-22",230.003310723218
"2013-02-25",230.772629764485
"2013-02-26",230.041762062806
"2013-02-27",230.377009320318
"2013-02-28",229.40647109043
"2013-03-01",228.918777999566
"2013-03-04",228.797544832663
"2013-03-05",228.824935243821
"2013-03-06",228.370239605636
"2013-03-07",229.461300352372
"2013-03-08",229.681443505945
"2013-03-11",229.992578825537
"2013-03-12",230.076137508344
"2013-03-13",230.486023144745
"2013-03-14",229.493990377222
"2013-03-15",229.700595284077
"2013-03-18",228.217795935372
"2013-03-19",226.862509491782
"2013-03-20",226.493402085487
"2013-03-21",226.924192455262
"2013-03-22",226.830718174753
"2013-03-25",225.335659865634
"2013-03-26",227.900515127725
"2013-03-27",227.369160278765
"2013-03-28",227.110420363563
"2013-04-01",226.19329395066
"2013-04-02",224.568475538813
"2013-04-03",224.37967498983
"2013-04-04",224.60596896263
"2013-04-05",222.285925865023
"2013-04-08",223.18661754428
"2013-04-09",221.703479942858
"2013-04-10",222.020929846502
"2013-04-11",220.522771106309
"2013-04-12",221.298401102131
"2013-04-15",225.580066166783
"2013-04-16",226.82440794277
"2013-04-17",227.602984261823
"2013-04-18",227.575302138518
"2013-04-19",226.352121689826
"2013-04-22",224.795061789844
"2013-04-23",221.200018046557
"2013-04-24",224.278814672281
"2013-04-25",229.702312607459
"2013-04-26",231.753201557227
"2013-04-29",229.075642133734
"2013-04-30",228.266729237868
"2013-05-01",230.887775394065
"2013-05-02",230.343256491654
"2013-05-03",228.364959292003
"2013-05-06",226.921624521464
"2013-05-07",225.372246917163
"2013-05-08",226.443190315033
"2013-05-09",226.585797939139
"2013-05-10",227.729239461375
"2013-05-13",225.317596864394
"2013-05-14",225.533028674137
"2013-05-15",224.344154689854
"2013-05-16",225.118179860408
"2013-05-17",224.283159273507
"2013-05-20",225.554958434561
"2013-05-21",225.530348806363
"2013-05-22",225.04087511518
"2013-05-23",224.125058071636
"2013-05-24",224.646565754981
"2013-05-28",225.536668794167
"2013-05-29",226.139945495402
"2013-05-30",226.267031953157
"2013-05-31",227.342554282455
"2013-06-03",225.112820798062
"2013-06-04",225.214779462313
"2013-06-05",226.76798217544
"2013-06-06",227.130548996268
"2013-06-07",228.540706196768
"2013-06-10",229.4122584286
"2013-06-11",229.631106903512
"2013-06-12",229.48947279674
"2013-06-13",228.404493429137
"2013-06-14",229.458272323504
"2013-06-17",230.868835373766
"2013-06-18",232.933838038159
"2013-06-19",232.359269455138
"2013-06-20",232.07002721976
"2013-06-21",227.647997934918
"2013-06-24",224.251305099328
"2013-06-25",223.68746745883
"2013-06-26",222.764455066588
"2013-06-27",223.006221069454
"2013-06-28",222.275311740769
"2013-07-01",221.290420745052
"2013-07-02",221.777747318555
"2013-07-03",222.95167589287
"2013-07-05",224.365047233289
"2013-07-08",223.000673292792
"2013-07-09",223.810302640354
"2013-07-10",224.156379868113
"2013-07-11",225.295845022987
"2013-07-12",224.605929573999
"2013-07-15",223.35861612921
"2013-07-16",221.828363678184
"2013-07-17",222.330535511501
"2013-07-18",221.119297481328
"2013-07-19",224.532148758469
"2013-07-22",223.460665466995
"2013-07-23",223.014629329647
"2013-07-24",222.285311157618
"2013-07-25",222.328474733885
"2013-07-26",222.771622678654
"2013-07-29",222.508032677271
"2013-07-30",222.034110573022
"2013-07-31",220.452818771064
"2013-08-01",220.215434145543
"2013-08-02",221.086052981484
"2013-08-05",221.666821909148
"2013-08-06",221.353859574445
"2013-08-07",221.168849055846
"2013-08-08",221.120886537749
"2013-08-09",221.11468274981
"2013-08-12",221.688649782122
"2013-08-13",222.742574597644
"2013-08-14",222.88015737706
"2013-08-15",222.78425166201
"2013-08-16",222.894299079054
"2013-08-19",222.191332576158
"2013-08-20",222.969847457738
"2013-08-21",221.72283474611
"2013-08-22",222.375372938996
"2013-08-23",222.743194990023
"2013-08-26",223.538671525659
"2013-08-27",223.004193473241
"2013-08-28",224.206032854874
"2013-08-29",236.253654508131
"2013-08-30",237.672428488846
"2013-09-03",238.346863619124
"2013-09-04",239.409267446296
"2013-09-05",239.567397912736
"2013-09-06",239.676812064842
"2013-09-09",238.404913031689
"2013-09-10",238.663260820636
"2013-09-11",238.194441823972
"2013-09-12",235.300409682839
"2013-09-13",235.900078810256
"2013-09-16",233.8156612522
"2013-09-17",234.521775142842
"2013-09-18",235.468188077516
"2013-09-19",232.909949946689
"2013-09-20",232.604423104765
"2013-09-23",230.938084442317
"2013-09-24",232.189467046372
"2013-09-25",234.635873079135
"2013-09-26",233.304885884903
"2013-09-27",233.219135020115
"2013-09-30",234.619249604847
"2013-10-01",235.572689547207
"2013-10-02",236.467531588587
"2013-10-03",239.94246795414
"2013-10-04",239.23660800207
"2013-10-07",238.638405713031
"2013-10-08",236.02893451229
"2013-10-09",235.898812145996
"2013-10-10",234.364489122701
"2013-10-11",234.145199036536
"2013-10-14",234.042009595485
"2013-10-15",234.061114794375
"2013-10-16",232.776322117332
"2013-10-17",231.01753344743
"2013-10-18",229.803501105361
"2013-10-21",228.033156828233
"2013-10-22",229.719893695862
"2013-10-23",231.580256843476
"2013-10-24",232.819828639628
"2013-10-25",235.879769560989
"2013-10-28",233.599507442616
"2013-10-29",232.685699878027
"2013-10-30",231.940892821296
"2013-10-31",232.04793605384
"2013-11-01",231.6443392865
"2013-11-04",227.098272493299
"2013-11-05",229.283924750203
"2013-11-06",225.040722939281
"2013-11-07",222.874332173559
"2013-11-08",223.451849545459
"2013-11-11",222.999748076085
"2013-11-12",221.754492233071
"2013-11-13",222.536174485075
"2013-11-14",224.378785702332
"2013-11-15",226.380465884236
"2013-11-18",226.057225011912
"2013-11-19",226.108843542067
"2013-11-20",224.331244011704
"2013-11-21",225.23470245663
"2013-11-22",226.563259758587
"2013-11-25",227.239837687866
"2013-11-26",223.802438538352
"2013-11-27",223.841010546422
"2013-11-29",223.775071370102
"2013-12-02",222.180017286025
"2013-12-03",223.842346859653
"2013-12-04",219.610983921474
"2013-12-05",235.172524348491
"2013-12-06",238.01577475791
"2013-12-09",241.361365135607
"2013-12-10",238.75992658491
"2013-12-11",239.682062110069
"2013-12-12",239.752048013001
"2013-12-13",239.593168451913
"2013-12-16",241.131156616802
"2013-12-17",241.667820138247
"2013-12-18",240.484831223177
"2013-12-19",238.209966757738
"2013-12-20",239.130727944564
"2013-12-23",236.496220636526
"2013-12-24",236.022167513618
"2013-12-26",237.119511733977
"2013-12-27",236.813097228634
"2013-12-30",237.143779888044
"2013-12-31",237.710655782782
"2014-01-02",236.544926568746
"2014-01-03",235.745910775776
"2014-01-06",238.79707755251
"2014-01-07",238.264455005683
"2014-01-08",238.613646153059
"2014-01-09",236.625290660011
"2014-01-10",237.266728461051
"2014-01-13",235.550840289521
"2014-01-14",236.852852369432
"2014-01-15",236.834150396886
"2014-01-16",235.406902672309
"2014-01-17",237.582895964519
"2014-01-21",238.717144589059
"2014-01-22",238.782443833609
"2014-01-23",242.439099715455
"2014-01-24",242.741954529329
"2014-01-27",240.511053270631
"2014-01-28",243.839074540348
"2014-01-29",245.771819249256
"2014-01-30",244.883576146601
"2014-01-31",243.644420280563
"2014-02-03",246.060916833381
"2014-02-04",244.834455111094
"2014-02-05",246.934483859425
"2014-02-06",252.191437276592
"2014-02-07",251.959152653827
"2014-02-10",255.025869159832
"2014-02-11",256.232730491819
"2014-02-12",256.897007808014
"2014-02-13",257.390212038331
"2014-02-14",255.40044939289
"2014-02-18",253.66749062165
"2014-02-19",253.28500278906
"2014-02-20",251.165569322598
"2014-02-21",248.391588693613
"2014-02-24",248.290943043362
"2014-02-25",247.738277620941
"2014-02-26",248.231086591763
"2014-02-27",241.947556186438
"2014-02-28",240.885705850459
"2014-03-03",236.648193172288
"2014-03-04",236.390104500614
"2014-03-05",235.58190829595
"2014-03-06",235.353362739529
"2014-03-07",236.103452445556
"2014-03-10",236.351695827565
"2014-03-11",238.105937249028
"2014-03-12",237.504956961627
"2014-03-13",237.246097729315
"2014-03-14",236.253927566611
"2014-03-17",236.161586002127
"2014-03-18",238.773017542384
"2014-03-19",240.264804960295
"2014-03-20",241.45185126931
"2014-03-21",240.676061228659
"2014-03-24",238.391928049138
"2014-03-25",235.995600694173
"2014-03-26",235.479540291569
"2014-03-27",237.916966246376
"2014-03-28",237.907873509778
"2014-03-31",236.66320522036
"2014-04-01",237.016346759056
"2014-04-02",237.392733924156
"2014-04-03",236.250572738185
"2014-04-04",235.837959549544
"2014-04-07",236.175635918792
"2014-04-08",235.490727967951
"2014-04-09",237.280559799925
"2014-04-10",237.4648441635
"2014-04-11",240.339888840959
"2014-04-14",239.122327535
"2014-04-15",238.249216037051
"2014-04-16",238.555440298742
"2014-04-17",230.511790619022
"2014-04-21",229.461866533155
"2014-04-22",234.172911202981
"2014-04-23",233.36906462329
"2014-04-24",235.21340183026
"2014-04-25",237.952234659236
"2014-04-28",238.827051672322
"2014-04-29",239.691789210762
"2014-04-30",239.768521044505
"2014-05-01",240.431147871509
"2014-05-02",239.714678113934
"2014-05-05",239.255797614996
"2014-05-06",238.63856073671
"2014-05-07",236.435740134062
"2014-05-08",236.99673769988
"2014-05-09",239.527964251706
"2014-05-12",239.779957634957
"2014-05-13",241.547895086395
"2014-05-14",243.576825136527
"2014-05-15",243.307753112043
"2014-05-16",243.658348453042
"2014-05-19",243.537151170412
"2014-05-20",243.491035206145
"2014-05-21",245.146449935191
"2014-05-22",245.385041336171
"2014-05-23",245.818871876513
"2014-05-27",246.526845700349
"2014-05-28",247.133972530516
"2014-05-29",247.517558074318
"2014-05-30",248.573221780516
"2014-06-02",248.977899052831
"2014-06-03",249.298792428864
"2014-06-04",249.798901553598
"2014-06-05",249.690581564177
"2014-06-06",250.684489768782
"2014-06-09",249.282646615784
"2014-06-10",247.926580166559
"2014-06-11",251.609596798243
"2014-06-12",249.916829314874
"2014-06-13",251.371313994409
"2014-06-16",254.03373525464
"2014-06-17",251.07939090264
"2014-06-18",250.660519248393
"2014-06-19",249.718740174798
"2014-06-20",249.291866700319
"2014-06-23",250.561082067589
"2014-06-24",250.801987939464
"2014-06-25",249.432492016133
"2014-06-26",250.431540844568
"2014-06-27",250.853118365658
"2014-06-30",250.501147638857
"2014-07-01",251.625401502122
"2014-07-02",252.436348928695
"2014-07-03",251.806560915194
"2014-07-07",252.256541411196
"2014-07-08",252.707597122804
"2014-07-09",252.324354581074
"2014-07-10",252.148068353487
"2014-07-11",252.045296742924
"2014-07-14",252.147555488492
"2014-07-15",252.37876134997
"2014-07-16",253.399377077357
"2014-07-17",253.385900331617
"2014-07-18",255.041014596657
"2014-07-21",257.234607003325
"2014-07-22",255.383035894994
"2014-07-23",253.368291175491
"2014-07-24",255.340780439628
"2014-07-25",254.625604727308
"2014-07-28",253.434338920172
"2014-07-29",253.716179457775
"2014-07-30",252.557951900456
"2014-07-31",247.00417390715
"2014-08-01",246.605250800755
"2014-08-04",246.831107178094
"2014-08-05",245.18340468023
"2014-08-06",245.695473354832
"2014-08-07",245.927608498737
"2014-08-08",245.078871576638
"2014-08-11",245.766525575404
"2014-08-12",244.614770632035
"2014-08-13",244.536692161841
"2014-08-14",243.005107302369
"2014-08-15",243.071880985924
"2014-08-18",242.769533026524
"2014-08-19",242.152626296074
"2014-08-20",242.534506070977
"2014-08-21",242.612977298244
"2014-08-22",242.318251124994
"2014-08-25",242.461965446835
"2014-08-26",243.308109640576
"2014-08-27",243.199541638921
"2014-08-28",243.197109271934
"2014-08-29",243.706534645408
"2014-09-02",242.961892803232
"2014-09-03",241.970446223478
"2014-09-04",242.901713501115
"2014-09-05",243.820045670021
"2014-09-08",244.920920499751
"2014-09-09",245.377449028292
"2014-09-10",245.410541382034
"2014-09-11",246.526077036435
"2014-09-12",247.648374170807
"2014-09-15",246.615801136498
"2014-09-16",246.151176870893
"2014-09-17",246.912128089714
"2014-09-18",247.991158061723
"2014-09-19",248.908502886641
"2014-09-22",248.506673436583
"2014-09-23",248.341514660449
"2014-09-24",248.19603642621
"2014-09-25",248.016221098078
"2014-09-26",248.795186340425
"2014-09-29",247.655570705953
"2014-09-30",249.12788060539
"2014-10-01",247.96974327326
"2014-10-02",248.085155268522
"2014-10-03",248.525400772883
"2014-10-06",247.952898759669
"2014-10-07",247.102540879674
"2014-10-08",246.133895641749
"2014-10-09",246.248535667994
"2014-10-10",242.635218384531
"2014-10-13",243.662593691497
"2014-10-14",242.802260959727
"2014-10-15",242.972960288112
"2014-10-16",244.377736228799
"2014-10-17",245.666823629135
"2014-10-20",244.792793386751
"2014-10-21",240.747524900188
"2014-10-22",242.314404225463
"2014-10-23",242.042418928183
"2014-10-24",241.892124208982
"2014-10-27",243.442382669237
"2014-10-28",242.89780110919
"2014-10-29",242.785086524402
"2014-10-30",243.088971025887
"2014-10-31",240.170254415789
"2014-11-03",239.157654363788
"2014-11-04",237.797698122193
"2014-11-05",237.561033192317
"2014-11-06",236.963728594249
"2014-11-07",235.97268626101
"2014-11-10",236.484478660214
"2014-11-11",236.510521369442
"2014-11-12",237.130705245228
"2014-11-13",236.489202024649
"2014-11-14",237.210927323677
"2014-11-17",235.996596486143
"2014-11-18",236.665243024061
"2014-11-19",235.390513635024
"2014-11-20",235.430387411787
"2014-11-21",235.382072888015
"2014-11-24",235.449123007526
"2014-11-25",234.582469823957
"2014-11-26",234.968391234443
"2014-11-28",235.388352254878
"2014-12-01",233.667666376064
"2014-12-02",234.36271123417
"2014-12-03",234.918737566893
"2014-12-04",234.15453664092
"2014-12-05",234.654482612437
"2014-12-08",233.325843890124
"2014-12-09",233.930465250779
"2014-12-10",232.998303169665
"2014-12-11",232.583781201955
"2014-12-12",232.619210036956
"2014-12-15",232.714646730609
"2014-12-16",232.873288938516
"2014-12-17",234.009042982284
"2014-12-18",234.411104846419
"2014-12-19",234.200546966081
"2014-12-22",237.216686386155
"2014-12-23",237.994159323489
"2014-12-24",236.930867763177
"2014-12-26",235.355921550944
"2014-12-29",236.305512331614
"2014-12-30",236.247023010071
"2014-12-31",236.961762369541
"2015-01-02",238.293524212316
"2015-01-05",241.197329973808
"2015-01-06",238.919866486242
"2015-01-07",242.224075202918
"2015-01-08",239.248194226376
"2015-01-09",238.392237672136
"2015-01-12",241.025006889616
"2015-01-13",241.452558980113
"2015-01-14",240.659259971078
"2015-01-15",243.810256340156
"2015-01-16",249.630229417351
"2015-01-20",249.460819427316
"2015-01-21",249.480139243754
"2015-01-22",245.922132219308
"2015-01-23",244.536886762259
"2015-01-26",241.069673589826
"2015-01-27",238.553667095741
"2015-01-28",241.458957655264
"2015-01-29",248.766968236683
"2015-01-30",238.683219048051
"2015-02-02",243.520811625922
"2015-02-03",244.636290223568
"2015-02-04",241.10195587932
"2015-02-05",244.172273177254
"2015-02-06",248.248131186898
"2015-02-09",245.71615603575
"2015-02-10",247.249447772752
"2015-02-11",246.492830306012
"2015-02-12",248.001839400625
"2015-02-13",249.085987446547
"2015-02-17",247.339986781248
"2015-02-18",248.193469771847
"2015-02-19",253.841735000118
"2015-02-20",251.875190324895
"2015-02-23",254.078906422382
"2015-02-24",253.244891779492
"2015-02-25",253.580979074353
"2015-02-26",252.440038067803
"2015-02-27",255.102386830965
"2015-03-02",256.214332604308
"2015-03-03",258.021461887009
"2015-03-04",255.448442373142
"2015-03-05",250.595734727056
"2015-03-06",251.867955819535
"2015-03-09",252.505186795656
"2015-03-10",249.964649902802
"2015-03-11",251.625921252371
"2015-03-12",248.395168657008
"2015-03-13",249.625621884215
"2015-03-16",248.818415061048
"2015-03-17",250.688964263904
"2015-03-18",252.391500200974
"2015-03-19",253.765231383342
"2015-03-20",247.153065260264
"2015-03-23",247.798884127156
"2015-03-24",245.050714507054
"2015-03-25",243.653631128587
"2015-03-26",243.164879865113
"2015-03-27",243.175565015839
"2015-03-30",244.066312318746
"2015-03-31",245.234071705804
"2015-04-01",249.490085452863
"2015-04-02",249.278746216163
"2015-04-06",249.300544697164
"2015-04-07",250.015605193075
"2015-04-08",248.290147391495
"2015-04-09",248.575306694309
"2015-04-10",229.92610956985
"2015-04-13",229.663474944744
"2015-04-14",226.045408200231
"2015-04-15",226.158295541135
"2015-04-16",227.810372947608
"2015-04-17",228.760088212371
"2015-04-20",229.874419777498
"2015-04-21",230.477761282479
"2015-04-22",229.105919704098
"2015-04-23",231.892641905152
"2015-04-24",232.47398815074
"2015-04-27",235.058397961784
"2015-04-28",236.59932411674
"2015-04-29",234.985954742602
"2015-04-30",241.504015963929
"2015-05-01",241.294161865908
"2015-05-04",243.014409218483
"2015-05-05",244.049266384795
"2015-05-06",246.211813181199
"2015-05-07",242.460227657559
"2015-05-08",242.260597420336
"2015-05-11",243.4307331584
"2015-05-12",246.384622864246
"2015-05-13",249.827122345534
"2015-05-14",248.352428452003
"2015-05-15",252.054804555414
"2015-05-18",247.525153709193
"2015-05-19",251.13801964171
"2015-05-20",248.233292788658
"2015-05-21",248.992780818704
"2015-05-22",249.868160755428
"2015-05-26",249.253231569736
"2015-05-27",249.984468928136
"2015-05-28",250.960199887645
"2015-05-29",251.61767507143
"2015-06-01",249.685218111143
"2015-06-02",253.715639668144
"2015-06-03",256.237373084229
"2015-06-04",250.667335432827
"2015-06-05",250.499901147614
"2015-06-08",252.73522856845
"2015-06-09",255.143609191875
"2015-06-10",256.444940927153
"2015-06-11",262.777201777101
"2015-06-12",267.805219510365
"2015-06-15",265.906718649363
"2015-06-16",269.960879110529
"2015-06-17",268.238585281039
"2015-06-18",265.056835926486
"2015-06-19",264.369910438195
"2015-06-22",260.577600555083
"2015-06-23",261.80209944686
"2015-06-24",258.859748479624
"2015-06-25",258.469691049426
"2015-06-26",262.574432182894
"2015-06-29",259.320709211277
"2015-06-30",259.485341982592
"2015-07-01",257.007918297035
"2015-07-02",256.193809394048
"2015-07-06",255.837148699092
"2015-07-07",257.688304208041
"2015-07-08",258.813576460341
"2015-07-09",258.972186480222
"2015-07-10",259.364672707115
"2015-07-13",259.921771281495
"2015-07-14",264.803788932926
"2015-07-15",264.6648349946
"2015-07-16",264.327836218085
"2015-07-17",265.919193815969
"2015-07-20",268.425284455606
"2015-07-21",268.815216310151
"2015-07-22",267.092575127573
"2015-07-23",266.79075071708
"2015-07-24",269.227026018998
"2015-07-27",268.817349005374
"2015-07-28",265.906746118212
"2015-07-29",265.772176324454
"2015-07-30",258.840468212249
"2015-07-31",260.520786697821
"2015-08-03",261.456393530237
"2015-08-04",260.400067031711
"2015-08-05",261.389634175713
"2015-08-06",261.567001222884
"2015-08-07",261.187368419948
"2015-08-10",259.878545252504
"2015-08-11",261.390981218198
"2015-08-12",261.256761374268
"2015-08-13",262.451791774248
"2015-08-14",263.615655095242
"2015-08-17",265.393966012229
"2015-08-18",266.982789641699
"2015-08-19",267.08904939755
"2015-08-20",268.291399416507
"2015-08-21",267.955509358032
"2015-08-24",267.596154448529
"2015-08-25",267.608803979575
"2015-08-26",266.859609106576
"2015-08-27",266.183796910383
"2015-08-28",265.793197338587
"2015-08-31",264.826110816687
"2015-09-01",264.694516201565
"2015-09-02",265.840454693583
"2015-09-03",262.1493000894
"2015-09-04",262.634174748318
"2015-09-08",264.501851560826
"2015-09-09",263.012769302413
"2015-09-10",263.830707397067
"2015-09-11",265.039567584343
"2015-09-14",256.289361811839
"2015-09-15",259.258375057237
"2015-09-16",262.230683881571
"2015-09-17",261.698546797942
"2015-09-18",259.181564841836
"2015-09-21",259.916561113976
"2015-09-22",260.488891129087
"2015-09-23",258.252827085477
"2015-09-24",262.120928168909
"2015-09-25",262.724184277297
"2015-09-28",261.264036896447
"2015-09-29",256.563401017042
"2015-09-30",255.849382566707
"2015-10-01",256.729468750314
"2015-10-02",254.238230570798
"2015-10-05",257.750678694773
"2015-10-06",254.326266857136
"2015-10-07",255.587392615568
"2015-10-08",251.984762948349
"2015-10-09",252.622314378302
"2015-10-12",255.975794931862
"2015-10-13",259.049195498857
"2015-10-14",257.747871624808
"2015-10-15",256.617224865801
"2015-10-16",256.67494353986
"2015-10-19",254.350627281058
"2015-10-20",255.444915139917
"2015-10-21",253.33745012277
"2015-10-22",251.842577702957
"2015-10-23",254.885489603749
"2015-10-26",251.026667026708
"2015-10-27",254.511541059311
"2015-10-28",255.496621498529
"2015-10-29",250.78466995847
"2015-10-30",243.939104099154
"2015-11-02",238.817983043392
"2015-11-03",240.617226648939
"2015-11-04",236.332297285005
"2015-11-05",234.718992611484
"2015-11-06",235.477545144652
"2015-11-09",235.150679282778
"2015-11-10",236.990556728769
"2015-11-11",233.759302741417
"2015-11-12",232.916543674098
"2015-11-13",228.719804395904
"2015-11-16",227.807972099191
"2015-11-17",226.049523199979
"2015-11-18",223.568350946724
"2015-11-19",223.411410300683
"2015-11-20",222.360825261005
"2015-11-23",220.894734779634
"2015-11-24",218.543112344438
"2015-11-25",218.826902198942
"2015-11-27",219.699402432161
"2015-11-30",217.705871927325
"2015-12-01",218.859045258854
"2015-12-02",217.798816814855
"2015-12-03",215.291835478034
"2015-12-04",215.30818394645
"2015-12-07",219.314863815128
"2015-12-08",211.054622076861
"2015-12-09",212.070250346033
"2015-12-10",211.304883261396
"2015-12-11",211.915842121077
"2015-12-14",211.302679999227
"2015-12-15",209.413982992511
"2015-12-16",207.91915759023
"2015-12-17",205.903036418514
"2015-12-18",205.987034975808
"2015-12-21",208.883137897605
"2015-12-22",208.257257049169
"2015-12-23",208.332148680681
"2015-12-24",207.874917677046
"2015-12-28",206.747192505708
"2015-12-29",205.896978560994
"2015-12-30",206.107433310491
"2015-12-31",205.945747967099
"2016-01-04",206.143045525979
"2016-01-05",206.322300190993
"2016-01-06",206.888732190271
"2016-01-07",208.518586808617
"2016-01-08",209.51004463071
"2016-01-11",210.644003875879
"2016-01-12",209.09677679365
"2016-01-13",209.310571074253
"2016-01-14",209.425189353085
"2016-01-15",210.156115301718
"2016-01-19",209.854390103426
"2016-01-20",209.302678569021
"2016-01-21",204.977245214143
"2016-01-22",203.208716894619
"2016-01-25",202.922147142088
"2016-01-26",201.704185400749
"2016-01-27",201.383064939379
"2016-01-28",200.308863357952
"2016-01-29",202.224852681515
"2016-02-01",201.70756192429
"2016-02-02",201.2683742892
"2016-02-03",204.425357224431
"2016-02-04",204.320352533994
"2016-02-05",202.594258384948
"2016-02-08",199.349378125301
"2016-02-09",198.326395013205
"2016-02-10",198.069123131855
"2016-02-11",196.883062218874
"2016-02-12",197.640227612594
"2016-02-16",198.256457541201
"2016-02-17",197.758536332018
"2016-02-18",200.451302635095
"2016-02-19",201.564360848014
"2016-02-22",203.000706028136
"2016-02-23",202.627793928831
"2016-02-24",202.048697432786
"2016-02-25",201.755340870628
"2016-02-26",201.855047937014
"2016-02-29",202.314582328079
"2016-03-01",203.513962402589
"2016-03-02",203.886227508215
"2016-03-03",203.880636934033
"2016-03-04",201.948620579187
"2016-03-07",202.290308499882
"2016-03-08",202.452368713243
"2016-03-09",203.749700981158
"2016-03-10",204.594049084961
"2016-03-11",204.827320737743
"2016-03-14",206.339877964382
"2016-03-15",206.035211819896
"2016-03-16",203.865252686143
"2016-03-17",203.369149535415
"2016-03-18",208.661999558405
"2016-03-21",208.07844468863
"2016-03-22",208.94365668765
"2016-03-23",209.143162887804
"2016-03-24",208.094612616874
"2016-03-28",207.824318793475
"2016-03-29",209.186220642651
"2016-03-30",209.469366589539
"2016-03-31",208.560883263615
"2016-04-01",209.048577516701
"2016-04-04",208.528831868556
"2016-04-05",208.356889344966
"2016-04-06",209.053671130311
"2016-04-07",208.615128618054
"2016-04-08",209.175786232657
"2016-04-11",210.237667772024
"2016-04-12",210.284822714448
"2016-04-13",209.255175044977
"2016-04-14",210.078576582238
"2016-04-15",210.226620357962
"2016-04-18",209.401471165504
"2016-04-19",202.977500619799
"2016-04-20",202.897087435171
"2016-04-21",200.55226588971
"2016-04-22",201.939296359767
"2016-04-25",201.925361581635
"2016-04-26",201.503376335385
"2016-04-27",202.458219856656
"2016-04-28",201.752414389532
"2016-04-29",200.186769014672
"2016-05-02",199.264119320671
"2016-05-03",204.292105439058
"2016-05-04",203.030975060537
"2016-05-05",202.881785627074
"2016-05-06",200.805437339247
"2016-05-09",201.412137640134
"2016-05-10",201.475683795925
"2016-05-11",202.664231995919
"2016-05-12",201.669812694902
"2016-05-13",202.524172216459
